Passed,-9.810450217513856e-19,6.628763651421359e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.Res. 89; Request New Balanced Budget from the President, On Agreeing to the Resolution"
Failed,2.0817773470914147e-18,9.092983378707464e-18,0.0,0.0,0.0,0.0,"Request New Balanced Budget from the President, On Motion to Recommit with Instructions"
Passed,-3.854244682556393e-18,-2.8411497911853445e-18,0.0,0.0,0.0,0.0,"Request New Balanced Budget from the President, On Agreeing to the Resolution"
Passed,-9.833432530276624e-18,5.981611357135237e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.J.Res. 58; Disapprove Certification of Mexico, On Agreeing to the Resolution"
Agreed to,-3.589950729563215e-18,2.4219647816957207e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.6218143613579434e-18,-8.493562573187804e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-4.334710276718988e-18,-2.6651274276018585e-18,0.0,0.0,0.0,0.0,"Disapprove Certification of Mexico, On Passage"
Passed,-5.889535941514915e-18,-1.5942679999277925e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 852; Paperwork Reduction Amendments, On Ordering the Previous Question"
Passed,-2.5263931186788025e-18,5.754468716234494e-18,0.0,0.0,0.0,0.0,"Paperwork Reduction Amendments, On Passage"
Failed,-3.6757158910025575e-18,1.4336425715436795e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-4.233876151690174e-18,7.22244092754375e-18,0.0,0.0,0.0,0.0,"Victim Allocution Clarification Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-2.0502261440442696e-18,-2.5917426953971364e-18,0.0,0.0,0.0,0.0,"Copyright Clarification Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,7.696044601956867e-19,-3.3629906844059427e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1, Working Families Flexibility Act, On Agreeing to the Resolution"
Agreed to,1.367545376729311e-18,-2.5516569830649346e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.4593068294297165e-18,8.39607600392593e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.913168823820452e-18,1.737207752350191e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,6.376853852990159e-19,4.441933881620952e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,3.715116153648606e-18,-9.571019145767217e-20,0.0,0.0,0.0,0.0,"Working Families Flexibility Act, On Passage"
Failed,-3.0296150364003036e-18,5.912100118981342e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,-3.922170143598882e-18,-1.6256582409194527e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1122, Partial-Birth Abortion Ban Act, On Ordering the Previous Question"
Passed,-5.901747586691163e-19,3.6424602832208034e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1122, Partial-Birth Abortion Ban Act, On Agreeing to the Resolution"
Passed,-4.5366543617849155e-18,4.077988223928228e-18,0.0,0.0,0.0,0.0,"Partial-Birth Abortion Ban Act, table appeal of the ruling of the Chair"
Failed,8.058308778654714e-19,-3.7939424625434734e-19,0.0,0.0,0.0,0.0,"Partial-Birth Abortion Ban Act, On Motion to Recommit with Instructions"
Passed,-6.723451613864936e-18,1.0587977044938398e-18,0.0,0.0,0.0,0.0,"Partial-Birth Abortion Ban Act, On Passage"
Failed,5.510874288076573e-18,-2.2842687948015895e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the resolution (H. Res. 91), House Committees Funding Resolution, On Agreeing to the Resolution"
Passed,1.3290264478423057e-18,7.340220514473726e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,3.60505751247946e-18,-1.1011620450281038e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H. Res. 91, Committee Funding for the 105th Congress., On Agreeing to the Resolution"
Failed,-1.2977156886949833e-18,-2.511013807576411e-18,0.0,0.0,0.0,0.0,"House Committees Funding Resolution, On Motion to Recommit with Instructions"
Passed,8.537996808522883e-20,-8.557656203378443e-18,0.0,0.0,0.0,0.0,"House Committees Funding Resolution, On Agreeing to the Resolution, as amended"
Passed,-6.801996673683977e-19,1.0711637992214194e-18,0.0,0.0,0.0,0.0,"Rural Multifamily Rental Housing Loan Guarantee Program Authorization, On Motion to Suspend the Rules and Pass"
Passed,-1.0608425313221198e-18,3.474002107441706e-18,0.0,0.0,0.0,0.0,"State Prevention of Food Stamp Benefits to Prisoners, On Motion to Suspend the Rules and Pass"
Passed,7.645324160444358e-19,1.3935015518418429e-18,0.0,0.0,0.0,0.0,"Providng for Consideration of Motions to Suspend the Rules, On Ordering the Previous Question"
Passed,-2.4144800036953456e-18,-2.661965268146551e-18,0.0,0.0,0.0,0.0,"Assisted Suicide Funding Restriction Act of 1997, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-2.1910463770318394e-19,1.1875014356644568e-18,0.0,0.0,0.0,0.0,"Taxpayer Browsing Protection Act, Suspend the rules and pass, as amended"
Passed,2.1589962884533574e-18,1.6966853723458307e-18,0.0,0.0,0.0,0.0,"Sense of Congress on Family Tax Relief, Suspend the rules and agree"
Failed,-3.950386084127732e-18,1.8034340290844838e-18,0.0,0.0,0.0,0.0,"Tax Limitation Constitutional Amendment, On Passage"
Passed,-6.1800696388357035e-19,-9.57395190066491e-18,0.0,0.0,0.0,0.0,"Providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Passed,-5.63973298011981e-18,-3.630030788229724e-18,0.0,0.0,0.0,0.0,"Homeowner’s Insurance Protection Act, Suspend the rules and pass, as amended"
Passed,1.564084774563128e-18,1.5927873470024624e-18,0.0,0.0,0.0,0.0,"Honoring the lifetime achievements of Jackie Robinson, On motion to suspend the rules and agree"
Passed,5.810222524830104e-20,3.472962370567535e-19,0.0,0.0,0.0,0.0,", strike the words from the record"
Passed,-2.404568334018694e-18,-3.661684249673392e-18,0.0,0.0,0.0,0.0,", table motion to proceed in order"
Passed,-8.387613840618516e-19,-4.796618506797466e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-1.6666330783447183e-18,-4.216538440898566e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.2741962974850389e-18,4.296319973084195e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.0715395224007016e-18,-5.72507911610921e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-7.254035139851728e-21,-2.4276982754572543e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,6.641160735678076e-18,-8.899279447973671e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.304974214801564e-18,-7.948205966131552e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.1386542897997873e-17,1.8932247080960615e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-2.2680645194391727e-18,1.826183394507952e-18,0.0,0.0,0.0,0.0,"Conservation Reserve Program Enrollment, Suspend the rules and pass, as amended"
Passed,-2.2444127213856292e-18,6.2384155596293564e-18,0.0,0.0,0.0,0.0,"Allow Transfer of Federal Property, Suspend the rules and pass, as amended"
Passed,4.385464912835631e-19,-1.962787469087345e-18,0.0,0.0,0.0,0.0,"Electric and Magnetic Fields Research Program Reauthorization, Suspend the rules and pass, as amended"
Passed,3.208518647946085e-18,-1.8155315102716362e-18,0.0,0.0,0.0,0.0,"FAA Research, Engineering, and Development Authorization Act, On Passage"
Passed,-1.051749709718791e-18,2.048575194007232e-18,0.0,0.0,0.0,0.0,"Adoption Promotion Act of 1997, On Passage"
Passed,-5.845899004334687e-18,-3.580526868588105e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,1.110244148162892e-18,1.2892390220624052e-18,0.0,0.0,0.0,0.0,"Committee Funding Resolution, On Agreeing to the Resolution"
Passed,-1.3283371945113531e-18,6.4060346147377346e-18,0.0,0.0,0.0,0.0,"Housing Opportunity and Responsibility Act, Question of Consideration of the Committee Substitute Amendment"
Failed,4.22236281409832e-18,9.888777381084912e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.3587993681627735e-18,-7.552628086695624e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.598575794756757e-18,2.8625956720636616e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.7672158762115955e-18,4.660199155298424e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.075027908162108e-18,8.762215916721525e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.6221396978269338e-18,9.471052102849032e-19,0.0,0.0,0.0,0.0,"Expressing the Sense of the House that the Bureau of Labor Statistics determine any adjustments in the Consumer Price Index, Suspend the rules and agree"
Failed,-5.456271519184848e-19,3.8007822808040196e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,3.578815337075816e-19,-3.2475767500530227e-19,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 478: Flood Prevention and Family Protection Act of 1997, On Agreeing to the Resolution"
Agreed to,2.6305773988000057e-18,1.228278519225088e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,7.656394378394805e-19,-3.808600307424143e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 3; Juvinile Crime Act, On Agreeing to the Resolution"
Passed,-1.331186074388657e-18,3.0904325425258918e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-5.08802804851177e-19,4.18789951572879e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.000502846779647e-19,7.161951064685525e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.7794823367161103e-18,-2.1687693391037563e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.08616729460679e-19,1.3531204647588992e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.0096702828571757e-18,-1.0207581400408097e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.262950770097149e-18,-1.0503392424399642e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.3822636707220125e-18,1.1722762318367445e-18,0.0,0.0,0.0,0.0,"Juvenile Crime Control Act, On Motion to Recommit with Instructions"
Passed,4.902759905544517e-18,1.8530560696154947e-18,0.0,0.0,0.0,0.0,"Juvenile Crime Control Act, On Passage"
Failed,-4.926918211903034e-19,1.8373234415326044e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.0849174011844201e-18,2.144838640164213e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.997388944654021e-18,-5.090199445864918e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.358342392000752e-21,-3.0390993261083794e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,8.629428389329512e-20,2.7094544849147585e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-1.343427457828141e-18,-1.7633777525390213e-19,0.0,0.0,0.0,0.0,"Individuals with Disabilities Education Improvement Act (IDEA), Suspend rules and pass, as amended"
Failed,1.3788092155614814e-18,6.911443431190342e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1469; Emergency Supplemental Appropriations, On Agreeing to the Resolution"
Failed,-1.2307163521355883e-18,4.883606781450092e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.360853844530007e-18,-2.1270732595665898e-18,0.0,0.0,0.0,0.0,"Housing Opportunity and Responsibility Act, On Passage"
Passed,-5.717717876081116e-19,-1.828370586003389e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-6.744930076611634e-19,-2.1853581596482797e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1469; Emergency Supplemental Appropriations, On Ordering the Previous Question"
Passed,-8.34649169610678e-19,3.671279243840277e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1469; Emergency Supplemental Appropriations, On Agreeing to the Resolution"
Agreed to,1.4749958682519341e-18,-2.7898080535730955e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.512819880594884e-19,4.6140689149725415e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.827657297040687e-20,5.6223810338265215e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.4495100198035834e-18,1.296520543472168e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.963683345046114e-18,1.4236821219808791e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.5297277202605467e-18,9.9070118683243e-19,0.0,0.0,0.0,0.0,"Emergency Supplemental Appropriations, On Passage"
Failed,4.404767936420602e-19,-4.913740609997769e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,4.537934731643817e-18,1.4450849714564952e-18,0.0,0.0,0.0,0.0,"Employment, Training, and Literacy Enhancement Act, On Passage"
Passed,-6.231418361553275e-19,-3.968304060291017e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,3.1716943620591117e-18,-1.5526432709263099e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H. Con. Res. 84; Congressional Budget, On Ordering the Previous Question"
Passed,-4.425176416398176e-18,5.162625029137457e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H. Con. Res. 84; Congressional Budget, On Agreeing to the Resolution"
Passed,1.5253687953236757e-18,1.3337104008625305e-18,0.0,0.0,0.0,0.0,"Permitting the use of the Rotunda of the Capitol for a ceremony honoring Mother Teresa, Suspend the rules and agree"
Failed,5.775296515506694e-18,-1.5539427317028728e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.7948809538304514e-18,3.1100833255170526e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,8.517494853142468e-20,5.576112395295634e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,9.306773833164856e-19,-6.1390277943549795e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.0112459829268263e-18,-4.896290383656545e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,6.943843295485137e-20,2.44695422519463e-20,0.0,0.0,0.0,0.0,"Congressional Budget Resolution for FY 1998, On Agreeing to the Resolution"
Passed,-1.3082749659335182e-18,-7.51992744198231e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 408; International Dolphin Conservation Program Act, On Ordering the Previous Question"
Passed,7.244117196972303e-19,1.766392666763357e-18,0.0,0.0,0.0,0.0,"Volunteer Protection Act, Suspend the rules and pass, as amended"
Passed,-2.5542632576333056e-18,1.4205335945069278e-18,0.0,0.0,0.0,0.0,"International Dolphin Conservation Program Act, On Passage"
Failed,-7.030530459384927e-20,6.685842613798503e-19,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,6.389013104835709e-19,2.5980733595568167e-19,0.0,0.0,0.0,0.0,"Drug Free Communities Act, On Motion to Suspend the Rules and Pass"
Passed,6.440306831600849e-19,-2.407413455607966e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,2.276802453261046e-18,-2.3224282142834163e-18,0.0,0.0,0.0,0.0,"A Resolution to Adjourn the House for the Memorial Day District Work Period, On Agreeing to the Resolution"
Passed,1.9465571406718432e-18,3.61039055860792e-18,0.0,0.0,0.0,0.0,"National Wildlife Refuge System Improvement Act, Suspend the rules and pass, as amended"
Passed,-6.981711076301484e-19,-5.775376801156147e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1757; Foreign Relations Authorization Act and for considerations of H.R. 1758; The European Security Act of 1997, On Ordering the Previous Question"
Passed,7.829465420638218e-19,2.1177381600855186e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1757; Foreign Relations Authorization Act and for considerations of H.R. 1758; The European Security Act of 1997, On Agreeing to the Resolution"
Agreed to,1.3305996454010678e-18,-1.3414895446552764e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.523794380431526e-18,4.701728933388237e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-5.353850033363467e-19,-3.1101431754651894e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.200296066778924e-19,1.0886164561891596e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.8508815425302263e-19,1.997452885922139e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.0615818920128913e-18,4.518153688987695e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.174620628451151e-18,-4.457212151041438e-19,0.0,0.0,0.0,0.0,"Waiving Points of Order Against the Conference Reprt on H. Con. Res. 84, On Agreeing to the Resolution"
Passed,2.0844141560865567e-18,1.628667661146535e-18,0.0,0.0,0.0,0.0,"Congressional Budget Resolution for FY 1998, On Agreeing to the Conference Report"
Failed,1.777301123299449e-18,-1.7767360551713252e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-8.680980582782228e-19,-3.0199115565706727e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,2.2126987515639175e-18,1.0673044058923116e-18,0.0,0.0,0.0,0.0,"Emergency Supplemental Appropriations, On Agreeing to the Conference Report"
Failed,1.14977353239084e-18,-2.141582975629953e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.7101010799025089e-18,-8.911463932277642e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.4824064072236242e-18,-7.619209660263881e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.0538031516708295e-18,8.348907063314496e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.66337550725729e-19,-1.3093400562148923e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.702989394975995e-19,1.749046169609624e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-7.336262493281598e-19,-3.9029612626803905e-18,0.0,0.0,0.0,0.0,"Relating to the 30th Anniversary of the Reunification of the City of Jerusalem, Suspend the Rules and Agree to the Resolution"
Passed,1.5485381131962715e-19,7.576880837666479e-19,0.0,0.0,0.0,0.0,"Emergency Supplemental Appropriations, Previous Question on Motion to Refer Veto Message"
Agreed to,-4.1654099152659905e-19,8.266812012429349e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.0265433949624674e-18,-7.766618068125145e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.404319752020861e-19,-2.5447045337025007e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.6729869439517889e-18,-6.268842682022215e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.455208395505325e-19,-2.1948492408188114e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.9011217660320954e-18,2.536916068838556e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.4170439491394384e-18,-7.740217704711463e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.916877516084807e-18,-1.6207032273216903e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.6200752784801246e-18,-7.767097277265849e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.893394143107345e-19,-1.1875511793387095e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.190628410676924e-18,-4.3342285336276843e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.900614097574638e-19,1.8087059695056623e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.8648601143608614e-18,-8.472384624440175e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.2719443202070046e-18,-2.975825517550421e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-6.4240186585518e-19,-5.121566490907623e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,9.477336304849537e-19,-1.978750327148812e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.2406025171042625e-22,-1.850198992212073e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.5186384632407477e-19,-3.9870037863590243e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.790563592338991e-19,-2.6397834147937608e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.7308402670343167e-19,-7.318374814696132e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.3135360375616874e-19,1.6263957839888115e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-4.818163442147988e-19,3.6973351848306095e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,9.881228526940271e-20,-1.82788306442175e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,9.038187948399382e-19,-6.518918432501319e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-1.0464454016356193e-18,-3.6086486412647677e-19,0.0,0.0,0.0,0.0,"Constitutional Amendment to Prohibit the Physical Desecration of the Flag, On Passage"
Passed,5.333607535116082e-19,-2.5071613381452684e-18,0.0,0.0,0.0,0.0,"Supplemental Appropriations, FY 1997, On Passage"
Passed,1.448228686452128e-18,-8.022509595198032e-19,0.0,0.0,0.0,0.0,"Designating the Andrew Jacobs, Jr. Post Office Building, Suspend the rules and pass, as amended"
Passed,-2.5130464639690615e-19,5.831237717532439e-19,0.0,0.0,0.0,0.0,"Designating the John T. Myers Post Office Building, Suspend the rules and pass"
Passed,-9.697272961827255e-19,1.66778775795332e-19,0.0,0.0,0.0,0.0,"Eagles Nest Wilderness Expansion, Suspend the rules and pass, as amended"
