congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
103,House,11,1993-02-03,1,13,259,164,0.16,0.91,0.293,-0.112,-59.791,HRES58,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 1; FAMILY AND MEDICAL LEAVE ACT,On Agreeing to the Resolution,"(HOUSE PASSED H.RES. 58, THE RULE UNDER WHICH THE BILL WAS CONSIDERED.)"
103,House,12,1993-02-03,1,14,251,174,0.06,-0.022,0.742,-0.766,-3.873,,Passed,,TABLE APPEAL OF THE RULING OF THE CHAIR,H.RES.60   BY SOLOMON (R-NY) -- RESOLUTION RAISING A QUESTION OF THE PRIVILEGES OF THE HOUSE (HOUSE AGREED TO THE GEPHARDT MOTION TO TABLE THE SOLOMON APPEAL OF THE RULING OF THE CHAIR THAT A RESOLUTION RAISING A QUESTION OF THE PRIVILEGES OF THE HOUSE DID NOT CONSTITUTE SUCH A QUESTION OF PRIVILEGE.)
103,House,13,1993-02-03,1,15,187,239,0.074,-0.351,-0.264,-0.276,-82.808,HR1,Failed,,On Agreeing to the Amendment,"H.R.1    BY FORD, WILLIAM (D-MI) -- FAMILY AND MEDICAL LEAVE ACT OF 1993 (PUB. L. 103-3, APPROVED 2/05/93) (HOUSE REJECTED THE GOODLING AMENDMENT THAT SOUGHT TO PERMIT EMPLOYERS TO OFFER THEIR EMPLOYEES ""CAFETERIA"" PLANS, THAT PERMIT THE EMPLOYEE TO SELECT A TYPE OF FAMILY LEAVE BENEFIT, TO BE CONSIDERED AS HAVING MET THE REQUIREMENTS.)"
103,House,14,1993-02-03,1,16,185,233,-0.009,0.053,-0.236,-0.166,-87.37,HR1,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE GOODLING AMENDMENT THAT SOUGHT TO ELIMINATE PROVISIONS WHICH PERMIT EMPLOYERS TO EXEMPT THE TOP PAID 10 PERCENT OF THEIR WORK FORCE FROM THE LEAVE PROGRAM AND WOULD INSTEAD PERMIT THE EMPLOYER TO EXEMPT ANY EMPLOYEE WHOSE ABSENCE WOULD CAUSE SUBSTANTIAL AND GREVIOUS ECONOMIC INJURY TO THE OPERATIONS OF THE EMPLOYER OR SUBSTANTIAL ENDANGERMENT TO THE HEALTH AND SAFETY OF OTHER EMPLOYEES OR THE PUBLIC.)
103,House,15,1993-02-03,1,17,223,204,-0.15,-0.023,-0.375,-0.092,-66.912,HR1,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE GOODLING AMENDMENT THAT ALTERS LANGUAGE REGARDING ""REDUCED LEAVE"" TO PERMIT AN EMPLOYEE TO TAKE UNPAID LEAVE UNDER A ""REDUCED LEAVE"" SCHEDULE ONLY IF THE EMPLOYER AGREES.)"
103,House,16,1993-02-03,1,18,264,163,0.096,-0.004,0.212,0.297,-104.537,HR1,Agreed to,,ON AGREEING TO THE AMENDMENT,"(HOUSE AGREED TO THE AMENDMENT IN THE NATURE OF A SUBSTITUTE MADE IN ORDER BY THE RULE, AS MODIFIED.)"
103,House,17,1993-02-03,1,19,221,204,-0.151,-0.018,-0.456,-0.123,-58.113,HR1,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE GOODLING AMENDMENT THAT ALTERS LANGUAGE REGARDING ""REDUCED LEAVE"" TO PERMIT AN EMPLOYEE TO TAKE UNPAID LEAVE UNDER A ""REDUCED LEAVE"" SCHEDULE ONLY IF THE EMPLOYER AGREES.)"
103,House,18,1993-02-03,1,20,266,162,-0.018,0.398,0.236,0.357,-98.56,HR1,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE AMENDMENT IN THE NATURE OF A SUBSTITUTE MADE IN ORDER BY THE RULE, AS MODIFIED.)"
103,House,19,1993-02-03,1,21,175,253,0.12,0.444,-0.408,0.388,-20.51,HR1,Failed,FAMILY AND MEDICAL LEAVE ACT,On Motion to Recommit with Instructions,"(HOUSE REJECTED THE FAWELL MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON EDUCATION AND LABOR WITH INSTRUCTIONS TO REPORT THE BILL BACK TO THE HOUSE FORTHWITH CONTAINING AN AMENDMENT FURTHER DEFINING THE TERM ""EMPLOYING AUTHORITY"" IN THE HOUSE OF REPRESENTATIVES RELATIVE TO POSITIONS ON MINORITY STAFF OF COMMITTEES; AND ADDING LANGUAGE PROVIDING THAT WITHIN 90 DAYS OF EXHAUSTING ALL PROCEDURES UNDER THE FAIR EMPLOYMENT PRACTICES RESOLUTION, OR AFTER 180 DAYS OF TIMELY FILING OF A COMPLAINT UNDER THOSE PROCEDURES, AN EMPLOYEE OF THE HOUSE OF REPRESENTATIVES MAY BRING A CIVIL ACTION AGAINST THE ""EMPLOYING AUTHORITY"" IN UNITED STATES DISTRICT COURT.)"
103,House,20,1993-02-03,1,22,266,163,-0.021,0.371,0.214,0.347,-109.607,HR1,Passed,FAMILY AND MEDICAL LEAVE ACT,On Passage,"(HOUSE PASSED H.R. 1, TO GRANT FAMILY AND MEDICAL LEAVE UNDER CERTAIN CIRCUMSTANCES.)"
103,House,21,1993-02-04,1,23,248,171,0.054,-0.028,0.717,-0.917,-3.523,HRES59,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 2; NATIONAL VOTER REGISTRATION ACT,On Ordering the Previous Question,H.RES.59   BY FROST (D-TX) -- PROCEDURAL RESOLUTION - H.R. 2 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.)
103,House,22,1993-02-04,1,24,249,170,0.11,0.367,0.416,-0.487,-16.662,HRES59,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 2; NATIONAL VOTER REGISTRATION ACT,On Agreeing to the Resolution,"(HOUSE PASSED H. RES. 59, THE RULE UNDER WHICH THE BILL WAS CONSIDERED.)"
103,House,23,1993-02-04,1,25,166,253,0.104,-0.027,-0.494,0.464,-12.867,HR2,Failed,NATIONAL VOTER REGISTRATION ACT,RECOMMIT WITH INSTRUCTIONS,"H.R.2    BY SWIFT (D-WA) -- NATIONAL VOTER REGISTRATION ACT OF 1993 (MOTOR VOTER BILL) (PUB. L. 103-31, APPROVED 5/20/93) (HOUSE REJECTED THE THOMAS OF CALIFORNIA MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON HOUSE ADMINISTRATION WITH INSTRUCTIONS TO REPORT THE BILL BACK TO THE HOUSE CONTAINING AN AMENDMENT TO CHANGE THE EFFECTIVE DATE AND CITIZENSHIP REQUIREMENTS OF THE BILL.)"
103,House,24,1993-02-04,1,26,260,160,0.088,-0.039,0.226,0.148,-83.486,HR2,Passed,NATIONAL VOTER REGISTRATION ACT,On Passage,"(HOUSE PASSED H.R. 2, TO ESTABLISH NATIONAL VOTER REGISTRATION PROCEDURES FOR FEDERAL ELECTIONS.)"
103,House,25,1993-02-04,1,27,239,155,0.1,0.211,0.742,-0.464,-7.801,HRES61,Passed,WAIVING A REQUIRMENT OF CLAUSE 4(B) OF RULE XI TO CONSIDERATION OF A CERTAIN RESOLUTION REPORTED FROM THE COMMITTEE ON RULES,On Agreeing to the Resolution,"H.RES.61   BY GORDON (D-TN) -- PROCEDURAL RESOLUTION - H.R. 1, H.RES. 71 (HOUSE AGREED TO H.RES. 61, WAIVING A REQUIREMENT OF CLAUSE 4(B) OF RULE XI WITH RESPECT TO CONSIDERATION OF A CERTAIN RESOLUTION REPORTED FROM THE COMMITTEE ON RULES.)"
103,House,26,1993-02-04,1,28,227,172,-0.019,-0.007,0.398,0.231,-42.391,HRES71,Passed,RELATING TO THE CONSIDERATION OF THE SENATE AMENDMENT TO H.R. 1,On Ordering the Previous Question,H.RES.71   BY GORDON (D-TN) -- PROCEDURAL RESOLUTION - H.R. 1 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.)
103,House,27,1993-02-04,1,29,247,152,0.039,0.108,0.22,0.394,-97.14,HRES71,Passed,RELATING TO THE CONSIDERATION OF THE SENATE AMENDMENT TO H.R. 1,On Agreeing to the Resolution,"(HOUSE PASSED H.RES. 71, RELATING TO THE CONSIDERATION OF THE SENATE AMENDMENT TO H.R. 1, TO GRANT FAMILY AND TEMPORARY MEDICAL LEAVE UNDER CERTAIN CIRCUMSTANCES.)"
103,House,28,1993-02-16,1,30,382,0,0.0,0.0,0.0,0.0,0.0,HCONRES34,Passed,SUPPORT WHALING MORATORIUM,SUSPEND THE RULES AND AGREE AS AMENDED,"H.C.R.34   BY STUDDS (D-MA) -- RESOLUTION CALLING FOR CONTINUED POLICY AGAINST COMMERCIAL WHALING (HOUSE PASSED H. CON. RES. 34, AMENDED, CALLING FOR A CONTINUED UNITED STATES POLICY OF OPPOSITION TO THE RESUMPTION OF COMMERCIAL WHALING, AND OTHERWISE EXPRESSING THE SENSE OF THE CONGRESS WITH RESPECT TO CONSERVING AND PROTECTING THE WORLD'S WHALE, DOLPHIN, AND PORPOISE POPULATIONS.)"
103,House,29,1993-02-16,1,31,330,54,0.463,-0.016,0.225,0.043,-82.724,HR750,Passed,EXPORT AUTHORIZATION ADMINISTRATION,On Motion to Suspend the Rules and Pass,"H.R.750  BY GEJDENSON (D-CT) -- EXPORT ADMINISTRATION ACT OF 1979, EXTENSION (PUB. L. 103-10, APPROVED 3/27/93) (HOUSE PASSED H.R. 750, TO EXTEND THE EXPORT ADMINISTRATION ACT OF 1979 AND TO AUTHORIZE APPROPRIATIONS UNDER THAT ACT FOR FISCAL YEARS 1993 AND 1994.)"
103,House,30,1993-02-17,1,32,264,136,0.13,-0.268,0.209,-0.482,-76.26,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 16, 1993.)"
103,House,31,1993-02-17,1,33,415,0,0.0,0.0,0.0,0.0,0.0,HCONRES39,Passed,PROVIDING FOR A JOINT SESSION OF CONGRESS TO RECEIVE A MESSAGE FROM THE PRESIDENT,On Agreeing to the Resolution,"H.C.R.39   BY DERRICK (D-SC) -- RESOLUTION PROVIDING FOR A JOINT SESSION OF CONGRESS (HOUSE PASSED H.CON.RES. 39, PROVIDING FOR A JOINT SESSION OF CONGRESS TO RECEIVE A MESSAGE FROM THE PRESIDENT.)"
103,House,32,1993-02-17,1,34,246,170,0.061,-0.02,0.738,-0.764,-3.547,HCONRES39,Passed,PROVIDING FOR A JOINT SESSION OF CONGRESS TO RECEIVE A MESSAGE FROM THE PRESIDENT,TABLE MOTION TO RECONSIDER,(HOUSE AGREED TO THE DERRICK MOTION TO TABLE THE SLAUGHTER MOTION TO RECONSIDER THE VOTE.)
103,House,33,1993-02-18,1,35,242,144,-0.04,-0.679,0.243,-0.456,-62.465,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, FEBRUARY 17, 1993.)"
103,House,34,1993-02-23,1,36,231,147,0.078,-0.213,0.242,-0.516,-49.227,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF MONDAY, FEBRUARY 22, 1993.)"
103,House,35,1993-02-23,1,37,143,254,0.189,-0.163,-0.256,0.258,-65.518,,Failed,,ON MOTION TO ADJOURN,(HOUSE FAILED TO AGREE TO THE WALKER MOTION TO ADJOURN.)
103,House,36,1993-02-24,1,38,243,172,0.063,-0.023,0.741,-0.763,-3.74,HRES103,Passed,PROVIDING FOR THE CONSIDERATION OF THE BILL H.R. 920; EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM,On Ordering the Previous Question,H.RES.103  BY BONIOR (D-MI) -- PROCEDURAL RESOLUTION - H.R. 920 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)
103,House,37,1993-02-24,1,39,237,178,-0.017,-0.014,0.482,-0.184,-23.152,HRES103,Passed,PROVIDING FOR THE CONSIDERATION OF THE BILL H.R. 920; EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM,On Agreeing to the Resolution,"(HOUSE PASSED H. RES. 103, THE RULE UNDER WHICH H.R. 920 WAS CONSIDERED.)"
103,House,38,1993-02-24,1,40,186,230,-0.072,0.012,-0.731,0.077,-29.328,HR920,Failed,EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM,RECOMMIT WITH INSTRUCTIONS,"H.R.920  BY ROSTENKOWSKI (D-IL) -- EMERGENCY UNEMPLOYMENT COMPENSATION AMENDMENTS OF 1993 (PUB. L. 103-6, APPROVED 3/04/93) (HOUSE REJECTED THE ARCHER MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS THAT THE COMMITTEE REPORT THE BILL BACK TO THE HOUSE FORTHWITH CONTAINING AN AMENDMENT TO STRIKE LANGUAGE DESIGNATING THE SPENDING PROVIDED AND AUTHORIZED BY EMERGENCY REQUIREMENTS UNDER THE BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT; AND TO PROVIDE FOR AN EXTENSION OF EMERGENCY UNEMPLOYMENT COMPENSATION BENEFITS THROUGH OCTOBER 1993.)"
103,House,39,1993-02-24,1,41,255,161,0.06,0.236,0.194,0.105,-102.506,HR920,Passed,EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM,On Passage,"(HOUSE PASSED H.R. 920, TO EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM.)"
103,House,40,1993-02-24,1,42,276,142,0.213,0.166,0.231,-0.122,-71.528,HR20,Failed,FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT OF 1993,SUSPEND THE RULES AND PASS AS AMENDED,"H.R.20   BY CLAY (D-MO) -- HATCH ACT REFORM AMENDMENTS OF 1993 (PUB. L. 103-94, APPROVED 10/6/93) (TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR, THE HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 20, TO AMEND TITLE 5, UNITED STATES CODE, TO RESTORE TO FEDERAL CIVILIAN EMPLOYEES THEIR RIGHT TO PARTICIPATE VOLUNTARILY, AS PRIVATE CITIZENS, IN THE POLITICAL PROCESSES OF THE NATION, TO PROTECT SUCH EMPLOYEES FROM IMPROPER POLITICAL SOLICITATIONS, AND FOR OTHER PURPOSES.)"
103,House,41,1993-03-02,1,43,409,1,0.0,0.0,0.0,0.0,0.0,HR890,Passed,UNCLAIMED DEPOSITS AMENDMENTS ACT OF 1993,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.890  BY FRANK, BARNEY (D-MA) -- FEDERAL DEPOSIT INSURANCE ACT, AMENDMENT (PUB. L. 103-44, APPROVED 6/28/93) (HOUSE PASSED H.R. 890, AMENDED, TO AMEND THE FEDERAL DEPOSIT INSURANCE ACT TO PROVIDE FOR EXTENDED PERIODS OF TIME FOR CLAIMS ON INSURED DEPOSITS.)"
103,House,42,1993-03-02,1,44,368,43,0.507,-0.031,0.317,-0.281,-69.341,HR904,Passed,AIRLINE COMPETITIVENESS ACT,SUSPEND THE RULES AND PASS,"H.R.904  BY OBERSTAR (D-MN) -- AIRPORT AND AIRWAY SAFETY, CAPACITY, NOISE IMPROVEMENT, AND INTERMODAL TRANSPORTATION ACT OF 1992, AMENDMENT (PUB. L. 103-13, APPROVED 4/7/93) (HOUSE PASSED H.R. 904, TO AMEND THE AIRPORT AND AIRWAY SAFETY, CAPACITY, NOISE IMPROVEMENT, AND INTERMODAL TRANSPORTATION ACT OF 1992 WITH RESPECT TO THE ESTABLISHMENT OF THE NATIONAL COMMISSION TO ENSURE A STRONG COMPETITIVE AIRLINE INDUSTRY.)"
103,House,43,1993-03-02,1,45,411,3,0.0,0.0,0.0,0.0,0.0,HR868,Passed,CONSUMER PROTECTION TELEMARKETING ACT,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.868  BY SWIFT (D-WA) -- TELEMARKETING AND CONSUMER FRAUD AND ABUSE PREVENTION ACT (PUB. L. 103-297, APPROVED 8/16/94) (HOUSE PASSED H.R. 868, AMENDED, TO STRENGTHEN THE AUTHORITY OF THE FEDERAL TRADE COMMISSION TO PROTECT CONSUMERS IN CONNECTION WITH SALES MADE WITH A TELEPHONE.)"
103,House,44,1993-03-02,1,46,410,5,0.0,0.0,0.0,0.0,0.0,HR707,Passed,EMERGING TELECOMMUNICATIONS TECHNOLOGY ACT,SUSPEND THE RULES AND PASS,"H.R.707  BY DINGELL (D-MI) -- EMERGING TELECOMMUNICATIONS TECHNOLOGIES ACT OF 1993 (HOUSE PASSED H.R. 707, TO ESTABLISH PROCEDURES TO IMPROVE THE ALLOCATION AND ASSIGNMENT OF THE ELECTROMAGNETIC SPECTRUM.)"
103,House,45,1993-03-02,1,47,408,6,0.0,0.0,0.0,0.0,0.0,HR617,Passed,LIMITED PARTNERSHIP ROLLUP REFORM ACT,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.617  BY MARKEY (D-MA) -- LIMITED PARTNERSHIP ROLLUP REFORM ACT OF 1993 (HOUSE PASSED H.R. 617, AMENDED, TO AMEND THE SECURITIES EXCHANGE ACT OF 1934 TO PROTECT INVESTORS IN LIMITED PARTNERSHIPS IN ROLLUP TRANSACTIONS.)"
103,House,46,1993-03-02,1,48,252,155,0.025,-0.322,0.24,-0.492,-50.607,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF MONDAY, MARCH 1, 1993.)"
103,House,47,1993-03-03,1,49,246,150,0.018,-0.407,0.226,-0.49,-61.069,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF MARCH 2, 1993.)"
103,House,48,1993-03-03,1,50,248,166,0.043,-0.293,0.453,-0.585,-14.914,HRES106,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 20; FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT,On Ordering the Previous Question,H.RES.106  BY DERRICK (D-SC) -- PROCEDURAL RESOLUTION - H.R. 20 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)
103,House,49,1993-03-03,1,51,249,163,0.237,0.971,0.394,-0.33,-34.426,HRES106,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 20; FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT,On Agreeing to the Resolution,"(HOUSE PASSED H. RES. 106, THE RULE UNDER WHICH H.R. 20 WAS CONSIDERED.)"
103,House,50,1993-03-03,1,52,334,86,0.382,0.069,0.204,-0.001,-103.968,HR20,Passed,FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT OF 1993,On Passage,"H.R.20   BY CLAY (D-MO) -- HATCH ACT REFORM AMENDMENTS OF 1993 (PUB. L. 103-94, APPROVED 10/6/93) (HOUSE PASSED H.R. 20, TO AMEND TITLE 5, UNITED STATES CODE, TO RESTORE TO FEDERAL CIVILIAN EMPLOYEES THEIR RIGHT TO PARTICIPATE VOLUNTARILY, AS PRIVATE CITIZENS, IN THE POLITICAL PROCESSES OF THE NATION, AND TO PROTECT SUCH EMPLOYEES FROM IMPROPER POLITICAL SOLICITATIONS.)"
103,House,51,1993-03-04,1,53,248,156,0.087,0.123,0.187,0.111,-104.534,HR920,Passed,EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM,AGREE TO SECTIONS 1 THROUGH 6 OF SENATE AMENDMENT,"H.R.920  BY ROSTENKOWSKI (D-IL) -- EMERGENCY UNEMPLOYMENT COMPENSATION AMENDMENTS OF 1993 (PUB. L. 103-6, APPROVED 3/04/93) (HOUSE AGREED TO SECTIONS 1-6 OF THE SENATE AMENDMENT TO H.R. 920, TO EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM.)"
103,House,52,1993-03-04,1,54,403,0,0.0,0.0,0.0,0.0,0.0,HR920,Passed,EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM,AGREE TO SECTION 7 OF SENATE AMENDMENT,"(HOUSE AGREED TO SECTION 7 OF THE SENATE AMENDMENT TO H.R. 920, TO EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM.)"
103,House,53,1993-03-09,1,55,339,69,0.43,-0.107,0.203,-0.065,-109.891,HR490,Passed,CONVEY CERTAIN LANDS TO THE COLUMBIA HOSPITAL FOR WOMEN,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.490  BY TRAFICANT (D-OH) -- CERTAIN LANDS AND IMPROVEMENTS, DISTRICT OF COLUMBIA, CONVEYANCE TO THE COLUMBIA HOSPITAL FOR WOMEN (PUB. 103-67, APPROVED 8/11/93) (HOUSE PASSED H.R. 490, TO PROVIDE FOR THE CONVEYANCE OF CERTAIN LANDS AND IMPROVEMENTS IN WASHINGTON, DISTRICT OF COLUMBIA, TO THE COLUMBIA HOSPITAL FOR WOMEN TO PROVIDE A SITE FOR THE CONSTRUCTION OF A FACILITY TO HOUSE THE NATIONAL WOMEN'S HEALTH RESOURCE CENTER.)"
103,House,54,1993-03-09,1,56,256,153,0.076,-0.258,0.21,-0.466,-68.121,,Passed,,On Approving the Journal,"(HOUSE APPPROVED THE JOURNAL OF MONDAY, MARCH 8, 1993.)"
103,House,55,1993-03-10,1,57,251,150,-0.1,-0.654,0.226,-0.528,-66.586,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 9, 1993.)"
103,House,56,1993-03-10,1,58,247,170,0.054,-0.001,0.452,-0.183,-16.814,HRES119,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 4; NATIONAL INSTITUTES OF HEALTH REVITALIZATION ACT,On Ordering the Previous Question,"H.RES.119  BY SLAUGHTER, LOUISE (D-NY) -- PROCEDURAL RESOLUTION - H.R. 4 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)"
103,House,57,1993-03-10,1,59,248,170,0.054,-0.765,0.353,-0.033,-39.365,HRES119,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 4; NATIONAL INSTITUTES OF HEALTH REVITALIZATION ACT,On Agreeing to the Resolution,"(HOUSE PASSED H.RES. 119, THE RULE UNDER WHICH H.R. 4 WAS CONSIDERED.)"
103,House,58,1993-03-10,1,60,248,173,0.32,-0.595,0.225,0.502,-123.822,HR4,Agreed to,,On Agreeing to the Amendment,H.R.4    BY WAXMAN (D-CA) -- NATIONAL INSTITUTES OF HEALTH REVITALIZATION ACT OF 1993 (HOUSE AGREED TO THE WAXMAN SUBSTITUTE TO THE BLILEY AMENDMENT THAT RESTORES THE FETAL TISSUE RESEARCH CERTIFICATION REQUIREMENTS AND ADDS AN ADDITIONAL REQUIREMENT THAT ATTENDING PHYSICIANS CERTIFY THAT ABORTIONS IN WHICH FETAL TISSUE IS DONATED FOR TRANSPLANT RESEARCH WERE PERFORMED IN ACCORDANCE WITH APPLICABLE STATE LAW.)
103,House,59,1993-03-10,1,61,256,162,0.337,-0.53,0.22,0.513,-125.688,HR4,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE BLILEY AMENDMENT, AS AMENDED BY THE WAXMAN SUBSTITUTE THAT RESTORES THE FETAL TISSUE RESEARCH CERTIFICATION REQUIREMENTS AND ADDS AN ADDITIONAL REQUIREMENT THAT ATTENDING PHYSICIANS CERTIFY THAT ABORTIONS IN WHICH FETAL TISSUE IS DONATED FOR TRANSPLANT RESEARCH WERE PERFORMED IN ACCORDANCE WITH APPLICABLE STATE LAW.)"
