Boehner,1.6704988939952846e-16,-8.117213374103413e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,-1.2159138360600125e-16,2.190106429401901e-17,0.0,0.0,0.0,0.0,"Providing Capitol-flown flags for recipients of the Medal of Honor, On Motion to Suspend the Rules and Agree"
Passed,-7.570659035903853e-17,-2.6284701034401177e-17,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 359, to reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions, On Ordering the Previous Question"
Agreed to,-5.95084864439192e-17,1.492195715977923e-16,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.881168203552089e-17,5.3377610534552435e-17,0.0,0.0,0.0,0.0,"To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions, On Motion to Recommit with Instructions"
Passed,-4.053044334758739e-17,-2.0756043922378696e-16,0.0,0.0,0.0,0.0,"To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions, On Passage"
Failed,-3.365386066472004e-17,3.339261092189508e-17,0.0,0.0,0.0,0.0,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011, On Motion to Suspend the Rules and Pass"
Passed,1.0301436383141106e-16,3.003937646611735e-17,0.0,0.0,0.0,0.0,"To designate the United States courthouse under construction at 98 West First Street, Yuma, Arizona, as the “John M. Roll United States Courthouse”, On Motion to Suspend the Rules and Pass"
Failed,-1.112679049334627e-16,3.040209711060966e-17,0.0,0.0,0.0,0.0,"United Nations Tax Equalization Refund Act, On Motion to Suspend the Rules and Pass"
Passed,4.496290295638057e-18,3.946312194533803e-17,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 514, to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004, On Agreeing to the Resolution"
Passed,-1.0938890839991638e-17,1.7019952747987093e-17,0.0,0.0,0.0,0.0,"Providing for consideration of H. Res. 72, directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth, On Ordering the Previous Question"
Passed,3.959839665931352e-17,2.700836354970577e-17,0.0,0.0,0.0,0.0,"Providing for consideration of H. Res. 72, directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth, On Agreeing to the Resolution"
Failed,4.2476124736778326e-17,-2.7035591860879608e-17,0.0,0.0,0.0,0.0,"Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth, On Motion to Recommit with Instructions"
Passed,1.0283669428150268e-16,-1.1493877856035411e-16,0.0,0.0,0.0,0.0,"Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth, On Agreeing to the Resolution"
Passed,4.947168891648467e-17,2.0047714492184938e-17,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,3.875440729871787e-18,-3.0576518208954723e-18,0.0,0.0,0.0,0.0,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011, On Motion to Recommit with Instructions"
Passed,2.2739061652209605e-19,2.331940462486796e-18,0.0,0.0,0.0,0.0,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011, On Passage"
Passed,7.566406118392661e-18,4.860193641708126e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,7.620803119345855e-18,-3.8035796134934732e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes, On Ordering the Previous Question"
Passed,-2.046549648261994e-18,-4.338435868264934e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes, On Agreeing to the Resolution"
Passed,1.4347793519353198e-18,-1.5164326448871787e-18,0.0,0.0,0.0,0.0,"Adjournment Resolution, On Agreeing to the Resolution"
Failed,-3.151589098906555e-18,7.470090161497146e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.184511086660902e-18,6.389713201954258e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.521416930023186e-19,-1.0267088666904984e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.320888066719563e-18,-1.4296933826157467e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.217286916063945e-18,-5.124345245818257e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the Senate amendment to the bill (H.R. 514) to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004, On Agreeing to the Resolution"
Agreed to,-2.7905660432739307e-18,-2.1002016939174093e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.946438481575322e-18,-5.228134867807754e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.065417204718863e-19,-7.815043007221733e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.793090521468217e-18,-6.279181791563305e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-6.420504272618583e-19,3.9000188067648366e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.1877867983195817e-18,1.4904384797535242e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.1719576270242866e-18,7.48067707586973e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-6.7109341670754756e-18,1.2323230452989935e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.114307470723825e-18,7.552215728651913e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.2840925794661053e-18,5.168006882649068e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.131705024997074e-18,-8.029984470898133e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.685867635502544e-18,4.5495851518734286e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.064594672959529e-18,8.031660661952831e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.3430436024880423e-19,-2.9786673764668458e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.9277843377904245e-18,-8.412761451600858e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.3639354479482672e-18,2.5925169646776213e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.0468794766064064e-18,3.9489120229295235e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.8958275274681144e-19,4.4243088812689294e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.8157100870863656e-18,-1.117287857615189e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.7300486489568233e-18,-5.0196350139345335e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-7.754112408742437e-19,-3.2924026464481496e-18,0.0,0.0,0.0,0.0,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011, On Motion to Concur in the Senate Amendment"
Failed,-1.3536425174739517e-19,9.356059585163512e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.244203601388474e-18,5.08474689647633e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.944190169912722e-18,6.414684885761309e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.149175097133859e-18,-3.8655226720724564e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.805983009764016e-18,-9.249791392642579e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.3388270889785376e-18,1.391911272946555e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.2111741726288862e-19,2.352771867535446e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.4441209768462897e-18,2.4427034369758353e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.1189782625415691e-18,2.880904935331743e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.5257043658285118e-18,1.3786032632883577e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.1276290563595005e-18,4.932844520171163e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.36945419192597e-19,3.526250326798834e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.8025240326773552e-18,4.813090361115006e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-8.347761776381035e-19,1.6959167998572968e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-8.181417307150425e-19,-9.561862397145706e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.680631937537835e-18,4.011702797033799e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.134381980724111e-18,-8.524133230405669e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.642114450912387e-18,-1.2416537182564751e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.1336314306640326e-18,2.629861452734324e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.675621209647612e-19,5.549906585909585e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.512854575721813e-18,1.8951750772394497e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.3245976980792612e-18,-5.654732069707801e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.445105466659979e-18,5.059347542247026e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.687099379247764e-18,-8.29722972364376e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.1753772972545833e-18,5.357914049965157e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.4320069977730799e-19,8.706579185286357e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.995631684554935e-18,-1.4925229654448183e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-4.433564695804907e-18,5.941735249025565e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.2166433722635848e-18,6.6046666916294195e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.923090478047243e-18,-1.415189770163129e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-7.114566771727244e-19,-1.0245374821172031e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.768426946857125e-19,-7.336892620164735e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.5565483394350146e-18,-8.839299903710417e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-4.842235151976328e-19,9.64517059449211e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.741523647831089e-18,1.0952774929394947e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,8.97380860007695e-19,-3.4262883130160503e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.277848941108524e-19,-7.551865228767209e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,7.718494536116624e-19,-1.798535647449564e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.3306924771272931e-18,1.7099725560763102e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.6421567368997266e-18,1.6162796708580407e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.071409744449743e-18,5.050600026518057e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.697395070216555e-18,8.130073730399743e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.783964696865598e-19,-2.984696827187534e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.322601655357503e-19,8.79526118575921e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-8.260168040257907e-19,-2.702486695472188e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.5177577909531386e-18,-3.300177211812155e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.5946930214448922e-18,1.9989058672473412e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-9.946476004989199e-19,-2.254171476563141e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.2887723430670855e-19,-4.864092391613391e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.141249703983382e-18,1.491165864524725e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.740446037518702e-19,-1.4433350339651379e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.27586086780538e-19,-3.9796187940216545e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.5018372586951281e-18,-5.572640059327416e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.929924424262305e-19,-1.0316281628283586e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.9057791415082336e-18,1.9625209796246834e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,9.001715700306168e-20,-2.97387196214364e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,8.244666269488129e-19,9.839692604966845e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.7965699885346904e-18,3.9636639930209987e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.2216513644339253e-18,-5.928597227151143e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.5192259479950694e-18,4.629404941516896e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-6.39453757086764e-19,-2.167807774541944e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.318932244439815e-19,1.0820050545012524e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.2636120512761482e-19,-1.3427299994963485e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.5904959431321912e-18,-1.6616371867101553e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.2955761712308885e-19,-3.1704688600319558e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.1046077968184495e-19,-2.4875687858656115e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.853389422199278e-19,2.1684060381790922e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.1709652528236147e-19,2.5702249782647194e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.540665362243352e-18,-4.1921996183587645e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.165439113191613e-19,-1.8121932801622644e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.3124974016389716e-18,-3.003209053891083e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,7.569288279498915e-19,4.541642001216112e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-8.594549406141754e-19,-3.886229167144987e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.0693832443604237e-19,-2.30397742389118e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,8.831995580898276e-19,1.5681276790377581e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,7.491870400842891e-19,-1.3637932238332123e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.552295931358635e-19,-1.7613051234424743e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.3801973584817104e-18,-6.402309474995646e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.513800519641042e-19,3.686049492552394e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.4959250247603693e-19,-6.062976769591225e-19,0.0,0.0,0.0,0.0,"Making appropriations for the Department of Defense and the other departments and agencies of the Government for the fisal year ending September 30, 2011, and for other purposes, On Motion to Recommit with Instructions"
Passed,8.324909851391132e-19,1.754611219033174e-18,0.0,0.0,0.0,0.0,"Making appropriations for the Department of Defense and the other departments and agencies of the Government for the fisal year ending September 30, 2011, and for other purposes, On Passage"
Passed,1.9329869183961764e-18,4.510374701032998e-18,0.0,0.0,0.0,0.0,"Federal Courts Jurisdiction and Venue Clarification Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-6.869857313180614e-19,-4.905248939735082e-19,0.0,0.0,0.0,0.0,"Federal Restricted Buildings and Grounds Improvement Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,8.957969594224195e-19,7.591064672987403e-20,0.0,0.0,0.0,0.0,"Removal Clarification Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,5.277188120973875e-19,-3.686228538808467e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the joint resolution (H.J.Res. 44) making further continuing appropriations for fiscal year 2011, and for other purposes, On Ordering the Previous Question"
Passed,8.773773395397423e-20,1.9745470838064574e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the joint resolution (H.J.Res. 44) making further continuing appropriations for fiscal year 2011, and for other purposes, On Agreeing to the Resolution"
Failed,-2.222184558655318e-19,3.832425653242976e-18,0.0,0.0,0.0,0.0,"Making further continuing appropriations for fiscal year 2011, On Motion to Recommit with Instructions"
Passed,3.1024368591404523e-18,1.280638050977191e-18,0.0,0.0,0.0,0.0,"Making further continuing appropriations for fiscal year 2011, On Passage"
Passed,4.0605025751433974e-19,-1.3330909046988068e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 662) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, On Agreeing to the Resolution"
Passed,-4.604586698396424e-19,4.3261082951915305e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 4) to repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes, On Ordering the Previous Question"
Passed,-1.1956442499666225e-18,-7.507312436116901e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 4) to repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes, On Agreeing to the Resolution"
Agreed to,-4.376440385789252e-19,2.454343359116821e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.481827835452043e-18,2.128416965034867e-18,0.0,0.0,0.0,0.0,"Surface Transportation Extension Act of 2011, On Motion to Recommit with Instructions"
Passed,-2.5651619195028945e-19,-7.333537798168728e-19,0.0,0.0,0.0,0.0,"Surface Transportation Extension Act of 2011, On Passage"
Passed,1.3409827990425197e-18,-6.164092011159824e-19,0.0,0.0,0.0,0.0,"Small Business Paperwork Mandate Elimination Act of 2011, On Motion to Table the Appeal of the Ruling of the Chair"
Passed,-1.0690512568599522e-18,2.9560199577290068e-18,0.0,0.0,0.0,0.0,"Small Business Paperwork Mandate Elimination Act of 2011, On Passage"
Passed,-5.755196782771822e-19,2.3457624440950053e-20,0.0,0.0,0.0,0.0,"Dental Emergency Responder Act of 2011, On Motion to Suspend the Rules and Pass"
Passed,-2.2467835994583563e-18,-2.8283329519893956e-18,0.0,0.0,0.0,0.0,"Veterinary Public Health Amendments Act of 2011, On Motion to Suspend the Rules and Pass"
Passed,9.408287557710786e-19,-1.8623522785818415e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 830) to rescind the unobligated funding for the FHA Refinance Program and to terminate the program, On Ordering the Previous Question"
Passed,-4.034089871862736e-20,4.1086730338542853e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 830) to rescind the unobligated funding for the FHA Refinance Program and to terminate the program, On Agreeing to the Resolution"
Passed,-5.795477730484495e-19,3.346174117112344e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-2.294819010689333e-18,-5.77698542836722e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.2266422109447545e-18,7.992232460573598e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.667654964290466e-19,3.2242774768155256e-18,0.0,0.0,0.0,0.0,"FHA Refinance Program Termination Act, On Motion to Recommit with Instructions"
Passed,2.276525456915055e-19,-1.803559730067586e-18,0.0,0.0,0.0,0.0,"FHA Refinance Program Termination Act, On Passage"
Failed,-8.664395844269871e-19,-1.793526839530513e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.788778191785976e-19,2.200020136899621e-18,0.0,0.0,0.0,0.0,"To rescind the unobligated funding for the Emergency Mortgage Relief Program and to terminate the program, On Motion to Recommit with Instructions"
Passed,-1.8863307719409633e-19,-1.0497343121427737e-18,0.0,0.0,0.0,0.0,"To rescind the unobligated funding for the Emergency Mortgage Relief Program and to terminate the program, On Passage"
Passed,-4.0017759168878374e-19,-9.328807172718516e-19,0.0,0.0,0.0,0.0,"To designate the facility of the United States Postal Service located at 12781 Sir Francis Drake Boulevard in Inverness, California, as the “Specialist Jake Robert Velloza Post Office”, On Motion to Suspend the Rules and Pass"
Passed,3.5723003678449e-19,-2.112206772788288e-18,0.0,0.0,0.0,0.0,"Providing for the acceptance of a statue of Gerald R. Ford from the people of Michigan for placement in the United States Capitol, On Motion to Suspend the Rules and Agree"
Passed,-2.8423517730652004e-19,-1.8969473961743788e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the joint resolution (H.J.Res. 48) making further continuing appropriations for fiscal year 2011, and for other purposes, On Agreeing to the Resolution"
Failed,-7.334248455667291e-19,1.539638858357788e-18,0.0,0.0,0.0,0.0,"Making further continuing appropriations for fiscal year 2011, and for other purposes, On Motion to Recommit with Instructions"
Passed,6.388764535852221e-19,-6.78647975319956e-19,0.0,0.0,0.0,0.0,"Making further continuing appropriations for fiscal year 2011, and for other purposes, On Passage"
Passed,-1.9562862250181992e-19,9.507018045432015e-19,0.0,0.0,0.0,0.0,"Providing for an adjournment or recess of the two Houses, On Agreeing to the Resolution"
Passed,1.2202420530364111e-18,-3.1614554655136254e-18,0.0,0.0,0.0,0.0,"Rule providing for consideration of H.R. 839, the HAMP Termination Act; H.R. 861, the NSP Termination Act, On Agreeing to the Resolution"
Failed,1.350706925972852e-18,1.2343492342495235e-18,0.0,0.0,0.0,0.0,"NSP Termination Act, On Motion to Rise and Recommend that the Enacting Clause Be Stricken"
Failed,1.3956168077044013e-19,-1.0642894813193403e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.60412214606075e-19,-1.896919992436335e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.826924932893102e-19,1.877526511496581e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.702313723378504e-19,4.418033404362812e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
