congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,House,49,2019-01-24,1,50,200,214,0.024,-1.0,-0.455,-0.268,-22.528,HJRES31,Failed,"Making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes",On Motion to Recommit with Instructions,
116,House,50,2019-01-24,1,51,231,180,0.208,0.978,0.534,-0.117,-12.521,HJRES31,Passed,"Making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes",On Passage,
116,House,51,2019-01-28,1,52,413,3,0.0,0.0,0.0,0.0,0.0,HR624,Passed,Promoting Transparent Standards for Corporate Insiders Act,On Motion to Suspend the Rules and Pass,
116,House,52,2019-01-28,1,53,412,3,0.0,0.0,0.0,0.0,0.0,HR502,Passed,Fight Illicit Networks and Detect Trafficing Act,On Motion to Suspend the Rules and Pass,
116,House,53,2019-01-28,1,54,234,170,-0.498,0.665,0.091,0.453,-202.545,,Passed,,On Approving the Journal,
116,House,54,2019-01-29,1,55,14,395,0.787,0.617,-1.348,-0.242,-35.626,,Failed,,On Motion to Adjourn,
116,House,55,2019-01-29,1,56,422,3,0.0,0.0,0.0,0.0,0.0,HR428,Passed,Homeland Security Assessment of Terrorists’ Use of Virtual Currencies Act,On Motion to Suspend the Rules and Pass,
116,House,56,2019-01-29,1,57,412,12,0.36,-0.695,0.196,-1.67,-17.825,HR449,Passed,Pathways to Improving Homeland Security at the Local Level Act,On Motion to Suspend the Rules and Pass,
116,House,57,2019-01-29,1,58,414,12,0.944,0.331,1.052,-2.139,-38.609,HR769,Passed,Counterterrorism Advisory Board Act,On Motion to Suspend the Rules and Pass,
116,House,58,2019-01-29,1,59,240,176,0.071,0.997,0.3,0.267,-47.606,HRES77,Passed,Expressing the sense of Congress that financial institutions and other companies should work proactively with their customers affected by the shutdown of the Federal Government who may be facing short-term financial hardship and long-term damage to their creditworthiness through no fault of their own,Table Motion to Reconsider,
116,House,59,2019-01-30,1,60,232,190,0.07,0.036,0.713,-0.097,-0.374,HRES87,Passed,"Providing for consideration of the bill (H.R. 790) to provide for a pay increase in 2019 for certain civilian employees of the Federal Government, and for other purposes, and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
116,House,60,2019-01-30,1,61,231,189,0.07,0.036,0.713,-0.097,-0.374,HRES87,Passed,"Providing for consideration of the bill (H.R. 790) to provide for a pay increase in 2019 for certain civilian employees of the Federal Government, and for other purposes, and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
116,House,61,2019-01-30,1,62,240,182,0.199,0.618,0.372,0.041,-21.567,HR790,Agreed to,,On Agreeing to the Amendment,
116,House,62,2019-01-30,1,63,206,216,0.218,-0.306,-0.431,-1.346,-36.553,HR790,Failed,Federal Civilian Workforce Pay Raise Fairness Act,On Motion to Recommit with Instructions,
116,House,63,2019-01-30,1,64,259,161,0.261,0.501,0.638,0.77,-43.33,HR790,Passed,Federal Civilian Workforce Pay Raise Fairness Act,On Passage,
116,House,64,2019-01-30,1,65,249,163,0.25,0.279,0.304,0.353,-44.089,HRES79,Failed,Expressing the sense of the House of Representatives that Government shutdowns are detrimental to the Nation and should not occur,"On Motion to Suspend the Rules and Agree, as Amended",
116,House,65,2019-02-06,1,66,404,19,0.305,-0.919,0.259,-0.965,-30.325,HR831,Passed,Reviving America’s Scenic Byways Act,On Motion to Suspend the Rules and Pass,
116,House,66,2019-02-06,1,67,399,22,0.462,-0.887,0.904,-2.246,-42.323,HR66,Passed,Route 66 Centennial Commission Act,On Motion to Suspend the Rules and Pass,
116,House,67,2019-02-07,1,68,227,189,0.076,0.083,0.715,-0.035,-0.314,HRES105,Passed,"Providing for consideration of H.R. 840, the Veterans’ Access to Child Care Act; providing for adoption of H.Res. 86, providing amounts for the expenses of the Select Committee on the Climate Crisis and the Select Committee on the Modernization of Congress; providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
116,House,68,2019-02-07,1,69,225,193,0.068,0.047,0.714,-0.084,-0.376,HRES105,Passed,"Providing for consideration of H.R. 840, the Veterans’ Access to Child Care Act; providing for adoption of H.Res. 86, providing amounts for the expenses of the Select Committee on the Climate Crisis and the Select Committee on the Modernization of Congress; providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
116,House,69,2019-02-07,1,70,417,0,0.0,0.0,0.0,0.0,0.0,HR450,Passed,Preventing Crimes Against Veterans Act of 2019,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,70,2019-02-07,1,71,414,1,0.0,0.0,0.0,0.0,0.0,HR507,Passed,Put Trafficking Victims First Act of 2019,On Motion to Suspend the Rules and Pass,
116,House,71,2019-02-08,1,72,172,242,0.137,0.774,-0.271,-0.229,-46.974,HR840,Failed,,On Agreeing to the Amendment,
116,House,72,2019-02-08,1,73,397,19,0.884,-0.308,0.279,-1.332,-45.122,HR840,Agreed to,,On Agreeing to the Amendment,
116,House,73,2019-02-08,1,74,200,214,-0.145,0.418,-0.528,-1.168,-27.958,HR840,Failed,Veterans’ Access to Child Care Act,On Motion to Recommit with Instructions,
116,House,74,2019-02-08,1,75,400,9,0.0,0.0,0.0,0.0,0.0,HR840,Passed,Veterans’ Access to Child Care Act,On Passage,
116,House,75,2019-02-11,1,76,377,3,0.0,0.0,0.0,0.0,0.0,HR1065,Passed,Social Media Use in Clearance Investigations Act,On Motion to Suspend the Rules and Pass,
116,House,76,2019-02-11,1,77,379,0,0.0,0.0,0.0,0.0,0.0,HR1079,Passed,Creating Advanced Streamlined Electronic Services for Constituents Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,77,2019-02-13,1,78,227,195,0.068,0.038,0.714,-0.088,-0.371,HRES122,Passed,"Providing for consideration of H.J. Res.37, directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Ordering the Previous Question,
116,House,78,2019-02-13,1,79,228,193,0.068,0.038,0.714,-0.088,-0.371,HRES122,Passed,"Providing for consideration of H.J. Res.37, directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Agreeing to the Resolution,
116,House,79,2019-02-13,1,80,215,199,-0.43,0.903,0.128,0.288,-188.47,,Passed,,On Approving the Journal,
116,House,80,2019-02-13,1,81,251,173,0.245,-0.442,-0.332,-1.563,-86.587,HJRES37,Agreed to,,On Agreeing to the Amendment,
116,House,81,2019-02-13,1,82,424,0,0.0,0.0,0.0,0.0,0.0,HJRES37,Passed,Directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress,On Motion to Recommit with Instructions,
116,House,82,2019-02-13,1,83,248,177,-0.238,0.971,0.47,1.181,-51.083,HJRES37,Passed,Directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress,On Passage,
116,House,83,2019-02-13,1,84,418,0,0.0,0.0,0.0,0.0,0.0,HR995,Passed,Settlement Agreement Information Database Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,84,2019-02-14,1,85,229,195,0.066,0.049,0.713,-0.107,-0.355,HRES131,Passed,"Providing for consideration of the conference report to accompany H.J. Res. 31, making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes; providing for proceedings during the period from February 15, 2019 through February 22, 2019",On Ordering the Previous Question,
116,House,85,2019-02-14,1,86,230,196,0.066,0.05,0.713,-0.107,-0.355,HRES131,Passed,"Providing for consideration of the conference report to accompany H.J. Res. 31, making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes; providing for proceedings during the period from February 15, 2019 through February 22, 2019",On Agreeing to the Resolution,
116,House,86,2019-02-14,1,87,300,128,0.626,0.78,0.212,-0.282,-149.783,HJRES31,Passed,"Making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes",On Agreeing to the Conference Report,
116,House,87,2019-02-25,1,88,385,18,0.138,-0.928,0.233,-1.3,-30.927,HR539,Passed,Innovators to Entrepreneurs Act,On Motion to Suspend the Rules and Pass,
116,House,88,2019-02-25,1,89,387,19,-0.133,-0.991,0.137,-1.202,-41.768,HR276,Passed,Recognizing Achievement in Classified School Employees Act,On Motion to Suspend the Rules and Pass,
116,House,89,2019-02-26,1,90,229,191,0.068,0.06,0.714,-0.092,-0.336,HRES145,Passed,"Providing for consideration of the bill (H.R. 8) Bipartisan Background Checks Act, and providing for consideration of the bill (H.R. 1112) Enhanced Background Checks Act",On Ordering the Previous Question,
116,House,90,2019-02-26,1,91,227,194,0.01,0.099,0.684,0.515,-5.758,HRES145,Passed,"Providing for consideration of the bill (H.R. 8) Bipartisan Background Checks Act, and providing for consideration of the bill (H.R. 1112) Enhanced Background Checks Act",On Agreeing to the Resolution,
116,House,91,2019-02-26,1,92,228,193,0.068,0.058,0.714,-0.094,-0.334,HRES144,Passed,"Providing for consideration of the joint resolution (H.J. Res. 46) relating to a national emergency declared by the President on February 15, 2019",On Ordering the Previous Question,
116,House,92,2019-02-26,1,93,229,193,0.068,0.06,0.714,-0.092,-0.336,HRES144,Passed,"Providing for consideration of the joint resolution (H.J. Res. 46) relating to a national emergency declared by the President on February 15, 2019",On Agreeing to the Resolution,
116,House,93,2019-02-26,1,94,245,182,-0.092,0.946,0.602,1.167,-32.919,HJRES46,Passed,"Relating to a national emergency declared by the President on February 15, 2019",On Passage,
116,House,94,2019-02-26,1,95,363,62,0.535,-0.845,0.281,-0.135,-91.3,S47,Passed,Natural Resources Management Act,On Motion to Suspend the Rules and Pass,
116,House,95,2019-02-27,1,96,181,247,-0.16,0.885,-0.493,-1.18,-41.057,HR8,Failed,,On Agreeing to the Amendment,
116,House,96,2019-02-27,1,97,306,119,0.306,0.495,0.188,0.393,-119.22,HR8,Agreed to,,On Agreeing to the Amendment,
116,House,97,2019-02-27,1,98,220,209,-0.323,0.76,-0.596,-0.897,-29.392,HR8,Passed,Bipartisan Background Checks Act,On Motion to Recommit with Instructions,
116,House,98,2019-02-27,1,99,240,190,0.287,-0.166,0.552,1.151,-19.556,HR8,Passed,Bipartisan Background Checks Act,On Passage,
116,House,99,2019-02-28,1,100,280,144,0.032,0.999,0.268,0.537,-87.8,HR1112,Agreed to,,On Agreeing to the Amendment,
116,House,100,2019-02-28,1,101,232,193,0.014,0.41,0.572,1.032,-8.174,HR1112,Agreed to,,On Agreeing to the Amendment,
116,House,101,2019-02-28,1,102,194,232,-0.193,0.981,-0.589,-0.933,-14.718,HR1112,Failed,Enhanced Background Checks Act,On Motion to Recommit with Instructions,
116,House,102,2019-02-28,1,103,228,198,0.059,0.044,0.304,0.524,-23.713,HR1112,Passed,Enhanced Background Checks Act,On Passage,
116,House,103,2019-03-05,1,104,416,0,0.0,0.0,0.0,0.0,0.0,HR1381,Passed,Burn Pit Registry Enhancement Act,On Motion to Suspend the Rules and Pass,
116,House,104,2019-03-05,1,105,417,0,0.0,0.0,0.0,0.0,0.0,S49,Passed,"To designate the outstation of the Department of Veterans Affairs in North Ogden, Utah, as the Major Brent Taylor Vet Center Outstation",On Motion to Suspend the Rules and Pass,
116,House,105,2019-03-06,1,106,232,191,0.064,0.05,0.714,-0.101,-0.351,HRES172,Passed,"Providing for consideration of H.R. 1, the For the People Act of 2019; and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
116,House,106,2019-03-06,1,107,232,192,0.064,0.05,0.714,-0.101,-0.351,HRES172,Passed,"Providing for consideration of H.R. 1, the For the People Act of 2019; and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
116,House,107,2019-03-07,1,108,407,23,0.993,0.119,1.654,-1.562,-67.042,HRES183,Passed,Condemning anti-Semitism as hateful expressions of intolerance that are contradictory to the values and aspirations that define the people of the United States and condemning anti-Muslim discrimination and bigotry against minorities as hateful expressions of intolerance that are contrary to the values and aspirations,"On Motion to Suspend the Rules and Agree, as Amended",
116,House,108,2019-03-07,1,109,216,213,-0.127,0.141,1.092,0.544,-42.447,HR1,Agreed to,,On Agreeing to the Amendment,
116,House,109,2019-03-07,1,110,197,232,0.122,0.993,-0.479,0.251,-8.023,HR1,Failed,,On Agreeing to the Amendment,
116,House,110,2019-03-07,1,111,123,303,0.067,-0.998,0.141,0.343,-150.185,HR1,Failed,,On Agreeing to the Amendment,
116,House,111,2019-03-07,1,112,198,230,0.123,-0.992,-0.52,-0.286,-12.795,HR1,Failed,,On Agreeing to the Amendment,
116,House,112,2019-03-07,1,113,192,235,-0.074,0.997,-0.621,-0.799,-12.913,HR1,Failed,,On Agreeing to the Amendment,
116,House,113,2019-03-07,1,114,193,234,0.084,0.265,-0.69,-0.467,-2.193,HR1,Failed,,On Agreeing to the Amendment,
116,House,114,2019-03-08,1,115,235,187,0.16,0.089,0.688,0.483,-5.045,HR1,Agreed to,,On Agreeing to the Amendment,
116,House,115,2019-03-08,1,116,236,186,0.007,1.0,0.32,0.274,-28.385,HR1,Agreed to,,On Agreeing to the Amendment,
116,House,116,2019-03-08,1,117,197,228,-0.225,0.974,-0.634,-0.824,-19.367,HR1,Failed,For the People Act,On Motion to Recommit with Instructions,
116,House,117,2019-03-08,1,118,234,193,0.06,0.041,0.714,-0.091,-0.337,HR1,Passed,For the People Act,On Passage,
116,House,118,2019-03-11,1,119,387,22,0.354,-0.804,0.207,-0.786,-35.633,HR1122,Passed,Housing Choice Voucher Mobility Demonstration Act,On Motion to Suspend the Rules and Pass,
116,House,119,2019-03-11,1,120,404,7,0.0,0.0,0.0,0.0,0.0,HR758,Passed,Cooperate with Law Enforcement Agencies and Watch Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,120,2019-03-12,1,121,416,1,0.0,0.0,0.0,0.0,0.0,HRES156,Passed,Calling for accountability and justice for the assassination of Boris Nemtsov,"On Motion to Suspend the Rules and Agree, as Amended",
116,House,121,2019-03-12,1,122,427,1,0.0,0.0,0.0,0.0,0.0,HR596,Passed,Crimea Annexation Non-recognition Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,122,2019-03-12,1,123,426,1,0.0,0.0,0.0,0.0,0.0,HR1654,Passed,Federal Register Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,123,2019-03-13,1,124,233,195,0.06,0.043,0.714,-0.089,-0.339,HRES208,Passed,"Providing for consideration of H. Con. Res. 24, expressing the sense of Congress that the report of Special Counsel Mueller should be made available to the public and to Congress; providing for proceedings during the period from March 15, 2019, through March 22, 2019",On Agreeing to the Resolution,
116,House,124,2019-03-14,1,125,420,0,0.0,0.0,0.0,0.0,0.0,HCONRES24,Passed,Expressing the sense of Congress that the report of Special Counsel Mueller should be made available to the public and to Congress,On Agreeing to the Resolution,
116,House,125,2019-03-25,1,126,391,24,0.25,-0.958,0.37,-1.298,-33.246,HR1616,Passed,European Energy Security and Diversification Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,126,2019-03-26,1,127,248,181,-0.033,0.722,0.553,1.213,-33.202,HJRES46,Failed,"Relating to a national emergency declared by the President on February 15, 2019","On Passage, Objections of the President to the Contrary Notwithstanding",
116,House,127,2019-03-26,1,128,404,21,-0.051,-0.999,0.071,-0.669,-60.831,HR1388,Passed,Lytton Rancheria Homelands Act,On Motion to Suspend the Rules and Pass,
116,House,128,2019-03-26,1,129,403,21,0.633,-0.774,0.243,-0.294,-50.074,HR297,Passed,Little Shell Tribe of Chippewa Indians Restoration Act,On Motion to Suspend the Rules and Pass,
116,House,129,2019-03-27,1,130,231,192,0.059,0.041,0.714,-0.086,-0.336,HRES252,Passed,"Providing for consideration of H.R. 7, the Paycheck Fairness Act; H. Res. 124, expressing opposition to banning service in the Amred Forces by openly transgender individuals",On Ordering the Previous Question,
116,House,130,2019-03-27,1,131,232,190,0.06,0.036,0.714,-0.09,-0.334,HRES252,Passed,"Providing for consideration of H.R. 7, the Paycheck Fairness Act; H. Res. 124, expressing opposition to banning service in the Amred Forces by openly transgender individuals",On Agreeing to the Resolution,
116,House,131,2019-03-27,1,132,403,24,0.619,0.786,0.248,0.245,-63.2,HR7,Agreed to,,On Agreeing to the Amendment,
116,House,132,2019-03-27,1,133,191,236,-0.123,0.992,-0.584,-0.755,-9.846,HR7,Failed,Paycheck Fairness Act,On Motion to Recommit with Instructions,
116,House,133,2019-03-27,1,134,242,187,0.241,-0.247,0.808,0.298,-14.393,HR7,Passed,Paycheck Fairness Act,On Passage,
116,House,134,2019-03-28,1,135,238,185,0.038,0.999,0.498,0.414,-13.482,HRES124,Passed,Expressing opposition to banning service in the Armed Forces by openly transgender individuals,On Agreeing to the Resolution,
116,House,135,2019-03-28,1,136,216,179,-0.56,0.754,0.113,0.453,-188.693,,Passed,,On Approving the Journal,
116,House,136,2019-04-01,1,137,384,18,0.103,-0.995,0.157,-0.901,-37.367,HR1593,Passed,Coordinating and Leveraging Activities for School Security Act,"On Motion to Suspend the Rules and Pass, as Amended",
