congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,House,21,2017-01-05,1,22,190,235,0.017,0.045,0.715,-0.12,-0.257,HR26,Failed,Regulations from the Executive in Need of Scrutiny Act of 2017,On Motion to Recommit with Instructions,
115,House,22,2017-01-05,1,23,237,187,-0.043,0.076,-0.622,-0.846,-3.378,HR26,Passed,Regulations from the Executive in Need of Scrutiny Act of 2017,On Passage,
115,House,23,2017-01-09,1,24,405,0,0.0,0.0,0.0,0.0,0.0,HR315,Passed,Improving Access to Maternity Care Act,On Motion to Suspend the Rules and Pass,
115,House,24,2017-01-09,1,25,404,0,0.0,0.0,0.0,0.0,0.0,HR304,Passed,Protecting Patient Access to Emergency Medications Act of 2017,On Motion to Suspend the Rules and Pass,
115,House,25,2017-01-10,1,26,234,179,0.084,-0.996,-0.484,-0.251,-8.087,HRES33,Passed,Providing for consideration of the bill (H.R. 5) Regulatory Accountability Act of 2017 and providing for consideration of the bill (H.R. 79) to clarify the definition of general solicitation under Federal securities law,On Ordering the Previous Question,
115,House,26,2017-01-10,1,27,233,183,0.017,0.047,-0.715,0.116,-0.259,HRES33,Passed,Providing for consideration of the bill (H.R. 5) Regulatory Accountability Act of 2017 and providing for consideration of the bill (H.R. 79) to clarify the definition of general solicitation under Federal securities law,On Agreeing to the Resolution,
115,House,27,2017-01-10,1,28,248,162,-0.726,-0.688,-0.075,0.206,-267.222,,Passed,,On Approving the Journal,
115,House,28,2017-01-10,1,29,167,249,-0.141,0.99,0.358,-0.002,-40.733,HR79,Failed,,On Agreeing to the Amendment,
115,House,29,2017-01-10,1,30,163,253,-0.226,-0.179,0.649,-0.698,-32.363,HR79,Failed,,On Agreeing to the Amendment,
115,House,30,2017-01-10,1,31,344,73,-0.408,0.525,-0.559,0.052,-78.796,HR79,Passed,Helping Angels Lead Our Startups (HALOS) Act,On Passage,
115,House,31,2017-01-11,1,32,232,168,0.019,0.052,-0.715,0.108,-0.254,HRES40,Passed,"Providing for consideration of H.R. 78, the SEC Regulatory Accountability Act; H.R. 238, the Commodity End-User Relief Act; and for other purposes",On Ordering the Previous Question,
115,House,32,2017-01-11,1,33,233,170,-0.174,0.985,-0.478,-0.441,-8.08,HRES40,Passed,"Providing for consideration of H.R. 78, the SEC Regulatory Accountability Act; H.R. 238, the Commodity End-User Relief Act; and for other purposes",On Agreeing to the Resolution,
115,House,33,2017-01-11,1,34,386,17,-0.933,-0.36,-0.409,-1.903,-45.064,HR39,Passed,Tested Ability to Leverage Exceptional National Talent Act,On Motion to Suspend the Rules and Pass,
115,House,34,2017-01-11,1,35,237,185,0.023,-0.303,-0.612,-0.836,-8.544,HR5,Agreed to,,On Agreeing to the Amendment,
115,House,35,2017-01-11,1,36,260,161,-0.339,0.591,-0.207,-0.287,-99.401,HR5,Agreed to,,On Agreeing to the Amendment,
115,House,36,2017-01-11,1,37,189,231,-0.07,0.412,0.272,0.29,-21.345,HR5,Failed,,On Agreeing to the Amendment,
115,House,37,2017-01-11,1,38,190,232,-0.012,0.582,0.688,0.518,-3.697,HR5,Failed,,On Agreeing to the Amendment,
115,House,38,2017-01-11,1,39,188,234,-0.029,0.109,0.663,0.641,-1.85,HR5,Failed,,On Agreeing to the Amendment,
115,House,39,2017-01-11,1,40,190,233,-0.184,0.792,0.604,0.931,-9.124,HR5,Failed,,On Agreeing to the Amendment,
115,House,40,2017-01-11,1,41,195,227,-0.194,0.981,0.384,0.599,-30.742,HR5,Failed,,On Agreeing to the Amendment,
115,House,41,2017-01-11,1,42,188,235,-0.029,0.109,0.663,0.641,-1.85,HR5,Failed,,On Agreeing to the Amendment,
115,House,42,2017-01-11,1,43,185,236,-0.105,0.217,0.657,0.674,-4.535,HR5,Failed,,On Agreeing to the Amendment,
115,House,43,2017-01-11,1,44,190,233,0.018,0.037,0.715,-0.131,-0.249,HR5,Failed,Regulatory Accountability Act of 2017,On Motion to Recommit with Instructions,
115,House,44,2017-01-11,1,45,238,183,-0.167,0.348,-0.642,-0.76,-8.351,HR5,Passed,Regulatory Accountability Act of 2017,On Passage,
115,House,45,2017-01-12,1,46,192,233,-0.012,0.582,0.688,0.518,-3.697,HR78,Failed,,On Agreeing to the Amendment,
115,House,46,2017-01-12,1,47,191,232,-0.087,0.996,0.448,0.179,-9.503,HR78,Failed,,On Agreeing to the Amendment,
115,House,47,2017-01-12,1,48,194,233,0.009,0.287,0.624,0.849,-5.112,HR78,Failed,,On Agreeing to the Amendment,
115,House,48,2017-01-12,1,49,196,231,-0.045,0.539,0.612,0.959,-11.549,HR78,Failed,,On Agreeing to the Amendment,
115,House,49,2017-01-12,1,50,195,232,-0.183,0.983,0.584,0.804,-12.944,HR78,Failed,SEC Regulatory Accountability Act,On Motion to Recommit with Instructions,
115,House,50,2017-01-12,1,51,243,184,-0.119,0.135,-0.301,-0.439,-25.834,HR78,Passed,SEC Regulatory Accountability Act,On Passage,
115,House,51,2017-01-12,1,52,236,191,0.109,0.994,-0.352,0.175,-17.54,HR238,Agreed to,,On Agreeing to the Amendment,
115,House,52,2017-01-12,1,53,190,235,0.017,0.044,0.715,-0.119,-0.261,HR238,Failed,Commodity End-User Relief Act,On Motion to Recommit with Instructions,
115,House,53,2017-01-12,1,54,239,182,-0.073,0.061,-0.884,-1.557,-20.124,HR238,Passed,Commodity End-User Relief Act,On Passage,
115,House,54,2017-01-13,1,55,234,179,0.016,0.038,-0.715,0.11,-0.256,HRES48,Passed,"Providing for consideration of S.Con.Res 3, setting forth the congressional budget for the United States Government for fiscal year 2017 and for other purposes; and S. 84, to provide for an exception to a limitation against appointment of persons as Secretary of Defense within 7 years of relief from active duty",On Ordering the Previous Question,
115,House,55,2017-01-13,1,56,235,188,0.017,0.044,-0.715,0.118,-0.259,HRES48,Passed,"Providing for consideration of S.Con.Res 3, setting forth the congressional budget for the United States Government for fiscal year 2017 and for other purposes; and S. 84, to provide for an exception to a limitation against appointment of persons as Secretary of Defense within 7 years of relief from active duty",On Agreeing to the Resolution,
115,House,56,2017-01-13,1,57,149,272,-0.275,0.062,0.708,0.058,-44.143,SCONRES3,Failed,,On Agreeing to the Amendment,
115,House,57,2017-01-13,1,58,227,198,-0.21,0.978,-0.499,-0.877,-26.086,SCONRES3,Passed,Setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026,On Agreeing to the Resolution,
115,House,58,2017-01-13,1,59,268,151,-0.384,0.923,-0.353,-0.298,-73.695,S84,Passed,To provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces,On Passage,
115,House,59,2017-01-23,1,60,398,5,0.0,0.0,0.0,0.0,0.0,HR423,Passed,Anti-Spoofing Act,On Motion to Suspend the Rules and Pass,
115,House,60,2017-01-23,1,61,408,0,0.0,0.0,0.0,0.0,0.0,HR582,Passed,Kari’s Law Act,On Motion to Suspend the Rules and Pass,
115,House,61,2017-01-24,1,62,233,187,0.018,0.045,-0.715,0.118,-0.257,HRES55,Passed,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,On Ordering the Previous Question,
115,House,62,2017-01-24,1,63,236,183,-0.029,-0.083,-0.653,-0.721,-5.721,HRES55,Passed,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,On Agreeing to the Resolution,
115,House,63,2017-01-24,1,64,187,235,0.017,0.041,0.715,-0.108,-0.257,HR7,Failed,To prohibit taxpayer funded abortions,On Motion to Recommit with Instructions,
115,House,64,2017-01-24,1,65,238,183,-0.073,0.084,-0.602,-0.928,-6.079,HR7,Passed,To prohibit taxpayer funded abortions,On Passage,
115,House,65,2017-01-30,1,66,388,0,0.0,0.0,0.0,0.0,0.0,HR374,Passed,To remove the sunset provision of section 203 of Public Law 105-384 and for other purposes,On Motion to Suspend the Rules and Pass,
115,House,66,2017-01-30,1,67,396,8,0.0,0.0,0.0,0.0,0.0,HR538,Passed,Ocmulgee Mounds National Historical Park Boundary Revision Act of 2017,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,67,2017-01-31,1,68,236,183,-0.029,0.108,-0.663,-0.641,-1.85,HRES70,Passed,"Providing for consideration of H.J. Res. 38, disapproving the rule submitted by the Department of the Interior known as the Stream Protection Rule",On Ordering the Previous Question,
115,House,68,2017-01-31,1,69,236,186,0.017,0.045,-0.715,0.119,-0.261,HRES70,Passed,"Providing for consideration of H.J. Res. 38, disapproving the rule submitted by the Department of the Interior known as the Stream Protection Rule",On Agreeing to the Resolution,
115,House,69,2017-02-01,1,70,231,191,0.017,0.044,-0.715,0.119,-0.261,HRES71,Passed,"Providing for consideration of (H.J.Res. 41) disapproval of a rule submitted by the SEC relating to “Disclosure of Payments by Resource Extraction Issuers”, and consideration of (H.J.Res. 40) disapproval of the rule submitted by the SSA relating to Implementation of the NICS Improvement Amendments Act of 2007",On Ordering the Previous Question,
115,House,70,2017-02-01,1,71,231,191,0.017,0.044,-0.715,0.119,-0.261,HRES71,Passed,"Providing for consideration of (H.J.Res. 41) disapproval of a rule submitted by the SEC relating to “Disclosure of Payments by Resource Extraction Issuers”, and consideration of (H.J.Res. 40) disapproval of the rule submitted by the SSA relating to Implementation of the NICS Improvement Amendments Act of 2007",On Agreeing to the Resolution,
115,House,71,2017-02-01,1,72,235,187,-0.077,0.18,-0.447,-1.33,-19.682,HJRES41,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Securities and Exchange Commission relating to “Disclosure of Payments by Resource Extraction Issuers”",On Passage,
115,House,72,2017-02-01,1,73,228,194,0.054,0.065,-0.433,-1.376,-22.111,HJRES38,Passed,Disapproving the rule submitted by the Department of the Interior known as the Stream Protection Rule,On Passage,
115,House,73,2017-02-02,1,74,230,188,0.018,0.046,-0.715,0.118,-0.254,HRES74,Passed,"Providing for consideration of H.J. Res. 36, congressional disapproval under chapter 8 of title 5, U.S.C., of the final rule of the BLM relating to Waste Prevention; and providing for consideration of H.J. Res. 37, disapproving the rule submitted by DOD, GSA, and NASA, relating to the Federal Acquisition Regulation",On Ordering the Previous Question,
115,House,74,2017-02-02,1,75,232,190,0.017,0.047,-0.715,0.116,-0.26,HRES74,Passed,"Providing for consideration of H.J. Res. 36, congressional disapproval under chapter 8 of title 5, U.S.C., of the final rule of the BLM relating to Waste Prevention; and providing for consideration of H.J. Res. 37, disapproving the rule submitted by DOD, GSA, and NASA, relating to the Federal Acquisition Regulation",On Agreeing to the Resolution,
115,House,75,2017-02-02,1,76,236,187,-0.094,0.213,-0.545,-1.14,-9.841,HJRES37,Passed,"Disapproving the rule submitted by the Department of Defense, the General Services Administration, and the National Aeronautics and Space Administration relating to the Federal Acquisition Regulation",On Passage,
115,House,76,2017-02-02,1,77,235,180,-0.06,0.116,-0.263,-0.302,-25.234,HJRES40,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Social Security Administration relating to Implementation of the NICS Improvement Amendments Act of 2007",On Passage,
115,House,77,2017-02-03,1,78,221,191,0.104,0.047,-0.457,-1.351,-24.734,HJRES36,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule of the Bureau of Land Management relating to “Waste Prevention, Production Subject to Royalties, and Resource Conservation”",On Passage,
115,House,78,2017-02-06,1,79,409,1,0.0,0.0,0.0,0.0,0.0,HR689,Passed,Bolts Ditch Access and Use Act,On Motion to Suspend the Rules and Pass,
115,House,79,2017-02-06,1,80,407,0,0.0,0.0,0.0,0.0,0.0,HR337,Passed,Black Hills National Cemetery Boundary Expansion Act,On Motion to Suspend the Rules and Pass,
115,House,80,2017-02-07,1,81,234,187,0.017,0.038,-0.715,0.103,-0.251,HRES91,Passed,"Providing for consideration of H.J.Res 44, H.J.Res. 57, and H.J.Res 58.",On Ordering the Previous Question,
115,House,81,2017-02-07,1,82,233,186,0.017,0.038,-0.715,0.103,-0.251,HRES91,Passed,"Providing for consideration of H.J.Res 44, H.J.Res. 57, and H.J.Res 58.",On Agreeing to the Resolution,
115,House,82,2017-02-07,1,83,234,186,-0.017,0.097,-0.544,-1.365,-16.953,HJRES44,Passed,"Disapproving the rule submitted by the Department of the Interior relating to Bureau of Land Management regulations that establish the procedures used to prepare, revise, or amend land use plans pursuant to the Federal Land Policy and Management Act of 1976",On Passage,
115,House,83,2017-02-07,1,84,234,190,0.099,0.229,-0.725,0.233,-4.093,HJRES57,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to accountability and State plans under the Elementary and Secondary Education Act of 1965",On Passage,
115,House,84,2017-02-07,1,85,240,181,-0.141,-0.268,-0.464,0.237,-15.314,HJRES58,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to teacher preparation issues",On Passage,
115,House,85,2017-02-13,1,86,409,1,0.0,0.0,0.0,0.0,0.0,HR244,Passed,HIRE Vets Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,86,2017-02-13,1,87,407,0,0.0,0.0,0.0,0.0,0.0,HR974,Passed,BRAVE Act,On Motion to Suspend the Rules and Pass,
115,House,87,2017-02-14,1,88,225,189,0.019,0.033,-0.715,0.098,-0.259,HRES99,Passed,"Providing for consideration of H.R. 428, the Red River Gradient Boundary Survey Act and H.J.Res. 42, disapproving the rule submitted by the Department of Labor relating to drug testing of unemployment compensation applications",On Ordering the Previous Question,
115,House,88,2017-02-14,1,89,225,187,0.018,0.034,-0.715,0.098,-0.26,HRES99,Passed,"Providing for consideration of H.R. 428, the Red River Gradient Boundary Survey Act and H.J.Res. 42, disapproving the rule submitted by the Department of Labor relating to drug testing of unemployment compensation applications",On Agreeing to the Resolution,
115,House,89,2017-02-14,1,90,227,188,0.019,0.034,-0.715,0.098,-0.26,HRES116,Passed,Providing for consideration of H.J.Res. 66 and H.J.Res. 67,On Ordering the Previous Question,
115,House,90,2017-02-14,1,91,227,188,0.018,0.031,-0.715,0.099,-0.258,HRES116,Passed,Providing for consideration of H.J.Res. 66 and H.J.Res. 67,On Agreeing to the Resolution,
115,House,91,2017-02-14,1,92,250,171,0.287,-0.958,-0.4,-0.865,-43.274,HR428,Passed,Red River Gradient Boundary Survey Act,On Passage,
115,House,92,2017-02-15,1,93,233,190,0.018,0.035,-0.715,0.099,-0.261,HRES123,Passed,"Providing for consideration of H.J. Res. 43 and H.J. Res. 69, and providing for proceedings during the period from February 17, 2017, through February 24, 2017",On Ordering the Previous Question,
115,House,93,2017-02-15,1,94,233,188,0.018,0.035,-0.715,0.099,-0.261,HRES123,Passed,"Providing for consideration of H.J. Res. 43 and H.J. Res. 69, and providing for proceedings during the period from February 17, 2017, through February 24, 2017",On Agreeing to the Resolution,
115,House,94,2017-02-15,1,95,234,191,0.118,-0.277,-0.647,-0.948,-6.971,HJRES67,Passed,Disapproving the rule submitted by the Department of Labor relating to savings arrangements established by qualified State political subdivisions for non-governmental employees.,On Passage,
115,House,95,2017-02-15,1,96,231,193,0.116,-0.137,-0.36,-0.52,-13.538,HJRES66,Passed,Disapproving the rule submitted by the Department of Labor relating to savings arrangements established by States for non-governmental employees.,On Passage,
115,House,96,2017-02-15,1,97,236,189,-0.221,0.879,-0.892,-0.97,-14.353,HJRES42,Passed,Disapproving the rule submitted by the Department of Labor relating to drug testing of unemployment compensation applicants,On Passage,
115,House,97,2017-02-16,1,98,225,193,0.428,-0.674,-0.564,-1.385,-32.092,HJRES69,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule of the Department of the Interior relating to “Non-Subsistence Take of Wildlife, and Public Participation and Closure Procedures, on National Wildlife Refuges in Alaska”",On Passage,
115,House,98,2017-02-16,1,99,230,188,-0.163,0.582,-0.78,-1.316,-13.844,HJRES43,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule submitted by Secretary of Health and Human Services relating to compliance with title X requirements by project recipients in selecting subrecipients",On Passage,
115,House,99,2017-02-27,1,100,415,1,0.0,0.0,0.0,0.0,0.0,HR699,Passed,Mount Hood Cooper Spur Land Exchange Clarification Act,On Motion to Suspend the Rules and Pass,
115,House,100,2017-02-27,1,101,229,185,0.019,0.037,-0.716,0.095,-0.259,,Passed,,Table Appeal of the Ruling of the Chair,
115,House,101,2017-02-27,1,102,369,42,0.469,-0.883,0.19,-0.298,-90.461,HR863,Passed,"To facilitate the addition of park administration at the Coltsville National Historical Park, and for other purposes",On Motion to Suspend the Rules and Pass,
115,House,102,2017-02-28,1,103,224,191,0.018,0.031,-0.715,0.107,-0.259,HRES150,Passed,"Providing for consideration of the bill (H.R. 998) SCRUB Act, and providing for consideration of (H.J.Res. 83) disapproving the rule submitted by the Department of Labor relating to “Clarification of Employer’s Continuing Obligation to Make and Maintain an Accurate Record of Each Recordable Injury and Illness”",On Ordering the Previous Question,
115,House,103,2017-02-28,1,104,225,188,-0.052,0.002,-0.717,0.093,-2.159,HRES150,Passed,"Providing for consideration of the bill (H.R. 998) SCRUB Act, and providing for consideration of (H.J.Res. 83) disapproving the rule submitted by the Department of Labor relating to “Clarification of Employer’s Continuing Obligation to Make and Maintain an Accurate Record of Each Recordable Injury and Illness”",On Agreeing to the Resolution,
115,House,104,2017-02-28,1,105,348,75,0.077,-0.997,0.121,-0.393,-135.877,HR998,Agreed to,,On Agreeing to the Amendment,
115,House,105,2017-02-28,1,106,181,243,-0.185,0.168,0.675,0.542,-13.108,HR998,Failed,,On Agreeing to the Amendment,
115,House,106,2017-02-28,1,107,189,234,0.286,-0.958,0.556,0.852,-16.316,HR998,Failed,,On Agreeing to the Amendment,
115,House,107,2017-02-28,1,108,192,230,-0.209,0.978,0.574,0.748,-11.827,HR998,Failed,,On Agreeing to the Amendment,
115,House,108,2017-03-01,1,109,191,235,0.029,-0.317,0.686,0.552,-3.482,HR998,Failed,,On Agreeing to the Amendment,
115,House,109,2017-03-01,1,110,189,231,-0.069,0.241,0.575,1.038,-6.389,HR998,Failed,,On Agreeing to the Amendment,
115,House,110,2017-03-01,1,111,197,229,-0.01,-1.0,0.383,-0.203,-25.017,HR998,Failed,,On Agreeing to the Amendment,
115,House,111,2017-03-01,1,112,194,231,-0.106,0.896,0.565,0.718,-12.971,HR998,Failed,,On Agreeing to the Amendment,
115,House,112,2017-03-01,1,113,190,235,0.019,0.039,0.715,-0.112,-0.26,HR998,Failed,SCRUB Act,On Motion to Recommit with Instructions,
115,House,113,2017-03-01,1,114,240,185,-0.369,0.929,-0.375,-0.602,-38.463,HR998,Passed,SCRUB Act,On Passage,
115,House,114,2017-03-01,1,115,233,189,0.019,0.039,-0.715,0.112,-0.259,HRES156,Passed,"Providing for consideration of H.R. 1004, the Regulatory Integrity Act of 2017; and H.R. 1009, the OIRA Insight, Reform, and Accountability Act",On Ordering the Previous Question,
115,House,115,2017-03-01,1,116,234,180,-0.053,0.002,-0.716,0.096,-2.119,HRES156,Passed,"Providing for consideration of H.R. 1004, the Regulatory Integrity Act of 2017; and H.R. 1009, the OIRA Insight, Reform, and Accountability Act",On Agreeing to the Resolution,
115,House,116,2017-03-01,1,117,265,158,-0.25,0.968,-0.49,-0.007,-59.708,HR1009,Agreed to,,On Agreeing to the Amendment,
115,House,117,2017-03-01,1,118,188,234,-0.187,0.857,0.729,0.829,-8.188,HR1009,Failed,,On Agreeing to the Amendment,
115,House,118,2017-03-01,1,119,193,234,-0.007,0.552,0.688,0.519,-3.696,HR1009,Failed,"OIRA Insight, Reform, and Accountability Act",On Motion to Recommit with Instructions,
115,House,119,2017-03-01,1,120,241,184,-0.152,0.171,-0.675,-0.552,-9.415,HR1009,Passed,"OIRA Insight, Reform, and Accountability Act",On Passage,
115,House,120,2017-03-01,1,121,231,191,0.231,-0.527,-0.299,-0.475,-27.433,HJRES83,Passed,Disapproving the rule submitted by the Department of Labor relating to “Clarification of Employer’s Continuing Obligation to Make and Maintain an Accurate Record of Each Recordable Injury and Illness”,On Passage,
115,House,121,2017-03-02,1,122,180,234,-0.116,0.282,0.659,0.671,-6.118,HR1004,Failed,,On Agreeing to the Amendment,
115,House,122,2017-03-02,1,123,263,145,-0.412,0.911,-0.462,-0.421,-57.187,HR1004,Agreed to,,On Agreeing to the Amendment,
115,House,123,2017-03-02,1,124,189,232,-0.021,1.0,0.262,0.063,-40.563,HR1004,Failed,,On Agreeing to the Amendment,
115,House,124,2017-03-02,1,125,189,232,-0.034,0.274,0.614,0.892,-4.444,HR1004,Failed,Regulatory Integrity Act,On Motion to Recommit with Instructions,
115,House,125,2017-03-02,1,126,246,176,-0.348,0.937,-0.445,-0.516,-32.884,HR1004,Passed,Regulatory Integrity Act,On Passage,
115,House,126,2017-03-07,1,127,411,2,0.0,0.0,0.0,0.0,0.0,HR1362,Passed,"To name the Department of Veterans Affairs community-based outpatient clinic in Pago Pago, American Samoa, the Faleomavaega Eni Fa’aua’a Hunkin VA Clinic",On Motion to Suspend the Rules and Pass,
115,House,127,2017-03-07,1,128,227,186,-0.106,0.994,-0.573,-0.376,-6.21,,Passed,,Table Appeal of the Ruling of the Chair,
115,House,128,2017-03-08,1,129,230,184,-0.005,0.533,-0.687,-0.526,-3.692,HRES175,Passed,"Providing for consideration of the bill (H.R. 725) to amend title 28, United States Code, to prevent fraudulent joinder",On Ordering the Previous Question,
115,House,129,2017-03-08,1,130,235,185,-0.051,-0.052,-0.689,0.51,-4.697,HRES175,Passed,"Providing for consideration of the bill (H.R. 725) to amend title 28, United States Code, to prevent fraudulent joinder",On Agreeing to the Resolution,
115,House,130,2017-03-08,1,131,232,189,-0.005,0.536,-0.687,-0.525,-3.69,HRES174,Passed,"Providing for consideration of the bill (H.R. 1301) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",On Ordering the Previous Question,
115,House,131,2017-03-08,1,132,127,295,-0.173,0.985,0.262,-0.179,-104.412,,Failed,,On Motion to Adjourn,
115,House,132,2017-03-08,1,133,233,185,-0.215,0.977,-0.347,-0.327,-26.772,HRES174,Passed,"Providing for consideration of the bill (H.R. 1301) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",On Agreeing to the Resolution,
115,House,133,2017-03-08,1,134,107,277,-0.245,0.97,0.283,-0.103,-91.031,,Failed,,On Motion to Adjourn,
115,House,134,2017-03-08,1,135,114,290,-0.381,-0.64,0.272,-0.142,-99.654,,Failed,,On Motion to Adjourn,
115,House,135,2017-03-08,1,136,371,48,-0.75,0.384,-0.557,-1.446,-73.869,HR1301,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",On Passage,
115,House,136,2017-03-08,1,137,314,98,0.027,1.0,-0.056,0.196,-206.73,,Passed,,On Motion to Adjourn,
115,House,137,2017-03-09,1,138,233,186,0.014,0.042,-0.716,0.12,-0.2,HRES180,Passed,"Providing for consideration of H.R. 720, the Lawsuit Abuse Reduction Act of 2017; and providing for consideration of H.R. 985, the Fairness in Class Action Litigation Act of 2017",On Ordering the Previous Question,
115,House,138,2017-03-09,1,139,233,184,0.014,0.042,-0.716,0.12,-0.2,HRES180,Passed,"Providing for consideration of H.R. 720, the Lawsuit Abuse Reduction Act of 2017; and providing for consideration of H.R. 985, the Fairness in Class Action Litigation Act of 2017",On Agreeing to the Resolution,
115,House,139,2017-03-09,1,140,182,227,-0.16,0.987,0.608,0.835,-14.519,HR985,Failed,,On Agreeing to the Amendment,
115,House,140,2017-03-09,1,141,189,228,-0.022,1.0,0.294,0.15,-29.877,HR985,Failed,,On Agreeing to the Amendment,
115,House,141,2017-03-09,1,142,192,230,-0.15,0.989,0.619,0.853,-15.964,HR985,Failed,,On Agreeing to the Amendment,
115,House,142,2017-03-09,1,143,190,230,-0.11,0.992,0.656,0.773,-13.968,HR985,Failed,,On Agreeing to the Amendment,
115,House,143,2017-03-09,1,144,191,230,-0.068,0.633,0.595,0.96,-14.549,HR985,Failed,,On Agreeing to the Amendment,
115,House,144,2017-03-09,1,145,193,229,-0.052,0.874,0.709,0.861,-18.139,HR985,Failed,,On Agreeing to the Amendment,
