Pelosi,7.217393991974733e-16,1.3966542429405673e-15,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,-1.8372379862332892e-16,-2.399121530058112e-16,0.0,0.0,0.0,0.0,"Adopting the Rules of the House of Representatives for the One Hundred Sixteenth Congress, and for other purposes, On Agreeing to Title III of the Resolution"
Failed,-3.180639806990837e-16,-9.730861578473508e-18,0.0,0.0,0.0,0.0,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2019, and for other purposes, On Motion to Recommit with Instructions"
Passed,7.035274779979982e-17,9.928815150387996e-17,0.0,0.0,0.0,0.0,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2019, and for other purposes, On Passage"
Failed,7.306402986108884e-17,9.464186156095468e-17,0.0,0.0,0.0,0.0,"Making appropriations for the Department of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2019, and for other purposes, On Motion to Recommit with Instructions"
Passed,-1.6731886842260123e-17,5.20468810509659e-18,0.0,0.0,0.0,0.0,"Making appropriations for the Department of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2019, and for other purposes, On Passage"
Failed,9.795624654986297e-17,-1.912714238049175e-17,0.0,0.0,0.0,0.0,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2019, and for other purposes, On Motion to Recommit with Instructions"
Passed,-1.311847176161205e-16,2.9913688972590974e-17,0.0,0.0,0.0,0.0,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2019, and for other purposes, On Passage"
Failed,6.2539953755593984e-18,2.603019824998003e-18,0.0,0.0,0.0,0.0,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2019, and for other purposes, On Motion to Recommit with Instructions"
Passed,-5.0007954797132526e-17,1.6349475003335243e-16,0.0,0.0,0.0,0.0,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2019, and for other purposes, On Passage"
Passed,4.425831741485626e-17,7.086110129616672e-18,0.0,0.0,0.0,0.0,"Government Employee Fair Treatment Act, On Motion to Suspend the Rules and Pass"
Passed,6.072915149534391e-17,-3.9499964146503137e-17,0.0,0.0,0.0,0.0,"Special Envoy to Monitor and Combat Anti-Semitism Act, On Motion to Suspend the Rules and Pass"
Passed,-5.626406831094289e-17,-1.6054844080018446e-16,0.0,0.0,0.0,0.0,"Investing in Main Street Act, On Motion to Suspend the Rules and Pass"
Failed,1.8718819857802795e-17,-6.241022217819095e-17,0.0,0.0,0.0,0.0,"Making further continuing appropriations for fiscal year 2019, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,8.018838976785396e-17,3.764408552065626e-17,0.0,0.0,0.0,0.0,"Rejecting White nationalism and White supremacy, On Motion to Suspend the Rules and Agree"
Passed,1.6308654053322456e-17,2.458751906334819e-18,0.0,0.0,0.0,0.0,"Federal Employee Antidiscrimination Act, On Motion to Suspend the Rules and Pass"
Passed,-3.6774152258072885e-18,-4.392263684222679e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 268) making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Ordering the Previous Question"
Passed,-2.3001666786521903e-18,-3.026169570662125e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 268) making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution"
Passed,1.5283790641607718e-18,-1.1617227778416845e-18,0.0,0.0,0.0,0.0,"Expanding Contracting Opportunities for Small Businesses Act, On Motion to Suspend the Rules and Pass"
Agreed to,-6.788194079675619e-18,6.404494182166495e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.918186611719402e-18,8.707956530436177e-19,0.0,0.0,0.0,0.0,"Making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Motion to Recommit with Instructions"
Passed,-5.087340253352332e-18,8.688291723580624e-18,0.0,0.0,0.0,0.0,"Making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Passage"
Passed,-3.765519426316153e-18,3.947723947958969e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the joint resolution (H.J. Res. 28) making further continuing appropriations for fiscal year 2019, and for other purposes, and providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Passed,-9.893632793810766e-19,-1.1429599691330967e-17,0.0,0.0,0.0,0.0,"Grant Reporting Efficiency and Agreements Transparency Act or GREAT Act, On Motion to Suspend the Rules and Pass"
Passed,-5.0754629859994384e-18,-5.79162482371565e-18,0.0,0.0,0.0,0.0,"Disapproving the President’s proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation, On Motion to Suspend the Rules and Pass"
Failed,1.2042673044691291e-18,2.3812283964938164e-18,0.0,0.0,0.0,0.0,"Making further continuing appropriations for fiscal year 2019, and for other purposes, On Motion to Recommit with Instructions"
Passed,-9.867617795229158e-18,1.7907574207377026e-18,0.0,0.0,0.0,0.0,"NATO Support Act, On Motion to Suspend the Rules and Pass"
Passed,-4.33900333774859e-18,3.9466197032237926e-18,0.0,0.0,0.0,0.0,"Hack Your State Department Act, On Motion to Suspend the Rules and Pass"
Passed,2.3368511482690814e-18,3.9917448656446185e-19,0.0,0.0,0.0,0.0,"Making further continuing appropriations for fiscal year 2019, and for other purposes, On Passage"
Passed,5.517575576065071e-18,-5.307284086713103e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill H.R. 648, and consideration of the joint resolution, H.J. Res. 31; providing for consideration of motions to suspend the rules; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution"
Failed,3.3886997208199246e-18,-8.2226054127501705e-19,0.0,0.0,0.0,0.0,"Consolidated Appropriations Act, 2019, On Motion to Recommit with Instructions"
Passed,7.956064850624407e-18,-7.933708115746047e-18,0.0,0.0,0.0,0.0,"Consolidated Appropriations Act, 2019, On Passage"
Failed,8.969364772251259e-19,2.876260749035489e-20,0.0,0.0,0.0,0.0,"Making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes, On Motion to Recommit with Instructions"
Passed,-1.8210830073728667e-18,3.249207839442804e-19,0.0,0.0,0.0,0.0,"Making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes, On Passage"
Passed,-5.874531055644392e-18,-1.6357201638348644e-18,0.0,0.0,0.0,0.0,"Promoting Transparent Standards for Corporate Insiders Act, On Motion to Suspend the Rules and Pass"
Passed,-1.2820416244508593e-18,-4.937099152550246e-18,0.0,0.0,0.0,0.0,"Fight Illicit Networks and Detect Trafficing Act, On Motion to Suspend the Rules and Pass"
Passed,4.7449482581833195e-18,3.528971228490764e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-1.02346487754287e-18,-5.931920345145706e-19,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,1.5848615038623472e-18,-5.3961258191148675e-19,0.0,0.0,0.0,0.0,"Homeland Security Assessment of Terrorists’ Use of Virtual Currencies Act, On Motion to Suspend the Rules and Pass"
Passed,-9.333501043856964e-20,4.585755069867076e-18,0.0,0.0,0.0,0.0,"Pathways to Improving Homeland Security at the Local Level Act, On Motion to Suspend the Rules and Pass"
Passed,-6.316102895341523e-19,-3.985538277486627e-18,0.0,0.0,0.0,0.0,"Counterterrorism Advisory Board Act, On Motion to Suspend the Rules and Pass"
Passed,1.6783904601474553e-18,-1.8383417375105936e-18,0.0,0.0,0.0,0.0,"Expressing the sense of Congress that financial institutions and other companies should work proactively with their customers affected by the shutdown of the Federal Government who may be facing short-term financial hardship and long-term damage to their creditworthiness through no fault of their own, Table Motion to Reconsider"
Passed,6.3447709100668414e-18,-1.1811041840580573e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 790) to provide for a pay increase in 2019 for certain civilian employees of the Federal Government, and for other purposes, and providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Passed,1.5530967483484568e-18,-2.0089459892667562e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 790) to provide for a pay increase in 2019 for certain civilian employees of the Federal Government, and for other purposes, and providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Agreed to,-2.984921882971377e-18,4.720769920120081e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.131372062991078e-18,-1.9092678580113628e-17,0.0,0.0,0.0,0.0,"Federal Civilian Workforce Pay Raise Fairness Act, On Motion to Recommit with Instructions"
Passed,-6.081480955262476e-18,6.779521496610303e-18,0.0,0.0,0.0,0.0,"Federal Civilian Workforce Pay Raise Fairness Act, On Passage"
Failed,3.1495559940257504e-19,-4.30184702566597e-18,0.0,0.0,0.0,0.0,"Expressing the sense of the House of Representatives that Government shutdowns are detrimental to the Nation and should not occur, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-1.1466855363542392e-18,-2.265105788587247e-18,0.0,0.0,0.0,0.0,"Reviving America’s Scenic Byways Act, On Motion to Suspend the Rules and Pass"
Passed,-8.473003276775837e-19,7.079004730285295e-19,0.0,0.0,0.0,0.0,"Route 66 Centennial Commission Act, On Motion to Suspend the Rules and Pass"
Passed,2.738697887831108e-18,6.439703697908184e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 840, the Veterans’ Access to Child Care Act; providing for adoption of H.Res. 86, providing amounts for the expenses of the Select Committee on the Climate Crisis and the Select Committee on the Modernization of Congress; providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Passed,1.375893602596368e-18,2.552113877626194e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 840, the Veterans’ Access to Child Care Act; providing for adoption of H.Res. 86, providing amounts for the expenses of the Select Committee on the Climate Crisis and the Select Committee on the Modernization of Congress; providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Passed,-5.712539050338038e-18,-1.604006168025822e-17,0.0,0.0,0.0,0.0,"Preventing Crimes Against Veterans Act of 2019, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-2.1539545337261234e-18,-1.6771051146458063e-18,0.0,0.0,0.0,0.0,"Put Trafficking Victims First Act of 2019, On Motion to Suspend the Rules and Pass"
Failed,2.2038853957279542e-18,2.862183711162245e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.880451897041606e-18,3.9863772792810174e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.015541410647732e-18,1.948356883846006e-18,0.0,0.0,0.0,0.0,"Veterans’ Access to Child Care Act, On Motion to Recommit with Instructions"
Passed,1.590953793355631e-18,2.3544757373726334e-18,0.0,0.0,0.0,0.0,"Veterans’ Access to Child Care Act, On Passage"
Passed,3.1196334810150317e-18,-2.5505173779271703e-18,0.0,0.0,0.0,0.0,"Social Media Use in Clearance Investigations Act, On Motion to Suspend the Rules and Pass"
Passed,-3.501849609900362e-19,3.0400382439929184e-18,0.0,0.0,0.0,0.0,"Creating Advanced Streamlined Electronic Services for Constituents Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.0454967033901153e-18,-4.979578928875589e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.J. Res.37, directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Ordering the Previous Question"
Passed,3.342650936017658e-18,2.0127973616942316e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.J. Res.37, directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution"
Passed,8.240233699393355e-19,-2.3018197504897462e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Agreed to,-3.2431465453492974e-18,-4.0771451291058186e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-3.282415752077029e-18,2.0573648383010462e-18,0.0,0.0,0.0,0.0,"Directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress, On Motion to Recommit with Instructions"
Passed,1.3285836933837366e-18,-2.006150011688901e-18,0.0,0.0,0.0,0.0,"Directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress, On Passage"
Passed,2.6956751018162853e-20,1.9111513778824954e-18,0.0,0.0,0.0,0.0,"Settlement Agreement Information Database Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-8.867771036803819e-19,-1.082878963725571e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the conference report to accompany H.J. Res. 31, making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes; providing for proceedings during the period from February 15, 2019 through February 22, 2019, On Ordering the Previous Question"
Passed,3.614038364803554e-19,-4.0228924393709644e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the conference report to accompany H.J. Res. 31, making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes; providing for proceedings during the period from February 15, 2019 through February 22, 2019, On Agreeing to the Resolution"
Passed,-1.1346451520830758e-18,1.4158369539912183e-18,0.0,0.0,0.0,0.0,"Making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes, On Agreeing to the Conference Report"
Passed,1.5436521608754287e-18,4.100140548109563e-18,0.0,0.0,0.0,0.0,"Innovators to Entrepreneurs Act, On Motion to Suspend the Rules and Pass"
Passed,5.397505935721633e-19,-1.9780366496693975e-18,0.0,0.0,0.0,0.0,"Recognizing Achievement in Classified School Employees Act, On Motion to Suspend the Rules and Pass"
Passed,-2.6954296239713133e-18,-5.786624412721349e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 8) Bipartisan Background Checks Act, and providing for consideration of the bill (H.R. 1112) Enhanced Background Checks Act, On Ordering the Previous Question"
Passed,1.798487330313535e-18,-5.071466282646028e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 8) Bipartisan Background Checks Act, and providing for consideration of the bill (H.R. 1112) Enhanced Background Checks Act, On Agreeing to the Resolution"
Passed,-1.6636484853149232e-18,3.622224698080842e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the joint resolution (H.J. Res. 46) relating to a national emergency declared by the President on February 15, 2019, On Ordering the Previous Question"
Passed,6.687976537148232e-19,-2.4866259261317912e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the joint resolution (H.J. Res. 46) relating to a national emergency declared by the President on February 15, 2019, On Agreeing to the Resolution"
Passed,-1.6264520742257772e-19,-2.2523064486923864e-18,0.0,0.0,0.0,0.0,"Relating to a national emergency declared by the President on February 15, 2019, On Passage"
Passed,8.303067710968002e-19,2.5751836474581902e-18,0.0,0.0,0.0,0.0,"Natural Resources Management Act, On Motion to Suspend the Rules and Pass"
Failed,-1.2207283965816068e-18,-7.932239217654137e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.048478606091004e-18,1.0920163202731248e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-7.952278410062925e-19,-1.6736316677315898e-18,0.0,0.0,0.0,0.0,"Bipartisan Background Checks Act, On Motion to Recommit with Instructions"
Passed,2.797049861415059e-19,1.315764327853801e-18,0.0,0.0,0.0,0.0,"Bipartisan Background Checks Act, On Passage"
Agreed to,4.1218318313411406e-19,2.0078427126654426e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.9272179005422553e-18,2.1150710383333536e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.4913234028823465e-18,-2.575293312630644e-18,0.0,0.0,0.0,0.0,"Enhanced Background Checks Act, On Motion to Recommit with Instructions"
Passed,-3.112213693105623e-18,-7.231641520407476e-19,0.0,0.0,0.0,0.0,"Enhanced Background Checks Act, On Passage"
Passed,-8.658427331602635e-19,-5.553189999017516e-18,0.0,0.0,0.0,0.0,"Burn Pit Registry Enhancement Act, On Motion to Suspend the Rules and Pass"
Passed,-8.39073016640388e-19,-5.328617242135201e-19,0.0,0.0,0.0,0.0,"To designate the outstation of the Department of Veterans Affairs in North Ogden, Utah, as the Major Brent Taylor Vet Center Outstation, On Motion to Suspend the Rules and Pass"
Passed,-2.3672708466423647e-18,3.5107494077051005e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1, the For the People Act of 2019; and providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Passed,1.6475707490997688e-18,-2.3597276788965787e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1, the For the People Act of 2019; and providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Passed,-3.0342511490372295e-18,-1.8991277035344885e-18,0.0,0.0,0.0,0.0,"Condemning anti-Semitism as hateful expressions of intolerance that are contradictory to the values and aspirations that define the people of the United States and condemning anti-Muslim discrimination and bigotry against minorities as hateful expressions of intolerance that are contrary to the values and aspirations, On Motion to Suspend the Rules and Agree, as Amended"
Agreed to,-4.982335756832116e-19,-3.907146524147434e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.589742216937717e-19,1.328469383850429e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.7087145198942811e-18,-8.469848158862951e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.160135454538201e-19,-2.942772236314714e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.074578877867438e-20,-1.5269348866201427e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.328879754332407e-21,7.448202203994286e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.5273796665339965e-18,-2.0199710465210585e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.430905212079122e-19,-5.387509878237053e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.592536140172663e-19,-1.88205296740806e-18,0.0,0.0,0.0,0.0,"For the People Act, On Motion to Recommit with Instructions"
Passed,1.666701069548661e-19,-7.115139309808497e-19,0.0,0.0,0.0,0.0,"For the People Act, On Passage"
Passed,1.2606227854723681e-18,4.320500146947977e-18,0.0,0.0,0.0,0.0,"Housing Choice Voucher Mobility Demonstration Act, On Motion to Suspend the Rules and Pass"
Passed,1.0726265550456918e-18,3.485169617104088e-18,0.0,0.0,0.0,0.0,"Cooperate with Law Enforcement Agencies and Watch Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.7560763938690987e-18,7.198155565170143e-19,0.0,0.0,0.0,0.0,"Calling for accountability and justice for the assassination of Boris Nemtsov, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-3.2508429816399578e-19,5.385455702210364e-19,0.0,0.0,0.0,0.0,"Crimea Annexation Non-recognition Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.69517982798222e-19,-1.2852356145108105e-18,0.0,0.0,0.0,0.0,"Federal Register Modernization Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.6272469220105341e-18,-8.0871069479986e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H. Con. Res. 24, expressing the sense of Congress that the report of Special Counsel Mueller should be made available to the public and to Congress; providing for proceedings during the period from March 15, 2019, through March 22, 2019, On Agreeing to the Resolution"
Passed,3.910482575796021e-19,3.3479033174763836e-18,0.0,0.0,0.0,0.0,"Expressing the sense of Congress that the report of Special Counsel Mueller should be made available to the public and to Congress, On Agreeing to the Resolution"
Passed,-5.80737517038725e-19,-1.3424818543810431e-18,0.0,0.0,0.0,0.0,"European Energy Security and Diversification Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,1.4142364861963594e-19,-3.3093836449300708e-18,0.0,0.0,0.0,0.0,"Relating to a national emergency declared by the President on February 15, 2019, On Passage, Objections of the President to the Contrary Notwithstanding"
Passed,1.4364826998908704e-18,-3.1502737809273987e-18,0.0,0.0,0.0,0.0,"Lytton Rancheria Homelands Act, On Motion to Suspend the Rules and Pass"
Passed,-8.130291017210249e-19,7.674907515013666e-18,0.0,0.0,0.0,0.0,"Little Shell Tribe of Chippewa Indians Restoration Act, On Motion to Suspend the Rules and Pass"
Passed,-1.2062158522966428e-18,4.362384192037295e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 7, the Paycheck Fairness Act; H. Res. 124, expressing opposition to banning service in the Amred Forces by openly transgender individuals, On Ordering the Previous Question"
Passed,-7.759596806827177e-19,-1.8545063326251056e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 7, the Paycheck Fairness Act; H. Res. 124, expressing opposition to banning service in the Amred Forces by openly transgender individuals, On Agreeing to the Resolution"
Agreed to,4.619467880017576e-19,4.810225667624884e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.108630378642085e-19,-9.587068457726184e-20,0.0,0.0,0.0,0.0,"Paycheck Fairness Act, On Motion to Recommit with Instructions"
Passed,-7.600097284181444e-19,2.4021445750987754e-18,0.0,0.0,0.0,0.0,"Paycheck Fairness Act, On Passage"
Passed,1.6614895246948127e-20,-1.4908795114745285e-18,0.0,0.0,0.0,0.0,"Expressing opposition to banning service in the Armed Forces by openly transgender individuals, On Agreeing to the Resolution"
Passed,1.4170308428091805e-18,1.1948580606236954e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,2.1774429963337053e-19,-2.021460413830294e-18,0.0,0.0,0.0,0.0,"Coordinating and Leveraging Activities for School Security Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-4.492472435880122e-19,2.070977388567534e-18,0.0,0.0,0.0,0.0,"Terrorist and Foreign Fighter Travel Exercise Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.0026340526305188e-18,-1.9390649594881704e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,1.337200911030256e-18,-1.5858811032985121e-18,0.0,0.0,0.0,0.0,"Consideration of (S.J.Res. 7) to direct the removal of the United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress; consideration of (H.Res. 271) Condemning the Trump Administration’s Legal Campaign to Take Away Americans’ Health Care; and suspension authority., On Ordering the Previous Question"
Passed,-7.173451253546546e-20,-3.7365797905533648e-19,0.0,0.0,0.0,0.0,"Consideration of (S.J.Res. 7) to direct the removal of the United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress; consideration of (H.Res. 271) Condemning the Trump Administration’s Legal Campaign to Take Away Americans’ Health Care; and suspension authority., On Agreeing to the Resolution"
Passed,9.478035280050836e-19,5.156190484470895e-20,0.0,0.0,0.0,0.0,"To designate the facility of the United States Postal Service located at 770 Ayrault Road in Fairport, New York, as the “Louise and Bob Slaughter Post Office”, On Motion to Suspend the Rules and Pass"
Passed,2.368384811913483e-18,1.6958280759593479e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,3.725880785266294e-19,3.856791518413561e-20,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1585) to reauthorize the Violence Against Women Act of 1994, and for other purposes, On Ordering the Previous Question"
Passed,-1.0130700191199665e-19,2.485091757999501e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1585) to reauthorize the Violence Against Women Act of 1994, and for other purposes, On Agreeing to the Resolution"
Passed,1.4034038960856222e-18,2.6231967437689407e-18,0.0,0.0,0.0,0.0,"Condemning the Trump Administration’s Legal Campaign to Take Away Americans’ Health Care, On Agreeing to the Resolution"
Agreed to,-2.898994973299679e-19,-1.76967023208202e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.573109284283424e-19,-7.71630229573764e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-5.402958319337488e-19,-3.3392008673502515e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
