Pelosi,3.131847042435652e-17,1.2530520641907039e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,1.384906519289337e-17,3.437391787916874e-17,0.0,0.0,0.0,0.0,"Rule providing for consideration of the bill S. 181, On Ordering the Previous Question"
Passed,-5.2569150482717e-17,2.836866417062082e-17,0.0,0.0,0.0,0.0,"Rule providing for consideration of the bill S. 181, On Agreeing to the Resolution"
Passed,-2.7090390483455915e-18,-4.596619002863827e-18,0.0,0.0,0.0,0.0,"Rule providing for consideration of the bill H.R. 1, On Ordering the Previous Question"
Passed,-1.9556982511569793e-18,-6.207546890580433e-18,0.0,0.0,0.0,0.0,"Rule providing for consideration of the bill H.R. 1, On Agreeing to the Resolution"
Failed,-1.5976201807803663e-17,1.762988099257125e-18,0.0,0.0,0.0,0.0,"Lilly Ledbetter Fair Pay Act of 2009, On Motion to Commit"
Passed,1.9313447099132712e-18,1.89139712037434e-18,0.0,0.0,0.0,0.0,"Lilly Ledbetter Fair Pay Act of 2009, On Passage"
Passed,-7.786037888320824e-18,5.623339780375174e-18,0.0,0.0,0.0,0.0,"Making supplemental appropriations for fiscal year ending 2009, On Question of Consideration of Bill"
Passed,-1.0097953771405771e-18,8.251742004763258e-18,0.0,0.0,0.0,0.0,"Rule providing for consideration of H.R. 1, On Question of Consideration of Resolution"
Passed,1.6043138060991663e-18,-2.8488623734343337e-18,0.0,0.0,0.0,0.0,"Rule providing for consideration of H.R. 1, On Agreeing to the Resolution"
Failed,-2.2831721476110653e-18,1.1090145030800796e-18,0.0,0.0,0.0,0.0,"To postpone the DTV transition date., On Motion to Suspend the Rules and Pass, as Amended"
Failed,-5.50372980866953e-19,3.947064508475007e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.918433089654279e-18,-4.405455746253515e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.139915243484245e-18,-3.718895042168482e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,9.79484444986296e-18,-3.3345203481509205e-18,0.0,0.0,0.0,0.0,"Making supplemental appropriations for fiscal year ending 2009, On Motion to Recommit with Instructions"
Passed,3.7207191237979515e-18,-3.0726900862894258e-18,0.0,0.0,0.0,0.0,"Making supplemental appropriations for fiscal year ending 2009, On Passage"
Passed,7.536117177757099e-18,-1.1775785812511517e-18,0.0,0.0,0.0,0.0,"Raising awareness and encouraging prevention of stalking by establishing January 2009 as “National Stalking Awareness Month”, On Motion to Suspend the Rules and Agree"
Passed,-1.5078646314079125e-18,2.8037487987226422e-18,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of National Teen Dating Violence Awareness and Prevention Week, On Motion to Suspend the Rules and Agree"
Passed,6.114128259280813e-18,-4.64103857388198e-18,0.0,0.0,0.0,0.0,"FAST Redress Act of 2009, On Motion to Suspend the Rules and Pass"
Passed,1.0560433496115061e-19,-2.3432936108531208e-18,0.0,0.0,0.0,0.0,"Children’s Health Insurance Program Reauthorization Act of 2009, On Motion to Concur in the Senate Amendment"
Failed,2.4872011759139497e-19,-7.62806061459649e-20,0.0,0.0,0.0,0.0,"DTV Delay Act, On Motion to Commit with Instructions"
Passed,1.6474735414981112e-18,-5.3167019784310416e-18,0.0,0.0,0.0,0.0,"DTV Delay Act, On Passage"
Passed,3.4266645265935146e-18,-4.016442934221407e-18,0.0,0.0,0.0,0.0,"Death in Custody Reporting Act, On Motion to Suspend the Rules and Pass"
Passed,-1.6031151500181203e-19,1.2230748049956827e-19,0.0,0.0,0.0,0.0,"Making supplemental appropriations for fiscal year ending 2009, On Motion to Instruct Conferees"
Passed,-6.35429177399565e-18,2.1270479423690212e-18,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of “National Girls and Women in Sports Day”, On Motion to Suspend the Rules and Agree"
Passed,-2.5494361245165658e-19,-1.540291929936346e-18,0.0,0.0,0.0,0.0,"Recognizing and commending University of Oklahoma quarterback Sam Bradford for winning the 2008 Heisman Trophy and for his academic and athletic accomplishments, On Motion to Suspend the Rules and Agree"
Passed,-5.6899664183305924e-18,4.8245230835146945e-18,0.0,0.0,0.0,0.0,"Raising a Question of the Privileges of the House, On Motion to Table"
Passed,1.8401541610908108e-18,-4.812762454595068e-18,0.0,0.0,0.0,0.0,"Honoring Miami University for its 200 years of commitment to extraordinary higher education, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-2.488282036195458e-18,4.757376653298901e-18,0.0,0.0,0.0,0.0,"Recognizing the 50th Anniversary of Dr. Martin Luther King, Jr.’s visit to India, and the positive influence that the teachings of Mahatma Gandhi had on Dr. King’s work during the Civil Rights Movement, On Motion to Suspend the Rules and Agree"
Passed,4.1367542206307876e-19,2.6899902359914555e-18,0.0,0.0,0.0,0.0,"Providing for an adjournment or recess of the two Houses, On Agreeing to the Resolution"
Passed,4.1321922697531046e-18,-3.125625760821562e-18,0.0,0.0,0.0,0.0,"Honoring John D. Dingell for holding the record as the longest serving member of the House of Representatives, On Motion to Suspend the Rules and Agree"
Passed,-2.1953281599329885e-18,-4.498057455040335e-18,0.0,0.0,0.0,0.0,"Elder Abuse Victims Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.111704644735178e-18,-6.899523549195277e-20,0.0,0.0,0.0,0.0,"Providing for consideration of motions to suspend the rules, and for other purposes, On Agreeing to the Resolution"
Passed,-2.0983049849096622e-18,5.4953192135125644e-18,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of National Engineers Week, On Motion to Suspend the Rules and Agree"
Passed,-1.3170494006270513e-18,1.9608064787339446e-18,0.0,0.0,0.0,0.0,"Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 100th anniversary, On Motion to Suspend the Rules and Agree"
Passed,4.931983353976825e-19,1.1667580859877547e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus, On Ordering the Previous Question"
Passed,-6.481217035303347e-19,4.738397286922229e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus, On Agreeing to the Resolution"
Passed,-3.380892442872625e-19,4.872289368275025e-18,0.0,0.0,0.0,0.0,"Making supplemental appropriations for fiscal year ending 2009, On Question of Consideration of Conference Report"
Failed,4.885393723527716e-19,-2.2908551860704663e-20,0.0,0.0,0.0,0.0,"Making supplemental appropriations for fiscal year ending 2009, On Motion to Recommit Conference Report with Instructions"
Passed,-2.6582552859605177e-18,4.341163312131757e-18,0.0,0.0,0.0,0.0,"Making supplemental appropriations for fiscal year ending 2009, On Agreeing to the Conference Report"
Passed,5.457994624828645e-19,-1.4236810510712768e-18,0.0,0.0,0.0,0.0,"Commemorating the life and legacy of President Abraham Lincoln on the bicentennial of his birth, On Motion to Suspend the Rules and Agree"
Passed,1.4141510800339735e-18,2.3979573793689325e-18,0.0,0.0,0.0,0.0,"Stop Child Abuse in Residential Programs for Teens Act, On Motion to Suspend the Rules and Pass"
Passed,1.7800948645080177e-18,-5.0473440835057195e-18,0.0,0.0,0.0,0.0,"Guam World War II Loyalty Recognition Act, On Motion to Suspend the Rules and Pass"
Passed,-1.5915123307578429e-18,1.0878454436906042e-18,0.0,0.0,0.0,0.0,"Box Elder Utah Land Conveyance Act, On Motion to Suspend the Rules and Pass"
Passed,-2.1807098121978087e-18,-1.1906809355446872e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-3.313803991995462e-18,1.6291858322247658e-18,0.0,0.0,0.0,0.0,"Captive Primate Safety Act, On Motion to Suspend the Rules and Pass"
Passed,6.126822079973707e-19,-3.939318670895466e-18,0.0,0.0,0.0,0.0,"South Orange County Recycled Water Enhancement Act, On Motion to Suspend the Rules and Pass"
Passed,1.6407815442417828e-18,5.180655962400602e-18,0.0,0.0,0.0,0.0,"Recognizing the significance of Black History Month, On Motion to Suspend the Rules and Agree"
Passed,8.501004977492402e-19,-1.6286787638290456e-19,0.0,0.0,0.0,0.0,"Colonel John H. Wilson, Jr. Post Office Building, On Motion to Suspend the Rules and Pass"
Passed,6.577337817250435e-19,5.269140690605768e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-8.489482214975799e-19,-6.881553276714645e-20,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of Peace Officers Memorial Day, On Motion to Suspend the Rules and Agree"
Passed,-1.277168005552644e-18,1.14251652864912e-19,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of the third annual America Saves Week, On Motion to Suspend the Rules and Agree"
Passed,-8.271824475168819e-19,-1.637991315344505e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009, On Consideration of the Resolution"
Passed,1.3480033327359351e-18,6.417529419600241e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009, On Ordering the Previous Question"
Passed,1.700487725797404e-18,-2.0824164179888665e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009, On Agreeing to the Resolution"
Passed,1.2558341899400741e-18,-2.8641534032037306e-18,0.0,0.0,0.0,0.0,"Omnibus Appropriations Act, 2009, On Passage"
Passed,-1.2920090247645925e-18,3.447800546055102e-19,0.0,0.0,0.0,0.0,"Flake of Arizona Privileged Resolution, On Motion to Table"
Passed,-2.985758056673551e-19,-2.581569225239261e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability, On Ordering the Previous Question"
Passed,-2.6742488284177664e-18,2.198215983734235e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability, On Agreeing to the Resolution"
Passed,2.285315107927125e-18,-7.299751939139334e-19,0.0,0.0,0.0,0.0,"Expressing condolences to the families, friends, and loved ones of the victims of the crash of Continental Connection Flight 3407, and for other purposes, On Motion to Suspend the Rules and Agree"
Passed,4.37090935680684e-19,6.899756654178281e-19,0.0,0.0,0.0,0.0,"Revolutionary War and War of 1812 Battlefield Protection Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-5.769971005668567e-19,-6.270673947441052e-19,0.0,0.0,0.0,0.0,"Civil War Battlefield Preservation Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-7.191056974655418e-19,8.963659433598052e-19,0.0,0.0,0.0,0.0,"Congratulating the University of Mary Washington in Fredericksburg, Virginia, for more than 100 years of service and leadership to the United States, On Motion to Suspend the Rules and Agree"
Passed,-2.1694749389217817e-18,-6.3122573810645906e-18,0.0,0.0,0.0,0.0,"Recognizing Beverly Eckert’s service to the Nation and particularly to the survivors and families of the September 11, 2001, attacks., On Motion to Suspend the Rules and Agree"
Passed,-5.882553676813089e-19,8.144572726711112e-18,0.0,0.0,0.0,0.0,"Recognizing and honoring the employees of the Department of Homeland Security on its sixth anniversary for their continuous efforts to keep the nation safe., On Motion to Suspend the Rules and Agree"
Passed,-5.959355325313889e-19,-1.0584494161832615e-18,0.0,0.0,0.0,0.0,"Raising awareness and promoting education on the criminal justice system by establishing March as “National Criminal Justice Month”., On Motion to Suspend the Rules and Agree"
Passed,2.5382206583300815e-18,4.08181967008491e-18,0.0,0.0,0.0,0.0,"Providing for further consideration of the bill (H.R. 1106) to prevent mortgage foreclosures and enhance mortgage credit availability, On Agreeing to the Resolution"
Passed,5.561095092774817e-19,-1.5781099193139036e-18,0.0,0.0,0.0,0.0,"Designating March 2, 2009, as “Read Across America Day”, On Motion to Suspend the Rules and Agree"
Passed,9.856667697441266e-20,2.852644265230361e-18,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of Multiple Sclerosis Awareness Week., On Motion to Suspend the Rules and Agree"
Agreed to,-6.374708130956067e-19,4.2664873174818695e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.2946929268715422e-18,3.710419084520467e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.6359415044946373e-18,1.855031650215729e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.2155209244190576e-19,-1.0090722757116745e-18,0.0,0.0,0.0,0.0,"Helping Families Save Their Homes Act of 2009, On Motion to Recommit with Instructions"
Passed,2.9160939064358514e-19,1.7584742595411014e-18,0.0,0.0,0.0,0.0,"Helping Families Save Their Homes Act of 2009, On Passage"
Passed,-5.720179204262051e-20,-5.056272089461288e-19,0.0,0.0,0.0,0.0,"Raising a question of the privileges of the House., On Motion to Table"
Passed,-1.7532862770823636e-18,1.9748469653127732e-18,0.0,0.0,0.0,0.0,"Commending the University of Southern California Trojan football team for its victory in the 2009 Rose Bowl, On Motion to Suspend the Rules and Agree"
Passed,2.28539044674586e-18,-1.4464126452071677e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,7.054102442772535e-19,-1.6020456295703936e-19,0.0,0.0,0.0,0.0,"Making further continuing appropriations for fiscal year 2009, and for other purposes, On Motion to Recommit with Instructions"
Passed,-5.708350022988924e-20,-1.1010285694673316e-18,0.0,0.0,0.0,0.0,"Making further continuing appropriations for fiscal year 2009, and for other purposes, On Passage"
Passed,1.5342591398977758e-18,-2.3991434197064165e-19,0.0,0.0,0.0,0.0,"Expressing the sense of the House of Representatives that providing breakfast in schools through the National School Breakfast Program has a positive impact on classroom performance, On Motion to Suspend the Rules and Agree"
Passed,-1.2298758677563424e-18,-5.763258885549968e-19,0.0,0.0,0.0,0.0,"Congratulating the National Assessment Governing Board on its 20th Anniversary in measuring student academic achievement, On Motion to Suspend the Rules and Agree"
Passed,3.0783466548864875e-18,-8.391416641463586e-19,0.0,0.0,0.0,0.0,"Ronald Reagan Centennial Commission Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-7.477788062763358e-19,1.4073250051892138e-19,0.0,0.0,0.0,0.0,"Flake Privilege Resolution, On Motion to Table"
Passed,1.2795736060771479e-18,4.2474498145674506e-19,0.0,0.0,0.0,0.0,"J. Herbert W. Small Federal Building and United States Courthouse, On Motion to Suspend the Rules and Pass"
Passed,4.4729516926981425e-19,1.9258158842048396e-19,0.0,0.0,0.0,0.0,"R. Jess Brown United States Courthouse, On Motion to Suspend the Rules and Pass"
Passed,3.5746967127789794e-19,-1.0312818793300664e-18,0.0,0.0,0.0,0.0,"Recognizing and commending the National Aeronautics and Space Administration (NASA), the Jet Propulsion Laboratory (JPL), and Cornell University for the success of the Mars Exploration Rovers, Spirit and Opportunity, on the 5th anniversary of their successful landing, On Motion to Suspend the Rules and Agree"
Failed,7.758928251665412e-19,-1.6484479134061473e-19,0.0,0.0,0.0,0.0,"Omnibus Public Land Management Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.3426158224213544e-19,8.394915116665633e-19,0.0,0.0,0.0,0.0,"Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service, On Motion to Suspend the Rules and Agree"
Passed,-4.996732085979166e-19,-8.864819460211e-19,0.0,0.0,0.0,0.0,"Urging the President to designate 2009 as the “Year of the Military Family”, On Motion to Suspend the Rules and Agree"
Passed,-1.3424838729339176e-18,-5.217435461227583e-18,0.0,0.0,0.0,0.0,"Calling on the central authority of Brazil to immediately discharge all judicial proceedings as a matter of extreme urgency to obtain the return of Sean Goldman to his father, David Goldman, for immediate return to the United States, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-3.3892974230821276e-19,-1.3580721010522397e-18,0.0,0.0,0.0,0.0,"Recognizing the plight of the Tibetan people on the 50th anniversary of His Holiness the Dalai Lama being forced into exile and calling for a sustained multilateral effort to bring about a durable and peaceful solution to the Tibet issue, On Motion to Suspend the Rules and Agree"
Failed,-6.980830264983387e-19,-2.3442402548505734e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-7.645736132469678e-19,-7.908499583711825e-20,0.0,0.0,0.0,0.0,"Federal Water Pollution Control Act Authorization Amendments, On Passage"
Passed,4.896057070778898e-19,5.732442585594315e-21,0.0,0.0,0.0,0.0,"Supporting the designation of Pi Day, and for other purposes, On Motion to Suspend the Rules and Agree"
Passed,9.337517753059609e-19,2.3667468580581537e-19,0.0,0.0,0.0,0.0,"John Scott Challis, Jr. Post Office, On Motion to Suspend the Rules and Pass"
Passed,-2.4949935324248945e-19,1.4541776429634728e-19,0.0,0.0,0.0,0.0,"Specialist Peter J. Navarro Post Office Building, On Motion to Suspend the Rules and Pass"
Passed,-6.695080729684922e-19,-6.179436936474745e-19,0.0,0.0,0.0,0.0,"Major Ed W. Freeman Post Office, On Motion to Suspend the Rules and Pass"
Passed,1.1556108775512135e-18,2.803419349551951e-19,0.0,0.0,0.0,0.0,"To support the goals and ideals of Professional Social Work Month and World Social Work Day, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-5.031206390332565e-19,-3.228710357696472e-18,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of National Women’s History Month, On Motion to Suspend the Rules and Agree"
Passed,1.2479073635030192e-18,-2.5466566215952597e-18,0.0,0.0,0.0,0.0,"To establish a pilot program in certain United States district courts to encourage enhancement of expertise in patent cases among district judges, On Motion to Suspend the Rules and Pass"
Passed,2.8017116645714827e-19,-5.770311759123229e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1388, to reauthorize and reform the national service laws, On Ordering the Previous Question"
Passed,-1.2447641434687205e-18,-9.693132311278437e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1388, to reauthorize and reform the national service laws, On Agreeing to the Resolution"
Agreed to,-9.426038347375955e-19,-9.77394787940281e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.860749683219416e-19,5.526537813077762e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.838699254537106e-19,2.3089859719116542e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.469272999177085e-19,-9.20061369153078e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.176316493207218e-19,-1.7600741165749726e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,8.143294258637473e-19,-1.7948717317855968e-18,0.0,0.0,0.0,0.0,"Generations Invigorating Volunteerism and Education (GIVE) Act, On Motion to Recommit with Instructions"
Passed,5.1482693665648495e-19,-1.752869042812647e-18,0.0,0.0,0.0,0.0,"Generations Invigorating Volunteerism and Education (GIVE) Act, On Passage"
Passed,-1.1554467973390385e-18,-1.4498363539048937e-18,0.0,0.0,0.0,0.0,", On Motion to Table"
Passed,1.9868049538666086e-20,1.7805093509825564e-19,0.0,0.0,0.0,0.0,"Providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Passed,-3.497014563944876e-19,4.0812885953946923e-19,0.0,0.0,0.0,0.0,"To impose an additional tax on bonuses received from certain TARP recipients., On Motion to Suspend the Rules and Pass"
Failed,-5.827905761401025e-19,6.115742286166477e-19,0.0,0.0,0.0,0.0,"Expressing the sense of the Congress regarding executive and employee bonuses paid by AIG and other companies assisted with taxpayer funds provided under the Troubled Assets Relief Program of the Secretary of the Treasury., On Motion to Suspend the Rules and Agree"
Passed,1.795254284625302e-18,-4.738162371666216e-19,0.0,0.0,0.0,0.0,"Stan Lundine Post Office Building Designation, On Motion to Suspend the Rules and Pass"
Passed,6.935644458908637e-19,-9.341796268729285e-19,0.0,0.0,0.0,0.0,"Lance Corporal Drew W. Weaver Post Office Building Designation, On Motion to Suspend the Rules and Pass"
Passed,-1.7419452825550552e-18,-2.1060451894627841e-22,0.0,0.0,0.0,0.0,"Department of Homeland Security Component Privacy Act of 2009, On Motion to Suspend the Rules and Pass"
Passed,1.1224727166935259e-18,-8.006199841370163e-19,0.0,0.0,0.0,0.0,"Nuclear Forensics and Attribution Act, On Motion to Suspend the Rules and Pass"
Passed,4.461095104048193e-19,-1.4761550329337432e-18,0.0,0.0,0.0,0.0,"Expressing support for designation of the week of March 1 through March 8, 2009, as “School Social Work Week”., On Motion to Suspend the Rules and Agree"
Passed,-8.89627351504492e-20,-1.5178117926800824e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the Senate amendments to H.R. 146, the Omnibus Public Land Management Act, On Ordering the Previous Question"
Passed,9.965857851005033e-19,8.100404670490333e-20,0.0,0.0,0.0,0.0,"Providing for consideration of the Senate amendments to H.R. 146, the Omnibus Public Land Management Act, On Agreeing to the Resolution"
Passed,-8.380467515049552e-19,1.819184960299608e-19,0.0,0.0,0.0,0.0,"Special Inspector General for the Troubled Asset Relief Program Act, On Motion to Suspend the Rules and Pass"
Passed,-3.7005670527982304e-19,-5.053524753626172e-18,0.0,0.0,0.0,0.0,"Omnibus Public Land Management Act of 2009, On Motion to Concur in Senate Amendments"
Passed,6.025299082611395e-19,-4.367436855487152e-19,0.0,0.0,0.0,0.0,"Recognizing the 188th anniversary of the independence of Greece and celebrating Greek and American democracy, On Motion to Suspend the Rules and Agree"
Passed,-5.87237956431246e-19,-6.459166236348311e-19,0.0,0.0,0.0,0.0,"Raising a question of the privileges of the House regarding earmarks and campaign contributions, On Motion to Table"
Passed,-8.174336481399063e-19,-1.203076184997403e-18,0.0,0.0,0.0,0.0,"Rule providing for the consideration of H.R. 1404, the Federal Land Assistance, Managment, and Enhancement Act, On Agreeing to the Resolution"
Agreed to,-4.5798624685894284e-20,-9.626439553504018e-19,0.0,0.0,0.0,0.0,"Federal Land Assistance, Managment and Enhancement Act, On Agreeing to the Amendment"
Agreed to,-3.7595626905671756e-19,-1.7751227010522493e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.2617907454160756e-18,5.183804400941947e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-8.832188313394831e-21,9.37223880720022e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.0651964685145434e-18,-5.959670980431769e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,2.4588159525269996e-19,4.044210491567834e-19,0.0,0.0,0.0,0.0,"Federal Land Assistance, Managment and Enhancement Act, On Passage"
Passed,-1.3725299216048392e-19,5.417589933809236e-20,0.0,0.0,0.0,0.0,"Raising a question of the privileges of the House, On Motion to Table"
Passed,-1.424967854281829e-19,2.075500149932167e-18,0.0,0.0,0.0,0.0,"Melanie Blocker Stokes MOTHERS Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,7.783077079269828e-19,3.8687460809215153e-19,0.0,0.0,0.0,0.0,"Wakefield Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-2.5249187651897187e-19,-6.316590268331594e-20,0.0,0.0,0.0,0.0,"Providing for the consideration of the Senate amendments to H.R. 1388, On Agreeing to the Resolution"
