Hastert,-1.1588504819194244e-16,7.14529736401854e-17,0.0,0.0,0.0,0.0,", ELECTION OF SPEAKER"
Passed,-1.2516036639123096e-17,-4.508540473065318e-18,0.0,0.0,0.0,0.0,"Expressing the sense of the Congress regarding the importance of organ, tissue, bone marrow, and blood donation and supporting National Donor Day., On Motion to Suspend the Rules and Agree"
Passed,-2.584998145667071e-17,-2.7280864435046907e-17,0.0,0.0,0.0,0.0,"Organ Donation Improvement Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,5.426422047901041e-18,2.0562313252759522e-17,0.0,0.0,0.0,0.0,"Honoring the 21 members of the National Guard who were killed in the crash of a National Guard aircraft on March 3, 2001, in south-central Georgia., On Motion to Suspend the Rules and Agree"
Passed,3.1815661174840677e-17,3.3408968376036344e-17,0.0,0.0,0.0,0.0,"Providing for Congressional Disapproval of the Rule Submitted by the Department of Labor Under Chapter 8 of Title 5, United States Code, Relating to Ergonomics, On Passage"
Passed,3.0645331694636434e-18,-1.5959757372040726e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,1.1247802320577002e-18,-4.772759348137116e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Failed,-6.341920398265435e-18,-7.357086891544983e-20,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,-6.267689822673853e-18,8.709654951564102e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3; Economic Growth and Tax Relief Act of 2001, On Ordering the Previous Question"
Passed,3.2509801002917603e-18,7.558206995801271e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3; Economic Growth and Tax Relief Act of 2001, Table Motion to Reconsider"
Passed,-3.072173883739357e-18,-3.806229735794175e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3; Economic Growth and Tax Relief Act of 2001, On Agreeing to the Resolution"
Passed,3.561702520177403e-18,4.706143009455933e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3; Economic Growth and Tax Relief Act of 2001, Table Motion to Reconsider"
Failed,2.782352788531126e-18,7.093218026566072e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Failed,2.0335783314191105e-18,-1.4942613376417724e-18,0.0,0.0,0.0,0.0,", Rangel of New York Substitute Amendment"
Agreed to,9.25515467922514e-19,-2.5555171041513526e-18,0.0,0.0,0.0,0.0,", Table Motion to Reconsider"
Failed,3.2506998922323805e-18,-1.5207685057872981e-18,0.0,0.0,0.0,0.0,"Economic Growth and Tax Relief Act of 2001, On Motion to Recommit with Instructions"
Passed,-3.3870383954976744e-18,-3.7260042615065985e-18,0.0,0.0,0.0,0.0,"Economic Growth and Tax Relief Act of 2001, On Passage"
Passed,1.2097805370666913e-18,2.6108976256903044e-18,0.0,0.0,0.0,0.0,"National Trails System Willing Seller Act, On Motion to Suspend the Rules and Pass"
Passed,2.6003831855527416e-18,1.5332730095019683e-18,0.0,0.0,0.0,0.0,"To amend the Clear Creek County, Colorado, Public Lands Transfer Act, On Motion to Suspend the Rules and Pass"
Passed,-5.265057940872217e-19,-2.40353762378285e-18,0.0,0.0,0.0,0.0,"Made in America Information Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-4.907250335303335e-18,-7.84791891595108e-18,0.0,0.0,0.0,0.0,"To Make Technical Amendments to Section 10 of Title 9, United States Code, On Motion to Suspend the Rules and Pass"
Passed,-3.638445715942426e-19,-7.83470278352581e-18,0.0,0.0,0.0,0.0,"Small Business Paperwork Relief Act, On Passage"
Passed,4.138937480831344e-19,-2.183078783768479e-18,0.0,0.0,0.0,0.0,"Recognizing the importance of combatting tuberculosis on a worldwide basis, and acknowledging the severe impact that TB has on minority population in the United States, On Motion to Suspend the Rules and Agree, as Amended"
Passed,1.4516505345955453e-18,2.3464776485897215e-18,0.0,0.0,0.0,0.0,"Expressing sympathy for the victims of the devastating earthquakes that struck El Salvador on January 13, 2001, and February 13, 2001, and supporting ongoing aid efforts, On Motion to Suspend the Rules and Agree"
Passed,-1.3743459771889487e-18,-2.7209191632153886e-18,0.0,0.0,0.0,0.0,"Authorizing the Printing of a Revised and Updated Version of the House Document Entitled “Black Americans in Congress, 1870-1989”, On Motion to Suspend the Rules and Agree"
Passed,1.784316592180842e-18,1.863774793932625e-18,0.0,0.0,0.0,0.0,"To Prevent the Elimination of Certain Reports, On Motion to Suspend the Rules and Pass, as Amended"
Passed,2.630688629257609e-18,8.53443086840799e-18,0.0,0.0,0.0,0.0,"Maritime Policy Improvement Act, On Motion to Suspend the Rules and Pass"
Failed,3.8675783341837e-18,1.6663721795565045e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,-8.856645118357364e-19,2.762813190950189e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 247; Tornado Shelters Act, On Agreeing to the Resolution"
Passed,4.145909906067526e-18,-7.017010582288914e-19,0.0,0.0,0.0,0.0,"Coast Guard Personnel and Maritime Safety Act, On Motion to Suspend the Rules and Pass"
Passed,-2.3016479164372915e-18,5.1125860062576106e-18,0.0,0.0,0.0,0.0,"Public Safety Officer Medal of Valor Act, On Motion to Suspend the Rules and Pass, as Amended"
Agreed to,-1.0931776499039346e-18,-3.123303127965465e-18,0.0,0.0,0.0,0.0,", Traficant of Ohio Amendment"
Passed,1.7303263400972891e-18,6.266994550081525e-18,0.0,0.0,0.0,0.0,"Tornado Shelters Act, On Passage"
Passed,2.9591704451061796e-18,1.1551091574815568e-18,0.0,0.0,0.0,0.0,"Committee Funding Resolution, On Agreeing to the Resolution"
Passed,-2.6058055972779396e-18,1.0233818593393238e-18,0.0,0.0,0.0,0.0,"Veterans Opportunities Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,3.083746499831397e-18,-1.2522441209774933e-18,0.0,0.0,0.0,0.0,"Veterans Hospital Emergency Repair Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,9.524926018429859e-19,7.495853152618588e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H. Con. Res. 83; Congressional Budget for Fiscal Year 2002, On Agreeing to the Resolution"
Failed,-1.8062466368635858e-18,-3.266100527287516e-18,0.0,0.0,0.0,0.0,"Congressional Budget for Fiscal Year 2002, Kucinich Substitute Amendment"
Failed,6.988251134265911e-18,4.277299947669811e-18,0.0,0.0,0.0,0.0,", Stenholm Substitute Amendment"
Failed,5.932845364845155e-19,-9.190212747752552e-19,0.0,0.0,0.0,0.0,", Flake Substitute Amendment"
Failed,4.399626041026398e-18,4.569121405377989e-18,0.0,0.0,0.0,0.0,", Spratt Substitute Amendment"
Passed,1.2822733377577644e-18,3.1658530337143463e-18,0.0,0.0,0.0,0.0,"Congressional Budget for Fiscal Year 2002, On Agreeing to the Resolution"
Passed,1.8126126142767322e-18,1.4987746189564006e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 6; Marriage Penalty and Family Tax Relief Act, On Agreeing to the Resolution"
Passed,4.240219240618203e-18,3.7410217294350065e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,2.2515082546009767e-18,-1.4985378382573095e-18,0.0,0.0,0.0,0.0,", Rangel Substitute Amendment"
Failed,-2.451844829787487e-18,-9.77381047464736e-19,0.0,0.0,0.0,0.0,"Marriage Penalty and Family Tax Relief Act, On Motion to Recommit with Instructions"
Passed,-4.9516521979492274e-18,2.464000128329691e-18,0.0,0.0,0.0,0.0,"Marriage Penalty and Family Tax Relief Act, On Passage"
Passed,-1.6571933108645635e-18,5.25481634300884e-19,0.0,0.0,0.0,0.0,"Need-Based Educational Aid Act, On Motion to Suspend the Rules and Pass"
Passed,1.9228285628108284e-18,3.797355930179474e-18,0.0,0.0,0.0,0.0,"Expressing the sense of the House of Representatives regarding the human rights situation in Cuba, On Motion to Suspend the Rules and Agree"
Passed,1.5291616576896315e-18,2.934220671874669e-18,0.0,0.0,0.0,0.0,"Urging the appropriate representative of the US to the UN Commission on Human Rights to introduce at the annual meeting of the Commission a resolution calling upon China to end its human rights violations in China and Tibet, On Motion to Suspend the Rules and Agree, as Amended"
Passed,6.299962182211697e-18,5.558884273012017e-18,0.0,0.0,0.0,0.0,"Authorizing the Printing of a Revised and Updated Version of the House Document Entitled “Women in Congress, 1917-1990”, On Motion to Suspend the Rules and Agree"
Passed,-4.334418174526433e-19,3.861266177319769e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 8; Death Tax Elimination Act of 2001, On Agreeing to the Resolution"
Passed,-5.736410224113224e-19,3.245976096952624e-18,0.0,0.0,0.0,0.0,"To reauthorize the Chesapeake Bay Office of the National Oceanic and Atmospheric Administration, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-2.8111981255844235e-18,-3.1324874995546788e-18,0.0,0.0,0.0,0.0,", Rangel Substitute Amendment"
Failed,3.2536286625503656e-18,-1.538706939946447e-18,0.0,0.0,0.0,0.0,"Death Tax Elimination Act of 2001, On Motion to Recommit with Instructions"
Passed,3.9259808833742774e-18,3.058738343542501e-19,0.0,0.0,0.0,0.0,"Death Tax Elimination Act of 2001, On Passage"
Failed,-3.180512585377e-19,-1.6358696134919058e-18,0.0,0.0,0.0,0.0,"Congressional Budget for Fiscal Year 2002, On Motion to Instruct Conferees"
Passed,1.3616973481891157e-18,4.201191255620043e-18,0.0,0.0,0.0,0.0,"Concerning the participation of Taiwan in the World Health Organization, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-9.757959524924417e-19,1.75243981422238e-18,0.0,0.0,0.0,0.0,"Proposing an amendment to the Constitution of the United States with respect to tax limitations, On Passage"
Failed,3.786863733490096e-19,-7.002776349872683e-19,0.0,0.0,0.0,0.0,", Lofgren Substitute Amendment"
Passed,-1.349600375597786e-18,6.266477552287255e-19,0.0,0.0,0.0,0.0,"Unborn Victims of Violence Act, On Passage"
Passed,1.2971783691351374e-18,-5.665143301855108e-19,0.0,0.0,0.0,0.0,"Recognizing the importance of increasing awareness of the autism spectrum disorder, and supporting programs for greater research and improved treatment of autism, On Motion to Suspend the Rules and Agree"
Passed,6.506263955723771e-18,-2.5863482150276966e-18,0.0,0.0,0.0,0.0,"Supporting a National Charter Schools Week, On Motion to Suspend the Rules and Agree, as Amended"
Passed,1.7136835588519386e-18,-1.5379226525625925e-18,0.0,0.0,0.0,0.0,"Providing for the Consideration of H.R. 10, Comprehensive Retirement Security and Pension Reform Act, On Agreeing to the Resolution"
Passed,2.224569207357219e-19,-5.029949522182759e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-2.020365455135605e-18,5.089148052390292e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.7466775120680853e-18,-1.059167350462998e-18,0.0,0.0,0.0,0.0,"Comprehensive Retirement Security and Pension Reform Act, On Motion to Recommit with Instructions"
Passed,-3.244344324618611e-18,3.9033571812877767e-19,0.0,0.0,0.0,0.0,"Comprehensive Retirement Security and Pension Reform Act, On Passage"
Failed,2.4208150280849056e-18,5.269661364958829e-19,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Failed,-5.525447712189093e-19,2.3038746141175348e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,3.599314239718435e-18,-1.7463784288169797e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-1.7414400779297403e-18,1.9166597414259706e-18,0.0,0.0,0.0,0.0,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution"
Passed,-9.368746222897902e-19,-1.075561005211785e-18,0.0,0.0,0.0,0.0,"Providing for recommittal of the conference report to accompany H.Con.Res. 83, Establishing the Congressional Budget for the U.S. Government for F.Y. 2002, On Agreeing to the Resolution"
Passed,1.6964442455226247e-18,-2.384525635482875e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-2.4797257996660826e-18,-2.7330089447250528e-18,0.0,0.0,0.0,0.0,"Waiving Points of Order Against the Conference Report on H. Con. Res. 83, Congressional Budget for FY 2001, On Agreeing to the Resolution"
Passed,5.442452082464967e-19,-1.573517623006695e-18,0.0,0.0,0.0,0.0,"Congressional Budget for Fiscal Year 2002, On Agreeing to the Conference Report"
Passed,-5.124652898698854e-19,-3.0857624240033745e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1646; Foreign Relations Authorization Act, On Agreeing to the Resolution"
Agreed to,4.533430180075886e-19,3.4924393016040176e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,7.5672676295979e-19,-2.4866853816482663e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,7.865487369438441e-19,-2.2354306435663425e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-2.165780131217416e-18,-2.3472234509107723e-18,0.0,0.0,0.0,0.0,"To expedite the construction of the World War II memorial in the District of Columbia, On Motion to Suspend the Rules and Pass"
Passed,-7.2176727925991995e-19,-1.585603385639095e-19,0.0,0.0,0.0,0.0,"Commemorating the dedication and sacrifices of the men and women of the United States who were killed or disabled while serving as law enforcement officers, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-1.0351937651569067e-18,-2.621357111412664e-19,0.0,0.0,0.0,0.0,"Fallen Hero Survivor Benefit Fairness Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.1765591793365628e-18,-9.468812412673878e-19,0.0,0.0,0.0,0.0,"Fairness for Foster Care Families Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.0279079218647992e-19,1.9994166349383167e-18,0.0,0.0,0.0,0.0,"Concerning the participation of Taiwan in the World Health Organization, On Motion to Suspend the Rules and Agree to Senate Amendment"
Passed,2.252029795442616e-18,1.1231893605849786e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Agreed to,-8.512278712725067e-19,-6.65505878311325e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,3.679517362612514e-19,1.2401167913455684e-18,0.0,0.0,0.0,0.0,"Providing for the Consideration of H.R. 1836, Economic Growth and Tax Relief Reconciliation Act, On Agreeing to the Resolution"
Failed,-4.695605482078899e-19,1.0309439425314304e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.3404822990680203e-19,1.8232566698557434e-18,0.0,0.0,0.0,0.0,"Economic Growth and Tax Relief Reconciliation Act, On Passage"
Agreed to,-1.877931069520777e-18,-6.174407597538444e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.011876260695477e-20,2.181437601695486e-18,0.0,0.0,0.0,0.0,"Foreign Relations Authorization Act, On Motion to Recommit with Instructions"
Passed,7.368319107505336e-19,8.452945812715593e-19,0.0,0.0,0.0,0.0,"Foreign Relations Authorization Act, On Passage"
Passed,-2.4305590603226927e-19,-1.8041486511955017e-20,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-5.928958635341081e-19,-1.6794740048000335e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 622, Hope for Children Act, On Agreeing to the Resolution"
Passed,1.5598048639280243e-18,-4.437634205144764e-19,0.0,0.0,0.0,0.0,"Hope for Children Act, On Passage"
Passed,-2.7994040306965387e-18,2.1314693285924307e-18,0.0,0.0,0.0,0.0,"Providing for the Consideration of H.R. 1, No Child Left Behind Act, On Agreeing to the Resolution"
Passed,2.0489453774815957e-18,-5.085200156539514e-19,0.0,0.0,0.0,0.0,"Expressing the sense of the Congress regarding National Pearl Harbor Remembrance Day, On Motion to Suspend the Rules and Agree"
Passed,5.740813297891054e-19,-1.8153248933991813e-18,0.0,0.0,0.0,0.0,"Section 245(i) Extension Act, On Motion to Suspend the Rules and Pass"
Agreed to,-2.3077423186895243e-18,-4.67967547046886e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.2291650350738542e-18,-5.241528716053628e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.5612647429907675e-19,-5.132124955256348e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.394994241731666e-18,8.139166888362839e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.1292571293695144e-18,1.2081857340858002e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.008785492722237e-18,-3.2829083064719116e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-1.6580517269667246e-18,-1.654856738486459e-18,0.0,0.0,0.0,0.0,"Small Business Liability Protection Act, On Motion to Suspend the Rules and Pass"
Failed,2.878367605397572e-18,2.2598111588163102e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.7206965029608595e-19,2.3685453253800175e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.8044109498684568e-18,-9.91178700655288e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.3849906514483496e-19,-1.7807905823332457e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.0373784613784868e-19,1.1435872920321841e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.3028905341423586e-19,4.766784185197578e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.820615619095212e-19,1.1229625976771969e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,6.660333001782558e-19,5.197296501431034e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.971257274101056e-18,1.4755898805180984e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.647963866907552e-19,-9.408612231399007e-19,0.0,0.0,0.0,0.0,"No Child Left Behind Act, On Motion to Recommit with Instructions"
Passed,-1.5048938853471981e-18,-3.1191403005456295e-20,0.0,0.0,0.0,0.0,"No Child Left Behind Act, On Passage"
Failed,2.9017083955687046e-19,-1.590666980672971e-18,0.0,0.0,0.0,0.0,"Economic Growth and Tax Relief Reconciliation Act, On Motion to Instruct Conferees"
Passed,4.359240436634773e-19,-1.3341469463907503e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,3.7239049251600134e-19,-1.0581555507277121e-19,0.0,0.0,0.0,0.0,"Waiving points of order against the conference report to accompany H.R. 1836, Economic Growth and Tax Relief Act of 2001, On Agreeing to the Resolution"
Passed,-1.8467026298602976e-18,-6.604129149063973e-19,0.0,0.0,0.0,0.0,"Economic Growth and Tax Relief Reconciliation Act, On Agreeing to the Conference Report"
Passed,2.6649623947514327e-19,-9.061147637453496e-19,0.0,0.0,0.0,0.0,"Commending Clear Channel Communications and the American Football Coaches Association for their dedication and efforts for protecting children by providing a vital means for locating the Nation’s missing, kidnapped, and runaway children., On Motion to Suspend the Rules and Agree, as Amended"
Passed,-3.4088495356843846e-18,-1.2868123991624527e-18,0.0,0.0,0.0,0.0,"Designating the Elwood Haynes “Bud” Hillis Post Office Building in Kokomo, Indiana., On Motion to Suspend the Rules and Pass"
Passed,-2.8751946952703357e-19,1.886608236360648e-18,0.0,0.0,0.0,0.0,"Child Status Protection Act, On Motion to Suspend the Rules and Pass, As Amended"
Passed,1.4965355858189096e-18,-4.459148820919665e-19,0.0,0.0,0.0,0.0,"Farmer Bankruptcy Code Extension Act, On Motion to Suspend the Rules and Pass"
Passed,-1.0902212519664948e-19,1.5163947932731469e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-1.7688806573794714e-19,2.404161836290305e-18,0.0,0.0,0.0,0.0,"Coast Guard Authorization Act for FY 2002, On Passage"
Passed,4.0392303164188283e-19,2.5026554833046483e-18,0.0,0.0,0.0,0.0,"Asian Elephant Conservation Reauthorization Act of 2001, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.1656653900454476e-18,1.325073023709664e-18,0.0,0.0,0.0,0.0,"Recognizing Contributions, Achievements, and Work of Shirley Chisholm, On Motion to Suspend the Rules and Agree"
Passed,2.523450839201429e-18,1.8237143091892623e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-1.6309516405372056e-18,-2.1032305772229586e-18,0.0,0.0,0.0,0.0,"Pacific Salmon Recovery Act, On Passage"
Passed,1.1743299225709288e-18,-9.01937271658615e-20,0.0,0.0,0.0,0.0,"Sudan Peace Act, On Passage"
Passed,7.958397816130625e-20,-7.521642112416745e-19,0.0,0.0,0.0,0.0,"Condemning the recent order by the Taliban regime of Afghanistan to require Hindus in Afghanistan to wear symbols identifying them as Hindu., On Agreeing to the Resolution"
Passed,2.0135421161897165e-18,1.1323447204304093e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1088, Investor and Capital Markets Fee Relief Act, On Ordering the Previous Question"
Passed,-3.165774615611098e-19,2.3088435388452527e-19,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1088, Investor and Capital Markets Fee Relief Act, On Agreeing to the Resolution"
Failed,-6.666044652552093e-19,-7.19057226737463e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-9.564814726580765e-19,-4.959544946442508e-19,0.0,0.0,0.0,0.0,"Investor and Capital Markets Fee Relief Act, On Passage"
Passed,2.364122687138829e-19,-1.219290301302165e-18,0.0,0.0,0.0,0.0,"21st Century Montgomery GI Bill Enhancement Act, On Motion to Suspend the Rules and Pass"
Passed,-2.1744644049917826e-18,3.4436685792116747e-18,0.0,0.0,0.0,0.0,"Honoring the continued commitment of the Army National Guard combat units deployed in support of Army operations in Bosnia., On Motion to Suspend the Rules and Agree"
Passed,8.24358845908602e-19,-5.168351639072951e-19,0.0,0.0,0.0,0.0,"Recognizing the historical significance of Juneteenth Independence Day, On Motion to Suspend the Rules and Agree, as Amended"
Passed,1.0352832271612718e-19,2.1052457338763235e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2216; 2001 Supplemental Appropriations Act, On Ordering the Previous Question"
Passed,-2.5915194471117697e-19,-1.973147986607198e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2216; 2001 Supplemental Appropriations Act, On Agreeing to the Resolution"
Passed,-3.489279984798571e-19,-1.6299371642775118e-18,0.0,0.0,0.0,0.0,"Recognizing the Importance of Children in the United States and Supporting the Goals and Ideals of American Youth Day, On Motion to Suspend the Rules and Agree"
Failed,-1.7363583636178626e-18,-6.591439055443902e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.612922694093467e-20,-1.603303519895701e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,8.415184486943642e-19,6.476289544466459e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.971023456047909e-18,3.72169208446744e-18,0.0,0.0,0.0,0.0,"2001 Supplemental Appropriations Act, On Motion to Recommit with Instructions"
