congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,House,12,1989-03-23,,,244,184,0.007,0.103,0.214,0.058,-97.911,,,,,"TO AMEND HR 2, MINIMUM WAGE INCREASE, IN THE NATURE OF A SUBSTITUTE TO INCREASE THE MINIMUM WAGE OVER A THREE-YEAR PERIOD AND PROVIDE A TWO-MONTH RAINING WAGE."
101,House,13,1989-03-23,,,98,321,-0.351,-0.233,0.219,0.203,-119.617,,,,,"TO AMEND HR 2, MINIMUM WAGE INCREASE, TO INCREASE CIVIL PENALTIES FOR EMPLOYERS WHO VIOLATE THE MINIMUM WAGE RULES AND FAIR LABOR STANDARDS ACT REQUIREMENTS."
101,House,14,1989-03-23,,,251,175,0.028,0.044,0.287,0.24,-77.957,,,,,"TO PASS HR 2, MINIMUM WAGE INCREASE, TO INCREASE THE MINIMUM WAGE FROM $3.35 TO $4.55 OVER THREE YEARS AND TO PROVIDE A TWO-MONTH TRAINING WAGE."
101,House,15,1989-04-05,,,357,29,-0.178,-0.984,0.041,-0.629,-75.368,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, APRIL 4."
101,House,16,1989-04-05,,,241,156,0.012,0.501,0.09,0.087,-212.937,,,,,"TO PASS HR 18, UNIFORM POLL CLOSING, TO ESTABLISH A SINGLE POLL CLOSING TIME IN THE CONTINENTAL UNITED STATES FOR PRESIDENTIAL GENERAL ELECTIONS."
101,House,17,1989-04-12,,,298,99,0.321,-0.186,0.202,-0.548,-103.116,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, APRIL 11, 1989"
101,House,18,1989-04-12,,,330,91,0.34,0.01,0.212,-0.062,-101.137,,,,,"TO ADOPT THE RULE TO ALLOW FOR HOUSE REVIEW OF HR 1487, STATE DEPARTMENT AUTHORIZATION, FISCAL 1990-91, TO AUTHORIZE FUNDS FOR OPERATIONS OF THE STATE DEPARTMENT AND OTHER FOREIGN AFFAIR AGENCIES."
101,House,19,1989-04-12,,,209,216,-0.243,0.97,-0.054,-0.048,-277.592,,,,,"TO AMEND HR 1487, STATE DEPARTMENT AUTHORIZATION, FISCAL 1990-91, TO REDUCE THE FISCAL 1990 AND 1991 AUTHORIZATIONS TO $15.8 MILLION FOR THE NATIONAL ENDOWMENT FOR DEMOCRACY."
101,House,20,1989-04-12,,,372,56,-0.517,-0.224,-0.168,-0.219,-121.012,,,,,"TO AMEND, HR 1487, STATE DEPARTMENT AUTHORIZATION, FISCAL 1990-91, TO REDUCE THE FUNDS AUTHORIZED FOR EACH FISCAL YEAR AND TO EXPRESS THE SENSE OF CONGRESS THAT CERTAIN ACCOUNTS AND PROGRAMS BE EXCLUDED FROM THESE CUTS."
101,House,21,1989-04-12,,,339,88,0.334,0.102,0.143,0.15,-147.681,,,,,"TO PASS HR 1487, STATE DEPARTMENT AUTHORIZATION, FISCAL 1990-91, A BILL TO AUTHORIZE $4.68 BILLION FOR FISCAL YEARS 1990 AND 1991 FOR OPERATIONS OF THE STATE DEPARTMENT AND OTHER FOREIGN AFFAIRS AGENCIES."
101,House,22,1989-04-13,,,97,331,0.259,0.342,-0.201,-0.14,-106.528,,,,,"TO RECOMMIT, HR 1750, CONTRA AID, TO PROVIDE NON-MILITARY AID TO THE NICARAGUAN CONTRAS UNTIL FEBRUARY 29, 1990 OR UNTIL CONGRESS TERMINATES IT."
101,House,23,1989-04-13,,,314,111,-0.423,0.043,-0.137,-0.19,-173.34,,,,,"TO PASS HR 1750, CONTRA AID, A BILL TO PROVIDE FUNDS FOR NON-MILITARY AID TO THE NICARAGUAN CONTRAS."
101,House,24,1989-04-17,,,301,93,0.356,0.284,0.197,-0.096,-107.534,,,,,"TO SUSPEND THE RULES AND PASS HR 20, HATCH ACT, TO RESTORE THE RIGHT OF FEDERAL CIVILIAN EMPLOYEES TO PARTICIPATE IN POLITICAL ACTIVITIES DURING THEIR OFF-DUTY HOURS."
101,House,25,1989-04-17,,,305,85,0.235,0.499,0.173,0.148,-114.434,,,,,"TO SUSPEND THE RULES AND PASS HR 1385, MARTIN LUTHER KING JR. FEDERAL HOLIDAY COMMISSION, TO MAKE PERMANENT THE COMMISSION AND AUTHORIZE ANNUAL FUNDS FOR ACTIVITIES TO HONOR DR. KING ON THE ANNIVERSARY OF HIS BIRTH.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,26,1989-04-18,,,290,102,0.33,-0.074,0.192,-0.405,-97.336,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, APRIL 17."
101,House,27,1989-04-18,,,411,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO INSTRUCT THE HOUSE CONFEREES ON THE BILL, HR 2, MINIMUM WAGE INCREASE, TO AGREE TO A SENSE OF THE SENATE TO HOLD HEARINGS ON THE CATASTROPHIC HEALTH CARE PORTION OF THE BILL."
101,House,28,1989-04-18,,,43,382,0.753,0.658,-0.117,-0.12,-145.436,,,,,"TO PASS HJ RES 165, MILITARY-BASE CLOSINGS, TO DISAPPROVE THE JOINT RESOLUTION RECOMMENDED BY THE COMMISSION ON BASE REALIGNMENT AND CLOSURE."
101,House,29,1989-04-26,,,288,105,0.358,-0.041,0.745,-1.874,-76.378,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, APRIL 25."
101,House,30,1989-04-26,,,226,202,-0.112,-0.279,0.32,-0.168,-64.607,,,,,"TO ADOPT THE RULE ON HR 2072, FISCAL 1989 SUPPLEMENTAL APPROPRIATIONS, TO PROVIDE NEW SPENDING AUTHORITY FOR VARIOUS AGENCIES OF GOVERNMENT IN FISCAL 1989."
101,House,31,1989-04-26,,,172,254,-0.185,-0.14,0.138,0.116,-181.162,,,,,"TO AMEND HR 2072, FISCAL 1989 SUPPLEMENTAL APPROPRIATIONS, TO CUT PREVIOUSLY ENACTED FISCAL YEAR 1989 DISCRETIONARY APPROPRIATIONS FOR DOMESTIC, DEFENSE, AND FOREIGN AID PROGRAMS, EXCEPT FOR PROGRAMS FUNDED BY THE BILL."
101,House,32,1989-05-02,,,290,102,0.289,-0.193,0.21,-0.639,-91.846,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAY 1."
101,House,33,1989-05-02,,,174,231,-0.229,0.973,0.095,0.014,-236.267,,,,,"TO SUSPEND THE RULES AND PASS HR 1149, FREE MAILING OF CONSTITUTION, TO ALLOW MEMBERS OF CONGRESS TO DISSEMINATE COMMEMORATIVE COPIES OF THE U. S. CONSTITUTION. (MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
101,House,34,1989-05-03,,,299,107,0.223,-0.313,0.164,-0.441,-109.823,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAY 2."
101,House,35,1989-05-04,,,72,351,0.38,-0.015,-0.207,-0.143,-97.473,,,,,"TO AMEND H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, IN THE NATURE OF A SUBSTITUTE TO PROVIDE A $62 BILLION REDUCTION IN THE DEFICIT BY REFINANCING THE GOVERNMENT'S DEBTS."
101,House,36,1989-05-04,,,82,344,-0.406,0.02,0.524,0.248,-68.938,,,,,"TO AMEND H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, IN THE NATURE OF A SUBSTITUTE TO REDUCE FISCAL 1990 DEFENSE AUTHORITY BY $35.4 BILLION AND RAISE ADDITIONAL REVENUE THROUGH TAX MEASURES AIMED AT WEALTHY INDIVIDUALS AND CORPORATIONS."
101,House,37,1989-05-04,,,30,393,0.581,-0.184,-0.196,0.121,-85.998,,,,,"TO AMEND H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, IN THE NATURE OF A SUBSTITUTE TO REDUCE DEFICIT BY FREEZING ALL DISCRETIONARY SPENDING AT THE FISCAL 1989 PROGRAM LEVELS."
101,House,38,1989-05-04,,,49,373,-0.553,0.227,0.133,-0.385,-130.155,,,,,"TO AMEND H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, IN THE NATURE OF A SUBSTITUTE TO RAISE REVENUE THROUGH AN OIL IMPORT FEE AND PROVIDE FUNDS FOR VARIOUS HIGH-PRIORITY DOMESTIC PROGRAMS AND ADDITIONAL DEFICIT REDUCTION."
101,House,39,1989-05-04,,,266,160,0.486,-0.194,0.033,-0.105,-275.921,,,,,"TO ADOPT H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, A CONCURRENT RESOLUTION TO SET FORTH CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEARS 1990-1992."
101,House,40,1989-05-09,,,275,101,0.436,0.078,0.24,-0.662,-92.449,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAY 8."
101,House,41,1989-05-09,,,365,43,0.277,0.799,0.241,0.317,-72.103,,,,,"TO SUSPEND THE RULES AND CONCUR WITH HR 1385, MARTIN LUTHER KING JR., FEDERAL HOLIDAY COMMISSION, TO MAKE PERMANENT THE COMMISSION AND AUTHORIZE ANNUAL FUNDS FOR ACTIVITIES TO HONOR DR. KING ON THE ANNIVERSARY OF HIS BIRTH."
101,House,42,1989-05-09,,,398,10,0.0,0.0,0.0,0.0,0.0,,,,,"TO INSTRUCT THE HOUSE CONFEREES ON H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, TO REDUCE FUNDS FOR CONGRESSIONAL MAILINGS AND INCREASE FUNDS FOR ANTI-DRUG LAW ENFORCEMENT INITIATIVES."
101,House,43,1989-05-09,,,269,135,-0.256,-0.044,-0.208,-0.436,-119.54,,,,,"TO AMEND HR 7, VOCATIONAL EDUCATION REAUTHORIZATION, TO PROHIBIT USE OF FUNDS AVAILABLE BY THIS ACT TO ANY EDUCATIONAL AGENCY EFFECTIVELY PREVENTING INDIVIDUALS FROM PARTICIPATING IN PRAYER ON A VOLUNTARY BASIS."
101,House,44,1989-05-09,,,404,3,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HR 7, VOCATIONAL EDUCATION REAUTHORIZATION, TO REAUTHORIZE VARIOUS PROGRAMS UNDER THE CARL D. PERKINS VOCATIONAL ACT FOR FISCAL 1990-95 AND TO AUTHORIZE FUNDS IN 1990 TO BE USED AS NECESSARY DURING FISCAL YEARS 1991-95."
101,House,45,1989-05-10,,,420,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT H RES 87, JUDGE NIXON IMPEACHMENT, TO IMPEACH WALTER L. NIXON, JR., JUDGE OF THE U. S. DISTRICT COURT, FOR HIGH CRIMES AND MISDEMEANORS."
101,House,46,1989-05-11,,,250,176,0.022,0.03,0.268,0.222,-85.365,,,,,"TO ADOPT THE CONFERENCE REPORT ON HR 2, MINIMUM WAGE INCREASE, TO RAISE THE MINIMUM WAGE FROM $3.35 TO $4.55 OVER A THREE-YEAR PERIOD AND PROVIDE A TWO-MONTH TRAINING WAGE."
101,House,47,1989-05-16,,,410,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO SUSPEND THE RULES AND PASS H CON RES 63, TIBETAN HUMAN RIGHTS, TO COMMEMORATE MARCH 10, 1989, AS THE 30TH ANNIVERSARY OF THE TIBETAN NATIONAL UPRISING AND TO EXPRESS THE CONCERN OF CONGRESS FOR ONGOING HUMAN RIGHTS ABUSES IN TIBET. (MOTION PASSED;  TWO-THIRDS OF THOSE PRESENT HAVING VOTED IN FAVOR)."
101,House,48,1989-05-16,,,400,7,0.0,0.0,0.0,0.0,0.0,,,,,"TO SUSPEND THE RULES AND PASS HR 2145, UNITED NATIONS CONTRIBUTIONS, TO PROHIBIT U. S. CONTRIBUTIONS TO THE UNITED NATIONS OR ANY OF ITS AFFILIATED ORGANIZATIONS IF MEMBERSHIP AS A STATE IS GRANTED TO ANY ORGANIZATION OR GROUP NOT HAVING INTERNATIONALLY RECOGNIZED ATTRIBUTES OF STATEHOOD. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT HAVING VOTED IN FAVOR)."
101,House,49,1989-05-16,,,415,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO SUSPEND THE RULES AND PASS H CON RES 122, PANAMANIAN PRESIDENTIAL ELECTION, TO CONDEMN ACTIONS OF GENERAL MANUEL NORIEGA REGARDING THE PANAMANIAN ELECTIONS.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR)."
101,House,50,1989-05-17,,,296,113,0.322,-0.075,0.171,-0.408,-112.86,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAY 16."
101,House,51,1989-05-17,,,243,185,0.769,0.502,0.05,-0.187,-284.435,,,,,"TO ADOPT H CON RES 106, FISCAL 1990 BUDGET RESOLUTION, TO SET FORTH CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR 1990."
101,House,52,1989-05-18,,,285,98,0.323,-0.164,0.21,-0.588,-91.723,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAY 17."
101,House,53,1989-05-23,,,403,9,0.0,0.0,0.0,0.0,0.0,,,,,"TO SUSPEND THE RULES AND PASS H CON RES 121, FILIPINO ASSASSINATION OF COL. JAMES ROWE, TO EXPRESS THE SENSE OF CONGRESS WITH RESPECT TO THE ASSASSINATION OF COLONEL JAMES ROWE IN THE PHILIPPINES.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR)."
101,House,54,1989-05-24,,,300,109,0.268,-0.244,0.214,-0.695,-96.604,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAY 23."
101,House,55,1989-05-24,,,218,205,-0.113,-0.032,0.366,-0.185,-62.441,,,,,"TO ORDER THE PREVIOUS QUESTION ON THE RULE H RES 160, TO PROVIDE FURTHER CONSIDERATION OF HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FISCAL YEAR 1989, AND HR 2442, ANTI-DRUG ABUSE FUNDING."
101,House,56,1989-05-24,,,220,204,-0.12,-0.337,0.307,-0.148,-69.191,,,,,"TO ADOPT THE RULE, H RES 160, TO PROVIDE FOR FURTHER CONSIDERATION OF THE BILLS HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FISCAL YEAR 1989, AND HR 2442, ANTI-DRUG ABUSE FUNDING."
101,House,57,1989-05-24,,,205,217,-0.096,-0.046,-0.315,0.047,-67.694,,,,,"TO RECOMMIT HR 2072, FISCAL 1989 SUPPLEMENTAL APPROPRIATIONS, TO THE COMMITTEE ON APPROPRIATIONS TO PROVIDE NEW BUDGET AUTHORITY IN FISCAL 1989 FOR VARIOUS AGENCIES OF GOVERNMENT."
101,House,58,1989-05-24,,,227,198,-0.05,0.007,0.216,-0.081,-97.21,,,,,"TO PASS HR 2072, FISCAL 1989 SUPPLEMENTAL APPROPRIATIONS, TO PROVIDE SUPPLEMENTAL FUNDS FOR DIRE EMERGENCY TRANSFERS, URGENT SUPPLEMENTALS, AND CORRECTING ENROLLMENT ERRORS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1989."
101,House,59,1989-05-24,,,205,214,-0.086,-0.082,0.214,0.123,-112.01,,,,,"TO PASS HR 2442, ANTI-DRUG ABUSE FUNDING, TO PROVIDE ADDITIONAL FUNDS FOR THE PROGRAMS AUTHORIZED IN THE ANTI-DRUG ABUSE ACT OF 1988 BY TRANSFERRING CERTAIN FUNDS DESIGNATED TO THE DEFENSE DEPARTMENT FOR SDI."
101,House,60,1989-05-24,,,409,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM HR 2402, VETERANS AFFAIRS FISCAL 1989 SUPPLEMENTAL APPROPRIATIONS, TO DISAGREE WITH THE SENATE AMENDMENT TO PROHIBIT THE OBLIGATION OF SUPPLEMENTAL FUNDS FOR THE DEPARTMENT OF VETERANS AFFAIRS PROVIDED AFTER JUNE 15, 1989."
101,House,61,1989-05-31,,,397,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT H RES 163, EXPRESSING SORROW AT THE DEATH OF CLAUDE PEPPER, TO EXPRESS THE CONDOLENCES OF THE HOUSE ON THE DEATH OF REPRESENTATIVE PEPPER."
101,House,62,1989-05-31,,,397,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADOPT H CON RES 139 AUTHORIZING THE USE OF THE ROTUNDA OF THE CAPITAL FOR LYING IN STATE OF THE REMAINS OF THE LATE HONORABLE CLAUDE PEPPER.
101,House,63,1989-06-01,,,304,83,0.244,0.409,0.223,0.205,-96.431,,,,,"TO PASS HR 2392, OIL SHALE LAND SALE, TO RESTRICT THE SALE OF PUBLIC OIL-SHALE LANDS TO CLAIMHOLDERS WHO COMPLETED APPLICATIONS BEFORE JANUARY 24, 1989."
101,House,64,1989-06-06,,,298,108,0.307,-0.132,0.209,-0.568,-95.891,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 5."
101,House,65,1989-06-06,,,251,165,0.052,-0.078,0.711,-0.996,-9.984,,,,,"TO ELECT NOMINEES FOR SPEAKER OF THE HOUSE OF REPRESENTATIVES. Y=THOMAS S. FOLEY (D, WA)     N=ROBERT H. MICHEL (R, IL)"
101,House,66,1989-06-06,,,416,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO SUSPEND THE RULES AND PASS H RES 146, U.S.-JAPAN SEMICONDUCTOR AGREEMENT, TO CALL FOR PRESIDENTIAL ACTION TO ENFORCE THE SEMICONDUCTOR AGREEMENT AND PREVENT FURTHER UNFAIR JAPANESE TRADE PRACTICES.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR)."
101,House,67,1989-06-06,,,336,76,0.366,-0.414,0.189,-0.09,-109.854,,,,,"TO MOTION TO SUSPEND THE RULES AND PASS HR 1101, WATER RESOURCES RESEARCH REAUTHORIZATION, TO EXTEND THE AUTHORIZATION OF THE WATER RESOURCES RESEARCH ACT OF 1984 THROUGH THE END OF FISCAL YEAR 1993.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR)."
101,House,68,1989-06-06,,,408,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONCUR IN THE SENATE AMENDMENTS ON H CON RES 136, DEMOCRACY IN CHINA, TO EXPRESS THE SENSE OF CONGRESS ON THE MOVEMENT FOR DEMOCRACY IN CHINA."
101,House,69,1989-06-07,,,315,97,0.165,-0.931,0.171,-0.197,-121.372,,,,,"TO ADOPT THE RULE ON S J RES 113, FSX PLANE DEVELOPMENT, TO PROVIDE CONSIDERATION OF JOIN RESOLUTION TO DISAPPROVE THE U.S.-JAPAN AGREEMENT FOR DEVELOPMENT OF FS-X PLANE."
101,House,70,1989-06-07,,,322,100,0.531,0.847,0.091,0.006,-223.315,,,,,"TO AMEND S J RES 113, FSX PLANE DEVELOPMENT, TO EXPRESS THE SENSE OF CONGRESS IN THE NATURE OF A SUBSTITUTE TO DISAPPROVE THE FSX AGREEMENT."
101,House,71,1989-06-07,,,264,158,0.133,0.016,0.127,-0.035,-169.352,,,,,"TO AMEND S J RES 113, FSX PLANE DEVELOPMENT, IN THE NATURE OF A SUBSTITUTE TO AGREE UPON THE RESOLUTION IDENTICAL TO THE SENATE PASSED VERSION."
101,House,72,1989-06-07,,,170,247,0.087,-0.074,-0.115,-0.073,-188.04,,,,,"TO RECOMMIT S J RES 113, FSX PLANE DEVELOPMENT, TO THE COMMITTEE ON FOREIGN AFFAIRS WITH INSTRUCTIONS TO REPORT BACK TO CONGRESS TO SUBSTITUTE PROVISIONS OF PREVIOUS AMENDMENTS."
101,House,73,1989-06-07,,,243,171,0.069,0.205,0.112,0.01,-186.372,,,,,"TO PASS S J RES 113, FSX PLANE DEVELOPMENT, A JOINT RESOLUTION TO PROHIBIT THE EXPORT OF TECHNOLOGY, DEFENSE ARTICLES, AND DEFENSE SERVICES TO CODEVELOP OR COPRODUCE THE FSX AIRCRAFT WITH JAPAN."
101,House,74,1989-06-13,,,291,108,0.263,0.013,0.187,-0.015,-110.918,,,,,"TO SUSPEND THE RULES AND PASS HR 1502, DISTRICT OF COLUMBIA POLICE EXPANSION, TO AUTHORIZE FUNDS FOR THE DISTRICT OF COLUMBIA FOR ADDITIONAL OFFICERS AND TO IMPLEMENT A COMMUNITY ORIENTED POLICY SYSTEM.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,75,1989-06-13,,,397,0,0.0,0.0,0.0,0.0,0.0,,,,,TO INSTRUCT THE HOUSE CONFEREES NOT TO MEET WITH THE SENATE CONFEREES UNTIL THE RESOLUTION OF SUPPLEMENTAL FUNDING FOR THE DEPARTMENT OF VETERANS AFFAIRS MEDICAL CARE PROGRAMS.
101,House,76,1989-06-14,,,303,104,0.448,0.089,0.266,-0.748,-93.47,,,,,"TO APPROVE HOUSE JOURNAL OF TUESDAY, JUNE 13."
101,House,77,1989-06-14,,,330,95,0.349,-0.328,0.119,-0.143,-164.713,,,,,"TO ADOPT THE RULE ON HR 1278, SAVINGS AND LOAN RESTRUCTURING, A BILL TO RAISE $50 BILLION TO CLOSE AND LIQUIDATE INSOLVENT SAVINGS AND LOAN ASSOCIATIONS."
101,House,78,1989-06-14,,,248,179,-0.003,0.111,0.276,0.242,-82.307,,,,,"TO PASS HR 2, MINIMUM WAGE INCREASE, OVER THE PRESIDENT'S VETO TO RAISE THE MINIMUM WAGE TO A FAIR AND EQUITABLE RATE."
101,House,79,1989-06-15,,,95,329,0.351,0.445,-0.077,-0.134,-213.93,,,,,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO PROVIDE THE OPPORTUNITY FOR SAVINGS AND LOAN ASSOCIATIONS THAT CARRY ""GOOD WILL"" ON THEIR BOOKS AS CAPITAL TO SEE ADMINISTRATIVE HEARINGS."
101,House,80,1989-06-15,,,383,41,0.592,-0.278,0.15,-0.077,-123.736,,,,,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO RESTORE CIVIL PENALTIES FOR CRIMINAL OFFENSES INVOLVING FINANCIAL INSTITUTIONS."
101,House,81,1989-06-15,,,171,257,0.918,-0.037,-0.032,0.256,-283.223,,,,,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, IN THE NATURE OF A SUBSTITUTE TO ELIMINATE THE GRAMM-RUDMAN EXEMPTION."
101,House,82,1989-06-15,,,281,148,0.172,0.231,0.196,-0.063,-105.32,,,,,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO PUT ON THE FEDERAL BUDGET AN AGENCY CREATED TO FINANCE THE CLOSING OF INSOLVENT SAVINGS AND LOAN ASSOCIATIONS."
101,House,83,1989-06-15,,,216,202,-0.168,0.25,0.149,0.352,-169.814,,,,,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO REQUIRE FEDERAL REGULATORY AGENCIES TO DISCLOSE RATINGS AND EVALUATIONS GIVEN TO BANKS AND THRIFTS AND TO DISCLOSE THE NUMBER OF APPLICATIONS RECEIVED AND APPROVED BY CATEGORIES OF RACE, INCOME, AND GENDER."
101,House,84,1989-06-15,,,303,114,0.55,-0.312,0.075,0.084,-236.387,,,,,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO PROHIBIT FEDERALLY INSURED SAVINGS AND LOANS INSTITUTIONS FROM ACQUIRING OR RETAINING SO CALLED ""JUNK BONDS""."
101,House,85,1989-06-15,,,209,212,-0.07,-0.119,-0.262,-0.188,-88.878,,,,,"TO AMEND HR 1278, SAVINGS AND LOAN RESTRUCTURING, TO ELIMINATE PROVISIONS TO REQUIRE THE 12 FEDERAL HOME LOAN BANKS TO SET ASIDE FUNDS FOR THE AFFORDABLE HOUSING PROGRAM AND THE COMMUNITY INVESTMENT PROGRAM."
