congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
95,House,25,1977-02-28,,,209,138,-0.022,0.865,0.048,0.07,-215.578,HR2329,,,,"TO SUSPEND THE RULES AND PASS H.R. 2329, A BILL IMPROVING THE ADMINISTRATION OF FISH AND  WILDLIFE PROGRAMS."
95,House,26,1977-03-01,,,379,18,-0.857,-0.412,-0.157,-0.09,-78.402,HR3753,,,,"TO SUSPEND THE RULES AND PASS H.R. 3753, THE BILL BRINGING CERTAIN GOVERNING INTERNATIONAL FISHERY AGREEMENTS WITHIN THE PURVIEW OF THE FISHERY CONSERVATION ZONE TRANSITION ACT."
95,House,27,1977-03-01,,,402,4,0.0,0.0,0.0,0.0,0.0,HR3365,,,,"TO PASS H.R. 3365, A BILL EXTENDING FOR ONE YEAR THE FEDERAL AUTHORITY TO REGULATE INTEREST RATES ON ACCOUNTS IN DEPOSITORY INSTITUTIONS."
95,House,28,1977-03-02,,,270,155,-0.03,-0.094,0.231,-0.251,-85.211,HRE338,,,,"TO AGREE TO THE PREVIOUS QUESTION ON H. RES. 338, THE RULE TO CONSIDER H. RES. 287, A RESOLUTION AMENDING THE RULES OF THE HOUSE OF REPRESENTATIVES."
95,House,29,1977-03-02,,,188,236,-0.068,-0.302,-0.149,-0.022,-173.335,HRE287,,,,TO AMEND H. RES. 287 BY STRIKING TITLE 3.  TITLE 3 CONTAINS LANGUAGE PROHIBITING THE MAINTENANCE OF UNOFFICIAL OFFICE ACCOUNTS TO DEFRAY CONGRESSIONAL OFFICE EXPENSES.
95,House,30,1977-03-02,,,78,345,0.45,-0.483,-0.131,-0.093,-166.454,HRE287,,,,"TO AMEND H. RES. 287 BY STRIKING TITLE 4, A TITLE PROHIBITING OUTSIDE EARNED INCOME IN EXCESS OF 15% OF A MEMBER'S ANNUAL SALARY."
95,House,31,1977-03-02,,,402,22,0.584,-0.492,0.36,0.425,-38.57,HRE287,,,,TO AGREE TO H. RES. 287.
95,House,32,1977-03-03,,,412,4,0.0,0.0,0.0,0.0,0.0,HJR269,,,,"TO AGREE TO H. J. RES. 269, A RESOLUTION TO APPROPRIATE ADDITIONAL FUNDS FOR U.S. DISASTER  RELIEF FOR THE FISCAL YEAR ENDING SEPT. 30, 1977."
95,House,33,1977-03-03,,,166,258,0.007,0.067,-0.134,-0.401,-169.769,HR3839,,,,"TO AMEND A COMMITTEE AMENDMENT TO H.R. 3839, THE BILL TO RESCIND CERTAIN BUDGET AUTHORITY  RECOMMENDED IN THE PRESIDENTIAL MESSAGE OF JAN. 17, 1977.  THE CHAPPELL AMENDMENT WOULD RESTORE $81.6 MILLION IN FUNDS FOR THE LONG-LEAD FUNDING OF A NIMITZ-CLASS NUCLEAR CARRIER."
95,House,34,1977-03-03,,,137,270,0.257,-0.208,-0.113,-0.322,-192.399,HR3839,,,,TO AMEND A COMMITTEE AMENDMENT TO H.R. 3839 (SEE RC 42). THE BENNETT AMENDMENT WOULD RESTORE  $371 MILLION IN FUNDS FOR THE CONSTRUCTION OF AN AEGIS ANTI-AIRCRAFT SYSTEM ON BOARD THE NUCLEAR VESSEL THE USS LONG BEACH.
95,House,35,1977-03-03,,,238,185,-0.097,0.07,0.261,0.09,-95.303,SCR10,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. CON. RES. 10, A RESOLUTION REVISING THE FEDERAL BUDGET FOR FISCAL YEAR 1977."
95,House,36,1977-03-04,,,292,22,0.509,-0.276,0.266,0.329,-40.858,HRE359,,,,"TO ADOPT H. RES. 359, THE RULE TO CONSIDER H.R. 2846, A BILL AMENDING THE JOHN F. KENNEDY  CENTER ACT SO AS TO APPROPRIATE NEW FUNDS FOR CERTAIN REPAIRS OF THE J.F.K. CENTER."
95,House,37,1977-03-04,,,101,213,0.014,0.52,-0.139,-0.115,-129.44,HR2846,,,,TO RECOMMIT H.R. 2846 TO THE COMMITTEE ON PUBLIC WORKS AND TRANSPORTATION WITH INSTRUCTIONS  TO REDUCE THE AUTHORIZATION FROM $4.7 MILLION TO $3.3 MILLION.
95,House,38,1977-03-04,,,263,102,0.152,0.048,0.153,0.211,-132.444,HR2846,,,,TO PASS H.R. 2846.
95,House,39,1977-03-07,,,82,280,-0.836,-0.422,0.075,-0.012,-193.866,HRE111,,,,"TO AGREE TO H. RES. 111, A RESOLUTION CREATING A HOUSE SELECT COMMITTEE ON PROFESSIONAL  SPORTS FOR THE 95TH CONGRESS."
95,House,40,1977-03-08,,,296,100,0.619,-0.268,0.102,0.345,-199.593,,,,,"TO ACCEPT THE RESIGNATION OF HENRY GONZALEZ, TEX. AS CHAIRMAN AND MEMBER OF THE HOUSE SELECT COMMITTEE ON ASSASSINATIONS."
95,House,41,1977-03-08,,,219,192,-0.117,0.174,0.271,-0.248,-95.536,HRE360,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 360, THE RULE TO CONSIDER H.R. 3477, THE TAX REDUCTION AND SIMPLIFICATION ACT OF 1977."
95,House,42,1977-03-08,,,312,104,0.185,0.049,0.171,0.032,-128.931,HR3477,,,,"TO AGREE TO THE COMMITTEE AMENDMENT TO H.R. 3477 THAT WOULD PHASE OUT THE 1976 TAX REBATE  FOR PERSONS ANNUALLY EARNING $25,000+ AND WOULD GRANT $50 PAYMENTS TO RECIPIENTS OF BLACK LUNG BENEFITS, AID FOR DEPENDENT CHILDREN, AND VETERANS COMPENSATION."
95,House,43,1977-03-08,,,386,30,0.377,-0.926,0.166,-0.185,-81.326,HR3477,,,,"TO AGREE TO THE COMMITTEE AMENDMENT TO H.R. 3477 THAT INCREASES THE STANDARD DEDUCTION  FOR SINGLE PERSONS FROM $2,200 TO $2,400."
95,House,44,1977-03-08,,,341,75,0.508,-0.299,0.094,-0.03,-189.935,HR3477,,,,"TO AMEND H.R. 3477 BY INCREASING THE NEW JOBS TAX CREDIT TO 40% OF THE FIRST $4,200 IN WAGES  PAID TO NEW EMPLOYEES, AND BY GIVING AN ADDITIONAL 10% TAX CREDIT TO EMPLOYERS FOR HIRING OF THE HANDICAPPED."
95,House,45,1977-03-08,,,195,220,-0.135,0.001,-0.327,-0.007,-84.621,HR3477,,,,TO RECOMMIT H.R. 3477 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK WITH A SUBSTITUTE AMENDMENT THAT WOULD REDUCE THE LOWER BRACKET TAX RATES FOR A TWO YEAR PERIOD RATHER THAN PROVIDE FOR $50 TAX REBATES.
95,House,46,1977-03-08,,,285,133,0.074,0.238,0.166,0.073,-140.079,HR3477,,,,TO PASS H.R. 3477.
95,House,47,1977-03-09,,,242,175,-0.138,-0.161,0.243,-0.345,-95.936,HRE383,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 383, A RESOLUTION ESTABLISHING A HOUSE SELECT COMMITTEE ON ETHICS."
95,House,48,1977-03-09,,,410,1,0.0,0.0,0.0,0.0,0.0,HRE383,,,,"TO PASS H. RES. 383, TO ESTABLISH A HOUSE SELECT COMMITTEE ON ETHICS."
95,House,49,1977-03-09,,,163,253,-0.035,0.152,-0.249,-0.391,-101.615,HRE357,,,,"TO RECOMMIT H. RES. 357, A RESOLUTION AUTHORIZING FUNDS FOR THE COMMITTEE ON THE JUDICIARY, TO THE COMMITTEE ON HOUSE ADMINISTRATION WITH INSTRUCTIONS TO REPORT IT BACK WITH A SUBSTITUTE AMENDMENT THAT WOULD LIMIT FUNDS FOR INTERNAL SECURITY INVESTIGATIONS TO $300,000."
95,House,50,1977-03-10,,,411,0,0.0,0.0,0.0,0.0,0.0,HRE388,,,,"TO AGREE TO H. RES. 388, THE RULE TO CONSIDER H.R. 3843, A BILL AUTHORIZING ADDITIONAL FUNDS FOR LOW AND MODERATE INCOME HOUSING ASSISTANCE PROGRAMS, AND EXTENDING HUD RIOT AND CRIME INSURANCE PROGRAMS.  H.R. 3843 ALSO ESTABLISHES A NATIONAL COMMISSION ON NEIGHBORHOODS."
95,House,51,1977-03-10,,,324,87,0.214,0.077,0.206,0.204,-105.53,HR3843,,,,TO AMEND H.R. 3843 BY INCREASING THE TERM OF SECTION 8 ASSISTANCE CONTRACTS FROM  TWENTY TO THIRTY YEARS FOR THOSE PROJECTS FINANCED UNDER HUD RIOT AND CRIME INSURANCE PROGRAMS.
95,House,52,1977-03-10,,,249,157,0.568,-0.76,0.065,0.106,-262.363,HR3843,,,,TO PROVIDE THAT THE PUBLIC MEMBERSHIP OF THE NATIONAL COMMISSION ON NEIGHBORHOODS INCLUDE  AN EQUAL NUMBER OF MEN AND WOMEN.
95,House,53,1977-03-10,,,243,166,-0.322,0.27,-0.148,-0.279,-176.263,HR3843,,,,TO STRIKE THE SECTION OF H.R. 3843 THAT ESTABLISHES A NATIONAL COMMISSION ON NEIGHBORHOODS.
95,House,54,1977-03-10,,,381,30,0.426,0.067,0.272,0.377,-49.224,HR3843,,,,TO PASS H.R. 3843.
95,House,55,1977-03-14,,,355,1,0.0,0.0,0.0,0.0,0.0,HR2647,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 2647, A BILL AMENDING THE SMALL BUSINESS ACT  AND THE SMALL BUSINESS INVESTMENT ACTS OF 1958.  H.R. 2647 INCREASES THE AUTHORIZATIONS FOR LOAN AND SURETY BOND PROGRAMS."
95,House,56,1977-03-14,,,159,252,-0.141,0.468,-0.173,-0.305,-143.947,HR1746,,,,"TO AMEND THE COMMITTEE AMENDMENT TO H.R. 1746, A BILL TO AMEND THE UNITED NATIONS PARTICIPATION  ACT OF 1945 SO AS TO HALT U.S. IMPORTATION OF RHODESIAN CHROME.  THE BAUMAN AMENDMENT PROHIBITS CHROME IMPORTS FROM ANY COUNTRY THAT HAS NOT COMPLIED WITH THE HUMAN RIGHTS PROVISIONS OF THE UNITED NATIONS CHARTER."
95,House,57,1977-03-14,,,160,236,-0.01,0.016,-0.269,-0.598,-93.234,HR1746,,,,TO AMEND THE COMMITTEE AMENDMENT TO H.R. 1746 BY DELAYING FOR THIRTY DAYS THE EFFECTIVE  DATE OF THE BILL AND REQUIRING THAT THE PRESIDENT REPORT TO CONGRESS ON THE STATUS OF NEGOTIATIONS WITH THE RHODESIAN GOVERNMENT.
95,House,58,1977-03-14,,,257,152,0.057,-0.035,0.284,0.713,-89.631,HR1746,,,,TO PASS H.R. 1746.
95,House,59,1977-03-15,,,398,10,0.0,0.0,0.0,0.0,0.0,HRE404,,,,"TO AGREE TO H. RES. 404, A RESOLUTION FOR THE IMMEDIATE COMMENCEMENT OF A 90 DAY TRIAL  PERIOD OF AUDIO COVERAGE OF DAILY HOUSE PROCEEDINGS.  THE RESOLUTION PROVIDES FOR A LATER EVALUATION OF THE TRIAL PERIOD BY THE HOUSE RULES COMMITTEE."
95,House,60,1977-03-15,,,333,71,0.266,0.011,0.241,0.074,-84.708,HRE402,,,,"TO AGREE TO H. RES. 402, A RULE WAIVING POINTS OF ORDER AGAINST CERTAIN PROVISIONS OF  H.R. 4876, THE BILL MAKING APPROPRIATIONS FOR ECONOMIC STIMULUS FOR FISCAL YEAR 1978."
95,House,61,1977-03-15,,,191,233,-0.082,-0.025,-0.218,-0.154,-122.493,HR4876,,,,TO AMEND H.R. 4876 BY REDUCING THE ANTIRECESSIONAL FINANCIAL ASSISTANCE FUND APPROPRIATION  FROM $632.5 MILLION TO $250 MILLION.
95,House,62,1977-03-15,,,165,245,-0.035,0.084,-0.191,-0.037,-124.739,HR4876,,,,TO AMEND H.R. 4876 BY REQUIRING THAT EMERGENCY PUBLIC WORKS PROJECTS RESERVE AT LEAST  10% OF THEIR POSITIONS FOR THE EMPLOYMENT OF LOCAL RESIDENTS WHO HAVE BEEN WITHOUT JOBS FOR 30 DAYS.
95,House,63,1977-03-15,,,286,129,0.092,0.014,0.243,0.286,-102.616,HR4876,,,,TO PASS H.R. 4876.
95,House,64,1977-03-16,,,331,58,0.323,0.014,0.208,0.013,-87.234,HRE403,,,,"TO AGREE TO H. RES. 403, A RULE WAIVING POINTS OF ORDER AGAINST CERTAIN PROVISIONS OF H.R. 4877, THE BILL MAKING REGULAR SUPPLEMENTAL APPROPRIATIONS FOR FISCAL YEAR 1977."
95,House,65,1977-03-16,,,238,174,0.002,-0.03,0.14,0.301,-172.289,HR4877,,,,"TO MODIFY AN AMENDMENT TO H.R. 4877 BY APPROPRIATING AN ADDITIONAL $200 MILLION  FOR THE EMERGENCY ENERGY-FUEL ASSISTANCE PROGRAM, PROVIDED THAT THE EXTRA FUNDS WILL NOT BE EXPENDED FOR ADMINISTRATIVE COSTS."
95,House,66,1977-03-16,,,220,189,-0.182,0.073,-0.219,-0.458,-120.336,HR4877,,,,TO AMEND H.R. 4877 BY PROHIBITING THAT THE APPROPRIATED FUNDS BE USED IN THE PRESIDENT'S VIETNAM AMNESTY PROGRAM.
95,House,67,1977-03-16,,,173,238,-0.028,0.058,-0.175,-0.669,-132.268,HR4877,,,,TO AMEND H.R. 4877 BY STRIKING LANGUAGE THAT WOULD HAVE APPROPRIATED $55 MILLION FOR  A U.S. CONTRIBUTION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION.
95,House,68,1977-03-16,,,309,100,0.18,0.005,0.205,0.168,-111.12,HR4877,,,,TO PASS H.R. 4877.
95,House,69,1977-03-17,,,389,0,0.0,0.0,0.0,0.0,0.0,HRE405,,,,"TO AGREE TO H. RES. 405, THE RULE TO CONSIDER H.R. 4088, A BILL AUTHORIZING  $4.05 BILLION FOR THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR FISCAL YEAR 1978."
95,House,70,1977-03-17,,,340,44,-0.172,-0.917,-0.071,-0.399,-108.331,HR4088,,,,TO PASS H.R. 4088 (SEE RC 82).
95,House,71,1977-03-21,,,372,1,0.0,0.0,0.0,0.0,0.0,HR3712,,,,"TO SUSPEND THE RULES AND PASS H.R. 3712, THE BILL TO AMEND THE LIBRARY SERVICES AND  CONSTRUCTION ACT AND EXTEND THE AUTHORIZATION OF APPROPRRIATIONS CONTAINED IN THE ACT."
95,House,72,1977-03-21,,,215,164,-0.052,0.029,0.128,-0.116,-166.244,HRE411,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 411, THE RULE TO CONSIDER H.R. 4800, A BILL EXTENDING THE EMERGENCY UNEMPLOYMENT COMPENSATION ACT OF 1974 THROUGH MAR. 1978 AND REVISING ITS TRIGGER PROVISIONS."
95,House,73,1977-03-21,,,247,152,0.031,0.037,0.121,-0.041,-181.115,HR4800,,,,"TO ADOPT H. RES. 411, THE RULE TO CONSIDER H.R. 4800."
95,House,74,1977-03-21,,,327,64,0.248,0.219,0.177,0.39,-100.59,HR4800,,,,TO PASS H.R. 4800.
95,House,75,1977-03-22,,,399,1,0.0,0.0,0.0,0.0,0.0,HR3437,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 3437, VOCATIONAL EDUCATION ACT  TECHNICAL AMENDMENTS."
95,House,76,1977-03-22,,,401,2,0.0,0.0,0.0,0.0,0.0,SCR7,,,,"TO SUSPEND THE RULES AND PASS S. CON. RES. 7, A RESOLUTION RELATING TO HUMAN RIGHTS AND THE FREEDOM OF IMMIGRATION OF SOVIET JEWS AND OTHER MINORITIES."
95,House,77,1977-03-23,,,297,112,0.072,0.301,0.172,0.301,-131.577,HRE423,,,,"TO PASS H. RES. 423, THE RULE TO CONSIDER H.R. 4250, EQUAL TREATMENT OF CRAFT AND  INDUSTRIAL WORKERS."
95,House,78,1977-03-23,,,216,213,-0.156,0.033,-0.245,-0.174,-118.43,HR4250,,,,"TO AMEND THE SARASIN AMENDMENT OFFERED AS A SUBSTITUTE FOR THE QUIE AMENDMENT IN THE  NATURE OF A SUBSTITUTE TO H.R. 4250.  THE ASHBROOK AMENDMENT LIMITS THE AUTHORITY OF A UNION TO INDUCE ANY PERSON TO STRIKE OR TO REFUSE TO WORK AT THE SITE OF A CONSTRUCTION, THEREBY PROTECTING FROM INVOLVEMENT THE EMPLOYER WHO IS NOT PRIMARILY INVOLVED IN THE CONSTRUCTION INDUSTRY."
95,House,79,1977-03-23,,,184,244,-0.058,0.01,-0.211,-0.199,-125.732,HR4250,,,,"TO AMEND THE SARASIN AMENDMENT OFFERED AS A SUBSTITUTE FOR THE QUIE AMENDMENT IN THE  NATURE OF A SUBSTITUTE TO H.R. 4250.  THE QUIE AMENDMENT PROPOSES CONFINING SITUS PICKETING TO THE PROJECT WHERE THE LABOR DISPUTE ARISES, SO THAT ONLY THOSE EMPLOYERS WITH DIRECT CONTRACTUAL RELATIONSHIPS AS CONTRACTORS OR SUBCONTRACTORS CAN BE STRUCK."
95,House,80,1977-03-23,,,255,171,-0.254,0.083,-0.253,-0.152,-123.139,HR4250,,,,"TO AMEND THE SARASIN AMENDMENT OFFERED AS A SUBSTITUTE FOR THE QUIE AMENDMENT IN THE  NATURE OF A SUBSTITUTE TO H.R. 4250.  THIS AMENDMENT EXEMPTS FROM THE DEFINITION OF ""SITE"" THOSE SITES RAISING RESIDENTIAL BUILDINGS OF THREE STORIES OR LESS."
95,House,81,1977-03-23,,,115,305,0.137,0.023,-0.224,-0.242,-106.646,HR4250,,,,TO AMEND THE SARASIN AMENDMENT OFFERED AS A SUBSTITUTE FOR THE QUIE AMENDMENT IN THE  NATURE OF A SUBSTITUTE TO H.R. 4250.  THE EDWARDS AMENDMENT WOULD REQUIRE A VOTE  OF APPROVAL BY SECRET BALLOT BY THE AFFECTED WORKERS IN ORDER TO AUTHORIZE UNION COMMON SITUS ACTION.
95,House,82,1977-03-23,,,249,179,-0.038,0.05,0.234,0.416,-113.021,HR4250,,,,"TO AGREE TO THE MODIFIED SARASIN AMENDMENT OFFERED AS A SUBSTITUTE FOR THE QUIE  AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 4250.  THE MODIFIED SARASIN AMENDMENT CONTAINS THE MAJOR LANGUAGE OF H.R. 5900, A PIECE OF PICKETING LEGISLATION THAT WAS VETOED BY THE 94TH CONGRESS. H.R. 4250."
95,House,83,1977-03-23,,,207,220,-0.141,-0.04,0.211,0.273,-131.038,HR4250,,,,TO PASS H.R. 4250.
95,House,84,1977-03-24,,,386,3,0.0,0.0,0.0,0.0,0.0,,,,,"TO APPROVE THE HOUSE JOURNAL FOR MAR. 23, 1977."
95,House,85,1977-03-24,,,402,6,0.0,0.0,0.0,0.0,0.0,HR3965,,,,"TO PASS, AS AMENDED, H.R. 3965, A BILL AUTHORIZING $85 MILLION TO THE FEDERAL  AVIATION ADMINISTRATION (FAA) FOR FISCAL YEAR 1978.  THE APPROPRIATED MONIES ARE FOR RESEARCH, DEVELOPMENT AND DEMONSTRATION PROJECTS RELATED TO AVIATION."
95,House,86,1977-03-24,,,378,29,0.32,0.741,0.183,0.249,-62.845,HR4991,,,,"TO PASS, AS AMENDED, H.R. 4991, A BILL AUTHORIZING $868 MILLION IN APPROPRIATIONS FOR THE ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION."
95,House,87,1977-03-24,,,299,121,0.014,0.407,0.13,0.272,-160.546,HR5040,,,,"TO PASS, AS AMENDED, H.R. 5040, A BILL AUTHORIZING SUPPLEMENTAL APPROPRIATIONS TO THE DEPARTMENT OF STATE FOR FISCAL YEAR 1977."
95,House,88,1977-03-28,,,230,165,0.018,0.163,0.141,-0.201,-150.697,HRE420,,,,"TO PASS H. RES. 420, A BILL TO ESTABLISH A SELECT COMMITTEE ON CONGRESSIONAL  OPERATIONS WHICH SHALL BE COMPOSED OF SEVEN MEMBERS OF THE HOUSE AND SHALL REPLACE THE JOINT COMMITTEE ON CONGRESSIONAL OPERATIONS."
95,House,89,1977-03-29,,,87,331,0.436,0.746,-0.138,0.087,-167.553,HR5045,,,,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE COMMITTEE AMENDMENTS  TO H.R. 5045, THE REORGANIZATION ACT OF 1977.  THE WALKER AMENDMENT OFFERS A REORGANIZATION  FORMAT THAT WOULD REQUIRE THAT CONGRESS VOTE ON REORGANIZATION PLANS SUBMITTED BY THE PRESIDENT, RATHER THAN LETTING THE PLANS TAKE EFFECT UNLESS DISAPPROVED BY EITHER HOUSE WITHIN 60 DAYS OF THEIR SUBMISSION."
95,House,90,1977-03-29,,,398,23,0.621,0.347,0.18,0.002,-72.396,HR5045,,,,"TO PASS H.R. 5045, REORGANIZATION ACT OF 1977, A BILL TO EXTEND FOR THREE YEARS THE  AUTHORITY OF THE PRESIDENT TO SUBMIT EXECUTIVE REORGANIZATION PLANS TO CONGRESS."
