,-0.009252262547493343,-0.050854502202815136,-290.0,2.0,-144.0,146.0,", "
,-0.0110052620734547,-0.048505246055627206,-296.0,18.0,-139.0,157.0,", "
,-0.019416147466313642,-0.023615830369587518,-152.0,130.0,-11.0,141.0,", "
,-0.007860387016795983,-0.04059268888201793,-218.0,8.0,-105.0,113.0,", "
,-0.03061070929955102,-0.02889226878825936,-255.0,203.0,-26.0,229.0,", "
,0.013023814887986072,-0.04284717838178744,-144.0,-154.0,-149.0,-5.0,", "
,-0.0034739848482859504,0.04730441611421886,201.0,93.0,147.0,-54.0,", "
,-0.017233375669738406,-0.04601341914267267,-272.0,68.0,-102.0,170.0,", "
,-0.030947282141507212,0.00924586855741795,-63.0,263.0,100.0,163.0,", "
,-0.0013603428782914225,-0.026427071506604637,-55.0,-27.0,-41.0,14.0,", "
,-0.029581968002379253,-0.027432376046926152,-206.0,196.0,-5.0,201.0,", "
,-0.027926395828424423,-0.027147601334046565,-241.0,185.0,-28.0,213.0,", "
,-0.026973813204728067,-0.027923754489917182,-255.0,177.0,-39.0,216.0,", "
,-0.021231306658945633,-0.03588069517662262,-275.0,119.0,-78.0,197.0,", "
,-0.023856634117524346,-0.0354010006344057,-291.0,141.0,-75.0,216.0,", "
,-0.019520353537154447,-0.03840713483788048,-272.0,102.0,-85.0,187.0,", "
,-0.04134387512533641,0.009101336174689592,-102.0,360.0,129.0,231.0,", "
,-0.00196479513159737,0.022934342938397304,101.0,49.0,75.0,-26.0,", "
,0.0015913245267303116,0.045450084321040654,175.0,45.0,110.0,-65.0,", "
,0.014040737507835304,0.042617088078861616,293.0,-43.0,125.0,-168.0,", "
,-0.03781431357160533,-0.007364279531625526,-154.0,290.0,68.0,222.0,", "
,-0.035355637648075255,0.019475592638283083,-45.0,315.0,135.0,180.0,", "
,0.010223542097957512,-0.03176236559101575,-101.0,-109.0,-105.0,-4.0,", "
,-0.030719320499887768,0.020205957648754585,-34.0,266.0,116.0,150.0,", "
,-0.012481844190828848,0.042224112407252726,114.0,154.0,134.0,20.0,", "
,0.0024715802517348397,0.019305095118806077,76.0,22.0,49.0,-27.0,", "
,-0.0013460791054505587,0.01057382240370965,38.0,22.0,30.0,-8.0,", "
,-0.03792889646832581,0.011687657224002135,-90.0,336.0,123.0,213.0,", "
,-0.015543381131261991,-0.04610338584568574,-321.0,57.0,-132.0,189.0,", "
,-0.01351195824483959,-0.0442658262656708,-289.0,45.0,-122.0,167.0,", "
,-0.04248369917933451,0.006715020882169477,-117.0,355.0,119.0,236.0,", "
,0.010278953047141843,0.02806248887401023,109.0,-47.0,31.0,-78.0,", "
,-0.003024425791009105,0.03642382766443333,120.0,82.0,101.0,-19.0,", "
,-0.0050226882400270356,0.04489359463939474,141.0,95.0,118.0,-23.0,", "
,0.013933648026493134,-0.027408252661576194,-37.0,-145.0,-91.0,-54.0,", "
,-0.011514050718024754,0.0031227078507648164,-24.0,100.0,38.0,62.0,", "
,-0.0063634752242532604,-0.02378756852349895,-149.0,17.0,-66.0,83.0,", "
,-0.017879835177048792,-0.041092107168041236,-260.0,88.0,-86.0,174.0,", "
,0.006273676061594801,0.04559699225473768,213.0,7.0,110.0,-103.0,", "
,0.00869410773880662,0.046666569464581836,231.0,-11.0,110.0,-121.0,", "
,0.018007692747236872,0.02959448566059528,155.0,-101.0,27.0,-128.0,", "
,-0.04133183961985324,0.015126183755043564,-86.0,366.0,140.0,226.0,", "
,-0.01529220560481561,0.028622548872069442,80.0,160.0,120.0,40.0,", "
,-0.020680585611056543,-0.025614444408643643,-170.0,124.0,-23.0,147.0,", "
,-0.024883948918763672,0.03439732772251002,30.0,240.0,135.0,105.0,", "
,-0.011860868999916278,-0.0401897375163722,-146.0,48.0,-49.0,97.0,", "
,-0.04143540301011676,0.008745682306557069,-110.0,352.0,121.0,231.0,", "
,-0.03842528189041104,0.006623534511682457,-113.0,319.0,103.0,216.0,", "
,-0.02155483612787382,-0.01990758192287527,-134.0,148.0,7.0,141.0,", "
,0.010857532130390236,0.04439365289939212,200.0,-28.0,86.0,-114.0,", "
,0.005294386038427956,0.04264590492714515,154.0,10.0,82.0,-72.0,", "
,0.007695866135688734,0.04333335141180478,175.0,-5.0,85.0,-90.0,", "
,-0.023641900318809098,-0.039058058774520954,-345.0,127.0,-109.0,236.0,", "
,-0.02058644342172424,-0.036308730882504525,-194.0,110.0,-42.0,152.0,", "
,-0.01781465486455003,-0.041995283630694685,-257.0,73.0,-92.0,165.0,", "
,-0.043607444012156785,0.015759342374767737,-90.0,382.0,146.0,236.0,", "
,-0.009995124350717716,-0.03611561606468869,-196.0,32.0,-82.0,114.0,", "
,0.010342833337209761,0.03454972663717508,158.0,-46.0,56.0,-102.0,", "
,0.005851284117811152,0.04679283477247581,184.0,14.0,99.0,-85.0,", "
,-0.04344714789947198,0.01502919864925901,-99.0,387.0,144.0,243.0,", "
,-0.010805685828240366,-0.046476733074412184,-213.0,27.0,-93.0,120.0,", "
,0.02420449874788457,0.04448872077668442,304.0,-130.0,87.0,-217.0,", "
,0.025486723824796352,-0.02924648040304295,-39.0,-237.0,-138.0,-99.0,", "
,0.023214649969222376,0.04037518972122988,250.0,-128.0,61.0,-189.0,", "
,-0.014798263824724859,-0.03442504148006034,-194.0,58.0,-68.0,126.0,", "
,0.009585693438198208,0.045961244792826816,215.0,-21.0,97.0,-118.0,", "
,0.02527755799174142,-0.02828359387072236,-24.0,-238.0,-131.0,-107.0,", "
,-0.04484953220332977,0.015256678666493979,-103.0,399.0,148.0,251.0,", "
,0.023780116415472834,0.03514867039480972,289.0,-141.0,74.0,-215.0,", "
,0.012229788163919597,0.04914706848524514,242.0,-28.0,107.0,-135.0,", "
,0.04250189657867146,-0.01308497668591851,90.0,-374.0,-142.0,-232.0,", "
,-0.02770959760796584,-0.0007760604206426615,-112.0,218.0,53.0,165.0,", "
,-0.00406620207497194,-0.03812558927886706,-182.0,-20.0,-101.0,81.0,", "
,0.019091050333890643,0.03433802894663559,204.0,-104.0,50.0,-154.0,", "
,0.018629548406911393,0.040221470812660066,316.0,-90.0,113.0,-203.0,", "
,0.0009294079937461229,0.0030222696980604273,103.0,-5.0,49.0,-54.0,", "
,-0.04405378300554471,0.015410333103058286,-91.0,391.0,150.0,241.0,", "
,-0.0005832704619139757,-0.021668435721469263,-91.0,-31.0,-61.0,30.0,", "
,0.02807181705167648,0.004876192252175261,94.0,-212.0,-59.0,-153.0,", "
,0.023969071948402462,-0.03492458919600501,-43.0,-229.0,-136.0,-93.0,", "
,-0.035749751381674105,0.0004549133157648516,-143.0,289.0,73.0,216.0,", "
,0.009579718839659246,0.04763596226929042,221.0,-15.0,103.0,-118.0,", "
,-0.04561900129144272,0.012676710505807418,-109.0,401.0,146.0,255.0,", "
,0.002356521753886881,0.009350153402239061,151.0,-13.0,69.0,-82.0,", "
,0.02444831318212856,0.0458562462266251,307.0,-129.0,89.0,-218.0,", "
,0.036200357328655806,-0.025021513811401934,26.0,-326.0,-150.0,-176.0,", "
,0.013838247092269542,0.050125611239761496,321.0,-37.0,142.0,-179.0,", "
,0.01110903199436492,0.04938076395005925,312.0,-20.0,146.0,-166.0,", "
,0.011172108158675352,-0.043912231702292054,-141.0,-147.0,-144.0,-3.0,", "
,-0.004546882905824299,-0.030243292410080596,-213.0,-11.0,-112.0,101.0,", "
,0.01455781571085268,0.04735333042575126,337.0,-47.0,145.0,-192.0,", "
,-0.012799107940878822,-0.04536858709832161,-315.0,37.0,-139.0,176.0,", "
,0.0035902326224469044,-0.03819915206891158,-180.0,-86.0,-133.0,47.0,", "
,-0.035338326525162264,0.0015828739486560316,-127.0,289.0,81.0,208.0,", "
,-0.03624681784015634,0.001677605637180089,-100.0,304.0,102.0,202.0,", "
,0.008969719968062444,0.04188225905331295,191.0,-21.0,85.0,-106.0,", "
,0.0001297940649702757,-0.027085605758475587,-87.0,-43.0,-65.0,22.0,", "
,-0.007698335498851277,0.03913171711565147,131.0,111.0,121.0,-10.0,", "
,-0.012214385590405344,0.03739509996761595,108.0,144.0,126.0,18.0,", "
,-0.013766519163729967,-0.03954628633010163,-286.0,36.0,-125.0,161.0,", "
,-0.04034707090187841,0.012970033548157223,-79.0,353.0,137.0,216.0,", "
,-0.036706890876209645,0.013300755843692518,-75.0,323.0,124.0,199.0,", "
,-0.046436981333195154,0.015507130082096138,-102.0,416.0,157.0,259.0,", "
,-0.01957321000109154,-0.02890409235406744,-160.0,112.0,-24.0,136.0,", "
,-0.03898524965357159,-0.010320990368549374,-141.0,297.0,78.0,219.0,", "
,-0.04475619362645942,0.013867050988282673,-104.0,394.0,145.0,249.0,", "
,-0.0459594590622712,0.01474580187238231,-106.0,410.0,152.0,258.0,", "
,-0.038461292321414826,0.016233447738532816,-72.0,340.0,134.0,206.0,", "
,-0.008477445232797842,-0.04717832185680374,-227.0,3.0,-112.0,115.0,", "
,-0.027295140967479595,0.010309034634711238,-42.0,236.0,97.0,139.0,", "
,-0.04328051100559288,0.009942480979229482,-123.0,373.0,125.0,248.0,", "
,0.010612287564063799,0.044612892142346816,268.0,-24.0,122.0,-146.0,", "
,0.011063280829388917,0.03118962024299433,222.0,-58.0,82.0,-140.0,", "
,-0.045363348995112414,0.01032236045767177,-121.0,393.0,136.0,257.0,", "
,0.011115842906989004,-0.000546193910432256,-28.0,-116.0,-72.0,-44.0,", "
,-0.03733869822948876,-0.01242723299236765,-162.0,280.0,59.0,221.0,", "
,-0.0397405717924494,-0.006475595381141037,-163.0,309.0,73.0,236.0,", "
,-0.04305432004230252,0.0082561483466277,-114.0,364.0,125.0,239.0,", "
,-0.032464445023742454,-0.014407133777325595,-151.0,241.0,45.0,196.0,", "
,-0.007516658709691841,-0.02142568269953584,-182.0,6.0,-88.0,94.0,", "
,-0.042068762763635824,0.007197226716387374,-123.0,357.0,117.0,240.0,", "
,0.021957595260889473,-0.014961086345607113,19.0,-203.0,-92.0,-111.0,", "
,-0.032095040021908605,0.013870780804326806,-66.0,280.0,107.0,173.0,", "
,-0.03917946958433216,0.011616683010351226,-97.0,343.0,123.0,220.0,", "
,-0.0395472203043628,0.00187846122509257,-134.0,320.0,93.0,227.0,", "
,0.0237498944672327,-0.03540065368021866,-41.0,-223.0,-132.0,-91.0,", "
,0.01923479885864538,-0.03579708967987956,-55.0,-191.0,-123.0,-68.0,", "
,-0.02693973492522502,0.02951978080691084,8.0,242.0,125.0,117.0,", "
,-0.04554972329028588,0.015209556145111814,-104.0,406.0,151.0,255.0,", "
,0.02047920522554512,0.04196076450951906,301.0,-105.0,98.0,-203.0,", "
,-0.0202964763107441,0.03688790355916295,70.0,210.0,140.0,70.0,", "
,0.034083654900897126,-0.011914983010913174,49.0,-309.0,-130.0,-179.0,", "
,-0.04239637694974517,0.012748434408815824,-100.0,372.0,136.0,236.0,", "
,0.01298693020746561,-0.03250801160613564,-53.0,-143.0,-98.0,-45.0,", "
,-0.043924305070796615,0.013475093533684172,-98.0,388.0,145.0,243.0,", "
,0.017914049667238557,0.03942977729748998,223.0,-89.0,67.0,-156.0,", "
,-0.04008959175239505,0.015236780459114236,-75.0,351.0,138.0,213.0,", "
,-0.038666347462734875,0.018578275966374676,-68.0,350.0,141.0,209.0,", "
,-0.030532907859926312,-0.004677224219280835,-124.0,232.0,54.0,178.0,", "
,-0.005609933550381146,0.047582789573234655,164.0,100.0,132.0,-32.0,", "
,-0.0406054821990826,-0.0017653769993341364,-148.0,320.0,86.0,234.0,", "
,-0.030251165598510904,-0.011417003415538739,-172.0,220.0,24.0,196.0,", "
,-0.03195306010520132,0.011088169634502706,-69.0,279.0,105.0,174.0,", "
,-0.03308536804577668,0.01055505853432417,-78.0,284.0,103.0,181.0,", "
,0.011248259780436217,0.03567610770166759,184.0,-38.0,73.0,-111.0,", "
,-0.032203376372278644,0.004194773891565653,-94.0,262.0,84.0,178.0,", "
,-0.02623317246359931,-0.0029298160801204897,-100.0,202.0,51.0,151.0,", "
,-0.015750625669698915,-0.023517220602989802,-125.0,83.0,-21.0,104.0,", "
,-0.033647231662351784,0.014425433005325332,-61.0,297.0,118.0,179.0,", "
,-0.03479376987276695,0.004357005242529721,-114.0,280.0,83.0,197.0,", "
,0.03492825631552098,0.008395646329004702,170.0,-258.0,-44.0,-214.0,", "
,0.023509713111643463,0.02558950021235376,222.0,-144.0,39.0,-183.0,", "
,-0.011062156722300683,0.0377380144716546,90.0,132.0,111.0,21.0,", "
,0.008160632536745675,0.04382747680070207,219.0,-3.0,108.0,-111.0,", "
,-0.00575008204366697,0.03768441085971954,108.0,92.0,100.0,-8.0,", "
,-0.02526512217531302,-0.016801893396890585,-193.0,167.0,-13.0,180.0,", "
,-0.03973874843460936,0.012799672200610422,-94.0,344.0,125.0,219.0,", "
,-0.042871126443134566,0.014386526286337142,-96.0,378.0,141.0,237.0,", "
,-0.0410499590217473,0.006343514260901472,-125.0,343.0,109.0,234.0,", "
,-0.01279140912475011,0.0421085076981673,107.0,151.0,129.0,22.0,", "
,0.013344179027155892,0.037621137123855626,215.0,-53.0,81.0,-134.0,", "
,-0.0438816220312198,0.007115076203335473,-138.0,374.0,118.0,256.0,", "
,-0.025664891532228323,-0.026894365831434626,-190.0,166.0,-12.0,178.0,", "
,-0.04559717752919838,0.014180500159483293,-108.0,400.0,146.0,254.0,", "
,0.013815919787134553,-0.012323756032343317,4.0,-118.0,-57.0,-61.0,", "
,0.0416717580565561,-0.0024177642146385424,154.0,-346.0,-96.0,-250.0,", "
,0.03773221492026657,0.014698394289552611,182.0,-278.0,-48.0,-230.0,", "
,0.019456299170627127,0.039412448220561044,266.0,-94.0,86.0,-180.0,", "
,0.014308725237441602,0.0431315571455403,266.0,-50.0,108.0,-158.0,", "
,0.015121475308602535,-0.03665667228859906,-106.0,-166.0,-136.0,-30.0,", "
,-0.04277522661416682,0.018703117828222274,-81.0,381.0,150.0,231.0,", "
,-0.043028528008144606,0.014890854281709047,-95.0,381.0,143.0,238.0,", "
,0.008872602983240063,0.0436420729993572,231.0,-9.0,111.0,-120.0,", "
,0.0002862290547416741,-0.0358093838986662,-148.0,-46.0,-97.0,51.0,", "
,-0.041349721062223975,0.01176917924262197,-108.0,352.0,122.0,230.0,", "
,-0.039802874721762804,-0.006367772477978572,-190.0,306.0,58.0,248.0,", "
,-0.006083428716897043,0.010789678843032868,13.0,73.0,43.0,30.0,", "
,0.021242626491936235,0.02996204202688237,245.0,-121.0,62.0,-183.0,", "
,0.009478428435503259,0.0033516557401266343,62.0,-76.0,-7.0,-69.0,", "
,0.013411972009365773,0.03624496271355391,201.0,-53.0,74.0,-127.0,", "
,-0.007644349666819362,-0.005036833644773774,-43.0,65.0,11.0,54.0,", "
,0.021636485006460888,0.020238963771042666,196.0,-148.0,24.0,-172.0,", "
,0.012926656882253045,0.03837974593625732,224.0,-52.0,86.0,-138.0,", "
,0.020955084875334786,0.02534267023581166,225.0,-121.0,52.0,-173.0,", "
,-0.04339126052286398,0.015494999667780071,-91.0,383.0,146.0,237.0,", "
,-0.0054227255206437085,0.04624836469657466,167.0,101.0,134.0,-33.0,", "
,0.009896406641002683,-0.04354702467948186,-131.0,-135.0,-133.0,-2.0,", "
,-0.03322834428485924,0.013869668582008905,-66.0,290.0,112.0,178.0,", "
,0.0376001330437866,-0.015250531864727622,78.0,-334.0,-128.0,-206.0,", "
,-0.03809227891617141,0.01413631030652439,-80.0,336.0,128.0,208.0,", "
,-0.035847274733836074,0.014766261684275328,-75.0,317.0,121.0,196.0,", "
,0.010289884302460823,-0.023531443475580942,-44.0,-104.0,-74.0,-30.0,", "
,0.024896433078966156,-0.016527590172987026,32.0,-218.0,-93.0,-125.0,", "
,-0.038367267724434946,0.012049480217490558,-90.0,336.0,123.0,213.0,", "
,-0.04039328090606796,0.009179083262474151,-100.0,340.0,120.0,220.0,", "
,-0.03991325197701078,0.008580261015618757,-88.0,338.0,125.0,213.0,", "
,0.005953156043546487,-0.03130854612051115,-92.0,-88.0,-90.0,2.0,", "
,-0.03913027725992338,0.01404477443129548,-76.0,330.0,127.0,203.0,", "
,-0.04004514423638383,0.015068712839936261,-73.0,345.0,136.0,209.0,", "
,-0.044822208348126086,0.0149821091121479,-95.0,395.0,150.0,245.0,", "
,-0.043921827725584554,0.004646020356923216,-137.0,361.0,112.0,249.0,", "
,-0.04649890409641633,0.011694888192700965,-115.0,405.0,145.0,260.0,", "
,-0.03910859346653212,-0.007504651367413096,-183.0,299.0,58.0,241.0,", "
,-0.040170454255849385,-0.0003244064831462211,-154.0,326.0,86.0,240.0,", "
,0.017633304641802926,0.03988185384900702,224.0,-84.0,70.0,-154.0,", "
,-0.044528061003684484,0.01369835629868244,-104.0,392.0,144.0,248.0,", "
,0.031221389940579082,0.021379661622792902,197.0,-219.0,-11.0,-208.0,", "
,-0.015266706996083394,0.010400800988768662,31.0,135.0,83.0,52.0,", "
,0.010055638511251477,0.03657734709007534,148.0,-34.0,57.0,-91.0,", "
,-0.010517174256056664,-0.04853580430108469,-235.0,21.0,-107.0,128.0,", "
,-0.01901787631067617,-0.04208453232038604,-230.0,94.0,-68.0,162.0,", "
,0.023394830149041118,0.036228627213573186,253.0,-133.0,60.0,-193.0,", "
,0.008725791082564396,0.05075707748062721,240.0,-4.0,118.0,-122.0,", "
,0.01629070053577704,0.04476295522736491,226.0,-72.0,77.0,-149.0,", "
,0.008774312774006138,0.050654655765643763,229.0,-7.0,111.0,-118.0,", "
,-0.010059038247809848,-0.045632592930172466,-197.0,23.0,-87.0,110.0,", "
,-0.02434231913982876,-0.007591664083221801,-97.0,195.0,49.0,146.0,", "
,-0.03973911138144232,0.014229922533230514,-86.0,344.0,129.0,215.0,", "
,0.00990457400797659,-0.02355806950429407,-24.0,-108.0,-66.0,-42.0,", "
,0.006467846678695523,-0.023989943366806498,-37.0,-83.0,-60.0,-23.0,", "
,-0.04043365059574109,0.006154268716938877,-107.0,333.0,113.0,220.0,", "
,-0.046273031857739094,0.009979355863051272,-122.0,396.0,137.0,259.0,", "
,0.036837311500877996,0.00546846344367838,156.0,-282.0,-63.0,-219.0,", "
,-0.010557923219312091,-0.028996918961875923,-238.0,26.0,-106.0,132.0,", "
,0.027863467783407484,0.004242762243684307,141.0,-197.0,-28.0,-169.0,", "
,0.011005040338546301,-0.03602437914414369,-100.0,-136.0,-118.0,-18.0,", "
,-0.04095098720641036,0.009796121471313802,-97.0,343.0,123.0,220.0,", "
,-0.04343701862375575,0.015090174830148453,-87.0,381.0,147.0,234.0,", "
,0.024890067979908483,-0.0019480316121389678,16.0,-200.0,-92.0,-108.0,", "
,0.018189316689443003,-0.030985173071507267,-69.0,-179.0,-124.0,-55.0,", "
,0.01692757234266916,0.040382425445989766,233.0,-73.0,80.0,-153.0,", "
,-0.039800659319878355,-0.006391685016815328,-169.0,305.0,68.0,237.0,", "
,0.011710249071028498,0.048851586024845434,253.0,-31.0,111.0,-142.0,", "
,0.015600797960909818,0.046021102073882936,233.0,-63.0,85.0,-148.0,", "
,0.0021156514795093915,-0.036737012157859086,-127.0,-61.0,-94.0,33.0,", "
,-7.450160263473642e-05,0.046150276497477806,162.0,60.0,111.0,-51.0,", "
,0.0018162673037831964,-0.02088758435539797,-70.0,-50.0,-60.0,10.0,", "
,-0.0056703544831430246,0.04957912150432133,179.0,111.0,145.0,-34.0,", "
,-0.027061613070691812,-0.015209949726372476,-142.0,188.0,23.0,165.0,", "
,-0.01954209608710508,0.04134885373111569,95.0,205.0,150.0,55.0,", "
,-0.03481108678143107,-0.017724846832163882,-199.0,243.0,22.0,221.0,", "
,-0.02651148010737407,-0.018818436020262022,-168.0,174.0,3.0,171.0,", "
,-0.01484004692761135,-0.04830158486695989,-295.0,45.0,-125.0,170.0,", "
,0.0011404760471337124,0.04782361640659623,219.0,53.0,136.0,-83.0,", "
,0.00038103307622369773,-0.04905491938089711,-211.0,-69.0,-140.0,71.0,", "
,0.014407900379993722,0.04835531139679273,296.0,-44.0,126.0,-170.0,", "
,0.019804979266799944,0.04312946279112868,278.0,-96.0,91.0,-187.0,", "
,-0.03978957726362962,-0.0034808809890110332,-140.0,314.0,87.0,227.0,", "
,-0.029539896588923517,-0.019206538127558945,-206.0,212.0,3.0,209.0,", "
,0.025882940049031838,-0.03363246673146608,-32.0,-242.0,-137.0,-105.0,", "
,-0.043937191479215196,0.015288712594489728,-97.0,389.0,146.0,243.0,", "
,-0.007257245255441917,0.04209994430363156,134.0,120.0,127.0,-7.0,", "
,-0.007229465280980027,0.04110136076376273,124.0,108.0,116.0,-8.0,", "
,-0.00752606791788025,-0.02581637767475189,-169.0,5.0,-82.0,87.0,", "
,0.020841644356729416,0.04192440332038618,295.0,-101.0,97.0,-198.0,", "
,0.018405442885679957,0.047887307331980614,291.0,-81.0,105.0,-186.0,", "
,0.03293931333813776,0.02866289758328232,254.0,-216.0,19.0,-235.0,", "
,-0.03624001789062571,-0.02203471108679982,-220.0,254.0,17.0,237.0,", "
,-0.01031499445723523,-0.04610357040603956,-202.0,26.0,-88.0,114.0,", "
,0.006082688960858713,0.045953549526448416,191.0,11.0,101.0,-90.0,", "
,0.01161153691772887,-0.022431746321788435,-55.0,-137.0,-96.0,-41.0,", "
,0.023896417126091092,0.024329819334965898,152.0,-158.0,-3.0,-155.0,", "
,0.003924719765776082,0.03932835616104242,143.0,19.0,81.0,-62.0,", "
,-0.008515160297394159,-0.049044538583181224,-239.0,1.0,-119.0,120.0,", "
,-0.029858774346014843,-0.017715240990478734,-170.0,206.0,18.0,188.0,", "
,-0.02418117103068345,0.025955541530373726,14.0,230.0,122.0,108.0,", "
,-0.02474693232229376,0.030170525935874125,28.0,234.0,131.0,103.0,", "
,-0.03978592543633432,0.014131546184425355,-91.0,351.0,130.0,221.0,", "
,-0.03621463589503629,-0.0012745072849397882,-138.0,282.0,72.0,210.0,", "
,0.022776093082503886,0.03273893161633561,199.0,-133.0,33.0,-166.0,", "
,-0.021445003481499178,-0.023791388608484197,-131.0,135.0,2.0,133.0,", "
,-0.01895092887241366,0.033666156817067854,80.0,204.0,142.0,62.0,", "
,0.004932987076763917,-0.021723867968120668,-138.0,-76.0,-107.0,31.0,", "
,-0.03737043674699043,0.004231214841244959,-111.0,295.0,92.0,203.0,", "
,-0.02424998150974123,-0.02265735494264659,-188.0,152.0,-18.0,170.0,", "
,-0.019858738981614724,0.03417121268592689,43.0,197.0,120.0,77.0,", "
,-0.003754569734500775,-0.03837689968346028,-157.0,-17.0,-87.0,70.0,", "
,-0.021267323016802668,-0.02371076710092438,-161.0,125.0,-18.0,143.0,", "
,-0.02011424592761268,-0.0326204817763984,-247.0,107.0,-70.0,177.0,", "
,0.0062841592922184015,0.04670136059949512,210.0,12.0,111.0,-99.0,", "
,-0.02010640860270634,0.025213541405087872,24.0,198.0,111.0,87.0,", "
,-0.04053340395494824,0.014647026731164896,-90.0,356.0,133.0,223.0,", "
,-0.04614354160280109,0.014759077762023478,-107.0,409.0,151.0,258.0,", "
,0.004510678786161947,0.047435020298909454,172.0,22.0,97.0,-75.0,", "
,-0.0010067946264228095,0.04415578137062956,128.0,64.0,96.0,-32.0,", "
,0.007865554575076627,0.046467896286690305,178.0,-4.0,87.0,-91.0,", "
,-0.043744874170429396,0.017222077010611833,-93.0,389.0,148.0,241.0,", "
,0.009983021559587406,0.042611325690916975,162.0,-26.0,68.0,-94.0,", "
,-0.015417008010529608,0.04061779707499055,80.0,168.0,124.0,44.0,", "
,-0.0029654148664803644,0.04635838270832063,167.0,79.0,123.0,-44.0,", "
,-0.04532608598150531,0.009839472297412926,-123.0,385.0,131.0,254.0,", "
,-0.006970283792637404,-0.05032157508686083,-247.0,-7.0,-127.0,120.0,", "
,0.023121204286203456,0.03165330523769849,256.0,-138.0,59.0,-197.0,", "
,0.040343222573682544,0.007068667473700291,180.0,-310.0,-65.0,-245.0,", "
,-0.04252888205418169,-0.0067668144610331955,-174.0,328.0,77.0,251.0,", "
,-0.044962319984848745,0.008701323738381882,-128.0,378.0,125.0,253.0,", "
,0.02114523575477771,0.038327906472375,217.0,-115.0,51.0,-166.0,", "
,-0.004009733445140488,0.026114620178823482,47.0,61.0,54.0,7.0,", "
,-0.038365325256148115,0.007050504139182163,-94.0,320.0,113.0,207.0,", "
,-0.017061929453941808,-0.028765005494300912,-200.0,94.0,-53.0,147.0,", "
,-0.024782151611108676,0.006235828335098991,-74.0,210.0,68.0,142.0,", "
,-0.025291935065686166,0.005330317876491478,-86.0,212.0,63.0,149.0,", "
,-0.041444209163355096,0.013363653452684211,-103.0,363.0,130.0,233.0,", "
,0.0012923241196639553,0.04427430776479117,159.0,43.0,101.0,-58.0,", "
,0.0029085743962001245,-0.04670928888214298,-155.0,-79.0,-117.0,38.0,", "
,0.007424854951498769,0.04177031105403777,157.0,-9.0,74.0,-83.0,", "
,-0.04158366814144939,0.020811246820580165,-66.0,372.0,153.0,219.0,", "
