congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,69,2003-03-19,1,70,414,6,0.0,0.0,0.0,0.0,0.0,HR699,Passed,Comprehensive Study of the Rathdrum Prairie/Spokane Valley Aquifer,On Motion to Suspend the Rules and Pass,
108,House,70,2003-03-19,1,71,155,269,-0.185,0.674,0.202,-0.054,-111.209,HR975,Failed,,On Agreeing to the Amendment,
108,House,71,2003-03-19,1,72,128,296,-0.319,0.094,0.269,0.298,-79.597,HR975,Failed,,On Agreeing to the Amendment,
108,House,72,2003-03-19,1,73,150,276,-0.207,-0.471,0.311,0.176,-72.812,HR975,Failed,Bankruptcy Abuse Prevention and Consumer Protection Act,On Motion to Recommit with Instructions,
108,House,73,2003-03-19,1,74,315,113,-0.355,-0.023,-0.327,-0.172,-86.225,HR975,Passed,Bankruptcy Abuse Prevention and Consumer Protection Act,On Passage,
108,House,74,2003-03-20,1,75,373,49,-0.663,-0.375,-0.203,0.265,-124.365,,Passed,,On Approving the Journal,
108,House,75,2003-03-20,1,76,422,0,0.0,0.0,0.0,0.0,0.0,HR1307,Passed,Armed Forces Tax Fairness Act,On Motion to Suspend the Rules and Pass,
108,House,76,2003-03-20,1,77,400,7,0.0,0.0,0.0,0.0,0.0,HRES132,Passed,Expressing the Sense of the House of Representatives Concerning the Ninth Circuit Court of Appeals Ruling in Newdow v. United States Congress,On Motion to Suspend the Rules and Agree,
108,House,77,2003-03-20,1,78,174,254,0.139,0.99,0.15,-0.196,-147.377,HCONRES95,Failed,,On Agreeing to the Amendment,
108,House,78,2003-03-20,1,79,80,342,0.483,-0.005,-0.356,-0.193,-83.028,HCONRES95,Failed,,On Agreeing to the Amendment,
108,House,79,2003-03-20,1,80,85,340,-0.412,-0.101,0.777,0.062,-65.099,HCONRES95,Failed,,On Agreeing to the Amendment,
108,House,80,2003-03-20,1,81,192,236,-0.071,0.249,0.268,-0.147,-39.351,HCONRES95,Failed,,On Agreeing to the Amendment,
108,House,81,2003-03-21,1,82,215,212,-0.036,-0.994,-0.282,0.189,-53.793,HCONRES95,Passed,Congressional Budget for FY 2004,On Agreeing to the Resolution,
108,House,82,2003-03-21,1,83,392,11,-0.619,-0.034,-0.528,-0.205,-21.604,HCONRES104,Passed,Expressing the Support and Appreciation of the Nation for the President and the Members of the Armed Forces Who are Participating in Operation Iraqi Freedom,On Agreeing to the Resolution,
108,House,83,2003-03-25,1,84,423,0,0.0,0.0,0.0,0.0,0.0,HR788,Passed,Glen Canyon National Recreation Area Boundary Revision Act,On Motion to Suspend the Rules and Pass,
108,House,84,2003-03-25,1,85,411,13,0.838,0.172,1.448,1.3,-41.73,HR961,Passed,Upper Mississippi River Basin Protection Act,On Motion to Suspend the Rules and Pass,
108,House,85,2003-03-26,1,86,218,198,0.026,0.061,-0.685,0.744,-0.353,HRES160,Passed,Providing for consideration of H.R. 1104; Child Abduction Prevention Act,On Ordering the Previous Question,
108,House,86,2003-03-27,1,87,357,58,-0.489,0.019,-0.239,-0.066,-92.348,HR1104,Agreed to,,On Agreeing to the Amendment,
108,House,87,2003-03-27,1,88,406,15,-0.649,-0.181,-0.312,-0.316,-36.62,HR1104,Agreed to,,On Agreeing to the Amendment,
108,House,88,2003-03-27,1,89,411,14,-0.644,-0.141,-0.33,0.101,-35.228,HR1104,Passed,Child Abduction Prevention Act,On Passage,
108,House,89,2003-03-27,1,90,346,49,-0.492,-0.065,-0.267,-0.194,-74.483,HRES153,Passed,Recognizing the public need for fasting and prayer in order to secure the blessings and protection of Providence for the people of the United States and our Armed Forces during the conflict in Iraq and under the threat of terrorism at home,On Motion to Suspend the Rules and Agree,
108,House,90,2003-03-27,1,91,419,0,0.0,0.0,0.0,0.0,0.0,HCONRES118,Passed,Concerning the treatment of members of the Armed Forces held as prisoner of war by Iraqi authorities,"Suspend rules and agree, as amended",
108,House,91,2003-03-31,1,92,185,206,0.145,-0.587,-0.212,-0.023,-76.42,HR1463,Failed,"To provide benefits for certain individuals with injuries resulting from administration of a smallpox vaccine, and for other purposes",On Motion to Suspend the Rules and Pass,
108,House,92,2003-03-31,1,93,393,0,0.0,0.0,0.0,0.0,0.0,HCONRES58,Passed,"Honoring the City of Fayettville, NC, and its many partners for the Festival of Flight, a celebration of the centennial of Wilbur and Orville Wright’s first flight, the first controlled, powered flight",On Motion to Suspend the Rules and Agree,
108,House,93,2003-03-31,1,94,378,14,0.885,0.044,1.598,0.879,-42.6,HR1166,Passed,"To amend the Small Business Act to expand and improve the assistance provided by Small Business Development Centers to Indian tribe members, Native Alaskans, and Native Hawaiians",On Motion to Suspend the Rules and Pass,
108,House,94,2003-04-01,1,95,399,22,0.584,0.79,0.282,0.211,-54.819,HCONRES95,Passed,Congressional Budget for FY 2004,On Motion to Instruct Conferees,
108,House,95,2003-04-01,1,96,421,1,0.0,0.0,0.0,0.0,0.0,HR1412,Passed,Higher Education Relief Opportunities for Students Act,On Motion to Suspend the Rules and Pass,
108,House,96,2003-04-01,1,97,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES109,Passed,Expressing the sense of the Congress regarding the Blue Star Banner and the Gold Star,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,97,2003-04-02,1,98,411,11,0.791,-0.609,0.214,-0.245,-44.511,HR522,Passed,Federal Deposit Insurance Reform Act,On Passage,
108,House,98,2003-04-02,1,99,245,177,-0.125,0.231,-0.218,0.23,-80.581,HRES168,Passed,"Providing for the consideration of H.R. 743, Social Security Protection Act",On Ordering the Previous Question,
108,House,99,2003-04-02,1,100,196,228,-0.236,-0.972,0.217,-0.19,-95.56,HR743,Failed,,On Agreeing to the Amendment,
108,House,100,2003-04-02,1,101,203,220,0.044,0.12,0.665,-0.858,-0.518,HR743,Failed,Social Security Protection Act,On Motion to Recommit with Instructions,
108,House,101,2003-04-02,1,102,396,28,0.923,0.261,0.19,1.029,-89.852,HR743,Passed,Social Security Protection Act,On Passage,
108,House,102,2003-04-03,1,103,221,200,0.032,0.07,-0.661,0.847,-0.512,HRES172,Passed,"Providing for the consideration of H.R. 1559, Emergency Wartime Supplemental Appropriations Act",On Ordering the Previous Question,
108,House,103,2003-04-03,1,104,217,195,0.029,0.059,-0.659,0.847,-0.519,HR1559,Passed,Emergency Wartime Supplemental Appropriations Act,On sustaining the ruling of the Chair,
108,House,104,2003-04-03,1,105,110,315,0.564,0.301,-0.09,-0.04,-221.762,HR1559,Failed,,On Agreeing to the Amendment,
108,House,105,2003-04-03,1,106,209,216,-0.138,0.99,0.21,0.183,-96.368,HR1559,Failed,,On Agreeing to the Amendment,
108,House,106,2003-04-03,1,107,113,312,-0.487,-0.334,0.087,0.033,-225.407,HR1559,Failed,,On Agreeing to the Amendment,
108,House,107,2003-04-03,1,108,414,12,-0.75,0.659,-0.378,-0.2,-34.488,HR1559,Passed,Emergency Wartime Supplemental Appropriations Act,On Passage,
108,House,108,2003-04-07,1,109,383,0,0.0,0.0,0.0,0.0,0.0,HR1055,Passed,“Dr. Roswell N. Beck Post Office Building” Designation Act,On Motion to Suspend the Rules and Pass,
108,House,109,2003-04-07,1,110,380,1,0.0,0.0,0.0,0.0,0.0,HRES127,Passed,Expressing the sense of the House of Representatives that a month should be designated as “Financial Literacy for Youth Month”.,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,110,2003-04-07,1,111,380,0,0.0,0.0,0.0,0.0,0.0,HR1368,Passed,“Norman Shumway Post Office Building” Designation Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,111,2003-04-08,1,112,265,150,0.32,0.404,0.225,-0.024,-114.652,HR1559,Passed,Emergency Wartime Supplemental Appropriations Act,On Motion to Instruct Conferees,
108,House,112,2003-04-08,1,113,385,30,0.638,0.084,1.248,0.647,-55.836,HR273,Passed,Nutria Eradication and Control Act,On Motion to Suspend the Rules and Pass,
108,House,113,2003-04-08,1,114,406,8,0.0,0.0,0.0,0.0,0.0,HR108,Passed,To Amend the Education Land Grant Act to Require the Secretary of Agriculture to Pay the Costs of Environmental Reviews with Respect to Conveyances under that Act,On Motion to Suspend the Rules and Pass,
108,House,114,2003-04-08,1,115,424,0,0.0,0.0,0.0,0.0,0.0,S380,Passed,Postal Civil Service Retirement System Funding Reform Act of 2003,On Passage,
108,House,115,2003-04-08,1,116,417,4,0.0,0.0,0.0,0.0,0.0,HR205,Passed,National Small Business Regulatory Assistance Act,On Motion to Suspend the Rules and Pass,
108,House,116,2003-04-08,1,117,414,0,0.0,0.0,0.0,0.0,0.0,HRES179,Passed,Stating the sense of the House of Representatives regarding the systematic human rights violations in Cuba committed by the Castro regime; calling for the immediate release of all political prisoners and supporting free elections for Cuba,On Motion to Suspend the Rules and Agree,
108,House,117,2003-04-08,1,118,419,2,0.0,0.0,0.0,0.0,0.0,HR1584,Passed,Clean Diamond Trade Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,118,2003-04-09,1,119,227,195,0.132,0.791,-0.338,0.404,-24.189,,Passed,,table appeal of the ruling of the chair,
108,House,119,2003-04-09,1,120,148,278,-0.033,-0.446,0.283,0.695,-69.451,HR1036,Failed,,On Agreeing to the Amendment,
108,House,120,2003-04-09,1,121,134,289,-0.035,-0.454,0.369,1.104,-67.618,HR1036,Failed,,On Agreeing to the Amendment,
108,House,121,2003-04-09,1,122,144,280,-0.378,0.3,0.298,0.741,-69.014,HR1036,Failed,,On Agreeing to the Amendment,
108,House,122,2003-04-09,1,123,140,282,-0.107,-0.425,0.365,0.751,-60.642,HR1036,Failed,Protection of Lawful Commerce in Arms Act,On Motion to Recommit with Instructions,
108,House,123,2003-04-09,1,124,286,140,-0.338,0.167,-0.38,-1.013,-60.091,HR1036,Passed,Protection of Lawful Commerce in Arms Act,On Passage,
108,House,124,2003-04-09,1,125,423,0,0.0,0.0,0.0,0.0,0.0,HRES170,Passed,Recognizing the 40th anniversary of the sinking of the U.S.S. Thresher,On Motion to Suspend the Rules and Agree,
108,House,125,2003-04-09,1,126,425,1,0.0,0.0,0.0,0.0,0.0,HRES149,Passed,Expressing the condolences of the House of Representatives in response to the assassination of Prime Minister Zoran Djindjic of Serbia.,On Motion to Suspend the Rules and Agree,
108,House,126,2003-04-10,1,127,401,25,-0.592,-0.096,-0.31,-0.024,-51.849,S151,Passed,“Prosecutorial Remedies and Tools Against the Exploitation of Children Today Act of 2003” or “PROTECT Act”,On Agreeing to the Conference Report,
108,House,127,2003-04-10,1,128,424,0,0.0,0.0,0.0,0.0,0.0,HCONRES141,Passed,"Expressing the sense of the Congress that the Internal Revenue Code of 1986 should be fundamentally reformed to be fairer, simpler, and less costly and to encourage economic growth, individual liberty and investment in American jobs.",On Motion to Suspend the Rules and Agree,
108,House,128,2003-04-10,1,129,422,0,0.0,0.0,0.0,0.0,0.0,HRES165,Passed,"Expressing support for a renewed effort to find a peaceful, just, and lasting settlement to the Cyprus problem.","On Motion to Suspend the Rules and Agree, as Amended",
108,House,129,2003-04-10,1,130,226,202,0.016,0.142,-0.716,0.411,-1.34,HRES189,Passed,"Providing for consideration of H.R. 6, Energy Conservation and Research",On Ordering the Previous Question,
108,House,130,2003-04-10,1,131,236,190,-0.062,0.352,-0.26,0.167,-45.754,HRES189,Passed,"Providing for consideration of H.R. 6, Energy Conservation and Research",On Agreeing to the Resolution,
108,House,131,2003-04-10,1,132,162,268,0.231,-0.368,0.127,0.687,-145.987,HR6,Failed,,On Agreeing to the Amendment,
108,House,132,2003-04-10,1,133,193,237,-0.032,-0.035,0.134,0.132,-140.881,HR6,Failed,,On Agreeing to the Amendment,
108,House,133,2003-04-10,1,134,226,202,-0.083,0.207,-0.155,-0.426,-118.858,HR6,Agreed to,,On Agreeing to the Amendment,
108,House,134,2003-04-10,1,135,197,229,0.157,-0.162,0.231,0.909,-85.52,HR6,Failed,,On Agreeing to the Amendment,
108,House,135,2003-04-10,1,136,415,10,0.0,0.0,0.0,0.0,0.0,HR6,Agreed to,,On Agreeing to the Amendment,
108,House,136,2003-04-10,1,137,173,252,-0.134,-0.015,0.216,0.178,-74.139,HR6,Failed,,On Agreeing to the Amendment,
108,House,137,2003-04-10,1,138,193,231,-0.076,0.155,0.156,0.333,-117.612,HR6,Failed,,On Agreeing to the Amendment,
108,House,138,2003-04-11,1,139,223,203,0.058,0.174,-0.665,0.842,-0.498,HRES190,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules.,On Agreeing to the Resolution,
108,House,139,2003-04-11,1,140,221,202,0.016,0.142,-0.716,0.411,-1.34,HRES191,Passed,Waiving points of order against the conference report to accompany H. Con. Res. 95 establishing the congressional budget for the US Government for FY 2004 and setting forth apprpriate budgetary levels for fiscal years 2003 and 2005 through 2013.,On Agreeing to the Resolution,
108,House,140,2003-04-11,1,141,216,211,-0.197,-0.981,-0.33,0.431,-41.652,HCONRES95,Passed,Congressional Budget for FY 2004,On Agreeing to the Conference Report,
108,House,141,2003-04-11,1,142,171,251,-0.005,-0.207,0.207,0.473,-81.891,HR6,Failed,,On Agreeing to the Amendment,
108,House,142,2003-04-11,1,143,208,212,-0.161,0.851,0.194,0.248,-110.192,HR6,Failed,,On Agreeing to the Amendment,
108,House,143,2003-04-11,1,144,171,250,-0.154,-0.088,0.275,0.071,-56.151,HR6,Failed,"Energy Conservation, Research, and Development",On Motion to Recommit with Instructions,
108,House,144,2003-04-11,1,145,247,175,0.057,-0.238,-0.168,-0.441,-106.54,HR6,Passed,"Energy Conservation, Research, and Development",On Passage,
108,House,145,2003-04-29,1,146,403,0,0.0,0.0,0.0,0.0,0.0,HRES204,Passed,Congratulating Charter Schools Across the United States,On Motion to Suspend the Rules and Agree,
108,House,146,2003-04-29,1,147,409,0,0.0,0.0,0.0,0.0,0.0,HCONRES156,Passed,Extending Congratulations to the United States Capitol Police on the Occasion of its 175th Anniversary,On Motion to Suspend the Rules and Agree,
