,-0.020376842814450447,0.03545679797128874,-254.0,152.0,-51.0,203.0
,-0.011409887518812192,0.03980634623156486,-345.0,67.0,-139.0,206.0
,-0.04011607785273663,-0.009817345367078378,-127.0,409.0,141.0,268.0
,0.014060954428394157,-0.0469827816009989,262.0,-90.0,86.0,-176.0
,-0.040344201595425455,-0.010827016156964442,-133.0,411.0,139.0,272.0
,-0.027945810142201124,0.025875195039643594,-241.0,237.0,-2.0,239.0
,-0.010377331147076849,0.00666071919235251,-64.0,92.0,14.0,78.0
,-0.0038922328643058632,-0.041559223496357836,109.0,77.0,93.0,-16.0
,-0.037162687671786834,0.004361437219215332,-167.0,351.0,92.0,259.0
,-0.03512326591330499,-0.008673580071262552,-118.0,354.0,118.0,236.0
,0.01392036395278772,-0.04160408664793,215.0,-93.0,61.0,-154.0
,0.012237040767511958,-0.046323288455270846,216.0,-76.0,70.0,-146.0
,-0.015214523196767683,0.04369576908206664,-215.0,105.0,-55.0,160.0
,-0.038765461825250744,-0.006749681904685299,-124.0,388.0,132.0,256.0
,-0.030056106560361232,0.02171147496968199,-248.0,262.0,7.0,255.0
,0.009276330857762919,-0.04658398122806956,260.0,-42.0,109.0,-151.0
,0.01318579164461982,-0.04382319068359376,288.0,-80.0,104.0,-184.0
,-0.020833529460371064,0.03939311250639908,-258.0,156.0,-51.0,207.0
,-0.03045692124693271,0.014303881685458182,-215.0,273.0,29.0,244.0
,-0.010712585316219068,0.037487343139345874,-167.0,63.0,-52.0,115.0
,0.0008793777088192223,-0.04965595524142137,180.0,32.0,106.0,-74.0
,0.010311065083895324,-0.04044233187654462,134.0,-64.0,35.0,-99.0
,-0.025672329420848943,0.029396093735139357,-244.0,208.0,-18.0,226.0
,-0.0380972493796519,-0.010787816398859926,-123.0,389.0,133.0,256.0
,-0.028692226473424585,-0.017768092340479845,-50.0,294.0,122.0,172.0
,-0.03614672545242618,-0.010221901449567765,-105.0,367.0,131.0,236.0
,-0.008879834156321154,0.03133997167223444,-221.0,49.0,-86.0,135.0
,-0.013488304319472632,0.027821579011784524,-201.0,95.0,-53.0,148.0
,-0.029739071352807466,0.016540731502155685,-164.0,264.0,50.0,214.0
,-0.038446674332813055,-0.011799530063538006,-121.0,395.0,137.0,258.0
,-0.03884648607816447,-0.010934656490580874,-120.0,398.0,139.0,259.0
,-0.022692332112592976,0.03203732424660589,-221.0,185.0,-18.0,203.0
,0.004255881442302601,-0.050499846149691996,259.0,3.0,131.0,-128.0
,0.011017756900086856,-0.04864918360625332,278.0,-60.0,109.0,-169.0
,-0.004732361982638596,-0.04814193331947751,185.0,85.0,135.0,-50.0
,0.023926853049846198,-0.03700716874787521,283.0,-189.0,47.0,-236.0
,-0.01157479813948136,0.048510912987521054,-241.0,69.0,-86.0,155.0
,-0.0033549450084621973,0.05031778823015073,-218.0,-12.0,-115.0,103.0
,-0.03779931611105665,-0.009816771890361356,-121.0,383.0,131.0,252.0
,-0.03905126364077229,-0.009791676074850314,-128.0,396.0,134.0,262.0
,-0.037035098042790246,0.0037029188368919506,-163.0,349.0,93.0,256.0
,-0.02180642121661968,0.029601727330191036,-170.0,178.0,4.0,174.0
,-0.010036634614549006,0.027519500127112594,-238.0,64.0,-87.0,151.0
,0.02720287071507949,-0.011338719539999636,205.0,-243.0,-19.0,-224.0
,-0.037918336837900406,-0.005362171075425545,-138.0,374.0,118.0,256.0
,-0.0188729590409613,0.023590281609499025,-153.0,161.0,4.0,157.0
,0.0013303705137592148,-0.03906445693993142,160.0,28.0,94.0,-66.0
,0.008312817836335239,-0.036826600395090114,207.0,-41.0,83.0,-124.0
,-0.007758517212259923,0.03311615672120842,-127.0,49.0,-39.0,88.0
,-0.019171968434465586,0.03183158769905157,-286.0,148.0,-69.0,217.0
,-0.019617216719364113,0.0306208037878573,-284.0,154.0,-65.0,219.0
,-0.034260227538103975,-0.01696447117109785,-85.0,349.0,132.0,217.0
,-0.03805262974755804,-0.008478378935424547,-123.0,381.0,129.0,252.0
,-0.026904600645066182,0.0038881990970092645,-103.0,253.0,75.0,178.0
,-0.036910696524785236,-0.009294472093047408,-110.0,372.0,131.0,241.0
,-0.03935171506811404,-0.010488809198141127,-126.0,402.0,138.0,264.0
,-0.03899949607841053,-0.010835834899670656,-121.0,399.0,139.0,260.0
,-0.039559317116750016,-0.010525720220687151,-128.0,404.0,138.0,266.0
,-0.03981605835069955,-0.009750368784381855,-124.0,404.0,140.0,264.0
,-0.03258443033097416,0.006708411906117352,-157.0,303.0,73.0,230.0
,-0.003647990916497468,0.03551555518139829,-105.0,1.0,-52.0,53.0
,-0.027144537030047173,0.023071307820537977,-182.0,232.0,25.0,207.0
,-0.039112688457168164,-0.0032319803422479632,-142.0,384.0,121.0,263.0
,-0.039744250683372964,-0.00897705876077095,-135.0,401.0,133.0,268.0
,-0.027539918377089398,-0.024811679950087984,-46.0,288.0,121.0,167.0
,-0.03085664994842185,-0.022598521756490377,-62.0,318.0,128.0,190.0
,-0.03603331109805332,-0.008402104994444838,-125.0,365.0,120.0,245.0
,-0.03544858134967153,-0.003500913055732399,-137.0,351.0,107.0,244.0
,-0.004586872935532946,-0.03533787868694495,59.0,73.0,66.0,7.0
,0.006026535187597635,-0.03933509261379854,153.0,-25.0,64.0,-89.0
,-0.00714115618757912,0.03379072575775016,-85.0,37.0,-24.0,61.0
,-0.03126663631611987,-0.010881520971966084,-83.0,319.0,118.0,201.0
,-0.035563640210370985,-0.0100989179629146,-115.0,363.0,124.0,239.0
,-0.03648632817903331,-0.009476301432474266,-123.0,373.0,125.0,248.0
,-0.03439781952071343,0.0033652894759860683,-135.0,327.0,96.0,231.0
,-0.038964234330115574,-0.008323182409137464,-135.0,397.0,131.0,266.0
,-0.034289210550055065,0.0075389502577909145,-154.0,322.0,84.0,238.0
,-0.017227027325996295,0.038422016702714556,-282.0,122.0,-80.0,202.0
,-0.0077528370106511495,-0.022520523474435998,36.0,88.0,62.0,26.0
,0.013924980416243477,0.01972124846765492,-11.0,-155.0,-83.0,-72.0
,-0.03174180218562315,-0.007459450775029861,-122.0,318.0,98.0,220.0
,0.005953881510223137,0.039410201640053336,-116.0,-88.0,-102.0,14.0
,-0.03762079349657814,-0.009803567442642132,-130.0,384.0,127.0,257.0
,0.020027824970120976,0.03143068400088535,-7.0,-213.0,-110.0,-103.0
,0.007931611681060335,0.03243830547687666,-79.0,-99.0,-89.0,-10.0
,-0.017186214552610622,-0.03832595749202102,51.0,195.0,123.0,72.0
,-0.02944958226158791,-0.02453099821703924,-42.0,304.0,131.0,173.0
,-0.0390939434895157,-0.009780131707706485,-135.0,399.0,132.0,267.0
,0.01752938171251461,0.035455989724777356,-39.0,-193.0,-116.0,-77.0
,-0.0032049432944341867,-0.031859941466205265,125.0,57.0,91.0,-34.0
,-0.04010241858986472,-0.010462899172111134,-133.0,409.0,138.0,271.0
,0.026755835846497142,0.029273500877294745,6.0,-280.0,-137.0,-143.0
,-0.0002767442970043251,-0.04776530407985634,156.0,42.0,99.0,-57.0
,0.0005404313507179172,-0.04680724626741816,157.0,33.0,95.0,-62.0
,0.017992057906314696,0.03996563068208921,-50.0,-204.0,-127.0,-77.0
,-0.006342591588421814,0.010354315720792543,-41.0,45.0,2.0,43.0
,-0.02590062571925581,-0.004682770793188714,-102.0,256.0,77.0,179.0
,0.01120564089178389,0.013033680828215316,73.0,-109.0,-18.0,-91.0
,0.015322948541568135,-0.044014200935594314,334.0,-100.0,117.0,-217.0
,0.018403664003029473,-0.0334373874824065,208.0,-140.0,34.0,-174.0
,0.020987073145096697,0.016634120962127897,-30.0,-236.0,-133.0,-103.0
,-0.03072904668978467,-0.008156944572732484,-82.0,316.0,117.0,199.0
,-0.03363164011467998,0.010643024960101537,-149.0,309.0,80.0,229.0
,-0.005500492605494207,0.03626189135789953,-123.0,21.0,-51.0,72.0
,-0.0309766071279714,0.015020165059674663,-186.0,282.0,48.0,234.0
,-0.0306509008907541,-0.006716452537618638,-104.0,308.0,102.0,206.0
,-0.004922257183260508,0.029164992715356317,-114.0,22.0,-46.0,68.0
,0.014831319348626436,-0.01040157756497334,154.0,-140.0,7.0,-147.0
,0.017738603050433368,-0.025738201570418305,167.0,-145.0,11.0,-156.0
,-0.020388413638459293,0.017742734413175927,-112.0,178.0,33.0,145.0
,-0.03728070709498096,-0.010661491433076258,-118.0,376.0,129.0,247.0
,-0.03578988443794689,-0.014102220573958036,-97.0,363.0,133.0,230.0
,-0.03283575272930452,-0.018081488768447448,-70.0,330.0,130.0,200.0
,-0.03467595402717273,-0.012853694811409477,-108.0,354.0,123.0,231.0
,-0.03609801093769564,-0.00983990402505567,-110.0,366.0,128.0,238.0
,-0.038118270994627106,-0.007472967791381716,-132.0,378.0,123.0,255.0
,-0.017002659758110585,0.023719653821393228,-248.0,130.0,-59.0,189.0
,-0.01823036507479549,0.001465644921914839,-101.0,155.0,27.0,128.0
,0.020010837808388117,0.0035341467435423147,118.0,-194.0,-38.0,-156.0
,-0.029709060045495367,0.021753842653659945,-241.0,259.0,9.0,250.0
,-0.040147453736521885,-0.010657839826788949,-131.0,409.0,139.0,270.0
,-0.007410558821386272,-0.04433832338165314,161.0,111.0,136.0,-25.0
,-0.03894430206068616,-0.004161751790652746,-136.0,380.0,122.0,258.0
,-0.03312999682481156,0.00875312107555889,-144.0,308.0,82.0,226.0
,-0.0384431728827841,0.0012416695654162487,-164.0,368.0,102.0,266.0
,-0.02845578495962533,0.026295607031106564,-237.0,239.0,1.0,238.0
,0.026838812532907257,-0.026930862834860604,255.0,-227.0,14.0,-241.0
,0.01525920721333738,-0.03873617316567828,172.0,-108.0,32.0,-140.0
,-0.007526637782353662,0.03942433685683014,-118.0,38.0,-40.0,78.0
,-0.010622386651962658,-0.04399492065088961,101.0,135.0,118.0,17.0
,-0.02185528671079872,0.030437821772310344,-176.0,174.0,-1.0,175.0
,0.010584299510642544,-0.04760693298749531,243.0,-57.0,93.0,-150.0
,0.008868586522672731,-0.047939024197121406,243.0,-39.0,102.0,-141.0
,0.0070190537393140405,-0.04806961040745163,228.0,-24.0,102.0,-126.0
,0.021326349969626048,0.03366172791765481,-27.0,-227.0,-127.0,-100.0
,-0.01794620122807664,-0.011186447870695894,-28.0,182.0,77.0,105.0
,0.025624930512683962,-0.02303459559289876,191.0,-221.0,-15.0,-206.0
,0.01442649359609476,-0.04499665655635348,316.0,-90.0,113.0,-203.0
,-0.008201566815263076,0.03845753181441061,-262.0,34.0,-114.0,148.0
,-0.027818943306014265,-0.006662905749868263,-82.0,276.0,97.0,179.0
,-0.032588863087788876,0.010765830113529542,-174.0,294.0,60.0,234.0
,-0.03751517799364006,-0.008717395588972584,-126.0,374.0,124.0,250.0
,-0.037526009690553565,-0.009686578708985281,-127.0,379.0,126.0,253.0
,-0.038012395190194594,-0.009080712737346782,-127.0,381.0,127.0,254.0
,-0.01572110169009621,0.043825828125012484,-297.0,103.0,-97.0,200.0
,0.018265563994689975,-0.03772439159177971,378.0,-134.0,122.0,-256.0
,-0.020807113018081923,0.0323417527167078,-337.0,165.0,-86.0,251.0
,-0.03578395660268189,-0.010644551597850369,-121.0,363.0,121.0,242.0
,-0.036775219204516874,-0.008023239753432847,-139.0,369.0,115.0,254.0
,-0.007293492118239734,-0.014232832870635639,50.0,74.0,62.0,12.0
,-0.03573956213966203,0.0028562906928077903,-128.0,342.0,107.0,235.0
,-0.040134159837805335,-0.009349428778178664,-135.0,405.0,135.0,270.0
,-0.03974113356315429,-0.005840641144346676,-155.0,393.0,119.0,274.0
,0.01314870793811666,-0.016533668764063633,28.0,-112.0,-42.0,-70.0
,-0.03717849521244837,-0.008495514037262631,-136.0,374.0,119.0,255.0
,-0.013406650635366498,-0.03275561907468372,52.0,150.0,101.0,49.0
,-0.002222059284638414,-0.03771006061611196,103.0,51.0,77.0,-26.0
,-0.03668229256181885,0.0007286246185061954,-155.0,349.0,97.0,252.0
,-0.03723458180313325,-0.002018666970032895,-154.0,366.0,106.0,260.0
,-0.00282387430803845,-0.044700526963086115,130.0,62.0,96.0,-34.0
,-0.004149837525594324,0.005266833384276165,33.0,51.0,42.0,9.0
,-0.014367139786130622,-0.041446326414253054,79.0,169.0,124.0,45.0
,-0.013432710838483406,0.0386899984225784,-124.0,94.0,-15.0,109.0
,-0.038734580845120506,-0.006391104080834886,-143.0,387.0,122.0,265.0
,-0.032229851348585664,-0.006240997120873721,-104.0,322.0,109.0,213.0
,0.010095894150359455,-0.014305325723561661,90.0,-90.0,0.0,-90.0
,-0.01855832516407918,0.027023635656935996,-166.0,150.0,-8.0,158.0
,-0.038394665059821934,-0.006519350119676631,-141.0,381.0,120.0,261.0
,-0.03833797048058473,-0.006723471102906444,-140.0,380.0,120.0,260.0
,-0.01434486064566504,0.032155970439212575,-148.0,104.0,-22.0,126.0
,-0.010695247972260917,0.008206298679541285,-140.0,88.0,-26.0,114.0
,-0.03779079733700373,-0.008781005911678234,-135.0,381.0,123.0,258.0
,-0.016250535933134837,0.03165710533218903,-163.0,119.0,-22.0,141.0
,-0.030908543612400967,0.016533773888663686,-189.0,273.0,42.0,231.0
,-0.03846426269175284,-0.011735112626453733,-124.0,392.0,134.0,258.0
,-0.03616812222339254,-0.0036222783960055257,-123.0,353.0,115.0,238.0
,-0.039110961476323654,-0.010339830355676455,-127.0,395.0,134.0,261.0
,-0.037845667280026626,-0.010822193806152866,-110.0,384.0,137.0,247.0
,-0.02161408872528967,-0.016471195516181168,-55.0,221.0,83.0,138.0
,-0.033676511040319476,-0.012032873939485374,-91.0,345.0,127.0,218.0
,-0.03819432396486955,-0.009154146286870954,-128.0,380.0,126.0,254.0
,-0.03859101487166928,-0.010195469299344066,-124.0,388.0,132.0,256.0
,-0.03795115787714788,-0.00928175314161044,-121.0,381.0,130.0,251.0
,-0.034663125248547685,-0.00626874583243252,-119.0,339.0,110.0,229.0
,-0.03893000404526405,-0.01020702719632763,-125.0,393.0,134.0,259.0
,-0.00905027190523245,0.025434699086249055,-200.0,44.0,-78.0,122.0
,-0.038583942848695776,-0.0050714602582685,-152.0,378.0,113.0,265.0
,0.008571907557749,-0.04437811884046117,226.0,-38.0,94.0,-132.0
,0.007141363163174011,-0.047572251509944735,242.0,-24.0,109.0,-133.0
,0.01589951971541127,-0.021438410813255645,236.0,-134.0,51.0,-185.0
,-0.038743598185131935,-0.0006282069155404903,-160.0,374.0,107.0,267.0
,-0.03290630359057617,0.00635984102586633,-133.0,311.0,89.0,222.0
,-0.03215547768079119,0.017847429022537203,-236.0,288.0,26.0,262.0
,-0.008116719135406231,-0.04046712428506579,133.0,115.0,124.0,-9.0
,0.010560881283991661,-0.010497620247598679,151.0,-95.0,28.0,-123.0
,0.004755065764681887,0.020627357950742733,-110.0,-68.0,-89.0,21.0
,0.01612672677651332,-0.03127563427011653,239.0,-123.0,58.0,-181.0
,-0.002086408230428511,-0.04736852987842017,209.0,61.0,135.0,-74.0
,0.022311563499446862,0.026997655606238288,-30.0,-246.0,-138.0,-108.0
,-0.027021382545414915,0.01712541713586631,-242.0,242.0,0.0,242.0
,-0.03855992399234191,-0.007855469398327257,-134.0,384.0,125.0,259.0
,-0.03775381150452369,-0.009129791373961454,-114.0,384.0,135.0,249.0
,-0.03846976524811832,-0.01031680951711925,-121.0,393.0,136.0,257.0
,-0.03690692314216212,-0.012545680361819205,-106.0,378.0,136.0,242.0
,-0.036778026450876945,-0.011749477338125102,-105.0,375.0,135.0,240.0
,-0.035243735236299416,0.005612891914801277,-143.0,331.0,94.0,237.0
,-0.01914102349907821,0.024920045662223448,-149.0,159.0,5.0,154.0
,-0.0018126167373867985,0.033898998165756325,-127.0,-13.0,-70.0,57.0
,-0.039329982863698196,-0.010034661980339952,-128.0,400.0,136.0,264.0
,0.005473002657714647,-0.051295579955261045,222.0,-4.0,109.0,-113.0
,-0.011801441741035309,0.04930055062596365,-245.0,65.0,-90.0,155.0
,0.011139374685608825,0.021218524102724796,-23.0,-121.0,-72.0,-49.0
,0.014221227988196245,-0.031857261926929156,178.0,-106.0,36.0,-142.0
,-0.011744145751058192,0.03048425779612554,-97.0,79.0,-9.0,88.0
,-0.03743975275804174,-0.010478026174481039,-116.0,382.0,133.0,249.0
,-0.03601625236705232,-0.011628155189403317,-110.0,368.0,129.0,239.0
,0.0035505668810284427,0.040463749075315,-129.0,-67.0,-98.0,31.0
,-0.003324199230224776,-0.041579826742443544,113.0,65.0,89.0,-24.0
,0.011337967420982288,-0.03318004266792201,126.0,-80.0,23.0,-103.0
,-0.0377093893262257,-0.008287136103597647,-133.0,379.0,123.0,256.0
,-0.0015918780292902264,0.03402047579789934,-118.0,-12.0,-65.0,53.0
,-0.009573119948358522,-0.034651852614070076,52.0,116.0,84.0,32.0
,-0.028979270446701233,-0.010016718968537256,-79.0,277.0,99.0,178.0
,-0.03302064813632883,-0.006939860528923616,-115.0,331.0,108.0,223.0
,-0.01449994597520041,0.004566024362166926,-37.0,135.0,49.0,86.0
,0.0030105619315841554,0.002146026576218009,80.0,-36.0,22.0,-58.0
,-0.03098353582893154,-0.009887797445871996,-104.0,314.0,105.0,209.0
,-0.02857086966602863,0.01031841678217125,-140.0,262.0,61.0,201.0
,-0.034210257360772434,-0.007935708188446682,-119.0,343.0,112.0,231.0
,0.021014012485565586,0.002582205899524996,130.0,-194.0,-32.0,-162.0
,-0.008677726246624945,-0.016899900045950086,79.0,117.0,98.0,19.0
,0.002124804017478039,0.00854633764275236,22.0,-10.0,6.0,-16.0
,-0.004865159022683748,-0.031925311788726846,99.0,75.0,87.0,-12.0
,-0.03095076231904117,-0.009005039643920486,-93.0,313.0,110.0,203.0
,0.0014184827165405925,0.025258582969930988,-78.0,-38.0,-58.0,20.0
,-0.004465823533302091,-0.03314755845898698,114.0,76.0,95.0,-19.0
,-0.030803587994199383,2.48579181820344e-05,-133.0,291.0,79.0,212.0
,-0.037322889205621,-0.007779623389443685,-126.0,372.0,123.0,249.0
,-0.03632901050222196,-0.0011019950677218886,-147.0,349.0,101.0,248.0
,-0.019194963334912173,0.016183745026901737,-131.0,161.0,15.0,146.0
,-0.021862194755878125,-0.0011684531172689548,-117.0,211.0,47.0,164.0
,0.026024099329530904,-0.02373299273722403,218.0,-222.0,-2.0,-220.0
,-0.032851000422236404,-0.013482457937245194,-97.0,327.0,115.0,212.0
,-0.03608634345588625,0.0005829702654898299,-171.0,345.0,87.0,258.0
,0.020097361636626013,-0.04151784856751422,316.0,-146.0,85.0,-231.0
,-0.018305422378860972,0.04412141518638468,-305.0,127.0,-89.0,216.0
,0.03046900192866285,-0.009844115375357163,170.0,-288.0,-59.0,-229.0
,0.008106672009285876,-0.050816897718795946,283.0,-29.0,127.0,-156.0
,0.014465825891687364,-0.04209564288560133,305.0,-95.0,105.0,-200.0
,-0.013194421720946517,0.042440986760684196,-271.0,81.0,-95.0,176.0
,-0.024028694548989597,0.022300818199251178,-187.0,201.0,7.0,194.0
,-0.032781248746124377,-0.002039235387889734,-126.0,314.0,94.0,220.0
,0.01277962062278519,0.030601964442072218,-36.0,-146.0,-91.0,-55.0
,-0.0385376481220673,-0.006183271899040084,-140.0,380.0,120.0,260.0
,-0.02709056960189298,0.01934966314552323,-189.0,233.0,22.0,211.0
,-0.028289517235614237,0.0005516865777857736,-141.0,267.0,63.0,204.0
,0.009890444085356697,0.017865067179292184,-8.0,-106.0,-57.0,-49.0
,-0.03909144769778804,-0.007857078196710044,-140.0,388.0,124.0,264.0
,-0.03302657486386058,0.012245824360756049,-178.0,300.0,61.0,239.0
,0.005910450416109094,-0.04462956579219758,200.0,-20.0,90.0,-110.0
,-0.0283501262328316,0.0044119580866071595,-102.0,266.0,82.0,184.0
,0.010575465221075615,-0.039018465425382134,207.0,-67.0,70.0,-137.0
,-0.03458441217377083,-0.012561868808499643,-104.0,352.0,124.0,228.0
,0.00221897601834302,0.010501686417503302,4.0,-38.0,-17.0,-21.0
,-0.03395498615269064,0.007878804040307124,-179.0,311.0,66.0,245.0
,-0.027209586732041095,0.014404531152401048,-155.0,245.0,45.0,200.0
,-0.030788679517544937,0.01654131757367529,-197.0,271.0,37.0,234.0
,0.0016091566962917376,0.02009341676537931,5.0,-23.0,-9.0,-14.0
,-0.031011037628373202,-0.008349586365259018,-112.0,302.0,95.0,207.0
,-0.03615345748087426,-0.003247456709020701,-144.0,350.0,103.0,247.0
,0.007059304914312625,-0.03423027617108598,241.0,-31.0,105.0,-136.0
,0.00699813490817248,0.03037367316999926,-68.0,-92.0,-80.0,-12.0
,-0.010792198283270032,-0.045582102708425554,105.0,137.0,121.0,16.0
,0.011683759768180547,-0.039866861819324126,222.0,-68.0,77.0,-145.0
,-0.0363556234743056,0.003893808062884527,-162.0,342.0,90.0,252.0
,-0.03289392966548225,-0.012795348237532587,-82.0,338.0,128.0,210.0
,0.011478015079422513,-0.04443578400842619,203.0,-69.0,67.0,-136.0
,0.029835317623198288,-0.01893501811894105,200.0,-262.0,-31.0,-231.0
,-0.00378819593627758,-0.03786209192127253,96.0,68.0,82.0,-14.0
,0.007970179221591593,-0.0238823927451078,196.0,-40.0,78.0,-118.0
,-0.0022082724128138294,-0.030848039035318763,108.0,46.0,77.0,-31.0
,-0.03399984628856795,-0.012949273106830183,-95.0,347.0,126.0,221.0
,0.01738676038345981,-0.009435677642448804,189.0,-153.0,18.0,-171.0
,-0.0015030026607824242,-0.036875832450135974,183.0,49.0,116.0,-67.0
,0.015915969813500585,-0.04524285123242735,269.0,-107.0,81.0,-188.0
,-0.03601551071362847,-0.00038230755096671336,-161.0,345.0,92.0,253.0
,-0.039490418174665455,-0.01107415383656103,-128.0,404.0,138.0,266.0
,-0.03706457570334124,-0.015244728540366381,-107.0,375.0,134.0,241.0
,-0.03281245154009213,0.0042872678876265955,-150.0,308.0,79.0,229.0
,0.009744687236120951,-0.048188021690086014,194.0,-50.0,72.0,-122.0
,0.013840852462800418,-0.04088869488690332,175.0,-95.0,40.0,-135.0
,0.005773407275393078,-0.04956526090393326,198.0,-10.0,94.0,-104.0
,-0.007542625310919544,0.03240082796977139,-165.0,43.0,-61.0,104.0
,-0.015243299272277813,-0.04100475113183066,70.0,180.0,125.0,55.0
,-0.0317497607913789,-0.022936528766308563,-58.0,326.0,134.0,192.0
,-0.0372820275942995,-0.01250013990895663,-111.0,377.0,133.0,244.0
,0.010667774950398943,-0.04530246596189396,215.0,-59.0,78.0,-137.0
,0.0017110031712582025,0.020816449145606035,-121.0,-49.0,-85.0,36.0
,-0.001365441380294844,-0.03944342975129893,150.0,46.0,98.0,-52.0
,0.0007737504498665127,-0.04253664022624335,132.0,28.0,80.0,-52.0
,-0.01365510353820679,-0.04144752239379581,93.0,161.0,127.0,34.0
,-0.0005138868233319331,-0.04551114972862098,151.0,45.0,98.0,-53.0
,-0.007481484484635102,0.03242374643007993,-90.0,34.0,-28.0,62.0
,-0.03323535367337262,-0.009069000309602785,-118.0,336.0,109.0,227.0
,0.007512660174291913,0.03515245730718164,-65.0,-103.0,-84.0,-19.0
,-0.035266371185250556,-0.012327402798865652,-108.0,358.0,125.0,233.0
,0.01105425836120797,-0.045527023855483906,201.0,-63.0,69.0,-132.0
,0.010964396536364983,-0.04305557570901233,191.0,-63.0,64.0,-127.0
,0.00023749033021031225,-0.04366670547991411,132.0,34.0,83.0,-49.0
,0.009304737775230974,-0.04402892638366733,200.0,-48.0,76.0,-124.0
,-0.006611847633431126,-0.041105685143580706,89.0,97.0,93.0,4.0
,0.010669214687858917,-0.04393294258693154,181.0,-59.0,61.0,-120.0
,-0.02076192974812025,0.03166295398421301,-164.0,164.0,0.0,164.0
,-0.036231816736413014,-0.009509861783221014,-130.0,362.0,116.0,246.0
,-0.0373009995480464,-0.012500730610130724,-111.0,377.0,133.0,244.0
,0.0028906726550889223,0.044418112460063254,-118.0,-64.0,-91.0,27.0
,0.0160986741324222,0.024316246280639123,-27.0,-177.0,-102.0,-75.0
,-0.01546358695678666,0.011085287587193526,-164.0,140.0,-12.0,152.0
,0.008485611799804544,-0.025344249902179157,138.0,-60.0,39.0,-99.0
,0.0036293597924210758,0.043555719991139934,-158.0,-72.0,-115.0,43.0
,0.002035723789021949,0.0001084062297648969,58.0,-8.0,25.0,-33.0
,-0.012332090323439389,0.02683294341613678,-179.0,89.0,-45.0,134.0
,-0.03928986699903165,-0.0107265336139487,-124.0,398.0,137.0,261.0
