congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
106,House,11,1999-02-09,1,12,411,4,0.0,0.0,0.0,0.0,0.0,HR440,Passed,Microloan Program Technical Corrections Act,"On Motion to Suspend the Rules and Pass, as Amended","H R 440 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED MICROLOAN PROGRAM TECHNICAL CORRECTIONS ACT"
106,House,12,1999-02-09,1,13,413,0,0.0,0.0,0.0,0.0,0.0,HR439,Passed,Paperwork Elimination Act,On Motion to Suspend the Rules and Pass,H R 439 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS PAPERWORK ELIMINATION ACT
106,House,13,1999-02-09,1,14,414,0,0.0,0.0,0.0,0.0,0.0,HR435,Passed,Miscellaneous Trade and Technical Corrections Act,On Motion to Suspend the Rules and Pass,H R 435 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS MISCELLANEOUS TRADE AND TECHNICAL CORRECTIONS ACT
106,House,14,1999-02-10,1,15,210,216,-0.06,0.193,0.257,0.742,-80.407,HR350,Failed,,On Agreeing to the Amendment,H R 350 AUTHOR(S): BOEHLERT OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MANDATES INFORMATION ACT
106,House,15,1999-02-10,1,16,203,217,0.014,0.003,0.259,0.501,-64.176,HR350,Failed,,On Agreeing to the Amendment,H R 350 AUTHOR(S): WAXMAN OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MANDATES INFORMATION ACT
106,House,16,1999-02-10,1,17,274,149,-0.409,0.623,-0.261,-0.399,-102.093,HR350,Passed,Mandates Information Act,On Passage,H R 350 QUESTION: ON PASSAGE MANDATES INFORMATION ACT
106,House,17,1999-02-10,1,18,420,0,0.0,0.0,0.0,0.0,0.0,SCONRES7,Passed,Honoring the life and legacy of King Hussein ibn Talal al-Hashem,On Agreeing to the Resolution,S CON RES 7 QUESTION: ON AGREEING TO THE RESOLUTION HONORING THE LIFE AND LEGACY OF KING HUSSEIN IBN TALAL AL-HASHEM
106,House,18,1999-02-11,1,19,210,214,-0.066,0.593,0.295,0.272,-50.712,HR391,Failed,,On Agreeing to the Amendment,H R 391 AUTHOR(S): KUCINICH OF OHIO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT SMALL BUSINESS PAPERWORK REDUCTION ACT AMENDMENTS
106,House,19,1999-02-11,1,20,274,152,-0.344,0.636,-0.255,-0.229,-99.511,HR391,Passed,Small Business Paperwork Reduction Act Amendments,On Passage,H R 391 QUESTION: ON PASSAGE SMALL BUSINESS PAPERWORK REDUCTION ACT AMENDMENTS
106,House,20,1999-02-11,1,21,413,2,0.0,0.0,0.0,0.0,0.0,HR437,Passed,Presidential and Executive Office Financial Accountability Act,On Passage,H R 437 QUESTION: ON PASSAGE PRESIDENTIAL AND EXECUTIVE OFFICE FINANCIAL ACCOUNTABILITY ACT
106,House,21,1999-02-23,1,22,394,21,0.663,0.288,0.277,0.027,-54.207,HR171,Passed,Coastal Heritage Trail Route in New Jersey,On Motion to Suspend the Rules and Pass,H R 171 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS COASTAL HERITAGE TRAIL ROUTE IN NEW JERSEY
106,House,22,1999-02-23,1,23,395,22,0.648,0.477,0.28,0.052,-56.213,HR193,Passed,"Sudbury, Assabet, and Concord Wild and Scenic River Act","On Motion to Suspend the Rules and Pass, as Amended","H R 193 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED SUDBURY, ASSABET, AND CONCORD WILD AND SCENIC RIVER ACT"
106,House,23,1999-02-24,1,24,415,2,0.0,0.0,0.0,0.0,0.0,HR438,Passed,Wireless Communications and Public Safety Act,On Passage,H R 438 QUESTION: ON PASSAGE WIRELESS COMMUNICATIONS AND PUBLIC SAFETY ACT
106,House,24,1999-02-24,1,25,419,1,0.0,0.0,0.0,0.0,0.0,HR436,Passed,"Government Waste, Fraud and Error Reduction Act",On Passage,"H R 436 QUESTION: ON PASSAGE GOVERNMENT WASTE, FRAUD AND ERROR REDUCTION ACT"
106,House,25,1999-02-24,1,26,426,0,0.0,0.0,0.0,0.0,0.0,HR409,Passed,Federal Financial Assistance Management Improvement Act,On Passage,H R 409 QUESTION: ON PASSAGE FEDERAL FINANCIAL ASSISTANCE MANAGEMENT IMPROVEMENT ACT
106,House,26,1999-02-25,1,27,362,28,-0.628,0.137,-0.182,0.401,-81.464,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,27,1999-02-25,1,28,403,3,0.0,0.0,0.0,0.0,0.0,HR514,Passed,Wireless Privacy Enhancement Act,On Passage,H R 514 QUESTION: ON PASSAGE WIRELESS PRIVACY ENHANCEMENT ACT
106,House,28,1999-03-02,1,29,416,1,0.0,0.0,0.0,0.0,0.0,HJRES32,Passed,Expressing the Sense of the Congress Concerning the Social Security Guarantee Initiative,"Suspend the rules and pass, as amended","H J RES 32 QUESTION: SUSPEND THE RULES AND PASS, AS AMENDED EXPRESSING THE SENSE OF THE CONGRESS CONCERNING THE SOCIAL SECURITY GUARANTEE INITIATIVE"
106,House,29,1999-03-02,1,30,416,0,0.0,0.0,0.0,0.0,0.0,HR609,Passed,To Amend the Export Apple and Pear Act to Limit the Applicability of the Act to Apples,Suspend the rules and pass,H R 609 QUESTION: SUSPEND THE RULES AND PASS TO AMEND THE EXPORT APPLE AND PEAR ACT TO LIMIT THE APPLICABILITY OF THE ACT TO APPLES
106,House,30,1999-03-03,1,31,326,90,0.347,0.404,0.201,0.308,-116.171,HR669,Passed,Peace Corps Authorizations FY2000-FY2003,On Passage,H R 669 QUESTION: ON PASSAGE PEACE CORPS AUTHORIZATIONS FY2000-FY2003
106,House,31,1999-03-03,1,32,413,2,0.0,0.0,0.0,0.0,0.0,HR603,Passed,Clarify the Application of the “Death on the High Seas Act” to Aviation Incidents,On Passage,"H R 603 QUESTION: ON PASSAGE CLARIFY THE APPLICATION OF THE ""DEATH ON THE HIGH SEAS ACT"" TO AVIATION INCIDENTS"
106,House,32,1999-03-04,1,33,415,2,0.0,0.0,0.0,0.0,0.0,HR707,Passed,Disaster Mitigation and Cost Reduction Act,On Passage,H R 707 QUESTION: ON PASSAGE DISASTER MITIGATION AND COST REDUCTION ACT
106,House,33,1999-03-10,1,34,356,39,-0.705,-0.084,-0.18,0.433,-108.985,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,34,1999-03-10,1,35,399,12,0.689,0.724,0.37,0.045,-30.36,HR540,Passed,Nursing Home Resident Protection Amendments,Suspend the Rules and Pass,H R 540 QUESTION: SUSPEND THE RULES AND PASS NURSING HOME RESIDENT PROTECTION AMENDMENTS
106,House,35,1999-03-10,1,36,217,198,-0.016,0.016,-0.738,0.466,-2.418,HRES100,Passed,Providing for consideration of H.R. 800; Education Flexibility Partnership Act,On Ordering the Previous Question,H RES 100 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR CONSIDERATION OF H.R. 800; EDUCATION FLEXIBILITY PARTNERSHIP ACT
106,House,36,1999-03-10,1,37,204,218,0.063,0.462,0.37,-0.216,-14.704,HR800,Failed,,On Agreeing to the Amendment,H R 800 AUTHOR(S): HOLT OF NEW JERSEY TO EHLERS OF MICHIGAN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EDUCATION FLEXIBILITY PARTNERSHIP ACT
106,House,37,1999-03-10,1,38,406,13,0.619,0.663,0.186,0.412,-45.456,HR800,Agreed to,,On Agreeing to the Amendment,H R 800 AUTHOR(S): EHLERS OF MICHIGAN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EDUCATION FLEXIBILITY PARTNERSHIP ACT
106,House,38,1999-03-10,1,39,196,228,-0.147,-0.071,0.484,-0.452,-22.263,HR800,Failed,,On Agreeing to the Amendment,H R 800 AUTHOR(S): GEORGE MILLER OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EDUCATION FLEXIBILITY PARTNERSHIP ACT
106,House,39,1999-03-11,1,40,195,223,-0.049,0.022,0.304,-0.182,-25.495,HR800,Failed,,On Agreeing to the Amendment,H R 800 AUTHOR(S): SCOTT OF VIRGINIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EDUCATION FLEXIBILITY PARTNERSHIP ACT
106,House,40,1999-03-11,1,41,330,90,-0.407,0.02,-0.857,0.122,-73.735,HR800,Passed,Education Flexibility Partnership Act,On Passage,H R 800 QUESTION: ON PASSAGE EDUCATION FLEXIBILITY PARTNERSHIP ACT
106,House,41,1999-03-11,1,42,418,1,0.0,0.0,0.0,0.0,0.0,HR808,Passed,Short-Term Extension of Farm Bankruptcy Law,"Suspend the rules and pass, as amended","H R 808 QUESTION: SUSPEND THE RULES AND PASS, AS AMENDED SHORT-TERM EXTENSION OF FARM BANKRUPTCY LAW"
106,House,42,1999-03-11,1,43,413,6,0.0,0.0,0.0,0.0,0.0,HRES32,Passed,Expressing Support for Open Elections in Indonesia,Suspend the Rules and Agree,H RES 32 QUESTION: SUSPEND THE RULES AND AGREE EXPRESSING SUPPORT FOR OPEN ELECTIONS IN INDONESIA
106,House,43,1999-03-11,1,44,421,0,0.0,0.0,0.0,0.0,0.0,HCONRES28,Passed,Expressing the Sense of Congress criticizing China for its Human Rights Abuses,"Suspend the rules and agree, as amended","H CON RES 28 QUESTION: SUSPEND THE RULES AND AGREE, AS AMENDED EXPRESSING THE SENSE OF CONGRESS CRITICIZING CHINA FOR ITS HUMAN RIGHTS ABUSES"
106,House,44,1999-03-11,1,45,219,203,-0.002,0.051,-0.736,0.38,-2.196,HRES103,Passed,Providing for consideration of H.Con.Res. 42; Peacekeeping Operations in Kosovo,On Ordering the Previous Question,H RES 103 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR CONSIDERATION OF H.CON.RES. 42; PEACEKEEPING OPERATIONS IN KOSOVO
106,House,45,1999-03-11,1,46,218,201,0.051,0.787,-0.391,0.233,-18.438,HRES103,Passed,Providing for consideration of H.Con.Res. 42; Peacekeeping Operations in Kosovo,On Agreeing to the Resolution,H RES 103 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.CON.RES. 42; PEACEKEEPING OPERATIONS IN KOSOVO
106,House,46,1999-03-11,1,47,218,205,0.025,0.041,-0.657,0.971,-0.977,,Passed,,Sustain the ruling of the chair,MOTION QUESTION: SUSTAIN THE RULING OF THE CHAIR
106,House,47,1999-03-11,1,48,178,237,0.007,0.879,-0.195,-0.193,-117.403,HCONRES42,Failed,,On Agreeing to the Amendment,H CON RES 42 AUTHOR(S): FOWLER OF FLORIDA TO GEJDENSON OF CONNECTICUT QUESTION: ON AGREEING TO THE AMENDMENT PEACEKEEPING OPERATIONS IN KOSOVO
106,House,48,1999-03-11,1,49,220,191,0.058,0.322,0.142,0.139,-140.443,HCONRES42,Passed,Peacekeeping Operations in Kosovo,On Agreeing to the Resolution,H CON RES 42 QUESTION: ON AGREEING TO THE RESOLUTION PEACEKEEPING OPERATIONS IN KOSOVO
106,House,49,1999-03-16,1,50,403,3,0.0,0.0,0.0,0.0,0.0,HR819,Passed,Federal Maritime Commission Authorization Act,On Passage,H R 819 QUESTION: ON PASSAGE FEDERAL MARITIME COMMISSION AUTHORIZATION ACT
106,House,50,1999-03-16,1,51,385,23,0.653,0.03,0.269,-0.03,-52.279,HR774,Passed,Women’s Business Center Amendments Act of 1999,"On Motion to Suspend the Rules and Pass, as Amended","H R 774 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED WOMEN'S BUSINESS CENTER AMENDMENTS ACT OF 1999"
106,House,51,1999-03-16,1,52,380,24,-0.686,-0.119,-0.198,-0.1,-79.308,HCONRES24,Passed,Expressing Congressional Opposition to the Unilateral Declaration of a Palestinian State,On Motion to Suspend the Rules and Agree,H CON RES 24 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE EXPRESSING CONGRESSIONAL OPPOSITION TO THE UNILATERAL DECLARATION OF A PALESTINIAN STATE
106,House,52,1999-03-17,1,53,428,0,0.0,0.0,0.0,0.0,0.0,HR820,Agreed to,,On Agreeing to the Amendment,H R 820 AUTHOR(S): UPTON OF MICHIGAN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT COAST GUARD AUTHORIZATION ACT OF 1999
106,House,53,1999-03-17,1,54,424,4,0.0,0.0,0.0,0.0,0.0,HR820,Agreed to,,On Agreeing to the Amendment,H R 820 AUTHOR(S): LOBIONDO OF NEW JERSEY AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT COAST GUARD AUTHORIZATION ACT OF 1999
106,House,54,1999-03-17,1,55,424,7,0.0,0.0,0.0,0.0,0.0,HR820,Passed,Coast Guard Authorization Act of 1999,On Passage,H R 820 QUESTION: ON PASSAGE COAST GUARD AUTHORIZATION ACT OF 1999
106,House,55,1999-03-17,1,56,289,142,-0.043,-0.999,0.103,-0.21,-193.777,HR975,Passed,Provide for a Reduction in the Volume of Steel Imports,On Passage,H R 975 QUESTION: ON PASSAGE PROVIDE FOR A REDUCTION IN THE VOLUME OF STEEL IMPORTS
106,House,56,1999-03-18,1,57,239,185,-0.134,-0.098,-0.288,-0.083,-51.412,HRES120,Passed,Providing for consideration of H.R. 4; National Missile Defense System,On Agreeing to the Resolution,H RES 120 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 4; NATIONAL MISSILE DEFENSE SYSTEM
106,House,57,1999-03-18,1,58,152,269,-0.231,-0.085,0.212,0.126,-97.053,HR4,Failed,National Missile Defense System,On Motion to Recommit with Instructions,H R 4 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS NATIONAL MISSILE DEFENSE SYSTEM
106,House,58,1999-03-18,1,59,317,105,-0.389,0.049,-0.278,-0.372,-87.805,HR4,Passed,National Missile Defense System,On Passage,H R 4 QUESTION: ON PASSAGE NATIONAL MISSILE DEFENSE SYSTEM
106,House,59,1999-03-23,1,60,254,152,-0.188,-0.152,-0.217,-0.031,-78.787,HRES121,Failed,Affirming the Congress’ Opposition to All Forms of Racism and Bigotry,On Motion to Suspend the Rules and Agree,H RES 121 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE AFFIRMING THE CONGRESS' OPPOSITION TO ALL FORMS OF RACISM AND BIGOTRY
106,House,60,1999-03-23,1,61,428,2,0.0,0.0,0.0,0.0,0.0,HR70,Passed,Arlington National Cemetery Burial Eligibility Act,On Motion to Suspend the Rules and Pass,H R 70 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS ARLINGTON NATIONAL CEMETERY BURIAL ELIGIBILITY ACT
106,House,61,1999-03-23,1,62,429,1,0.0,0.0,0.0,0.0,0.0,HCONRES56,Passed,Commemorating the 20th Anniversary of the Taiwan Relations Act,Suspend the Rules and Agree,H CON RES 56 QUESTION: SUSPEND THE RULES AND AGREE COMMEMORATING THE 20TH ANNIVERSARY OF THE TAIWAN RELATIONS ACT
106,House,62,1999-03-23,1,63,421,0,0.0,0.0,0.0,0.0,0.0,HCONRES37,Passed,Concerning Anti-Semitic Statements Made by Members of the Duma of the Russian Federation,"Suspend the Rules and Agree, as amended","H CON RES 37 QUESTION: SUSPEND THE RULES AND AGREE, AS AMENDED CONCERNING ANTI-SEMITIC STATEMENTS MADE BY MEMBERS OF THE DUMA OF THE RUSSIAN FEDERATION"
106,House,63,1999-03-23,1,64,205,222,0.032,0.633,0.328,-0.225,-25.822,HR800,Failed,Education Flexibility Partnership Act,On Motion to Instruct Conferees,H R 800 QUESTION: ON MOTION TO INSTRUCT CONFEREES EDUCATION FLEXIBILITY PARTNERSHIP ACT
106,House,64,1999-03-23,1,65,205,218,-0.003,0.019,0.698,-0.656,-2.127,HRES101,Failed,Committee Funding Resolution for the 106th Congress,On Motion to Recommit with Instructions,H RES 101 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS COMMITTEE FUNDING RESOLUTION FOR THE 106TH CONGRESS
106,House,65,1999-03-23,1,66,216,210,-0.253,-0.968,-0.425,0.638,-24.496,HRES101,Passed,Committee Funding Resolution for the 106th Congress,On Agreeing to the Resolution,H RES 101 QUESTION: ON AGREEING TO THE RESOLUTION COMMITTEE FUNDING RESOLUTION FOR THE 106TH CONGRESS
106,House,66,1999-03-24,1,67,77,345,0.115,0.993,0.064,-0.331,-167.977,HR1141,Failed,,On Agreeing to the Amendment,H R 1141 AUTHOR(S): STENHOLM OF TEXAS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1999
106,House,67,1999-03-24,1,68,202,228,-0.035,0.512,0.306,-0.093,-32.984,HR1141,Failed,Emergency Supplemental Appropriations for FY 1999,On Agreeing to the Amendment,H R 1141 AUTHOR(S): OBEY OF WISCONSIN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1999
106,House,68,1999-03-24,1,69,164,265,0.253,-0.131,-0.149,-0.026,-154.969,HR1141,Failed,,On Agreeing to the Amendment,H R 1141 AUTHOR(S): TIAHRT OF KANSAS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1999
106,House,69,1999-03-24,1,70,220,212,-0.288,-0.958,-0.225,0.302,-88.123,HR1141,Passed,Emergency Supplemental Appropriations for FY 1999,On Passage,H R 1141 QUESTION: ON PASSAGE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1999
106,House,70,1999-03-24,1,71,424,1,0.0,0.0,0.0,0.0,0.0,HRES130,Passed,Expressing support of the House of Representatives for the members of the U.S. Armed Forces engaged in military operations against the Federal Republic of Yugoslavia,On Agreeing to the Resolution,H RES 130 QUESTION: ON AGREEING TO THE RESOLUTION EXPRESSING SUPPORT OF THE HOUSE OF REPRESENTATIVES FOR THE MEMBERS OF THE U.S. ARMED FORCES ENGAGED IN MILITARY OPERATIONS AGAINST THE FEDERAL REPUBLIC OF YUGOSLAVIA
106,House,71,1999-03-25,1,72,224,203,-0.058,-0.071,-0.735,0.191,-8.016,HRES131,Passed,"Providing for the consideration of H. Con. Res. 68, Congressional Budget for U.S. Government for FY 2000",On Ordering the Previous Question,"H RES 131 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR THE CONSIDERATION OF H. CON. RES. 68, CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000"
106,House,72,1999-03-25,1,73,228,194,-0.098,-0.495,-0.365,-0.009,-31.128,HRES131,Passed,"Providing for the consideration of H. Con. Res. 68, Congressional Budget for U.S. Government for FY 2000",On Agreeing to the Resolution,"H RES 131 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR THE CONSIDERATION OF H. CON. RES. 68, CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000"
106,House,73,1999-03-25,1,74,2,426,0.0,0.0,0.0,0.0,0.0,HCONRES68,Failed,,On Agreeing to the Amendment,H CON RES 68 AUTHOR(S): COBURN OF OKLAHOMA SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106,House,74,1999-03-25,1,75,134,295,0.424,0.752,0.051,-0.333,-226.579,HCONRES68,Failed,,On Agreeing to the Amendment,H CON RES 68 AUTHOR(S): MINGE OF MINNESOTA SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106,House,75,1999-03-25,1,76,173,250,-0.122,0.495,0.217,-0.135,-91.288,HCONRES68,Failed,,On Agreeing to the Amendment,H CON RES 68 AUTHOR(S): SPRATT OF SOUTH CAROLINA SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106,House,76,1999-03-25,1,77,221,208,0.005,-0.027,-0.423,0.057,-13.808,HCONRES68,Passed,Congressional Budget for U.S. Government for FY 2000,On Agreeing to the Resolution,H CON RES 68 QUESTION: ON AGREEING TO THE RESOLUTION CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106,House,77,1999-04-12,1,78,392,1,0.0,0.0,0.0,0.0,0.0,HRES135,Passed,"Agree to Senate Amendments with Amendment to H.R. 98, Aviation War Risk Insurance Program Extension",On Motion to Suspend the Rules and Agree,"H RES 135 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE AGREE TO SENATE AMENDMENTS WITH AMENDMENT TO H.R. 98, AVIATION WAR RISK INSURANCE PROGRAM EXTENSION"
106,House,78,1999-04-12,1,79,394,0,0.0,0.0,0.0,0.0,0.0,HR911,Passed,"To Designate the Federal Building located at 310 New Bern Avenue in Raleigh, North Carolina, as the “Terry Sanford Federal Building”.","On Motion to Suspend the Rules and Pass, as Amended","H R 911 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED TO DESIGNATE THE FEDERAL BUILDING LOCATED AT 310 NEW BERN AVENUE IN RALEIGH, NORTH CAROLINA, AS THE ""TERRY SANFORD FEDERAL BUILDING""."
106,House,79,1999-04-12,1,80,349,44,0.466,0.885,0.239,0.167,-90.262,HCONRES68,Passed,Congressional Budget for U.S. Government for FY 2000,On Motion to Instruct Conferees,H CON RES 68 QUESTION: ON MOTION TO INSTRUCT CONFEREES CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106,House,80,1999-04-13,1,81,412,2,0.0,0.0,0.0,0.0,0.0,HR46,Passed,Public Safety Officer Medal of Valor Act of 1999,On Motion to Suspend Rules and Pass,H R 46 QUESTION: ON MOTION TO SUSPEND RULES AND PASS PUBLIC SAFETY OFFICER MEDAL OF VALOR ACT OF 1999
106,House,81,1999-04-13,1,82,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES35,Passed,Congratulating the State of Qatar and its Citizens for their Commitment to Democratic Ideals and Women’s Suffrage,"On Motion to Suspend Rules and Agree, as Amended","H CON RES 35 QUESTION: ON MOTION TO SUSPEND RULES AND AGREE, AS AMENDED CONGRATULATING THE STATE OF QATAR AND ITS CITIZENS FOR THEIR COMMITMENT TO DEMOCRATIC IDEALS AND WOMEN'S SUFFRAGE"
106,House,82,1999-04-14,1,83,343,53,-0.623,-0.088,-0.161,0.32,-130.678,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,83,1999-04-14,1,84,221,205,-0.074,-0.075,-0.645,0.569,-7.69,HRES137,Passed,"Waiving Points of Order Against the Conference Report H. Con. Res 68, Congressional Budget for U.S.Government for FY 2000",On Agreeing to the Resolution,"H RES 137 QUESTION: ON AGREEING TO THE RESOLUTION WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT H. CON. RES 68, CONGRESSIONAL BUDGET FOR U.S.GOVERNMENT FOR FY 2000"
106,House,84,1999-04-14,1,85,220,208,0.011,-0.067,-0.293,0.105,-21.673,HCONRES68,Passed,Congressional Budget for U.S. Government for FY 2000,On Agreeing to the Conference Report,H CON RES 68 QUESTION: ON AGREEING TO THE CONFERENCE REPORT CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106,House,85,1999-04-14,1,86,220,207,-0.003,0.02,-0.697,0.655,-2.125,HRES138,Passed,"Providing for the consideration of H.R. 472, Local Census Quality Control Act",On Ordering the Previous Question,"H RES 138 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR THE CONSIDERATION OF H.R. 472, LOCAL CENSUS QUALITY CONTROL ACT"
106,House,86,1999-04-14,1,87,219,205,-0.038,0.017,-0.687,0.742,-3.478,HRES138,Passed,"Providing for the consideration of H.R. 472, Local Census Quality Control Act",On Agreeing to the Resolution,"H RES 138 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR THE CONSIDERATION OF H.R. 472, LOCAL CENSUS QUALITY CONTROL ACT"
106,House,87,1999-04-14,1,88,202,226,0.061,0.868,0.446,-0.361,-20.156,HR472,Failed,,On Agreeing to the Amendment,H R 472 AUTHOR(S): MALONEY OF NEW YORK SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT LOCAL CENSUS QUALITY CONTROL ACT
