congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,11,2001-02-13,1,12,410,1,0.0,0.0,0.0,0.0,0.0,HRES34,Passed,"Congratulating the Prime Minister-elect of Israel, Airel Sharon, calling for an end to violence in the Middle East, reaffirming the friendship between the Governments of the United States and Israel","On Motion to Suspend the Rules and Agree, as Amended",
107,House,12,2001-02-13,1,13,407,2,0.0,0.0,0.0,0.0,0.0,HR2,Passed,Social Security and Medicare Lock-Box Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,13,2001-02-14,1,14,409,6,0.0,0.0,0.0,0.0,0.0,HR524,Passed,Electronic Commerce Enhancement Act,On Motion to Suspend the Rules and Pass,
107,House,14,2001-02-14,1,15,404,4,0.0,0.0,0.0,0.0,0.0,HR554,Passed,Rail Passenger Disaster Family Assistance Act,On Passage,
107,House,15,2001-02-27,1,16,395,0,0.0,0.0,0.0,0.0,0.0,HCONRES39,Passed,"Honoring the Ultimate Sacrifice Made by 28 U.S. Soldiers Killed by an Iraqi Missile Attack on February 25, 1991, During Operation Desert Storm",On Motion to Suspend the Rules and Agree,
107,House,16,2001-02-28,1,17,408,2,0.0,0.0,0.0,0.0,0.0,HR256,Passed,Family Farmer Bankruptcy Relief Extension,On Motion to Suspend the Rules and Pass,
107,House,17,2001-02-28,1,18,412,0,0.0,0.0,0.0,0.0,0.0,HR558,Passed,Edward N. Cahn Federal Building and United States Courthouse Designation,On Motion to Suspend the Rules and Pass,
107,House,18,2001-02-28,1,19,413,0,0.0,0.0,0.0,0.0,0.0,HR621,Passed,James C. Corman Federal Building Designation,On Motion to Suspend the Rules and Pass,
107,House,19,2001-02-28,1,20,413,1,0.0,0.0,0.0,0.0,0.0,HCONRES27,Passed,Honoring the National Institute of Standards and Technology and its Employees for 100 Years of Service to the Nation,On Motion to Suspend the Rules and Agree,
107,House,20,2001-02-28,1,21,411,0,0.0,0.0,0.0,0.0,0.0,HRES54,Passed,Commending African American Pioneers in Colorado,On Motion to Suspend the Rules and Agree,
107,House,21,2001-03-01,1,22,281,132,-0.297,0.015,-0.254,-0.038,-95.021,HRES71,Passed,Providing for consideration of H.R. 333; Bankruptcy Abuse Prevention and Consumer Protection Act,On Agreeing to the Resolution,
107,House,22,2001-03-01,1,23,160,258,-0.235,0.136,0.277,0.149,-69.993,HR333,Failed,,Jackson-Lee of Texas Amendment Number 6,
107,House,23,2001-03-01,1,24,165,253,-0.187,0.04,0.199,0.05,-93.341,HR333,Failed,Bankruptcy Abuse Prevention and Consumer Protection Act,On Motion to Recommit with Instructions,
107,House,24,2001-03-01,1,25,306,108,-0.368,-0.006,-0.333,-0.132,-88.694,HR333,Passed,Bankruptcy Abuse Prevention and Consumer Protection Act,On Passage,
107,House,25,2001-03-06,1,26,400,2,0.0,0.0,0.0,0.0,0.0,HR724,Passed,"To Authorize Appropriations to Carry Out Part B of Title I of the Energy Policy and Conservation Act, relating to the Strategic Petroleum Reserve",On Motion to Suspend the Rules and Pass,
107,House,26,2001-03-06,1,27,401,1,0.0,0.0,0.0,0.0,0.0,HR727,Passed,To Amend the Consumer Product Safety Act to Provide that Low-Speed Electric Bicycles are Consumer Products Subject to Such Act,On Motion to Suspend the Rules and Pass,
107,House,27,2001-03-07,1,28,337,72,-0.563,-0.191,-0.179,0.362,-147.777,,Passed,,On Approving the Journal,
107,House,28,2001-03-07,1,29,222,198,-0.081,-0.009,-0.885,0.353,-12.114,HRES79,Passed,Providing for consideration of S.J.Res. 6; Providing for Congressional Disapproval of the Rule Relating to Ergonomics,On Agreeing to the Resolution,
107,House,29,2001-03-07,1,30,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES31,Passed,"Expressing the sense of the Congress regarding the importance of organ, tissue, bone marrow, and blood donation and supporting National Donor Day.",On Motion to Suspend the Rules and Agree,
107,House,30,2001-03-07,1,31,404,0,0.0,0.0,0.0,0.0,0.0,HR624,Passed,Organ Donation Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,31,2001-03-07,1,32,413,0,0.0,0.0,0.0,0.0,0.0,HCONRES47,Passed,"Honoring the 21 members of the National Guard who were killed in the crash of a National Guard aircraft on March 3, 2001, in south-central Georgia.",On Motion to Suspend the Rules and Agree,
107,House,32,2001-03-07,1,33,223,206,0.005,0.016,-0.231,-0.229,-65.955,SJRES6,Passed,"Providing for Congressional Disapproval of the Rule Submitted by the Department of Labor Under Chapter 8 of Title 5, United States Code, Relating to Ergonomics",On Passage,
107,House,33,2001-03-08,1,34,230,180,-0.045,0.267,-0.174,0.208,-93.098,,Passed,,On Approving the Journal,
107,House,34,2001-03-08,1,35,174,241,-0.175,-0.026,0.205,-0.14,-87.359,,Failed,,On Motion to Adjourn,
107,House,35,2001-03-08,1,36,171,251,-0.144,0.36,0.213,-0.191,-97.215,,Failed,,On Motion to Adjourn,
107,House,36,2001-03-08,1,37,220,204,0.04,0.761,-0.48,0.403,-14.841,HRES83,Passed,Providing for consideration of H.R. 3; Economic Growth and Tax Relief Act of 2001,On Ordering the Previous Question,
107,House,37,2001-03-08,1,38,217,205,-0.109,-0.171,-0.609,0.835,-6.406,HRES83,Passed,Providing for consideration of H.R. 3; Economic Growth and Tax Relief Act of 2001,Table Motion to Reconsider,
107,House,38,2001-03-08,1,39,220,204,0.125,0.965,-0.676,0.692,-10.166,HRES83,Passed,Providing for consideration of H.R. 3; Economic Growth and Tax Relief Act of 2001,On Agreeing to the Resolution,
107,House,39,2001-03-08,1,40,221,197,-0.085,0.003,-0.406,0.3,-15.44,HRES83,Passed,Providing for consideration of H.R. 3; Economic Growth and Tax Relief Act of 2001,Table Motion to Reconsider,
107,House,40,2001-03-08,1,41,160,253,-0.199,0.17,0.208,-0.21,-103.932,,Failed,,On Motion to Adjourn,
107,House,41,2001-03-08,1,42,155,273,-0.07,-0.998,0.19,0.149,-119.491,HR3,Failed,,Rangel of New York Substitute Amendment,
107,House,42,2001-03-08,1,43,228,197,-0.164,-0.028,-0.767,0.6,-22.663,HR3,Agreed to,,Table Motion to Reconsider,
107,House,43,2001-03-08,1,44,204,221,-0.039,0.053,0.707,-0.63,-3.082,HR3,Failed,Economic Growth and Tax Relief Act of 2001,On Motion to Recommit with Instructions,
107,House,44,2001-03-08,1,45,231,198,-0.115,-0.04,-1.051,0.29,-21.909,HR3,Passed,Economic Growth and Tax Relief Act of 2001,On Passage,
107,House,45,2001-03-13,1,46,409,3,0.0,0.0,0.0,0.0,0.0,HR834,Passed,National Trails System Willing Seller Act,On Motion to Suspend the Rules and Pass,
107,House,46,2001-03-13,1,47,413,0,0.0,0.0,0.0,0.0,0.0,HR223,Passed,"To amend the Clear Creek County, Colorado, Public Lands Transfer Act",On Motion to Suspend the Rules and Pass,
107,House,47,2001-03-14,1,48,407,3,0.0,0.0,0.0,0.0,0.0,HR725,Passed,Made in America Information Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,48,2001-03-14,1,49,413,0,0.0,0.0,0.0,0.0,0.0,HR861,Passed,"To Make Technical Amendments to Section 10 of Title 9, United States Code",On Motion to Suspend the Rules and Pass,
107,House,49,2001-03-15,1,50,418,0,0.0,0.0,0.0,0.0,0.0,HR327,Passed,Small Business Paperwork Relief Act,On Passage,
107,House,50,2001-03-20,1,51,405,2,0.0,0.0,0.0,0.0,0.0,HRES67,Passed,"Recognizing the importance of combatting tuberculosis on a worldwide basis, and acknowledging the severe impact that TB has on minority population in the United States","On Motion to Suspend the Rules and Agree, as Amended",
107,House,51,2001-03-20,1,52,405,1,0.0,0.0,0.0,0.0,0.0,HCONRES41,Passed,"Expressing sympathy for the victims of the devastating earthquakes that struck El Salvador on January 13, 2001, and February 13, 2001, and supporting ongoing aid efforts",On Motion to Suspend the Rules and Agree,
107,House,52,2001-03-21,1,53,414,1,0.0,0.0,0.0,0.0,0.0,HCONRES43,Passed,"Authorizing the Printing of a Revised and Updated Version of the House Document Entitled “Black Americans in Congress, 1870-1989”",On Motion to Suspend the Rules and Agree,
107,House,53,2001-03-21,1,54,414,2,0.0,0.0,0.0,0.0,0.0,HR1042,Passed,To Prevent the Elimination of Certain Reports,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,54,2001-03-21,1,55,415,3,0.0,0.0,0.0,0.0,0.0,HR1098,Passed,Maritime Policy Improvement Act,On Motion to Suspend the Rules and Pass,
107,House,55,2001-03-22,1,56,71,336,-0.419,0.189,0.223,-0.215,-118.465,,Failed,,On Motion to Adjourn,
107,House,56,2001-03-22,1,57,246,169,-0.24,-0.33,-0.261,0.154,-77.031,HRES93,Passed,Providing for consideration of H.R. 247; Tornado Shelters Act,On Agreeing to the Resolution,
107,House,57,2001-03-22,1,58,415,0,0.0,0.0,0.0,0.0,0.0,HR1099,Passed,Coast Guard Personnel and Maritime Safety Act,On Motion to Suspend the Rules and Pass,
107,House,58,2001-03-22,1,59,414,0,0.0,0.0,0.0,0.0,0.0,HR802,Passed,Public Safety Officer Medal of Valor Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,59,2001-03-22,1,60,396,0,0.0,0.0,0.0,0.0,0.0,HR247,Agreed to,,Traficant of Ohio Amendment,
107,House,60,2001-03-22,1,61,401,6,0.0,0.0,0.0,0.0,0.0,HR247,Passed,Tornado Shelters Act,On Passage,
107,House,61,2001-03-27,1,62,357,61,0.3,0.954,0.002,0.328,-168.409,HRES84,Passed,Committee Funding Resolution,On Agreeing to the Resolution,
107,House,62,2001-03-27,1,63,417,0,0.0,0.0,0.0,0.0,0.0,HR801,Passed,Veterans Opportunities Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,63,2001-03-27,1,64,417,0,0.0,0.0,0.0,0.0,0.0,HR811,Passed,Veterans Hospital Emergency Repair Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,64,2001-03-28,1,65,282,130,-0.299,-0.054,-0.205,-0.021,-116.767,HRES100,Passed,Providing for consideration of H. Con. Res. 83; Congressional Budget for Fiscal Year 2002,On Agreeing to the Resolution,
107,House,65,2001-03-28,1,66,79,343,-0.427,-0.022,0.615,0.105,-68.553,HCONRES83,Failed,Congressional Budget for Fiscal Year 2002,Kucinich Substitute Amendment,
107,House,66,2001-03-28,1,67,204,221,0.101,0.573,0.165,-0.14,-104.428,HCONRES83,Failed,,Stenholm Substitute Amendment,
107,House,67,2001-03-28,1,68,81,341,0.46,0.182,-0.249,-0.186,-101.65,HCONRES83,Failed,,Flake Substitute Amendment,
107,House,68,2001-03-28,1,69,183,243,-0.157,-0.15,0.279,-0.023,-53.376,HCONRES83,Failed,,Spratt Substitute Amendment,
107,House,69,2001-03-28,1,70,223,205,-0.272,-0.962,-0.432,0.573,-21.939,HCONRES83,Passed,Congressional Budget for Fiscal Year 2002,On Agreeing to the Resolution,
107,House,70,2001-03-29,1,71,249,171,-0.201,0.023,-0.232,0.148,-86.448,HRES104,Passed,Providing for consideration of H.R. 6; Marriage Penalty and Family Tax Relief Act,On Agreeing to the Resolution,
107,House,71,2001-03-29,1,72,354,62,-0.655,-0.403,-0.22,0.395,-133.585,,Passed,,On Approving the Journal,
107,House,72,2001-03-29,1,73,196,231,-0.162,-0.632,0.288,-0.148,-43.185,HR6,Failed,,Rangel Substitute Amendment,
107,House,73,2001-03-29,1,74,184,240,-0.208,0.03,0.798,-0.448,-39.057,HR6,Failed,Marriage Penalty and Family Tax Relief Act,On Motion to Recommit with Instructions,
107,House,74,2001-03-29,1,75,283,144,-0.299,0.01,-0.32,0.098,-90.459,HR6,Passed,Marriage Penalty and Family Tax Relief Act,On Passage,
107,House,75,2001-04-03,1,76,414,0,0.0,0.0,0.0,0.0,0.0,HR768,Passed,Need-Based Educational Aid Act,On Motion to Suspend the Rules and Pass,
107,House,76,2001-04-03,1,77,347,44,-0.511,0.003,-0.272,-0.073,-70.36,HRES91,Passed,Expressing the sense of the House of Representatives regarding the human rights situation in Cuba,On Motion to Suspend the Rules and Agree,
107,House,77,2001-04-03,1,78,406,6,0.0,0.0,0.0,0.0,0.0,HRES56,Passed,Urging the appropriate representative of the US to the UN Commission on Human Rights to introduce at the annual meeting of the Commission a resolution calling upon China to end its human rights violations in China and Tibet,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,78,2001-04-04,1,79,414,1,0.0,0.0,0.0,0.0,0.0,HCONRES66,Passed,"Authorizing the Printing of a Revised and Updated Version of the House Document Entitled “Women in Congress, 1917-1990”",On Motion to Suspend the Rules and Agree,
107,House,79,2001-04-04,1,80,413,12,-0.558,0.581,-0.282,0.269,-42.739,HRES111,Passed,Providing for consideration of H.R. 8; Death Tax Elimination Act of 2001,On Agreeing to the Resolution,
107,House,80,2001-04-04,1,81,406,13,0.676,-0.491,0.273,-0.204,-37.005,HR642,Passed,To reauthorize the Chesapeake Bay Office of the National Oceanic and Atmospheric Administration,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,81,2001-04-04,1,82,201,227,0.083,0.997,0.251,-0.172,-63.255,HR8,Failed,,Rangel Substitute Amendment,
107,House,82,2001-04-04,1,83,192,235,-0.133,-0.172,0.276,-0.094,-45.714,HR8,Failed,Death Tax Elimination Act of 2001,On Motion to Recommit with Instructions,
107,House,83,2001-04-04,1,84,275,154,-0.237,-0.018,-0.219,-0.141,-97.778,HR8,Passed,Death Tax Elimination Act of 2001,On Passage,
107,House,84,2001-04-24,1,85,200,207,0.043,0.093,0.346,-0.088,-17.496,HCONRES83,Failed,Congressional Budget for Fiscal Year 2002,On Motion to Instruct Conferees,
107,House,85,2001-04-24,1,86,407,0,0.0,0.0,0.0,0.0,0.0,HR428,Passed,Concerning the participation of Taiwan in the World Health Organization,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,86,2001-04-25,1,87,232,189,-0.109,0.295,-0.188,-0.119,-92.616,HJRES41,Failed,Proposing an amendment to the Constitution of the United States with respect to tax limitations,On Passage,
107,House,87,2001-04-26,1,88,196,230,0.216,-0.355,0.202,0.658,-104.897,HR503,Failed,,Lofgren Substitute Amendment,
107,House,88,2001-04-26,1,89,252,172,0.106,-0.302,-0.18,-0.69,-106.367,HR503,Passed,Unborn Victims of Violence Act,On Passage,
107,House,89,2001-05-01,1,90,418,1,0.0,0.0,0.0,0.0,0.0,HCONRES91,Passed,"Recognizing the importance of increasing awareness of the autism spectrum disorder, and supporting programs for greater research and improved treatment of autism",On Motion to Suspend the Rules and Agree,
107,House,90,2001-05-01,1,91,404,6,0.0,0.0,0.0,0.0,0.0,HCONRES95,Passed,Supporting a National Charter Schools Week,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,91,2001-05-02,1,92,404,24,-0.565,0.031,-0.399,0.119,-50.246,HRES127,Passed,"Providing for the Consideration of H.R. 10, Comprehensive Retirement Security and Pension Reform Act",On Agreeing to the Resolution,
107,House,92,2001-05-02,1,93,377,47,-0.598,0.062,-0.163,0.366,-126.498,,Passed,,On Approving the Journal,
107,House,93,2001-05-02,1,94,207,223,0.015,0.318,0.36,-0.421,-14.404,HR10,Failed,,On Agreeing to the Amendment,
107,House,94,2001-05-02,1,95,153,276,-0.274,-0.109,0.262,-0.048,-91.261,HR10,Failed,Comprehensive Retirement Security and Pension Reform Act,On Motion to Recommit with Instructions,
107,House,95,2001-05-02,1,96,407,24,-0.607,-0.012,-0.298,-0.044,-52.039,HR10,Passed,Comprehensive Retirement Security and Pension Reform Act,On Passage,
107,House,96,2001-05-03,1,97,157,250,-0.095,0.609,0.2,-0.23,-110.551,,Failed,,On Motion to Adjourn,
107,House,97,2001-05-03,1,98,171,239,-0.158,0.116,0.202,-0.086,-88.673,,Failed,,On Motion to Adjourn,
107,House,98,2001-05-04,1,99,299,107,-0.503,-0.307,-0.156,0.285,-174.315,,Passed,,On Approving the Journal,
107,House,99,2001-05-08,1,100,214,200,-0.024,0.023,-0.643,0.938,-2.295,HRES131,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,
107,House,100,2001-05-08,1,101,409,1,0.0,0.0,0.0,0.0,0.0,HRES134,Passed,"Providing for recommittal of the conference report to accompany H.Con.Res. 83, Establishing the Congressional Budget for the U.S. Government for F.Y. 2002",On Agreeing to the Resolution,
107,House,101,2001-05-09,1,102,335,70,-0.683,-0.583,-0.228,0.407,-143.497,,Passed,,On Approving the Journal,
107,House,102,2001-05-09,1,103,218,208,-0.023,0.022,-0.647,0.942,-2.324,HRES136,Passed,"Waiving Points of Order Against the Conference Report on H. Con. Res. 83, Congressional Budget for FY 2001",On Agreeing to the Resolution,
107,House,103,2001-05-09,1,104,222,207,-0.01,0.088,-0.248,0.066,-35.851,HCONRES83,Passed,Congressional Budget for Fiscal Year 2002,On Agreeing to the Conference Report,
107,House,104,2001-05-10,1,105,226,192,-0.015,0.856,-0.309,0.158,-43.641,HRES138,Passed,Providing for consideration of H.R. 1646; Foreign Relations Authorization Act,On Agreeing to the Resolution,
107,House,105,2001-05-10,1,106,282,137,-0.228,-0.14,-0.252,-0.549,-83.812,HR1646,Agreed to,,On Agreeing to the Amendment,
107,House,106,2001-05-10,1,107,252,165,-0.132,-0.058,-0.144,-0.424,-132.352,HR1646,Agreed to,,On Agreeing to the Amendment,
107,House,107,2001-05-10,1,108,193,225,-0.069,0.637,-0.285,-0.436,-68.297,HR1646,Failed,,On Agreeing to the Amendment,
107,House,108,2001-05-15,1,109,400,15,-0.538,0.843,-0.198,0.241,-61.469,HR1696,Passed,To expedite the construction of the World War II memorial in the District of Columbia,On Motion to Suspend the Rules and Pass,
107,House,109,2001-05-15,1,110,416,0,0.0,0.0,0.0,0.0,0.0,HRES116,Passed,Commemorating the dedication and sacrifices of the men and women of the United States who were killed or disabled while serving as law enforcement officers,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,110,2001-05-15,1,111,419,0,0.0,0.0,0.0,0.0,0.0,HR1727,Passed,Fallen Hero Survivor Benefit Fairness Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,111,2001-05-15,1,112,420,0,0.0,0.0,0.0,0.0,0.0,HR586,Passed,Fairness for Foster Care Families Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,112,2001-05-15,1,113,415,0,0.0,0.0,0.0,0.0,0.0,HR428,Passed,Concerning the participation of Taiwan in the World Health Organization,On Motion to Suspend the Rules and Agree to Senate Amendment,
107,House,113,2001-05-16,1,114,348,53,-0.662,-0.315,-0.196,0.34,-129.35,,Passed,,On Approving the Journal,
107,House,114,2001-05-16,1,115,219,210,0.256,-0.338,-0.211,-0.693,-102.934,HR1646,Agreed to,,On Agreeing to the Amendment,
107,House,115,2001-05-16,1,116,220,207,0.088,0.599,-0.46,0.537,-9.508,HRES142,Passed,"Providing for the Consideration of H.R. 1836, Economic Growth and Tax Relief Reconciliation Act",On Agreeing to the Resolution,
107,House,116,2001-05-16,1,117,188,239,-0.139,-0.094,0.343,0.078,-38.917,HR1836,Failed,,On Agreeing to the Amendment,
107,House,117,2001-05-16,1,118,231,197,-0.132,-0.001,-0.375,0.147,-30.663,HR1836,Passed,Economic Growth and Tax Relief Reconciliation Act,On Passage,
107,House,118,2001-05-16,1,119,216,210,-0.624,-0.429,0.017,-0.129,-290.086,HR1646,Agreed to,,On Agreeing to the Amendment,
107,House,119,2001-05-16,1,120,189,239,-0.136,0.121,0.277,-0.083,-51.354,HR1646,Failed,Foreign Relations Authorization Act,On Motion to Recommit with Instructions,
107,House,120,2001-05-16,1,121,352,73,0.794,-0.304,0.116,0.021,-179.132,HR1646,Passed,Foreign Relations Authorization Act,On Passage,
107,House,121,2001-05-17,1,122,336,68,-0.6,-0.269,-0.186,0.348,-143.446,,Passed,,On Approving the Journal,
107,House,122,2001-05-17,1,123,415,1,0.0,0.0,0.0,0.0,0.0,HRES141,Passed,"Providing for consideration of H.R. 622, Hope for Children Act",On Agreeing to the Resolution,
107,House,123,2001-05-17,1,124,420,0,0.0,0.0,0.0,0.0,0.0,HR622,Passed,Hope for Children Act,On Passage,
107,House,124,2001-05-17,1,125,219,201,-0.029,0.009,-0.659,0.957,-2.265,HRES143,Passed,"Providing for the Consideration of H.R. 1, No Child Left Behind Act",On Agreeing to the Resolution,
107,House,125,2001-05-21,1,126,368,0,0.0,0.0,0.0,0.0,0.0,HCONRES56,Passed,Expressing the sense of the Congress regarding National Pearl Harbor Remembrance Day,On Motion to Suspend the Rules and Agree,
107,House,126,2001-05-21,1,127,336,43,0.18,0.984,0.121,0.391,-99.977,HR1885,Passed,Section 245(i) Extension Act,On Motion to Suspend the Rules and Pass,
107,House,127,2001-05-22,1,128,421,2,0.0,0.0,0.0,0.0,0.0,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,128,2001-05-22,1,129,422,0,0.0,0.0,0.0,0.0,0.0,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,129,2001-05-22,1,130,173,256,-0.476,-0.879,0.092,-0.099,-246.477,HR1,Failed,,On Agreeing to the Amendment,
107,House,130,2001-05-22,1,131,420,3,0.0,0.0,0.0,0.0,0.0,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,131,2001-05-22,1,132,217,209,0.037,0.008,-0.752,-0.154,-10.64,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,132,2001-05-22,1,133,366,57,-0.534,0.011,-0.277,-0.506,-78.651,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,133,2001-05-22,1,134,419,0,0.0,0.0,0.0,0.0,0.0,HR1831,Passed,Small Business Liability Protection Act,On Motion to Suspend the Rules and Pass,
107,House,134,2001-05-23,1,135,156,273,0.222,0.638,-0.224,-0.131,-109.41,HR1,Failed,,On Agreeing to the Amendment,
107,House,135,2001-05-23,1,136,186,241,0.035,0.999,-0.228,-0.156,-96.153,HR1,Failed,,On Agreeing to the Amendment,
107,House,136,2001-05-23,1,137,191,236,0.197,-0.002,-1.108,-0.256,-47.969,HR1,Failed,,On Agreeing to the Amendment,
107,House,137,2001-05-23,1,138,246,181,-0.145,0.106,-0.167,-0.249,-114.744,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,138,2001-05-23,1,139,361,67,0.47,0.883,0.168,0.104,-142.713,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,139,2001-05-23,1,140,415,9,0.0,0.0,0.0,0.0,0.0,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,140,2001-05-23,1,141,239,189,-0.212,0.61,-0.21,-0.215,-93.846,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,141,2001-05-23,1,142,425,3,0.0,0.0,0.0,0.0,0.0,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,142,2001-05-23,1,143,101,326,0.432,-0.089,-0.243,-0.049,-104.475,HR1,Failed,,On Agreeing to the Amendment,
107,House,143,2001-05-23,1,144,207,224,-0.034,-0.466,0.321,-0.109,-21.81,HR1,Failed,No Child Left Behind Act,On Motion to Recommit with Instructions,
107,House,144,2001-05-23,1,145,385,45,0.679,0.166,0.185,-0.036,-100.544,HR1,Passed,No Child Left Behind Act,On Passage,
107,House,145,2001-05-23,1,146,198,210,-0.197,-0.98,0.436,-0.396,-16.262,HR1836,Failed,Economic Growth and Tax Relief Reconciliation Act,On Motion to Instruct Conferees,
107,House,146,2001-05-24,1,147,336,71,-0.723,-0.616,-0.248,0.508,-144.819,,Passed,,On Approving the Journal,
107,House,147,2001-05-26,1,148,213,177,-0.075,-0.006,-0.703,0.652,-4.715,HRES153,Passed,"Waiving points of order against the conference report to accompany H.R. 1836, Economic Growth and Tax Relief Act of 2001",On Agreeing to the Resolution,
107,House,148,2001-05-26,1,149,241,154,-0.22,-0.015,-0.375,0.179,-51.913,HR1836,Passed,Economic Growth and Tax Relief Reconciliation Act,On Agreeing to the Conference Report,
107,House,149,2001-06-05,1,150,405,0,0.0,0.0,0.0,0.0,0.0,HCONRES100,Passed,"Commending Clear Channel Communications and the American Football Coaches Association for their dedication and efforts for protecting children by providing a vital means for locating the Nation’s missing, kidnapped, and runaway children.","On Motion to Suspend the Rules and Agree, as Amended",
107,House,150,2001-06-05,1,151,407,0,0.0,0.0,0.0,0.0,0.0,HR2043,Passed,"Designating the Elwood Haynes “Bud” Hillis Post Office Building in Kokomo, Indiana.",On Motion to Suspend the Rules and Pass,
107,House,151,2001-06-06,1,152,416,0,0.0,0.0,0.0,0.0,0.0,HR1209,Passed,Child Status Protection Act,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,152,2001-06-06,1,153,411,1,0.0,0.0,0.0,0.0,0.0,HR1914,Passed,Farmer Bankruptcy Code Extension Act,On Motion to Suspend the Rules and Pass,
107,House,153,2001-06-07,1,154,362,36,-0.629,0.062,-0.177,0.44,-102.343,,Passed,,On Approving the Journal,
107,House,154,2001-06-07,1,155,411,3,0.0,0.0,0.0,0.0,0.0,HR1699,Passed,Coast Guard Authorization Act for FY 2002,On Passage,
107,House,155,2001-06-12,1,156,401,15,0.764,-0.063,0.99,1.59,-33.13,HR700,Passed,Asian Elephant Conservation Reauthorization Act of 2001,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,156,2001-06-12,1,157,415,0,0.0,0.0,0.0,0.0,0.0,HRES97,Passed,"Recognizing Contributions, Achievements, and Work of Shirley Chisholm",On Motion to Suspend the Rules and Agree,
107,House,157,2001-06-13,1,158,374,42,-0.689,-0.218,-0.194,0.348,-115.991,,Passed,,On Approving the Journal,
107,House,158,2001-06-13,1,159,418,6,0.0,0.0,0.0,0.0,0.0,HR1157,Passed,Pacific Salmon Recovery Act,On Passage,
107,House,159,2001-06-13,1,160,422,2,0.0,0.0,0.0,0.0,0.0,HR2052,Passed,Sudan Peace Act,On Passage,
