,-0.03305561530781036,-0.0241077658936052,277.0,-121.0,78.0,-199.0,", "
,-0.03124191049098854,-0.028834522792812893,281.0,-95.0,93.0,-188.0,", "
,-0.030982172369880774,-0.027849265516694737,253.0,-97.0,78.0,-175.0,", "
,0.007201941372317449,-0.027947847198183186,24.0,140.0,82.0,58.0,", "
,-0.010820618574764431,0.031198165005295726,-77.0,-191.0,-134.0,-57.0,", "
,-0.02022633179596634,-0.04385908443177418,250.0,20.0,135.0,-115.0,", "
,0.026291874569235704,0.039303568458762324,-277.0,29.0,-124.0,153.0,", "
,0.04100659225203449,0.002490777718119077,-241.0,243.0,1.0,242.0,", "
,0.0368508687990403,0.0031755389287724907,-221.0,213.0,-4.0,217.0,", "
,0.040087528048246106,-0.03322816849761303,-113.0,379.0,133.0,246.0,", "
,0.03087622763708954,-0.04640488231373297,-19.0,367.0,174.0,193.0,", "
,0.022629198675055067,0.03844964946435163,-289.0,3.0,-143.0,146.0,", "
,-0.03265916481507366,-0.04467718255925387,382.0,-52.0,165.0,-217.0,", "
,0.03684031712500174,0.008906377882901606,-237.0,195.0,-21.0,216.0,", "
,-0.027855682149025115,-0.03869514350256755,346.0,-40.0,153.0,-193.0,", "
,-0.010857358211874672,-0.033478302834785825,149.0,49.0,99.0,-50.0,", "
,-0.03788849491773412,-0.0359187370953497,382.0,-112.0,135.0,-247.0,", "
,0.038827547847767756,0.024395782203968295,-330.0,152.0,-89.0,241.0,", "
,0.03928964971778896,0.0021641986204943135,-232.0,236.0,2.0,234.0,", "
,0.037912886249443084,-0.03684194586824787,-85.0,383.0,149.0,234.0,", "
,0.03272169796724982,0.038417586769160274,-337.0,77.0,-130.0,207.0,", "
,-0.01126069078544322,0.010584391086181331,54.0,-104.0,-25.0,-79.0,", "
,-0.03476169386200639,0.0388901018593704,68.0,-374.0,-153.0,-221.0,", "
,0.03725554582103396,-0.0399459646865738,-75.0,395.0,160.0,235.0,", "
,0.039518107401964736,0.013997326807256006,-277.0,195.0,-41.0,236.0,", "
,-0.03137745904996117,-0.03878186546300865,333.0,-67.0,133.0,-200.0,", "
,0.03251385572125158,0.04119715589567985,-329.0,63.0,-133.0,196.0,", "
,-0.03080970905211076,-0.045184977195294136,340.0,-42.0,149.0,-191.0,", "
,-0.03531284525236972,-0.03372799042763184,316.0,-102.0,107.0,-209.0,", "
,0.03563668777389947,0.03982091723752318,-397.0,85.0,-156.0,241.0,", "
,0.03879854355396188,-0.042809119575601365,-70.0,418.0,174.0,244.0,", "
,-0.010106926048161963,0.031080071901750495,-37.0,-171.0,-104.0,-67.0,", "
,-0.002566174683825511,0.03091664387369787,-83.0,-123.0,-103.0,-20.0,", "
,0.03541862989979874,0.032880547663584316,-351.0,105.0,-123.0,228.0,", "
,0.032673575882934375,0.01244113049767827,-225.0,151.0,-37.0,188.0,", "
,0.02618234659594344,-0.04082391945852686,-8.0,316.0,154.0,162.0,", "
,-0.016233780327275973,0.040498792517418156,-58.0,-248.0,-153.0,-95.0,", "
,-0.0090928732090178,0.03557579700578725,-75.0,-181.0,-128.0,-53.0,", "
,0.032355156979473526,-0.03767129086374245,-50.0,350.0,150.0,200.0,", "
,0.030581344893901574,-0.036576837733516186,-46.0,334.0,144.0,190.0,", "
,0.028352407556142056,0.008817760748079023,-194.0,136.0,-29.0,165.0,", "
,-0.025751843528520484,-0.018727299807460535,217.0,-101.0,58.0,-159.0,", "
,-0.005839908976538858,-0.03170813955384649,130.0,74.0,102.0,-28.0,", "
,0.02239539182674494,-0.044465951753185004,17.0,301.0,159.0,142.0,", "
,-0.014536945058005199,-0.023386292451329997,179.0,-7.0,86.0,-93.0,", "
,-0.03625636204804134,-0.019669975890999673,273.0,-157.0,58.0,-215.0,", "
,-0.005649900502191735,0.05020366292063845,-129.0,-203.0,-166.0,-37.0,", "
,-0.023969580583058647,-0.04288348917504592,286.0,-6.0,140.0,-146.0,", "
,0.02592590641795793,0.0424101421128942,-283.0,19.0,-132.0,151.0,", "
,-0.04034958580363721,-0.0190336457782156,293.0,-181.0,56.0,-237.0,", "
,0.023570532600916058,0.04772174312602017,-300.0,-14.0,-157.0,143.0,", "
,-0.03816973742541324,-0.01796356214338981,288.0,-176.0,56.0,-232.0,", "
,0.026590643836148054,0.03556809097395547,-298.0,42.0,-128.0,170.0,", "
,-0.014805162013559203,0.03528346459505434,-42.0,-230.0,-136.0,-94.0,", "
,0.005345828825026379,0.0375399830995018,-128.0,-96.0,-112.0,16.0,", "
,0.03368309970087139,0.009329613391417715,-210.0,172.0,-19.0,191.0,", "
,0.016567097306247017,0.047410597298769716,-240.0,-56.0,-148.0,92.0,", "
,0.008073533666560816,0.04421166228334307,-176.0,-96.0,-136.0,40.0,", "
,-0.010182807505196022,0.05074801386152279,-104.0,-238.0,-171.0,-67.0,", "
,-0.0049728638873898345,0.051012371436562266,-135.0,-203.0,-169.0,-34.0,", "
,0.031121883922135073,0.004367556316567523,-186.0,172.0,-7.0,179.0,", "
,0.0032686024755762995,0.048523601405562417,-187.0,-141.0,-164.0,23.0,", "
,0.01856102525835819,0.04005565207158587,-242.0,-16.0,-129.0,113.0,", "
,0.0008352476380958757,0.04929373356623986,-166.0,-156.0,-161.0,5.0,", "
,0.014327609175183153,-0.009498333223796195,-49.0,117.0,34.0,83.0,", "
,0.03686759371522948,0.004395521731290805,-225.0,207.0,-9.0,216.0,", "
,0.02764727526966481,0.03954736132972081,-276.0,40.0,-118.0,158.0,", "
,0.039127502189835774,-0.0425442496501155,-71.0,417.0,173.0,244.0,", "
,0.014881958996719423,0.03980600803557695,-190.0,-40.0,-115.0,75.0,", "
,-0.026469645118499373,-0.0444043409944236,301.0,-19.0,141.0,-160.0,", "
,0.028144828981000444,0.03967815661122895,-290.0,46.0,-122.0,168.0,", "
,0.03724681426456352,0.011658380428245279,-248.0,184.0,-32.0,216.0,", "
,0.020435043189136803,0.04710514232516027,-257.0,-29.0,-143.0,114.0,", "
,0.012573043378074108,0.05194151592536752,-237.0,-93.0,-165.0,72.0,", "
,0.0005796896985700732,0.05157481429563164,-177.0,-169.0,-173.0,4.0,", "
,-0.039565092146396426,0.007360587899784263,193.0,-273.0,-40.0,-233.0,", "
,-0.0394738248991791,-0.0051777152354441506,227.0,-231.0,-2.0,-229.0,", "
,-0.03492951862770634,-0.041500218329133594,360.0,-74.0,143.0,-217.0,", "
,0.03243445594036918,0.03790999183796432,-356.0,62.0,-147.0,209.0,", "
,0.036649472018059695,0.0128225415222056,-252.0,176.0,-38.0,214.0,", "
,0.03787301170833628,-0.04085438488500317,-68.0,400.0,166.0,234.0,", "
,0.036093471933807526,-0.03649427643590723,-76.0,374.0,149.0,225.0,", "
,0.03856004015773077,-0.016292139600800278,-155.0,295.0,70.0,225.0,", "
,0.036083851689674595,-0.03805466209802201,-69.0,379.0,155.0,224.0,", "
,0.03690718392128356,-0.03277893943399795,-90.0,360.0,135.0,225.0,", "
,0.039056249177453685,-0.016614795422564548,-154.0,304.0,75.0,229.0,", "
,0.036671658118707526,-0.038079579910019305,-73.0,383.0,155.0,228.0,", "
,0.03694921820577082,0.0032458540305411216,-214.0,214.0,0.0,214.0,", "
,0.038752696770421355,0.011014537590594425,-250.0,198.0,-26.0,224.0,", "
,-0.03819423851215603,-0.008951524456232547,246.0,-202.0,22.0,-224.0,", "
,0.025833760431510984,-0.04230070705969839,5.0,315.0,160.0,155.0,", "
,0.036889456657646875,0.018500341218129795,-269.0,159.0,-55.0,214.0,", "
,0.03774869904973283,-0.03488034426558372,-85.0,371.0,143.0,228.0,", "
,0.0319270375958014,-0.03542756631999435,-54.0,340.0,143.0,197.0,", "
,0.036444244962191244,0.004881622579213098,-222.0,206.0,-8.0,214.0,", "
,0.0385242760927759,0.010151890082482951,-260.0,202.0,-29.0,231.0,", "
,0.03821377773051855,-0.04028601423594941,-72.0,402.0,165.0,237.0,", "
,0.027101531708157277,-0.012037729427833993,-105.0,197.0,46.0,151.0,", "
,0.03648509553230938,0.00866924333030376,-233.0,189.0,-22.0,211.0,", "
,0.03734361028280463,-0.04063666608437973,-65.0,397.0,166.0,231.0,", "
,-0.03631814406879002,0.00809161517444992,182.0,-262.0,-40.0,-222.0,", "
,0.03485959718404474,0.005715998405931047,-215.0,199.0,-8.0,207.0,", "
,0.03963865754481047,-0.03939922427324931,-85.0,405.0,160.0,245.0,", "
,-0.011423101212822511,0.020113416142290952,-26.0,-154.0,-90.0,-64.0,", "
,0.03775692390969724,0.006315914840586413,-232.0,206.0,-13.0,219.0,", "
,0.037668538555917876,0.018168580077032176,-288.0,170.0,-59.0,229.0,", "
,-0.03445567090243572,-0.04238057721566543,376.0,-66.0,155.0,-221.0,", "
,-0.03498872719786455,-0.041287912517369615,357.0,-73.0,142.0,-215.0,", "
,0.03220201521285617,0.01488248342724338,-221.0,147.0,-37.0,184.0,", "
,0.03746192229067485,0.03795328464082259,-375.0,97.0,-139.0,236.0,", "
,-0.036728597184982247,-0.02142609392390312,287.0,-153.0,67.0,-220.0,", "
,-0.03229254413271926,-0.03516335193751125,342.0,-82.0,130.0,-212.0,", "
,0.035290529184414485,0.040282018619444006,-360.0,76.0,-142.0,218.0,", "
,-0.03528947706778719,-0.03960365061125178,377.0,-81.0,148.0,-229.0,", "
,0.03863129746901565,0.020282833035718036,-298.0,164.0,-67.0,231.0,", "
,0.03265430224518864,0.027771428168874956,-286.0,104.0,-91.0,195.0,", "
,-0.03477141843713747,-0.023068424641077744,279.0,-131.0,74.0,-205.0,", "
,0.038835556979620045,-0.042449080981209815,-69.0,413.0,172.0,241.0,", "
,0.038377069528661295,-0.042832788823689384,-67.0,413.0,173.0,240.0,", "
,0.00606056548015224,-0.04836213153594506,114.0,204.0,159.0,45.0,", "
,0.032466027312429604,0.041664534289668986,-350.0,62.0,-144.0,206.0,", "
,-0.03182854443925142,-0.036616116921112656,298.0,-72.0,113.0,-185.0,", "
,-0.03184752729707049,-0.03769360274812528,304.0,-68.0,118.0,-186.0,", "
,-0.030219710080571026,-0.02685867296722596,266.0,-106.0,80.0,-186.0,", "
,-0.035610654477595274,-0.03415118632896425,310.0,-100.0,105.0,-205.0,", "
,-0.03631853201951881,-0.033672608775206544,314.0,-108.0,103.0,-211.0,", "
,-0.026638739762650045,-0.04398395102455885,306.0,-18.0,144.0,-162.0,", "
,0.02662918850335806,0.03979664295194517,-273.0,29.0,-122.0,151.0,", "
,-0.02247427342787409,-0.04222171606241325,278.0,2.0,140.0,-138.0,", "
,-0.013985362000489603,0.0384702957707145,-65.0,-219.0,-142.0,-77.0,", "
,0.02349475569833509,-0.03404189946807251,-26.0,264.0,119.0,145.0,", "
,-0.02396866000098901,-0.02171690317610838,226.0,-70.0,78.0,-148.0,", "
,-0.0339931423905541,-0.02943397659530316,308.0,-106.0,101.0,-207.0,", "
,-0.028650502135158604,-0.028272442973781953,254.0,-80.0,87.0,-167.0,", "
,-0.03148049912419817,-0.011011579093892086,206.0,-154.0,26.0,-180.0,", "
,0.036317282223309065,0.008809006701725634,-232.0,188.0,-22.0,210.0,", "
,0.035214708697553665,0.04393658094646284,-414.0,66.0,-174.0,240.0,", "
,0.04168638657208125,0.00975156698130666,-270.0,222.0,-24.0,246.0,", "
,0.02684063236859362,0.04384298658483707,-342.0,14.0,-164.0,178.0,", "
,-0.022839916493492547,-0.04668045160668404,289.0,11.0,150.0,-139.0,", "
,0.03958100430830169,0.008370359598765316,-258.0,214.0,-22.0,236.0,", "
,0.028317366083454424,0.03081922259399766,-270.0,70.0,-100.0,170.0,", "
,-0.028420218853529713,-0.037678181898361855,298.0,-50.0,124.0,-174.0,", "
,0.026183727598434393,-0.009901175921997768,-106.0,192.0,43.0,149.0,", "
,-0.039333317291445076,0.0029229298364734932,214.0,-254.0,-20.0,-234.0,", "
,-0.028457103721402005,-0.013923590074415957,205.0,-133.0,36.0,-169.0,", "
,0.03564811085083553,-0.009149986450137565,-172.0,258.0,43.0,215.0,", "
,-0.03609718159847808,-0.02063629227375182,273.0,-151.0,61.0,-212.0,", "
,-0.03815437562874536,-0.016004489503117413,271.0,-183.0,44.0,-227.0,", "
,-0.02596716277193225,-0.03720754016456162,272.0,-36.0,118.0,-154.0,", "
,-0.02359872799584068,-0.04066982013645853,270.0,-8.0,131.0,-139.0,", "
,0.037695518722529964,0.014105740625651553,-251.0,179.0,-36.0,215.0,", "
,-0.023228717783392635,-0.034670096362038424,252.0,-28.0,112.0,-140.0,", "
,-0.014941604143128683,-0.03103094953443221,179.0,11.0,95.0,-84.0,", "
,-0.02675398359256641,-0.03439738435623112,282.0,-52.0,115.0,-167.0,", "
,0.029075705673368663,0.01883496262101115,-225.0,111.0,-57.0,168.0,", "
,-0.030337350535465817,-0.03440801598233736,301.0,-69.0,116.0,-185.0,", "
,-0.030622013752875658,-0.04139593068669954,377.0,-47.0,165.0,-212.0,", "
,-0.03523759287686282,-0.0005959850531251612,202.0,-220.0,-9.0,-211.0,", "
,-0.012530998528610946,-0.04005316778273216,207.0,53.0,130.0,-77.0,", "
,-0.02895739526160325,-0.0248179003119765,250.0,-94.0,78.0,-172.0,", "
,0.029965800474789025,0.031024253854332925,-284.0,78.0,-103.0,181.0,", "
,0.039188689635514105,-0.04199361682008992,-76.0,416.0,170.0,246.0,", "
,0.039414659878986555,-0.04229699966703637,-76.0,418.0,171.0,247.0,", "
,0.04075561979871445,-0.03846202181517662,-95.0,409.0,157.0,252.0,", "
,0.04006563885772284,-0.04171392919810542,-81.0,421.0,170.0,251.0,", "
,0.03997356243400421,0.02605376152989893,-335.0,153.0,-91.0,244.0,", "
,0.035934559149393176,0.006268002029517097,-207.0,195.0,-6.0,201.0,", "
,0.04247613661067325,-0.0016465786441284464,-226.0,266.0,20.0,246.0,", "
,0.04053206142049421,0.016492651549921522,-279.0,185.0,-47.0,232.0,", "
,-0.03289574552715536,-0.022165259916829553,243.0,-123.0,60.0,-183.0,", "
,-0.03707073289765238,-0.02062157987184396,269.0,-155.0,57.0,-212.0,", "
,-0.026380461673767005,-0.04462508557243162,304.0,-14.0,145.0,-159.0,", "
,-0.03749797207872582,-0.01232806720055521,255.0,-189.0,33.0,-222.0,", "
,-0.02367227876291919,-0.03928188455073189,244.0,-14.0,115.0,-129.0,", "
,-0.012923340512234904,-0.042902771748890074,200.0,62.0,131.0,-69.0,", "
,0.03722610103044724,0.0096994285503856,-232.0,190.0,-21.0,211.0,", "
,0.03847960755704109,0.008164623986004519,-247.0,209.0,-19.0,228.0,", "
,-0.024819088085813602,0.0020856276277216924,138.0,-168.0,-15.0,-153.0,", "
,-0.0016781249557697693,0.043716785215998574,-134.0,-158.0,-146.0,-12.0,", "
,0.026214820571284568,0.03858194131421777,-287.0,37.0,-125.0,162.0,", "
,0.03723604445167335,0.021779000628475008,-298.0,152.0,-73.0,225.0,", "
,-0.004971711868624026,-0.04856852424953786,197.0,133.0,165.0,-32.0,", "
,-0.014700986568909951,0.003848049693293663,73.0,-109.0,-18.0,-91.0,", "
,0.0354848112789594,-0.03014833084547557,-96.0,338.0,121.0,217.0,", "
,0.026584829258604985,0.023467778076517818,-234.0,80.0,-77.0,157.0,", "
,-0.014581255080968754,0.02711826059106791,-10.0,-196.0,-103.0,-93.0,", "
,-0.015275867226284767,0.02325630388600054,-13.0,-193.0,-103.0,-90.0,", "
,-0.03093461474861832,-0.016824143531247934,227.0,-135.0,46.0,-181.0,", "
,-0.02302164529160429,-0.02998552358719735,228.0,-40.0,94.0,-134.0,", "
,-0.023766412359543146,-0.028210245895167723,202.0,-50.0,76.0,-126.0,", "
,-0.020857335444041017,-0.03472030728943343,217.0,-9.0,104.0,-113.0,", "
,-0.013779285330969133,-0.03993996405838447,200.0,52.0,126.0,-74.0,", "
,0.004098386893638734,0.007994284918114741,-39.0,5.0,-17.0,22.0,", "
,0.03350885945949452,0.007569280880380513,-193.0,173.0,-10.0,183.0,", "
,0.038485476418777184,0.011108457281270842,-259.0,195.0,-32.0,227.0,", "
,0.03652645228163631,0.03351829871604394,-356.0,110.0,-123.0,233.0,", "
,-0.02411134742438351,-0.003714652162704205,147.0,-141.0,3.0,-144.0,", "
,0.033479993412533715,-0.029540591290282626,-87.0,323.0,118.0,205.0,", "
,0.03767900976064253,0.03189774478646482,-336.0,118.0,-109.0,227.0,", "
,0.038240696934105964,0.016956361912325416,-280.0,172.0,-54.0,226.0,", "
,-0.020484735143863324,-0.04201143864422632,237.0,15.0,126.0,-111.0,", "
,0.03414467177623114,0.042948203062444935,-408.0,64.0,-172.0,236.0,", "
,-0.023776535231497253,-0.04292277148116319,265.0,-3.0,131.0,-134.0,", "
,0.03206087789948494,0.029056939353029086,-262.0,96.0,-83.0,179.0,", "
,0.03432075936493184,0.04026430253149309,-368.0,74.0,-147.0,221.0,", "
,-0.026056536997350156,-0.019336828355221148,212.0,-104.0,54.0,-158.0,", "
,-0.03355202831550359,-0.04620457947745309,400.0,-52.0,174.0,-226.0,", "
,-0.03303461171422288,-0.0436290530728009,349.0,-57.0,146.0,-203.0,", "
,0.0390454785795348,0.018146517526233488,-280.0,174.0,-53.0,227.0,", "
,0.03781290803906974,0.015236707110579598,-266.0,172.0,-47.0,219.0,", "
,0.039349627896571926,-0.038759023982508516,-84.0,404.0,160.0,244.0,", "
,-0.007778075539040338,-0.03797054968196748,177.0,75.0,126.0,-51.0,", "
,0.039389279827578394,-0.042696367294186084,-72.0,418.0,173.0,245.0,", "
,0.028719208602953288,0.03661693544221463,-271.0,55.0,-108.0,163.0,", "
,0.0344366957761289,0.04073699962872354,-380.0,74.0,-153.0,227.0,", "
,0.03397982250341875,0.028766980929212982,-294.0,108.0,-93.0,201.0,", "
,-0.00502542548689449,0.04480487616989789,-108.0,-182.0,-145.0,-37.0,", "
,0.013449322220046436,0.03708053287712902,-188.0,-34.0,-111.0,77.0,", "
,0.03705376664901715,0.011893465791018708,-257.0,183.0,-37.0,220.0,", "
,0.012154073293690977,0.03756399187535078,-192.0,-48.0,-120.0,72.0,", "
,0.03483062706034782,-0.04138460213546735,-54.0,380.0,163.0,217.0,", "
,0.03458545245780955,-0.039457192939368044,-60.0,370.0,155.0,215.0,", "
,0.036962180640873026,-0.040546240356599504,-69.0,393.0,162.0,231.0,", "
,0.03907448395141906,0.007384979272163431,-247.0,215.0,-16.0,231.0,", "
,0.04024548334526806,-0.009657567068107118,-193.0,287.0,47.0,240.0,", "
,-0.008813043337474681,-0.04968058762417593,221.0,111.0,166.0,-55.0,", "
,0.03955344796106714,0.014376166624681585,-276.0,190.0,-43.0,233.0,", "
,-0.03877106623832667,-0.017518774089639522,298.0,-180.0,59.0,-239.0,", "
,0.03518127798188625,0.03259397401276863,-349.0,103.0,-123.0,226.0,", "
,-0.03725191755300799,-0.020052859472845314,269.0,-155.0,57.0,-212.0,", "
,-0.042922115585637646,-0.000712813641192508,234.0,-258.0,-12.0,-246.0,", "
,-0.03585760283854081,-0.02401687712645658,267.0,-135.0,66.0,-201.0,", "
,-0.030320437902208806,-0.03652758413198187,282.0,-64.0,109.0,-173.0,", "
,0.027553440664827934,0.03664235771552077,-279.0,49.0,-115.0,164.0,", "
,0.042583268143197864,0.003076830642043525,-239.0,247.0,4.0,243.0,", "
,0.007742937144030963,0.04581316320637573,-195.0,-101.0,-148.0,47.0,", "
,0.032456451642506726,-0.043640818694272596,-36.0,370.0,167.0,203.0,", "
,0.04099664152880905,0.0028459253065306117,-235.0,241.0,3.0,238.0,", "
,0.009686939277705397,0.02399459104688142,-116.0,-12.0,-64.0,52.0,", "
,0.03524651950866331,0.0032413161083083525,-208.0,200.0,-4.0,204.0,", "
,0.03833750206811865,-0.035713630897944826,-92.0,378.0,143.0,235.0,", "
,0.03799133759255437,-0.04089353491050562,-68.0,400.0,166.0,234.0,", "
,0.03769865603878751,-0.041283157437176914,-65.0,399.0,167.0,232.0,", "
,0.038253890511773005,0.011858742214897529,-276.0,194.0,-41.0,235.0,", "
,0.022986666267741904,0.008845311416171954,-172.0,106.0,-33.0,139.0,", "
,-0.02411000016092706,-0.023860760547563305,183.0,-75.0,54.0,-129.0,", "
,0.02574831106721978,0.018816740858823847,-172.0,102.0,-35.0,137.0,", "
,0.035643208707142306,-0.00886889283559133,-158.0,248.0,45.0,203.0,", "
,0.037136931846941675,0.02956703069643228,-336.0,124.0,-106.0,230.0,", "
,0.033472584385847826,0.04139612272689171,-384.0,64.0,-160.0,224.0,", "
,-0.03431902171065758,-0.019519396686158548,235.0,-143.0,46.0,-189.0,", "
,-0.02870203174479374,-0.03390743468590533,259.0,-63.0,98.0,-161.0,", "
,0.039007447704949585,-0.041937434295821266,-72.0,412.0,170.0,242.0,", "
,0.04041217100288389,-0.00953437830249951,-178.0,280.0,51.0,229.0,", "
,0.033215216344029214,-0.009838123639672848,-153.0,241.0,44.0,197.0,", "
,0.002526444149826663,-0.013881056229478089,26.0,54.0,40.0,14.0,", "
,0.037776199524007195,0.002486252942092769,-216.0,222.0,3.0,219.0,", "
,0.01925174331905126,-0.006266837778814701,-77.0,133.0,28.0,105.0,", "
,0.03638581103548361,0.013139239612572597,-255.0,173.0,-41.0,214.0,", "
,0.04082263882735142,-0.029246869052280564,-124.0,366.0,121.0,245.0,", "
,0.03913027265060406,-0.0394590708252811,-84.0,404.0,160.0,244.0,", "
,0.03945008703403564,0.007348437380310374,-242.0,218.0,-12.0,230.0,", "
,0.03692005799223469,-0.0026762789305813683,-186.0,244.0,29.0,215.0,", "
,0.007503033501991806,0.02993857645520042,-151.0,-57.0,-104.0,47.0,", "
,0.037812928201364754,0.0076649837505336615,-237.0,205.0,-16.0,221.0,", "
,0.03845078369276168,-0.02356720341275592,-134.0,326.0,96.0,230.0,", "
,-0.026982872869691726,-0.04470998432697927,347.0,-13.0,167.0,-180.0,", "
,0.03656143297880732,-0.03657815810236613,-77.0,371.0,147.0,224.0,", "
,-0.007454806416503962,-0.012580013006067299,80.0,-6.0,37.0,-43.0,", "
,0.03736392385639957,-0.04093454663249391,-65.0,395.0,165.0,230.0,", "
,0.03720061862491431,0.0033893060823721494,-222.0,228.0,3.0,225.0,", "
,0.03421417297887662,-0.028315218437340448,-93.0,315.0,111.0,204.0,", "
,0.013854900589908407,0.040153723016453806,-211.0,-49.0,-130.0,81.0,", "
,0.03743250854249765,-0.04271895819612588,-60.0,402.0,171.0,231.0,", "
,-0.002380500727745346,-0.025132568562776958,93.0,75.0,84.0,-9.0,", "
,0.04062204415601702,-0.03614243760342155,-99.0,393.0,147.0,246.0,", "
,0.03874238068634208,-0.03400096401836582,-91.0,373.0,141.0,232.0,", "
,0.026433945323399804,0.04590114286072317,-336.0,10.0,-163.0,173.0,", "
,-0.02964672884140569,-0.0425685393832034,326.0,-42.0,142.0,-184.0,", "
,0.037866810967114875,0.013304913282268642,-258.0,182.0,-38.0,220.0,", "
,-0.020762157703150822,-0.0453258533012012,275.0,19.0,147.0,-128.0,", "
,-0.02197867416121441,-0.04754213223591672,297.0,21.0,159.0,-138.0,", "
,0.027202426897345845,0.03869605008875694,-290.0,38.0,-126.0,164.0,", "
,0.03855091998756757,-0.041362374989634264,-74.0,406.0,166.0,240.0,", "
,0.0395015462000382,-0.03345686819376754,-98.0,374.0,138.0,236.0,", "
