Pelosi,6.240994283325914e-17,2.093128003038318e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,-2.324650029674954e-16,6.723555340662908e-17,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 5, College Student Relief Act, On Agreeing to the Resolution"
Failed,-5.751290393803764e-18,-9.071616225020044e-17,0.0,0.0,0.0,0.0,"College Student Relief Act, On Motion to Recommit with Instructions"
Passed,3.844866113089244e-17,6.419784568427386e-17,0.0,0.0,0.0,0.0,"College Student Relief Act, On Passage"
Passed,-6.228752254235038e-18,-1.7792395064725062e-17,0.0,0.0,0.0,0.0,"To honor Muhammad Ali, global humanitarian, on the occasion of his 65th birthday and to extend best wishes to him and his family, On Motion to Suspend the Rules and Agree"
Failed,2.0527562235923332e-18,1.7180314558334945e-19,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,-3.876845305687659e-19,-2.272971443658634e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 6, Creating Long-Term Energy Alternatives for the Nation Act, On Ordering the Previous Question"
Passed,-1.5087599580825403e-17,2.739643314273193e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 6, Creating Long-Term Energy Alternatives for the Nation Act, On Agreeing to the Resolution"
Passed,-1.2282761694475187e-17,1.2672335624444762e-17,0.0,0.0,0.0,0.0,"Creating Long-Term Energy Alternatives for the Nation Act, On consideration of the bill"
Failed,6.109239831016264e-19,-8.30293364834725e-18,0.0,0.0,0.0,0.0,"Creating Long-Term Energy Alternatives for the Nation Act, On Motion to Recommit with Instructions"
Passed,7.676317020052396e-19,4.4245646657533125e-18,0.0,0.0,0.0,0.0,"Creating Long-Term Energy Alternatives for the Nation Act, Table Appeal of the Ruling of the Chair"
Passed,2.962662960290077e-18,2.437193563962332e-18,0.0,0.0,0.0,0.0,"Creating Long-Term Energy Alternatives for the Nation Act, On Passage"
Passed,-5.593570955567606e-18,6.319722649038802e-18,0.0,0.0,0.0,0.0,"Congratulating the Grand Valley State University Lakers for winning the 2006 NCAA Division II Football National Championship, On Motion to Suspend the Rules and Agree"
Passed,3.546029815166739e-18,2.4522453525973725e-18,0.0,0.0,0.0,0.0,"House Page Board Revision Act, On Passage"
Passed,-3.642373061563036e-18,-1.1434799753651415e-17,0.0,0.0,0.0,0.0,"To make noncreditable for Federal retirement purposes any Member service performed by an individual who is convicted of any certain offenses committed by that individual while serving as a Member of Congress, and for other purposes, Table the appeal of the ruling of the Chair"
Passed,-1.4447270746594162e-18,6.605185277586019e-19,0.0,0.0,0.0,0.0,"Paying tribute to Reverend Waitstill Sharp and Martha Sharp for their recognition by the Yad Vashem Holocaust Martyrs’ and Heroes’ Remembrance Authority as Righteous Among the Nations for their heroic efforts to save Jews during the Holocaust, On Motion to Suspend the Rules and Agree"
Passed,1.0389642409628549e-18,-3.943676045115053e-18,0.0,0.0,0.0,0.0,"Preservation of Records of Servitude, Emancipation, and Post Civil War Reconstruction Act, On Motion to Suspend the Rules and Pass"
Passed,-7.060478069111477e-18,1.2571132580935058e-18,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of National Mentoring Month 2007, On Motion to Suspend the Rules and Agree"
Passed,-4.046466698320245e-19,-2.817173849932423e-18,0.0,0.0,0.0,0.0,"To direct the Secretary of Homeland Security to streamline the SAFETY Act and anti-terrorism technology procurement processes., On Motion to Suspend the Rules and Pass"
Passed,-3.295405789947156e-20,4.854437062089647e-18,0.0,0.0,0.0,0.0,"Honoring the contributions of Catholic schools, On Motion to Suspend the Rules and Agree"
Passed,-5.015761274884696e-18,-8.6477220229787e-18,0.0,0.0,0.0,0.0,"To make noncreditable for Federal retirement purposes any Member service performed by an individual who is convicted of any certain offenses committed by that individual while serving as a Member of Congress, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,4.979895172034237e-19,-3.607977873858457e-18,0.0,0.0,0.0,0.0,"Congratulating Illinois State University as it celebrates its sesquicentennial, On Motion to Suspend the Rules and Agree"
Passed,2.6762163901714676e-18,4.9418337574815756e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H. Res. 78, amending the rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the State of the Union., On Ordering the Previous Question"
Passed,8.842438561971267e-19,6.295475996644896e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H. Res. 78, amending the rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the State of the Union., Table Motion to Reconsider"
Passed,-4.875998736702452e-18,4.115686982072978e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H. Res. 78, amending the rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the State of the Union., On Agreeing to the Resolution"
Passed,-2.0471923030044302e-18,1.990176500182087e-18,0.0,0.0,0.0,0.0,"A resolution raising a question of the privileges of the House, On motion to table"
Failed,5.72650939805486e-19,2.2368639006765128e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,1.1580260420402892e-18,-1.9937083870030652e-18,0.0,0.0,0.0,0.0,"Amending the Rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the state of the Union., On consideration of the resolution"
Passed,1.7047548660798949e-18,-1.2506414474832285e-18,0.0,0.0,0.0,0.0,"Amending the Rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the state of the Union., On Agreeing to the Resolution"
Passed,5.185684273777351e-18,-3.2016875422322086e-18,0.0,0.0,0.0,0.0,"To designate the facility of the United States Postal Service located at 2633 11th Street in Rock Island, Illinois, as the Lane Evans Post Office Building, On Motion to Suspend the Rules and Pass"
Passed,-2.266226442521751e-19,-7.065473443629026e-18,0.0,0.0,0.0,0.0,"To designate the facility of the United States Postal Service located at 1300 North Frontage Road West in Vail, Colorado, as the Gerald R. Ford, Jr. Post Office Building, On Motion to Suspend the Rules and Pass"
Passed,1.7663061246393826e-18,-5.839360541360125e-18,0.0,0.0,0.0,0.0,"Commending the University of Louisville Cardinals football team for their victory in the 2007 Orange Bowl, On Motion to Suspend the Rules and Agree, as Amended"
Passed,2.574155086890909e-18,1.4429249700055481e-18,0.0,0.0,0.0,0.0,"Congratulating Lovie Smith and Tony Dungy, On Motion to Suspend the Rules and Agree"
Passed,-1.3454715455474387e-19,3.590191115625065e-18,0.0,0.0,0.0,0.0,"The House Democracy Assistance Commission for the One Hundred Tenth Congress, On Motion to Suspend the Rules and Agree, as Amended"
Passed,4.378564120498929e-18,2.0306871260990096e-19,0.0,0.0,0.0,0.0,"Calling on the United Kingdom to establish a full, independent , and public judicial inquiry into the murder of Northern Ireland defense attorney Patrick Finucane, On motion to suspend the rules and agree, as amended"
Passed,1.0607662544208367e-18,-5.953173253227203e-18,0.0,0.0,0.0,0.0,"Supporting the goals and ideas of National Engineers Week, On Motion to Suspend the Rules and Agree"
Passed,3.786603517889345e-19,3.841425887840462e-18,0.0,0.0,0.0,0.0,"Honoring the life of Percy Lavon Julian., On Motion to Suspend the Rules and Agree"
Passed,1.5533984283974617e-18,6.9333955213088085e-19,0.0,0.0,0.0,0.0,"Providing for the consideration of H.J. Res. 20, Further Continuing Appropriations for FY 2007, On Ordering the Previous Question"
Passed,7.400174544965393e-19,9.286116443050088e-20,0.0,0.0,0.0,0.0,"Providing for the consideration of H.J. Res. 20, Further Continuing Appropriations for FY 2007, On Agreeing to the Resolution"
Passed,-3.284597246320483e-18,2.084538763615587e-18,0.0,0.0,0.0,0.0,"Further Continuing Appropriations for FY 2007, On consideration of the joint resolution"
Passed,4.375979862922087e-19,2.27938479788226e-18,0.0,0.0,0.0,0.0,"Further Continuing Appropriations for FY 2007, Table Motion to Reconsider"
Passed,-7.172451413461932e-19,-4.7527937556369874e-20,0.0,0.0,0.0,0.0,"Further Continuing Appropriations for FY 2007, Table Appeal of the Ruling of the Chair"
Failed,-2.3814363625811743e-18,-2.7071927403656643e-18,0.0,0.0,0.0,0.0,"Further Continuing Appropriations for FY 2007, On Motion to Recommit with Instructions"
Passed,-2.6229443522631088e-18,-6.659562862148492e-18,0.0,0.0,0.0,0.0,"Further Continuing Appropriations for FY 2007, On Passage"
Passed,-2.1138925078560206e-18,-1.4507137769264136e-18,0.0,0.0,0.0,0.0,"Establishing “Hire A Veteran Week”., On Motion to Suspend the Rules and Agree"
Passed,1.5946104304401548e-19,-4.190555147020485e-18,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of National Consumer Protection Week, On Motion to Suspend the Rules and Agree, as Amended"
Passed,3.392206410274868e-19,4.628263367347721e-19,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of National Black HIV/AIDS Awareness Day, On Motion to Suspend the Rules and Agree, as Amended"
Passed,2.736410952301871e-20,3.3369295335141437e-18,0.0,0.0,0.0,0.0,"Bainbridge Island Japanese American Monument Act, On Motion to Suspend the Rules and Pass"
Passed,1.3445944198977377e-19,-1.6367417062116198e-19,0.0,0.0,0.0,0.0,"Yakima-Tieton Irrigation District Conveyance Act, On Motion to Suspend the Rules and Pass"
Passed,-5.844100574716255e-19,-6.478966021067102e-18,0.0,0.0,0.0,0.0,"Methamphetamine Remediation Research Act, On Motion to Suspend the Rules and Pass"
Passed,-2.5965128326017734e-19,3.318457109156328e-19,0.0,0.0,0.0,0.0,"Recognizing the African American spiritual as a national treasure, On Motion to Suspend the Rules and Agree"
Passed,9.135346227144381e-19,1.6205278191749762e-18,0.0,0.0,0.0,0.0,"American River Pump Station Project Transfer Act, On Motion to Suspend the Rules and Pass"
Agreed to,6.643439051441468e-19,3.2698558096203753e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.365659406799231e-18,-3.0991500771739236e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.9750893226831076e-18,-1.2865734439209148e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.7801039782113812e-18,-3.175190414538676e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-4.085040464339007e-19,4.5227282487803435e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.8572597274180135e-18,-2.5938725646141142e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.3504236106731067e-18,6.852391521091201e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.110590693769871e-19,-5.936632726975131e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.011070994605257e-18,-4.56670926902054e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-6.0121731815284325e-19,-1.2229146110178317e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-9.090774603303922e-20,-8.105278940234048e-18,0.0,0.0,0.0,0.0,"Advanced Fuels Infrastructure Research and Development Act, On Motion to Recommit with Instructions"
Passed,1.0105305486298126e-18,-3.5257842466549566e-19,0.0,0.0,0.0,0.0,"Advanced Fuels Infrastructure Research and Development Act, On Passage"
Passed,-4.340704545944663e-19,-1.0716790625018152e-18,0.0,0.0,0.0,0.0,"Recognizing and honoring the employees of the Department of Homeland Security for their efforts and contributions to protect and secure the Nation, On Motion to Suspend the Rules and Agree"
Passed,-1.9422358482457598e-19,-2.6171298062956817e-18,0.0,0.0,0.0,0.0,"Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 98th anniversary, On Motion to Suspend the Rules and Agree"
Passed,1.1046878478742886e-18,-9.0539783465157e-19,0.0,0.0,0.0,0.0,"Recognizing the significance of the 65th anniversary of the signing of Executive Order 9066 by President Franklin D. Roosevelt and supporting the goals of the Japanese American, German American, and Italian American communities in a National Day of Remembrance, On Motion to Suspend the Rules and Agree"
Passed,6.899046909628219e-19,5.093796774916042e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the concurrent resolution (H. Con. Res 63) disapproving of the decision of the President announced on January 10, 2007, to deploy more than 20,000 additional United States combat troops to Iraq, On Ordering the Previous Question"
Passed,6.41061067353871e-19,1.4899099357975934e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the concurrent resolution (H. Con. Res 63) disapproving of the decision of the President announced on January 10, 2007, to deploy more than 20,000 additional United States combat troops to Iraq, On Agreeing to the Resolution"
Passed,4.805451240276411e-19,3.0840836082080207e-18,0.0,0.0,0.0,0.0,"Lino Perez, Jr. Post Office, On Motion to Suspend the Rules and Pass"
Passed,-9.597526654489254e-19,8.180130569690474e-19,0.0,0.0,0.0,0.0,"Disapproving of the decision of the President announced on January 10, 2007, to deploy more than 20,000 additional United States combat troops to Iraq, On Agreeing to the Resolution"
Passed,6.96356305906144e-19,-4.127051836988698e-18,0.0,0.0,0.0,0.0,"Providing for motions to suspend the rules., On Ordering the Previous Question"
Passed,1.0466496275986838e-18,1.9331173275994747e-19,0.0,0.0,0.0,0.0,"Providing for motions to suspend the rules., On Agreeing to the Resolution"
Passed,7.654201101818999e-19,-2.227868630119465e-18,0.0,0.0,0.0,0.0,"Small Business Tax Relief Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.5474769251962253e-18,-4.2360806459384303e-19,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of a National Medal of Honor Day to celebrate and honor the recipients of the Medal of Honor, On Motion to Suspend the Rules and Agree"
Passed,6.516923199138585e-19,-5.247968501697041e-19,0.0,0.0,0.0,0.0,"Promoting Transparency in Financial Reporting Act, On Motion to Suspend the Rules and Pass"
Passed,5.325649711610454e-19,1.4174362682965029e-18,0.0,0.0,0.0,0.0,"Promoting Antiterrorism Cooperation through Technology and Science Act, On Motion to Suspend the Rules and Pass"
Failed,4.077873874091256e-20,-2.4323507733264084e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.0733073554021756e-18,9.88163955629999e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.6677930276741896e-19,-2.80841078908156e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.8380093839685537e-19,-4.2857944943906785e-19,0.0,0.0,0.0,0.0,"The National Security Foreign Investment Reform and Strengthened Transparency Act, On Motion to Recommit with Instructions"
Passed,2.610216693627049e-19,2.33563111546198e-18,0.0,0.0,0.0,0.0,"The National Security Foreign Investment Reform and Strengthened Transparency Act, On Passage"
Passed,1.0243758464595245e-18,2.535829721346842e-19,0.0,0.0,0.0,0.0,"Observing American Heart Month, On Motion to Suspend the Rules and Agree"
Passed,2.6212123794276828e-18,1.5506630929761539e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 800, the Employee Free Choice Act, On Ordering the Previous Question"
Passed,1.51073989805285e-18,1.384211786332143e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 800, the Employee Free Choice Act, On Agreeing to the Resolution"
Failed,-1.2037451082956111e-19,-1.1883781617285697e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.111573659897357e-19,-1.240246785782775e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-8.713441984386356e-19,2.5058737812442197e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.568208982714861e-19,-2.4482962147791365e-19,0.0,0.0,0.0,0.0,"The Employee Free Choice Act, On Motion to Recommit with Instructions"
Passed,1.0701170584558464e-18,1.7322021329161559e-18,0.0,0.0,0.0,0.0,"The Employee Free Choice Act, On Passage"
Passed,7.70787134662779e-19,-1.2242025540639931e-18,0.0,0.0,0.0,0.0,"To amend Public Law 106-348 to extend the authorization for establishing a memorial in the District of Columbia to honor veterans who served in the Armed Forces, On Motion to Suspend the Rules and Pass"
Passed,3.56564175724821e-19,1.695057832497468e-18,0.0,0.0,0.0,0.0,"The Brigadier General Francis Marion Memorial Act, On Motion to Suspend the Rules and Pass"
Passed,-1.1409600763949602e-18,-1.821768325752551e-18,0.0,0.0,0.0,0.0,"Honoring the life and achievements of the late Dr. John Garang de Mabior, On Motion to Suspend the Rules and Agree, as Amended"
Passed,2.2224616012370153e-19,-3.2953753422740062e-19,0.0,0.0,0.0,0.0,"Supporting the goals of International Women’s Day, On Motion to Suspend the Rules and Agree"
Failed,-6.954292070639718e-19,5.454334500554859e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,7.251128343858682e-19,1.1142367925615497e-18,0.0,0.0,0.0,0.0,"Water Quality Investment Act, On Motion to Recommit with Instructions"
Passed,1.3966389252716935e-18,8.70114279471795e-19,0.0,0.0,0.0,0.0,"Water Quality Investment Act, On Passage"
Passed,3.3006691043331456e-19,-1.3681052208363587e-18,0.0,0.0,0.0,0.0,"Charlie W. Norwood Living Organ Donation Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-2.8592815155571224e-19,1.0883568381445558e-20,0.0,0.0,0.0,0.0,"Providing for consideration of the resolution (H. Res. 202) providing for the expenses of certain committees of the House of Representatives in the One Hundred Tenth Congress, On Ordering the Previous Question"
Failed,-9.260150260066887e-20,1.6405702287291054e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-4.8846136049614815e-19,-1.0174342131552075e-18,0.0,0.0,0.0,0.0,"To amend the Federal Water Pollution Control Act to extend the pilot program for alternative water source projects., On Motion to Recommit with Instructions"
Passed,1.51639068086388e-18,-1.2402728907641085e-19,0.0,0.0,0.0,0.0,"To amend the Federal Water Pollution Control Act to extend the pilot program for alternative water source projects., On Passage"
Passed,-5.437677559453786e-19,-2.2247063951499496e-18,0.0,0.0,0.0,0.0,"Providing for the expenses of certain committees of the House of Representatives in the One Hundred Tenth Congress., On Agreeing to the Resolution"
Passed,-2.4812531375592877e-18,-1.345545401202583e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 720) to amend the Federal Water Pollution Control Act to authorize appropriations for State water pollution control revolving funds, and for other purposes, On Agreeing to the Resolution"
Failed,-4.098246983423825e-19,1.7987087080485275e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-4.520176507686736e-20,1.5400378588308046e-18,0.0,0.0,0.0,0.0,"Water Quality Financing Act of 2007, On Motion to Recommit with Instructions"
Passed,-5.971109741517249e-19,1.7163395930058152e-18,0.0,0.0,0.0,0.0,"Water Quality Financing Act of 2007, On Passage"
Passed,2.8681423143083065e-19,-1.1037727594313185e-18,0.0,0.0,0.0,0.0,"Energy Technology Transfer Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,9.85124479608651e-19,2.54234688331612e-18,0.0,0.0,0.0,0.0,"Commending the Girl Scouts of America on the occasion of their 95th anniversary, On Motion to Suspend the Rules and Agree"
Passed,1.9433047682036956e-18,3.7733543794880667e-19,0.0,0.0,0.0,0.0,"Dutch-American Friendship Day, On Motion to Suspend the Rules and Agree"
Passed,-9.922698130149632e-19,-8.0705902072412065e-19,0.0,0.0,0.0,0.0,"The Government of Bangladesh should immediately drop all pending charges against Bangladeshi journalist Salah Uddin Shoaib Choudhury, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-2.528575590741003e-19,-2.305153374560861e-18,0.0,0.0,0.0,0.0,"Recognizing the 186th anniversary of the independence of Greece and celebrating Greek and American democracy, On Motion to Suspend the Rules and Agree"
Passed,-1.0317966531835543e-18,-5.2634201994293096e-18,0.0,0.0,0.0,0.0,"Expressing support for the Good Friday Agreement as a blueprint for a lasting peace in Northern Ireland, On Motion to Suspend the Rules and Agree"
Passed,3.6944701883035737e-20,1.34605751192324e-18,0.0,0.0,0.0,0.0,"To amend title 44, United States Code, to require information on contributors to Presidential library fundraising organizations, On Motion to Suspend the Rules and Pass"
Passed,-6.121328802506652e-19,4.0612025742559376e-19,0.0,0.0,0.0,0.0,"To amend chapter 22 of title 44, USC, popularly known as the Presidential Records Act, to establish procedures for the consideration of claims of constitutionally based privilege against disclosure of Presidential records, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-4.508394421328774e-19,-6.89474206155156e-20,0.0,0.0,0.0,0.0,"Freedom of Information Act Amendments, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-8.702621619800558e-19,-8.923216693005706e-19,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 985, Whistleblower Protection Enhancement Act, On Ordering the Previous Question"
Passed,4.222113329565825e-19,1.0770105758154652e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 985, Whistleblower Protection Enhancement Act, On Agreeing to the Resolution"
Passed,-1.4568974402992045e-18,3.3714580712119093e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,7.95977066345538e-19,9.335284226203276e-19,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Agreed to,-1.2901307971150238e-18,-7.811215935259803e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.3750990978463026e-19,-3.3721508427438603e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.29705661603786e-19,-1.1363419180966236e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-5.734217817269111e-19,-3.831135738633676e-19,0.0,0.0,0.0,0.0,"Whistleblower Protection Enhancement Act, On Motion to Recommit with Instructions"
Passed,3.7147590542251883e-19,-1.554299123589824e-18,0.0,0.0,0.0,0.0,"Whistleblower Protection Enhancement Act, On Passage"
Passed,-5.470983336576267e-19,-2.571040424979908e-18,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 1362, Accountability in Contracting Act, On Agreeing to the Resolution"
Passed,-2.2748438488720428e-18,-5.677373786488441e-19,0.0,0.0,0.0,0.0,"Accountability in Contracting Act, On Motion to Recommit with Instructions"
Passed,3.1284742902779006e-19,-1.3062345031425705e-19,0.0,0.0,0.0,0.0,"Accountability in Contracting Act, On Passage"
Passed,-1.2457289153305685e-18,2.1914650829954068e-18,0.0,0.0,0.0,0.0,"Recognizing the importance of Hot Springs National Park on its 175th anniversary, On Motion to Suspend the Rules and Agree"
Passed,4.503603935084073e-19,-7.846806119119476e-19,0.0,0.0,0.0,0.0,"Natural Resource Protection Cooperative Agreement Act, On Motion to Suspend the Rules and Pass"
Passed,1.1136120057329472e-18,-1.4856825565389534e-18,0.0,0.0,0.0,0.0,"Arthur V. Watkins Dam Enlargement Act, On Motion to Suspend the Rules and Pass"
Passed,2.200817742171597e-19,-5.4431207530948905e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1227) to assist in the provision of affordable housing to low income families affected by Hurricane Katrina, On Agreeing to the Resolution"
