Boehner,5.098770348267108e-16,-1.338457109857304e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Agreed to,-4.181104956594495e-17,5.219393804919775e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,7.16233061872638e-17,-7.68051783604352e-17,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-1.2266411777206287e-17,1.0890241586857277e-17,0.0,0.0,0.0,0.0,"Making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes, On Passage"
Passed,-4.141834661382882e-18,-4.8202667120490537e-17,0.0,0.0,0.0,0.0,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes, On Motion to Suspend the Rules and Pass"
Failed,-1.808964336448357e-17,1.0384752777814708e-16,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,-6.385391568819842e-18,-8.081148344978851e-17,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 325) to ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes, On Ordering the Previous Question"
Passed,3.091252362852859e-17,-5.020233237516049e-17,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 325) to ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes, On Agreeing to the Resolution"
Passed,-1.727399865386219e-17,7.472990180447797e-17,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-2.349301481092165e-17,-4.772807726385379e-17,0.0,0.0,0.0,0.0,"To ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes, On Motion to Recommit with Instructions"
Passed,-2.5195426995935966e-17,-6.744891897364467e-17,0.0,0.0,0.0,0.0,"To ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes, On Passage"
Passed,-2.1303886684093156e-18,-1.1397036050883035e-17,0.0,0.0,0.0,0.0,"To amend title IV of the Public Health Service Act to provide for a National Pediatric Research Network, including with respect to pediatric rare diseases or conditions, On Motion to Suspend the Rules and Pass"
Passed,1.1328073531214023e-17,-5.228179853594459e-17,0.0,0.0,0.0,0.0,"To amend the Public Health Service Act to reauthorize support for graduate medical education programs in children’s hospitals, On Motion to Suspend the Rules and Pass"
Passed,-1.2379788360303036e-17,-1.2743328078470032e-17,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 444) to require that, if the President’s fiscal year 2014 budget does not achieve balance in a fiscal year covered by such budget, the President shall submit a supplemental unified budget by April 1, 2013, which identifies a fiscal year in which balance is achieved, On Ordering the Previous Question"
Passed,-1.1092518244130547e-18,-5.54242516297088e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 444) to require that, if the President’s fiscal year 2014 budget does not achieve balance in a fiscal year covered by such budget, the President shall submit a supplemental unified budget by April 1, 2013, which identifies a fiscal year in which balance is achieved, On Agreeing to the Resolution"
Failed,3.5170496096613135e-18,3.763963780218091e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.2717193474290355e-18,-6.613364155928293e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.1871242831049359e-18,3.0803936210381907e-19,0.0,0.0,0.0,0.0,"To require that, if the President’s fiscal year 2014 budget does not achieve balance in a fiscal year covered by such budget, the President shall submit a supplemental unified budget by April 1, 2013, which identifies a fiscal year in which balance is achieved, and for other purposes, On Motion to Recommit with Instructions"
Passed,-7.654533225796777e-18,2.110478369155324e-18,0.0,0.0,0.0,0.0,"To require that, if the President’s fiscal year 2014 budget does not achieve balance in a fiscal year covered by such budget, the President shall submit a supplemental unified budget by April 1, 2013, which identifies a fiscal year in which balance is achieved, and for other purposes, On Passage"
Passed,-4.415798689431786e-18,-1.988322621979768e-18,0.0,0.0,0.0,0.0,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to clarify that houses of worship are eligible for certain disaster relief and emergency assistance on terms equal to other eligible private nonprofit facilities, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,-2.63311865792012e-18,-3.3491574222126635e-18,0.0,0.0,0.0,0.0,"Hydropower Regulatory Efficiency Act of 2013, On Motion to Suspend the Rules and Pass"
Passed,2.5112418065250973e-18,1.0377311445683143e-17,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 273) to eliminate the 2013 statutory pay adjustment for Federal employees, and for other purposes, On Ordering the Previous Question"
Passed,-2.3191392189596152e-18,-5.681708641753404e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 273) to eliminate the 2013 statutory pay adjustment for Federal employees, and for other purposes, On Agreeing to the Resolution"
Passed,3.557496658136429e-18,1.471992169384933e-17,0.0,0.0,0.0,0.0,"Providing for the conditional adjournment of the House and Senate, On Agreeing to the Resolution"
Passed,-7.750378662214035e-18,1.523775247013367e-18,0.0,0.0,0.0,0.0,"To eliminate the 2013 statutory pay adjustment for Federal employees, On Passage"
Passed,-1.7043812427270274e-19,-9.102364052747463e-18,0.0,0.0,0.0,0.0,"Condemning the Government of North Korea for its flagrant and repeated violations of multiple United Nations Security Council resolutions, for its repeated provocations that threaten international peace and stabilitiy, and for its February 12, 2013, test of a nuclear device, On Motion to Suspend the Rules and Agree, as Amended"
Passed,1.6921658031090294e-18,-2.4610811195481096e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-2.512728950921226e-18,-1.1221240012854283e-18,0.0,0.0,0.0,0.0,"To redesignate the Dryden Flight Research Center as the Neil A. Armstrong Flight Research Center and the Western Aeronautical Test Range as the Hugh L. Dryden Aeronautical Test Range, On Motion to Suspend the Rules and Pass"
Failed,-7.320201090557815e-18,9.824926630623514e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,-5.038785375274508e-19,6.938375561055949e-19,0.0,0.0,0.0,0.0,"Academic Competition Resolution of 2013, On Motion to Suspend the Rules and Agree"
Passed,-2.29912206818543e-18,-7.300398943175447e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,2.8629532555152773e-18,4.6229533493191296e-18,0.0,0.0,0.0,0.0,"Providing for consideration of S. 47, the Violence Against Women Reauthorization Act of 2013, On Ordering the Previous Question"
Passed,3.762562083394252e-19,-1.2516196348376773e-19,0.0,0.0,0.0,0.0,"Providing for consideration of S. 47, the Violence Against Women Reauthorization Act of 2013, On Agreeing to the Resolution"
Passed,-2.5281462312264785e-18,-4.536318188481291e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-3.499236410194331e-18,-6.419762648433438e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-4.311934355365648e-19,-3.997018499812928e-18,0.0,0.0,0.0,0.0,"Violence Against Women Reauthorization Act of 2013, On Passage"
Passed,1.2317180631139802e-18,-1.7533076199011437e-18,0.0,0.0,0.0,0.0,"Pandemic and All-Hazards Preparedness Reauthorization Act of 2013, On Motion to Suspend the Rules and Concur in the Senate Amendment"
Passed,1.023763669671161e-18,-5.076096612034841e-18,0.0,0.0,0.0,0.0,"To amend section 1105(a) of title 31, United States Code, to require that annual budget submissions of the President to Congress provide an estimate of the cost per taxpayer of the deficit, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,-4.06495413105421e-18,-7.204754610945788e-18,0.0,0.0,0.0,0.0,"Stop Tobacco Smuggling in the Territories Act of 2013, On Motion to Suspend the Rules and Pass"
Passed,-4.072089130016169e-18,-7.28369525930439e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 933) making appropriations for the Department of Defense, the Department of Veterans Affairs, and other departments and agencies for the fiscal year ending September 30, 2013, and for other purposes, On Ordering the Previous Question"
Passed,-4.430712292228298e-18,-1.0917625768015524e-17,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 933) making appropriations for the Department of Defense, the Department of Veterans Affairs, and other departments and agencies for the fiscal year ending September 30, 2013, and for other purposes, On Agreeing to the Resolution"
Failed,2.60282995258822e-18,6.7547151194565586e-18,0.0,0.0,0.0,0.0,"Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013, On Motion to Recommit with Instructions"
Passed,-1.743246614936805e-18,-7.47925779645545e-18,0.0,0.0,0.0,0.0,"Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013, On Passage"
Passed,-2.5140424256629737e-18,-8.098439144357231e-18,0.0,0.0,0.0,0.0,"To require a study of voluntary community-based flood insurance options and how such options could be incorporated into the national flood insurance programs, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,1.6971156001579466e-18,6.2468760936590055e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 890) to prohibit waivers relating to compliance with the work requirements for the program of block grants to States for temporary assistance for needy families, and for other purposes, On Ordering the Previous Question"
Passed,3.725784152854017e-18,-4.650093741236511e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 890) to prohibit waivers relating to compliance with the work requirements for the program of block grants to States for temporary assistance for needy families, and for other purposes, On Agreeing to the Resolution"
Passed,1.4952493981793946e-18,9.823189071267159e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,1.1563299087041255e-19,-5.1291914591090475e-18,0.0,0.0,0.0,0.0,"To prohibit waivers relating to compliance with the work requirements for the program of block grants to States for temporary assistance for needy families, and for other purposes, On Motion to Recommit with Instructions"
Passed,4.838342809813346e-18,-1.1947098702986058e-17,0.0,0.0,0.0,0.0,"To prohibit waivers relating to compliance with the work requirements for the program of block grants to States for temporary assistance for needy families, and for other purposes, On Passage"
Failed,-2.778705425026489e-18,3.2849799547480827e-19,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,4.724947065006096e-19,-2.2086783350780865e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 803, the Supporting Knowledge and Investing in Lifelong Skills Act, On Ordering the Previous Question"
Passed,1.2251028420720777e-18,1.0434654802069317e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 803, the Supporting Knowledge and Investing in Lifelong Skills Act, On Agreeing to the Resolution"
Passed,3.4273425926152954e-19,-1.2309146616314234e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-2.4268177127276206e-19,7.066885435766607e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.456346954710132e-18,8.866987864452663e-18,0.0,0.0,0.0,0.0,"Supporting Knowledge and Investing in Lifelong Skills Act, On Motion to Recommit with Instructions"
Passed,-3.1899103734958094e-18,8.582111964859732e-18,0.0,0.0,0.0,0.0,"Supporting Knowledge and Investing in Lifelong Skills Act, On Passage"
Passed,-5.93714748123371e-19,-6.290908133160297e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-7.796769349378584e-19,2.742172032940979e-18,0.0,0.0,0.0,0.0,"Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service, On Motion to Suspend the Rules and Agree"
Passed,5.078769683262416e-18,-6.539527977411285e-18,0.0,0.0,0.0,0.0,"Authorizing the use of the Capitol Grounds for the Greater Washington Soap Box Derby, On Motion to Suspend the Rules and Agree"
Passed,2.350157171545711e-19,4.657807681254696e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the concurrent resolution (H. Con. Res. 25) Congressional Budget, 2014; providing for consideration of the resolution (H. Res. 115) providing for the expenses of certain committees of the House Representatives in the One Hundred Thirteenth Congress; and for other purposes, On Ordering the Previous Question"
Passed,3.799340221115171e-19,4.05759918240213e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the concurrent resolution (H. Con. Res. 25) Congressional Budget, 2014; providing for consideration of the resolution (H. Res. 115) providing for the expenses of certain committees of the House Representatives in the One Hundred Thirteenth Congress; and for other purposes, On Agreeing to the Resolution"
Passed,-6.17236305040989e-19,2.0606983737794935e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,3.631549377387487e-18,-3.805002718305195e-18,0.0,0.0,0.0,0.0,"Providing for the expenses of certain committees of the House of Representatives in the One Hundred Thirteenth Congress, On Agreeing to the Resolution"
Failed,-3.6313035719971315e-18,-2.2196707458686197e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.2118798228442917e-18,1.01737408569853e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-9.364812840481065e-19,-5.834904597709573e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.2777623151061555e-19,-7.170138234243689e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.0116060543464523e-18,-6.4531872480604415e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-2.0973661827773967e-18,4.28211377918061e-19,0.0,0.0,0.0,0.0,"Establishing the budget for the United States Government for fiscal year 2014 and setting forth appropriate budgetary levels for fiscal years 2015 through 2023, On Agreeing to the Concurrent Resolution"
Passed,4.963744298845417e-18,-2.7764054903866503e-18,0.0,0.0,0.0,0.0,"Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013, On Motion to Concur in the Senate Amendments"
Passed,-1.0532359563581094e-18,-3.1481973709591533e-19,0.0,0.0,0.0,0.0,"To authorize the Secretary of the Interior to facilitate the development of hydroelectric power on the Diamond Fork System of the Central Utah Project, On Motion to Suspend the Rules and Pass"
Passed,1.696034291506933e-18,9.34961003157049e-19,0.0,0.0,0.0,0.0,"To authorize the acquisition and protection of nationally significant battlefields and associated sites of the Revolutionary War and the War of 1812 under the American Battlefield Protection Program, On Motion to Suspend the Rules and Pass"
Passed,1.6276617218356675e-18,-7.892871586529946e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,3.7564280946299166e-18,-1.4064370691627945e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 678, Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act, On Ordering the Previous Question"
Failed,-3.6845537764442995e-18,4.870820170119624e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,6.3178043202665e-19,1.316724831643345e-18,0.0,0.0,0.0,0.0,"To authorize all Bureau of Reclamation conduit facilities for hydropower development under Federal Reclamation law, and for other purposes, On Motion to Recommit with Instructions"
Passed,3.481081587069234e-18,-1.3435556957985697e-18,0.0,0.0,0.0,0.0,"To authorize all Bureau of Reclamation conduit facilities for hydropower development under Federal Reclamation law, and for other purposes, On Passage"
Passed,-9.879068541967394e-19,-5.697919453227504e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1120) Preventing Greater Uncertainty in Labor-Management Relations Act, On Ordering the Previous Question"
Passed,3.401133265745814e-18,-4.476259704766541e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 1120) Preventing Greater Uncertainty in Labor-Management Relations Act, On Agreeing to the Resolution"
Passed,-3.227846972620443e-18,5.630334762031977e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,9.195493930643333e-19,-2.7847605161231467e-19,0.0,0.0,0.0,0.0,"Preventing Greater Uncertainty in Labor-Management Relations Act, On Motion to Recommit with Instructions"
Passed,-3.6424763467097e-18,7.362646035551683e-18,0.0,0.0,0.0,0.0,"Preventing Greater Uncertainty in Labor-Management Relations Act, On Passage"
Passed,-2.305088339173689e-18,1.0173222401034332e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-1.5762120173210879e-18,4.282919089163741e-18,0.0,0.0,0.0,0.0,"To amend title 31, United States Code, to make improvements in the Government Accountability Office, On Motion to Suspend the Rules and Pass, as Amended"
Passed,4.34421303066258e-18,-4.932134552366892e-18,0.0,0.0,0.0,0.0,"To prohibit the awarding of a contract or grant in excess of the simplified acquisition threshold unless the prospective contractor or grantee certifies in writing to the agency awarding the contract or grant that the contractor or grantee has no seriously delinquent tax debts, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Failed,6.160957780528074e-19,-4.7847899545676e-18,0.0,0.0,0.0,0.0,"To amend title 5, United States Code, to provide that persons having seriously delinquent tax debts shall be ineligible for Federal employment, On Motion to Suspend the Rules and Pass"
Passed,1.642027867647562e-18,-1.4534191428882226e-19,0.0,0.0,0.0,0.0,"Federal Information Security Amendments Act of 2013, On Motion to Suspend the Rules and Pass"
Passed,-2.2955827569638683e-18,1.0874719569498412e-18,0.0,0.0,0.0,0.0,"Cybersecurity Enhancement Act of 2013, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-2.6929803775255436e-18,9.012230498339302e-19,0.0,0.0,0.0,0.0,"Advancing America’s Networking and Information Technology Research and Development Act of 2013, On Motion to Suspend the Rules and Pass, as Amended"
Passed,4.469530306128944e-18,-4.96470961119954e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 624, the Cyber Intelligence Sharing and Protection Act, On Agreeing to the Resolution"
Agreed to,1.3280494051381356e-18,-7.4202002480606025e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.302136477281329e-18,-1.502232841239986e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.1510203433796442e-18,5.5063490544139155e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.0096293858001234e-18,-7.824894228942696e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.651713328349291e-18,3.04342557510644e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.649906474119271e-19,-1.7812347815566536e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.18844661804239e-18,4.759424691460616e-18,0.0,0.0,0.0,0.0,"Cyber Intelligence Sharing and Protection Act, On Motion to Recommit with Instructions"
Passed,2.8402228790975927e-18,-7.185899914785559e-19,0.0,0.0,0.0,0.0,"Cyber Intelligence Sharing and Protection Act, On Passage"
Passed,-1.9914028034721286e-18,2.173038678539326e-18,0.0,0.0,0.0,0.0,"To make revisions in title 36, United States Code, as necessary to keep the title current and make technical corrections and improvements, On Motion to Suspend the Rules and Pass"
Passed,-1.6958319812725223e-19,-1.8747426909091336e-18,0.0,0.0,0.0,0.0,"To enact title 54, United States Code, “National Park Service and Related Programs”, as positive law, On Motion to Suspend the Rules and Pass, as Amended"
Passed,2.4358698813129705e-18,-9.892140426376748e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,1.2330782042357642e-18,-4.593622146360394e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1549, Helping Sick Americans Now Act, On Ordering the Previous Question"
Passed,-1.1123684938019846e-20,-1.9249694818829307e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1549, Helping Sick Americans Now Act, On Agreeing to the Resolution"
Passed,1.0630116967389203e-18,-3.214135601562382e-18,0.0,0.0,0.0,0.0,"To award posthumously a Congressional Gold Medal to Addie Mae Collins, Denise McNair, Carole Robertson, and Cynthia Wesley to commemorate the lives they lost 50 years ago in the bombing of the 16th Street Baptist Church, where these 4 Black girls’ ultimate sacrifice served as a catalyst for the Civil Rights Movement, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.7683037718966276e-18,-1.181473294706652e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 527) to amend the Helium Act to complete the privatization of the Federal helium reserve in a competitive market fashion that ensures stability in the helium markets while protecting the interests of American taxpayers, and for other purposes, On Agreeing to the Resolution"
Passed,8.67419168731885e-19,-4.307585042798825e-19,0.0,0.0,0.0,0.0,"Reducing Flight Delays Act, On Motion to Suspend the Rules and Pass"
Failed,4.977887570960302e-19,3.1543692846222885e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-8.87224735139388e-19,-1.4215887446204593e-19,0.0,0.0,0.0,0.0,"To amend the Helium Act to complete the privatization of the Federal helium reserve in a competitive market fashion that ensures stability in the helium markets while protecting the interests of American taxpayers, and for other purposes, On Motion to Recommit with Instructions"
Passed,-1.0180623565030422e-18,2.625617575414243e-18,0.0,0.0,0.0,0.0,"To amend the Helium Act to complete the privatization of the Federal helium reserve in a competitive market fashion that ensures stability in the helium markets while protecting the interests of American taxpayers, and for other purposes, On Passage"
Passed,1.7962732359933145e-18,4.2034775778605e-19,0.0,0.0,0.0,0.0,"Vietnam Veterans Donor Acknowledgment Act, On Motion to Suspend the Rules and Pass"
Passed,1.797500411009735e-18,-2.3617062744929663e-18,0.0,0.0,0.0,0.0,"Black Hills Cemetery Act, On Motion to Suspend the Rules and Pass"
Passed,1.5117369138582445e-18,4.208920053871566e-18,0.0,0.0,0.0,0.0,"Pascua Yaqui Tribe Trust Land Act, On Motion to Suspend the Rules and Pass"
Passed,2.681245114018212e-18,-1.7144499601751851e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1406, the Working Families Flexibility Act, On Ordering the Previous Question"
Passed,8.410729409790279e-19,-1.0014891611984986e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1406, the Working Families Flexibility Act, On Agreeing to the Resolution"
Passed,2.7405398266294785e-19,2.9522619246264792e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Agreed to,-1.481388065813259e-18,-1.819531369808579e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.128403345972162e-19,-2.0556305772041688e-18,0.0,0.0,0.0,0.0,"To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector, On Motion to Recommit with Instructions"
Passed,2.1354252206926447e-18,-8.062437836077753e-19,0.0,0.0,0.0,0.0,"To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector, On Passage"
Passed,3.528061183954164e-19,-1.8613292642471386e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 807) to require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached, On Ordering the Previous Question"
Passed,-1.8444210633604263e-18,-1.4822921113249918e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 807) to require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached, On Agreeing to the Resolution"
Agreed to,2.3873423941315043e-18,1.8915473794264072e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.0625463345863522e-19,-1.1057588175781473e-19,0.0,0.0,0.0,0.0,"To require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached, On Motion to Recommit with Instructions"
Passed,-5.710258474711914e-19,-2.926797967906104e-19,0.0,0.0,0.0,0.0,"To require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached, On Passage"
Passed,2.774254038157894e-20,-1.9046747037555847e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,2.3496461401304895e-18,-1.6425044726379112e-18,0.0,0.0,0.0,0.0,"National Blue Alert Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.6174782472529713e-18,-4.787424205980792e-19,0.0,0.0,0.0,0.0,"To affirm the policy of the United States regarding Internet governance, On Motion to Suspend the Rules and Pass"
Passed,4.635479074108902e-19,3.2755271401425807e-19,0.0,0.0,0.0,0.0,"Authorizing the use of Emancipation Hall in the Capitol Visitor Center for an event to celebrate the birthday of King Kamehameha, On Motion to Suspend the Rules and Agree"
Passed,7.979663368450277e-19,-8.85424182915221e-19,0.0,0.0,0.0,0.0,"To amend the Energy Policy Act of 2005 to modify the Pilot Project offices of the Federal Permit Streamlining Pilot Project, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.3483278540512036e-18,-4.141528535652673e-18,0.0,0.0,0.0,0.0,"To amend a provision of the Securities Act of 1933 directing the Securities and Exchange Commission to add a particular class of securities to those exempted under such Act to provide a deadline for such action, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-7.180367660464894e-20,-3.338500181091348e-19,0.0,0.0,0.0,0.0,"Home for Heroes Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.8644464726663583e-19,-1.176175034055904e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 45) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, On Ordering the Previous Question"
Passed,-4.842002653086504e-19,-8.691038206184946e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 45) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, On Agreeing to the Resolution"
Passed,-3.5110031261532095e-20,-1.4950000764561812e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,5.114354483037062e-20,-1.1145418122087027e-18,0.0,0.0,0.0,0.0,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, On Motion to Recommit with Instructions"
Passed,1.440170946730695e-18,1.2677163088422891e-18,0.0,0.0,0.0,0.0,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, On Passage"
